key,wave,stance,canvas,topic,topic_conf,assigned_prob
78497a8102898b56,1,Meat affordability influences my choices,True,-1,0.13106245454341142,
78497a8102898b56,1,My family eats similar amounts of meat,True,2,0.39109598981393034,0.39109598981393034
78497a8102898b56,1,I believe meat is good for you,True,3,0.3634069784163074,0.3634069784163074
78497a8102898b56,1,I consider my meat consumption average,True,3,1.0,1.0
3a4931c85b6bb77d,1,I have cut back on red meat,True,0,0.23008756060035063,0.23008756060035063
3a4931c85b6bb77d,1,I want to be healthier,True,1,0.2202161536618238,0.18813937398558536
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,0,0.2666166931108251,0.2666166931108251
3a4931c85b6bb77d,1,I have high cholesterol,True,1,0.1048665481076723,0.06830404374359064
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.020224626803265925,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,-1,0.2608383345015735,
3a4931c85b6bb77d,1,I miss the taste of red meat,False,0,1.0,1.0
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,0,0.5933835489419365,0.5933835489419365
fad13b189dc3f535,1,I love eating meat,True,-1,0.03545076101189272,
fad13b189dc3f535,1,I think meat is delicious,True,3,0.2867402300475599,0.2867402300475599
fad13b189dc3f535,1,I eat protein every day,True,-1,0.043307612963218264,
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,2,0.1728708084424809,0.13922153624282332
fad13b189dc3f535,1,Eating with family increases my intake,True,1,0.7435629165106729,0.7435629165106729
fad13b189dc3f535,1,I am concerned about health,True,8,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,8,0.43231174548822016,0.43231174548822016
fad13b189dc3f535,1,My partner limits meat consumption,True,0,0.40101847635060167,0.40101847635060167
fad13b189dc3f535,1,I am concerned about animal lives,True,9,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,-1,0.003251940333786797,
df0d758a5477b83c,1,I do not eat fish,True,0,1.0,1.0
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.014213925247678581,
df0d758a5477b83c,1,I need protein in my diet,True,12,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.06416372867093308,
df0d758a5477b83c,1,I am Native American,True,5,0.07751484121988153,0.07751484121988153
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,9,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,2,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.00558115026697843,
1c2579f87fb55244,1,My family and friends all eat meat,True,2,0.37415593299657013,0.37415593299657013
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,10,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,0,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,0,0.41706979590917675,0.41706979590917675
9faec1665116d796,1,I include meat with meals once daily,True,7,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,1,0.1514549254190855,0.1207256900801745
9faec1665116d796,1,I want to hit protein goals,True,12,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,3,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,0,0.42837066337150675,0.42837066337150675
9faec1665116d796,1,I prefer foods that are fast and convenient,False,1,1.0,1.0
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,-1,0.13377998690869208,
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,0,0.22749807039765294,0.22749807039765294
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,5,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,2,0.2299897259347777,0.22352002347746602
fadf83bd9ea5f19b,1,I think about animal life,True,9,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,6,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat for iron,True,10,1.0,1.0
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,0,0.4737857620782179,0.4737857620782179
fadf83bd9ea5f19b,1,People around me eat meat often,True,2,0.24306516305237408,0.22318194119508086
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,2,0.30777006720698064,0.30777006720698064
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,-1,0.11384995740299847,
eaa866102ec57941,1,I eat meat multiple times a week,True,7,1.0,1.0
eaa866102ec57941,1,I need protein,True,12,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.0638239621240863,
eaa866102ec57941,1,Friends and family eat meat regularly,True,2,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,2,0.2239153011581131,0.19811165710216072
eaa866102ec57941,1,I considered environmental impact of meat,True,0,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,0,0.35642670503212376,0.35642670503212376
e2905065a183e73e,1,I try to eat more sustainably,True,1,0.29740058395260893,0.29740058395260893
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,2,0.16931609080042456,0.16931609080042456
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,0,0.6988452111367631,0.6988452111367631
e2905065a183e73e,1,I still buy chicken when on sale,True,4,0.43341358941736435,0.43341358941736435
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,3,1.0,1.0
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,-1,0.19782500881420634,
e2905065a183e73e,1,Friends require ethically sourced meat,False,-1,0.11797911845891083,
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.29162233103039675,
8a09978d91039693,1,I am vegetarian,True,5,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,2,0.38130315453001584,0.38130315453001584
8a09978d91039693,1,I enjoy being a vegetarian,True,5,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,0,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,9,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,5,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,2,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,2,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,2,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,10,0.44964557276686107,0.44964557276686107
7d752fefddfca23e,1,I have added more fish for health benefits,True,1,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.006297759353682256,
2bfe07abba85396f,1,I was taught meat is part of life,True,2,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,3,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,10,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,6,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,-1,0.16837991067831698,
2bfe07abba85396f,1,I feel tired eating less meat,True,0,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,0,1.0,1.0
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,1,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.29896089447999735,
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,0,0.2221938873406292,0.2221938873406292
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,4,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,1,0.27724090513181443,0.27724090513181443
4c0618a1f49cf2e9,1,I have health concerns,True,8,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,9,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,1,1.0,1.0
4c0618a1f49cf2e9,1,My family hunts and fishes,True,2,0.48795758650306637,0.48795758650306637
4c0618a1f49cf2e9,1,I am environmentally conscious,True,13,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,2,0.29063907789676097,0.29063907789676097
ed14bc3f70d6cec5,1,I get protein from meat,True,10,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.005584441497423758,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,6,0.24062993642927125,0.24062993642927125
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,2,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,11,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,13,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,0,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,7,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,4,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,10,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.005589467678648425,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,3,0.15850621685518965,0.15850621685518965
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,-1,0.12845069938994128,
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,5,1.0,1.0
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,7,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.005578300653641102,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,3,0.4305109679738683,0.4305109679738683
c038519ac4670f62,1,I was raised eating meat regularly,True,2,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,0,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,5,0.25290355368647216,0.25290355368647216
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,5,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,1,0.2924027292467857,0.2924027292467857
c038519ac4670f62,1,I have easy access to fresh vegetables,True,1,0.3574870480015572,0.3574870480015572
6db699e0a33315d4,1,I eat meat most nights,True,11,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,11,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,2,0.3129660173148505,0.3129660173148505
6db699e0a33315d4,1,I eat what I crave,True,1,0.2958662187747127,0.2958662187747127
6db699e0a33315d4,1,Meat is tasty to eat,True,3,0.29746158046468374,0.29746158046468374
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.18939995646610158,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,7,1.0,1.0
bb10b3e293fa7488,1,I eat beef occasionally,True,4,0.10580413698580587,0.10580413698580587
bb10b3e293fa7488,1,I never eat pork,True,0,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,0,0.3761203332888575,0.3761203332888575
bb10b3e293fa7488,1,I am in favor of animal rights,True,9,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,0,0.5896993759335705,0.5896993759335705
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,0,0.6171147992861334,0.6171147992861334
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,2,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,0,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.019625622522808917,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,4,0.4975403832971945,0.4975403832971945
7c0d0af95f8b1f08,1,I want to get enough protein,False,12,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.014263464745782191,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.037244000987087675,
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.46401391918060275,0.46401391918060275
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,0,0.18950939677212872,0.18950939677212872
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,-1,0.1707773327709045,
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,-1,0.14556371809717208,
7c0d0af95f8b1f08,1,We raise our own chickens,True,4,0.5857729177466003,0.5857729177466003
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,0.3720172707899994,0.3720172707899994
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,10,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,0,0.3386579267806652,0.3386579267806652
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,0,0.36432205216268226,0.36432205216268226
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,-1,0.0032392483695187144,
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,0.5318009364860303,0.5318009364860303
54cc4241bdbfff9e,1,I am motivated by health reasons,True,8,0.4586554813203344,0.4586554813203344
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,13,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,1,0.1515259448916129,0.1515259448916129
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,0,0.40560967404915305,0.40560967404915305
97773a8839d3f6fe,1,I primarily eat chicken,True,4,0.5260702363098911,0.5260702363098911
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.12030971827431515,
97773a8839d3f6fe,1,I consider price when choosing meat,True,-1,0.16770027351602468,
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.11332004499815684,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.12465141591370933,
97773a8839d3f6fe,1,I consider animal intelligence,True,9,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,4,0.5566754246754919,0.5566754246754919
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.02242302531065342,
ac2d736537b2aa39,1,I like the texture of meat,True,3,0.15700649546778647,0.15700649546778647
ac2d736537b2aa39,1,I want to get protein from meat,True,10,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.006289748400789377,
ac2d736537b2aa39,1,I eat chicken most often,True,4,0.5292443479436292,0.5292443479436292
ac2d736537b2aa39,1,My family has always eaten meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,0,0.23179635393232775,0.23179635393232775
ac2d736537b2aa39,1,I dislike tofu,True,0,0.46957705436056746,0.46957705436056746
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,3,0.43691330150585733,0.43691330150585733
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,7,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.014381398330426426,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,0,0.3791382613162894,0.3791382613162894
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.20262654714504844,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,0,0.7782624545703143,0.7782624545703143
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,0,0.6505153493477784,0.6505153493477784
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,9,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.03483038982372681,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,11,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,0,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,0,0.2967780300088169,0.2967780300088169
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,1,0.20863489517549397,0.20006451748499382
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,0,0.2542053291075665,0.2542053291075665
c842caeb15405a78,1,I eat meat with every meal,True,2,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,0,0.381815147798222,0.381815147798222
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.11945159813128849,
c842caeb15405a78,1,I prefer grass-fed meat,True,3,0.19215872546652407,0.19215872546652407
c842caeb15405a78,1,I avoid processed meats,True,0,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.037723462492451204,
c842caeb15405a78,1,I am concerned about animal welfare,True,9,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,1,0.5315200646317784,0.5315200646317784
c842caeb15405a78,1,I eat less meat than before,True,0,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.0142094504653131,
740b157201268df1,1,I have health concerns,True,8,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,9,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,0,0.3174946583782121,0.3174946583782121
740b157201268df1,1,I seek ethically sourced meat,True,-1,0.12015943903630012,
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.5546317457502509,0.5546317457502509
740b157201268df1,1,My family values animal welfare,True,9,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,9,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,0,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.00628774890005463,
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.12887663122165563,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,3,0.16030987760592674,0.16030987760592674
b3f7e055bf4647c4,1,I like meat's protein content,True,3,0.15610121191501267,0.15610121191501267
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.01992735358870508,
b3f7e055bf4647c4,1,My family eats meat regularly,True,2,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,-1,0.11504993217080489,
b3f7e055bf4647c4,1,I have meatless meals to save money,True,0,0.3073715843152107,0.3073715843152107
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.2752389668033112,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,4,0.2930060628485116,0.2930060628485116
a7ac88105b8c14d3,1,I eat meat at most meals,True,11,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,10,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,3,0.3802631713689278,0.3802631713689278
a7ac88105b8c14d3,1,I want to get enough protein,True,12,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,-1,0.16613453268754594,
a7ac88105b8c14d3,1,I plan meals around meat sales,True,6,1.0,1.0
f323942068c63066,1,I eat meat at most meals,True,11,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.014203864180759538,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.06621958680989425,
f323942068c63066,1,I feel guilty about animal suffering,True,0,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,3,0.4051427386237484,0.4051427386237484
f323942068c63066,1,I discuss meat-eating with vegans,True,-1,0.22928277877643752,
f323942068c63066,1,Social contacts are motivated by animal welfare,True,9,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,9,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.06789747609099464,
a3557ae863ad9e1d,1,I eat beef occasionally,True,4,0.1065903746731615,0.1065903746731615
a3557ae863ad9e1d,1,I eat foods I like,True,1,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,1,0.3292804336902368,0.3292804336902368
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.00575670445621171,
a3557ae863ad9e1d,1,I do not worry about ethics,False,0,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,0,0.25159872372767933,0.25159872372767933
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,0,0.2522469778866813,0.2522469778866813
ad62d2edd2e18b97,1,I eat meat in most meals,True,11,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,-1,0.005593712238520655,
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.014151117958398676,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.019956140530453498,
ad62d2edd2e18b97,1,Most people around me eat meat,True,11,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,13,1.0,1.0
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,13,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,0,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,0,0.37522020627252445,0.37522020627252445
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,3,0.7424143379768591,0.7424143379768591
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,-1,0.11251891191191614,
3828779ad7644dd3,1,I avoid eating swine,True,0,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,0,0.5636271007895344,0.5636271007895344
3828779ad7644dd3,1,I believe animals should have ethical lives,True,9,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,-1,0.34257519760683314,
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,-1,0.19525006864043212,
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,-1,0.1312375973766084,
41c5996495e366da,1,I eat meat two to three times weekly,True,7,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,0,0.3359001599718352,0.3359001599718352
41c5996495e366da,1,I have trouble getting enough iron,True,0,0.33860055024829383,0.33860055024829383
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.034679741434490936,
41c5996495e366da,1,I care about the environment,True,13,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,9,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,1,0.22091584923454044,0.18480686702826893
41c5996495e366da,1,My dad and stepmom are vegetarians,True,5,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,5,0.11667893116955802,0.11667893116955802
54b98e8a7620dd67,1,I try to eat healthy fish,True,1,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,4,0.2797186589004466,0.2797186589004466
54b98e8a7620dd67,1,I try to cut down on red meat,True,0,0.23470825045451033,0.23470825045451033
54b98e8a7620dd67,1,I am motivated by health advice,True,8,0.46086942441507,0.46086942441507
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,1,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,3,1.0,1.0
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,2,0.19936329173441683,0.15905580891839577
54b98e8a7620dd67,1,I eat steak as a reward,True,2,0.2111812955196382,0.18247186179900532
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,-1,0.005584408357891638,
4dc0b760b47b9e68,1,I believe meat is nutritious,True,3,0.4355403678342528,0.4355403678342528
4dc0b760b47b9e68,1,I eat meat for protein,True,10,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,10,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,10,1.0,1.0
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,2,0.22034748678273178,0.1569549392762892
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,0,0.23065169098212568,0.23065169098212568
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,0,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,-1,0.1466004340289117,
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,-1,0.14677092040626347,
5d841d10765ae730,1,I eat meat for most meals,True,11,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,0,0.23624948764982057,0.23624948764982057
5d841d10765ae730,1,I am concerned about my health,True,8,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,13,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,1,0.4476659896220751,0.4476659896220751
5d841d10765ae730,1,I sometimes avoid pork,True,-1,0.23234733217695155,
5d841d10765ae730,1,My father reduced meat for health reasons,True,0,0.5404915312813878,0.5404915312813878
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,7,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.014217790977231208,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,3,0.4306482913453354,0.4306482913453354
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,0,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,9,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,0,0.36253710135774453,0.36253710135774453
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,0,0.5576484405378161,0.5576484405378161
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,9,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,4,0.4931632913735105,0.4931632913735105
c425ac83f24beef2,1,I avoid red meat,True,0,0.5292870453484911,0.5292870453484911
c425ac83f24beef2,1,I do not like red meat taste,True,0,0.4189516088680243,0.4189516088680243
c425ac83f24beef2,1,I do not like red meat texture,True,0,0.42559336643589024,0.42559336643589024
c425ac83f24beef2,1,Red meat is unhealthy,True,0,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,3,1.0,1.0
c425ac83f24beef2,1,My husband prefers red meat,True,0,0.19026625792690477,0.19026625792690477
c425ac83f24beef2,1,I substitute red meat with alternatives,False,0,0.22602907740614833,0.22602907740614833
c425ac83f24beef2,1,I enjoy vegetables and salads,True,1,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,0,0.32700534700182476,0.32700534700182476
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.01415835420403586,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,4,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,0,0.5057628408240092,0.5057628408240092
248480856d4a9c8c,1,My family prefers steak,True,2,0.1637304307500218,0.12522599526337908
248480856d4a9c8c,1,Meat tastes good to me,True,3,0.33071581884610013,0.33071581884610013
248480856d4a9c8c,1,Meat is a good protein source,True,3,0.1843232379418458,0.1843232379418458
248480856d4a9c8c,1,No vegetarians in my social circle,True,0,1.0,1.0
248480856d4a9c8c,1,My wife's family raises cattle,True,2,0.22920582767272576,0.22920582767272576
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,2,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,3,0.2879417391786721,0.2879417391786721
36d1ca03b3d61873,1,I limit the meat that I eat,True,0,0.2810531261710667,0.2810531261710667
36d1ca03b3d61873,1,I eat more plant-based foods,True,1,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.24799417428416357,
36d1ca03b3d61873,1,I feel better with less meat,True,-1,0.12886258661263728,
36d1ca03b3d61873,1,I want to improve my digestion,True,1,0.22215335156302318,0.19827822476646176
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,0,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,0,1.0,1.0
