key,wave,stance,canvas,topic,topic_conf,assigned_prob
d626dfd972cd0a7d,1,My family eats meat regularly,True,0,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.10427770077114082,
7eefc6f2e7826814,1,I eat meat regularly,True,12,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,9,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,19,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,14,0.5700300467295579,0.5700300467295579
44bb0706ca255d7e,1,I have cut back on some meat,True,2,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,-1,0.05065416648244197,
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,1,1.0,1.0
44bb0706ca255d7e,1,I visualize animals when eating meat,True,-1,0.11140356932308972,
44bb0706ca255d7e,1,I have personal connections with farm animals,True,8,0.761028219375967,0.761028219375967
44bb0706ca255d7e,1,I live alone,True,3,0.06977616607987493,0.06481775076111844
44bb0706ca255d7e,1,Some family members hunt for food,True,0,0.21095555315572506,0.21095555315572506
44bb0706ca255d7e,1,Eating meat is a family tradition,True,0,0.13051397753271307,0.13051397753271307
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,-1,0.08829234678249538,
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,-1,0.06896549673459423,
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,1,0.420711781030226,0.420711781030226
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,3,1.0,1.0
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,12,1.0,1.0
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,0,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,7,0.21441093401200711,0.19017038156570548
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,6,1.0,1.0
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,19,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,12,0.24844818313603656,0.24844818313603656
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,16,1.0,1.0
721f6be7c6c2c5e8,1,Meat tastes good,True,16,1.0,1.0
721f6be7c6c2c5e8,1,I was raised on a ranch,True,-1,0.01815698517644065,
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,-1,0.10223793596647089,
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,0,0.08398989941921396,0.08398989941921396
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,11,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,9,0.7661773102524343,0.7661773102524343
721f6be7c6c2c5e8,1,I believe meat is healthy,True,9,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,3,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,4,0.24234333270358238,0.24234333270358238
b2db432aa5f7dbbc,1,I have health concerns,False,10,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,10,0.13826892977317382,0.13826892977317382
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,8,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,15,0.003159891505707282,0.003159891505707282
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,1,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,7,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,0,0.1079318349871505,0.06753025818849845
5f03a63347991312,1,I eat red meat once a week,True,-1,0.050194533181813654,
5f03a63347991312,1,I eat more chicken and turkey,True,1,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,1,1.0,1.0
5f03a63347991312,1,I am concerned about my health,True,10,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,2,0.20468344468245,0.20468344468245
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,7,0.3803202316243308,0.3803202316243308
5f03a63347991312,1,Community members try to eat less red meat,True,7,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,0,0.11349432269332443,0.11349432269332443
5f03a63347991312,1,Restaurants promote red meat as special,True,0,0.11727101726288315,0.08815329686844368
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,2,0.13363408935541682,0.13363408935541682
971e17af6c60aec7,1,I eat meat regularly,True,12,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,2,0.2662340731418883,0.2662340731418883
971e17af6c60aec7,1,I am concerned about health effects,True,10,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,15,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,-1,0.053051618605185036,
971e17af6c60aec7,1,I prefer certain meats,False,-1,0.39420360453881625,
971e17af6c60aec7,1,People I eat with must have meat at meals,True,-1,0.12741498987549188,
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,16,1.0,1.0
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,-1,0.04512393447766505,
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,-1,0.017827496864625605,
f7e046c06d20f5f6,1,I stopped eating red meat,True,2,0.16174788365250958,0.16174788365250958
f7e046c06d20f5f6,1,My wife eats less red meat,True,7,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,1,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,5,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,7,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,4,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.11248063373535086,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,14,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,1,1.0,1.0
153e1235a7bc0b55,1,I eat meat three times a week,True,-1,0.04276322041174796,
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,4,0.4361836959494074,0.4361836959494074
153e1235a7bc0b55,1,Meat is getting more expensive,True,6,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,3,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,5,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,17,1.0,1.0
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,8,1.0,1.0
b8a1d8c350a12933,1,I try to minimize meat consumption,True,2,0.3443343472338951,0.3443343472338951
b8a1d8c350a12933,1,I remove meat pieces from food,True,2,0.16133464262260344,0.16133464262260344
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,-1,0.020502508019160228,
b8a1d8c350a12933,1,I am motivated by animal welfare,True,8,0.8365159621563636,0.8365159621563636
b8a1d8c350a12933,1,I feel addicted to meat taste,True,16,1.0,1.0
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,2,0.10692469577207293,0.09964395805687723
b8a1d8c350a12933,1,Other family members love the taste of meat,True,0,0.3709625236004685,0.3709625236004685
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,7,1.0,1.0
78497a8102898b56,1,I eat meat 4-5 days a week,True,-1,0.040498246137223554,
78497a8102898b56,1,I eat meat for lunch or dinner,True,12,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,-1,0.017923231479632255,
78497a8102898b56,1,I crave meat sometimes,True,11,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,6,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,0,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,9,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,12,0.23810525387645118,0.23810525387645118
3a4931c85b6bb77d,1,I have cut back on red meat,True,2,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,13,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,2,0.16729860164836563,0.16729860164836563
3a4931c85b6bb77d,1,I have high cholesterol,True,10,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.01784665490945155,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,0,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,-1,0.04596209222029157,
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,13,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,-1,0.09252578969777663,
fad13b189dc3f535,1,I think meat is delicious,True,16,1.0,1.0
fad13b189dc3f535,1,I eat protein every day,True,14,0.1599657259174835,0.1599657259174835
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,0,0.11445456192853001,0.11445456192853001
fad13b189dc3f535,1,Eating with family increases my intake,True,0,0.4667485454606316,0.4667485454606316
fad13b189dc3f535,1,I am concerned about health,True,10,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,7,1.0,1.0
fad13b189dc3f535,1,My partner limits meat consumption,True,7,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,8,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,-1,0.04010732618340385,
df0d758a5477b83c,1,I do not eat fish,True,3,0.16063170804596577,0.16063170804596577
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.08850763673233919,
df0d758a5477b83c,1,I need protein in my diet,True,14,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.07188721636070723,
df0d758a5477b83c,1,I am Native American,True,4,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,8,0.7707119883922607,0.7707119883922607
1c2579f87fb55244,1,I have always eaten meat,True,12,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.02050094557873884,
1c2579f87fb55244,1,My family and friends all eat meat,True,0,0.2655775693847277,0.2655775693847277
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,9,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,5,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,2,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,18,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,-1,0.12832757814856166,
9faec1665116d796,1,I want to hit protein goals,True,14,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,2,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,5,0.16604074028344157,0.16604074028344157
9faec1665116d796,1,I prefer foods that are fast and convenient,False,6,0.15557737607731767,0.06596359009179639
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,6,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,4,0.21379787515266716,0.21379787515266716
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,4,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,12,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,8,0.7906132222920118,0.7906132222920118
fadf83bd9ea5f19b,1,I eat wild meats,True,12,0.2608483650766874,0.2608483650766874
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.12415300505228222,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.04454190586393825,
fadf83bd9ea5f19b,1,People around me eat meat often,True,-1,0.10165973564004478,
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,-1,0.01825907667170913,
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,8,0.8477141324706974,0.8477141324706974
eaa866102ec57941,1,I eat meat multiple times a week,True,-1,0.045414555294472816,
eaa866102ec57941,1,I need protein,True,14,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,16,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,0,0.23159451469674125,0.23159451469674125
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,11,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,5,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.051760376096466595,
e2905065a183e73e,1,I try to eat more sustainably,True,2,0.13370504203092268,0.13370504203092268
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,3,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,12,1.0,1.0
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,-1,0.05327480301599091,
e2905065a183e73e,1,I still buy chicken when on sale,True,1,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.046936342728551406,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,5,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,5,0.15003309519693067,0.15003309519693067
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.22158888599841556,
8a09978d91039693,1,I am vegetarian,True,4,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,12,1.0,1.0
8a09978d91039693,1,I enjoy being a vegetarian,True,4,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,8,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,4,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,12,0.3448546900070578,0.3448546900070578
7d752fefddfca23e,1,I was raised eating meat with every meal,True,-1,0.018143553184887695,
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,0,0.4711502734117165,0.4711502734117165
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.08109673220453045,
7d752fefddfca23e,1,I have added more fish for health benefits,True,1,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,12,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.018688015882909685,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,9,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.3753327010752905,
2bfe07abba85396f,1,People around me eat meat,True,-1,0.10067879317200698,
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,6,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,2,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,2,0.44871080831804305,0.44871080831804305
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,4,0.2532433092194255,0.2532433092194255
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.12201408516034763,
4c0618a1f49cf2e9,1,I try to avoid beef,True,3,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.07500921245842138,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,17,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,0,0.17158249122111113,0.17158249122111113
4c0618a1f49cf2e9,1,My family hunts and fishes,True,0,0.226328290802014,0.226328290802014
4c0618a1f49cf2e9,1,I am environmentally conscious,True,15,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,19,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,12,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,9,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.020474495227146245,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,-1,0.11638832098185323,
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,0,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,0,0.13023968000150518,0.13023968000150518
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,0,0.17946797643593929,0.17946797643593929
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,15,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,15,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,-1,0.04728487270439275,
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,9,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.02053732304649135,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.020257498325789536,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,-1,0.020424481438941162,
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,4,1.0,1.0
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,5,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,18,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.020594931343843544,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,6,0.09021778058498293,0.09021778058498293
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.018110495538130624,
c038519ac4670f62,1,I lack vegan recipes I like,True,4,0.705193214587901,0.705193214587901
c038519ac4670f62,1,My nephew is vegan,True,4,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,4,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,17,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,4,0.1845866362679877,0.1845866362679877
6db699e0a33315d4,1,I eat meat most nights,True,19,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,0,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,12,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,11,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,16,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,5,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,5,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,5,0.1254115132100894,0.1254115132100894
bb10b3e293fa7488,1,I eat chicken a few times a week,True,1,1.0,1.0
bb10b3e293fa7488,1,I eat beef occasionally,True,12,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,3,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,2,0.5079852031240177,0.5079852031240177
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,0.8107170544631488,0.8107170544631488
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,3,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.11383447651628922,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,7,1.0,1.0
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,7,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,5,0.1052198809043278,0.1052198809043278
7c0d0af95f8b1f08,1,I eat meat daily,True,18,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,14,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.12611011136245684,
7c0d0af95f8b1f08,1,I am the main household cook,True,0,0.06448733069344668,0.06448733069344668
7c0d0af95f8b1f08,1,My household eats what I cook,True,0,0.2905767960244905,0.2905767960244905
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,0,0.5615382950000759,0.5615382950000759
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,6,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,6,0.22524408382455355,0.22524408382455355
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.04124448352602329,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,9,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,15,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,14,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,2,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,-1,0.04070183158031896,
54cc4241bdbfff9e,1,I avoid eating red meat,True,3,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,13,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,15,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,13,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,7,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,1,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,3,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.11069324915990242,
97773a8839d3f6fe,1,I consider price when choosing meat,True,6,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,5,0.14795174802891764,0.14795174802891764
97773a8839d3f6fe,1,I consider environmental impact of meat,True,5,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,5,0.0943201746911741,0.0943201746911741
97773a8839d3f6fe,1,I consider animal intelligence,True,8,0.7822346694690214,0.7822346694690214
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,3,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,16,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.020791235744877717,
ac2d736537b2aa39,1,I want to get protein from meat,True,9,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,12,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,1,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,0,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,2,0.2874392884767844,0.2874392884767844
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.04758836999394652,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,-1,0.13636811847617242,
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,2,0.16908821882327843,0.16908821882327843
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,11,1.0,1.0
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,3,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.19991096994523747,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,5,1.0,1.0
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,7,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,8,0.7732193965905985,0.7732193965905985
d4cec8da03bc12ab,1,I eat meat out of habit,True,11,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,0,0.2834746018213494,0.2834746018213494
d4cec8da03bc12ab,1,I aspire to eat less meat,True,2,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,6,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.16212271958187816,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,3,0.06603789045972186,0.052701689695269
c842caeb15405a78,1,I eat meat with every meal,True,19,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,-1,0.1539544771811823,
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.16098930393536498,
c842caeb15405a78,1,I prefer grass-fed meat,True,5,0.09730451448726186,0.09730451448726186
c842caeb15405a78,1,I avoid processed meats,True,3,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.07293918713373711,
c842caeb15405a78,1,I am concerned about animal welfare,True,8,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,0,1.0,1.0
c842caeb15405a78,1,I eat less meat than before,True,2,0.2814598310429057,0.2814598310429057
740b157201268df1,1,I love the taste of meat,True,-1,0.018042089358341715,
740b157201268df1,1,I have health concerns,True,10,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,8,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,2,0.6317241595140104,0.6317241595140104
740b157201268df1,1,I seek ethically sourced meat,True,5,0.12656788935354968,0.12656788935354968
740b157201268df1,1,My family enjoys eating diverse foods,True,0,0.6768456133119926,0.6768456133119926
740b157201268df1,1,My family values animal welfare,True,8,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,8,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,3,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,12,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,6,0.2966536847345592,0.2966536847345592
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.020131746663311658,
b3f7e055bf4647c4,1,I like meat's protein content,True,9,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.017526798322418154,
b3f7e055bf4647c4,1,My family eats meat regularly,True,0,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,0,0.1766736262284987,0.1766736262284987
b3f7e055bf4647c4,1,I have meatless meals to save money,True,2,0.3481608854691388,0.3481608854691388
a7ac88105b8c14d3,1,I am a heavy meat eater,True,12,1.0,1.0
a7ac88105b8c14d3,1,I prefer beef over poultry,True,1,0.4260228955970912,0.4260228955970912
a7ac88105b8c14d3,1,I eat meat at most meals,True,19,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,9,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.08747829851984473,
a7ac88105b8c14d3,1,I want to get enough protein,True,14,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,6,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,6,0.14579394451374394,0.14579394451374394
f323942068c63066,1,I eat meat at most meals,True,19,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.01799282353470991,
f323942068c63066,1,Meals without meat feel incomplete,True,16,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,8,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,9,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,4,1.0,1.0
f323942068c63066,1,Social contacts are motivated by animal welfare,True,8,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,8,0.7891901894502248,0.7891901894502248
a3557ae863ad9e1d,1,I eat a lot of chicken,True,1,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,12,1.0,1.0
a3557ae863ad9e1d,1,I eat foods I like,True,17,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.18958613154465873,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.08595088584959323,
a3557ae863ad9e1d,1,I do not worry about ethics,False,5,0.1379076991868605,0.1379076991868605
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,2,0.2143178969638613,0.2143178969638613
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,2,1.0,1.0
ad62d2edd2e18b97,1,I eat meat in most meals,True,19,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,-1,0.02055621126821648,
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.08725304820929711,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.017568167561065433,
ad62d2edd2e18b97,1,Most people around me eat meat,True,-1,0.09807632759736422,
