key,wave,stance,canvas,topic,topic_conf,assigned_prob
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,5,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,1,0.11308530604633558,0.11308530604633558
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,4,1.0,1.0
a7f9aa7ea5df8acf,1,I am a vegetarian,True,7,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,8,0.3870966085935123,0.3870966085935123
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,0,0.40719147084165674,0.40719147084165674
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,-1,0.0010494239044495886,
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,0,0.19138704629474335,0.16775349658682148
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,-1,0.08798278165995536,
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,3,0.08032483723447124,0.08032483723447124
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,-1,0.0647485176615282,
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,0,1.0,1.0
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,1,0.19262290080081748,0.19262290080081748
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,-1,0.0321283561700422,
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,-1,0.03002622693608549,
05dc9cc1ea5a74bc,1,I find meat delicious,True,0,1.0,1.0
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,4,0.16393343807538907,0.16363937448300997
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,9,1.0,1.0
a22e24bd1aef3c96,1,I eat a lot of chicken,True,-1,0.09354175759759883,
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,3,1.0,1.0
a22e24bd1aef3c96,1,I want to get a lot of protein,True,6,1.0,1.0
a22e24bd1aef3c96,1,I like the taste of meat,True,-1,0.011581554135857434,
a22e24bd1aef3c96,1,People I spend time with eat meat,True,-1,0.03225664420487405,
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,6,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,1,0.1053913039166252,0.1053913039166252
a22e24bd1aef3c96,1,I enjoy eating meat,True,-1,0.02232440740853783,
a22e24bd1aef3c96,1,I enjoy few vegetables,True,-1,0.06034763767323392,
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,-1,0.19907862821349848,
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,10,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,6,0.9331016062357482,0.9331016062357482
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,0,0.18938642705901956,0.18938642705901956
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,-1,0.0012910246632491954,
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,0,1.0,1.0
7aa3b079e2dda8a1,1,Meat helps me feel full,False,4,0.1855277790915,0.1855277790915
7aa3b079e2dda8a1,1,I have health concerns about meat,True,0,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,0,0.5559184656600561,0.5559184656600561
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,1,0.17707928919170887,0.17707928919170887
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,1,0.1105170257492608,0.1105170257492608
b382256ca5a24f97,1,I eat meat several times a week,True,10,1.0,1.0
b382256ca5a24f97,1,I like the taste of meat,True,-1,0.011598026229745585,
b382256ca5a24f97,1,Meat is filling for me,True,4,0.17675378003703673,0.12959116962961373
b382256ca5a24f97,1,I eat meat to get protein,True,6,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,-1,0.047381995830943366,
b382256ca5a24f97,1,People around me eat more meat,True,-1,0.03239208877543588,
b382256ca5a24f97,1,I have considered eating less meat,True,4,1.0,1.0
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,4,0.18916835507061588,0.12306492082731256
b382256ca5a24f97,1,I dislike meat substitutes,True,0,0.3137343097125728,0.3137343097125728
6d94ac5f05b3776e,1,I eat meat regularly,False,0,0.13101459909156274,0.13101459909156274
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,4,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,5,1.0,1.0
6d94ac5f05b3776e,1,I like the taste of meat,True,-1,0.011559573433427823,
6d94ac5f05b3776e,1,I find meat hard to give up,True,0,0.2266265223044054,0.14792570702011718
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.05907202431844255,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,6,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,1,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,0,0.13176380730098264,0.13176380730098264
d626dfd972cd0a7d,1,I love the taste of chicken,True,3,1.0,1.0
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,3,1.0,1.0
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,3,0.3480676881413446,0.3480676881413446
d626dfd972cd0a7d,1,I have always eaten meat,True,0,0.15426715646441555,0.15426715646441555
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,-1,0.10404156718758592,
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,-1,0.055802780974862486,
d626dfd972cd0a7d,1,My family eats meat regularly,True,1,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.14117094901974728,
7eefc6f2e7826814,1,I eat meat regularly,True,0,0.13173211294042986,0.13173211294042986
7eefc6f2e7826814,1,I choose meat for protein,True,6,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,0,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,6,1.0,1.0
44bb0706ca255d7e,1,I have cut back on some meat,True,5,0.043808454425148406,0.043808454425148406
44bb0706ca255d7e,1,I use meat substitutes at home,True,0,0.3173396232143275,0.3173396232143275
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,3,0.4002325493409961,0.4002325493409961
44bb0706ca255d7e,1,I visualize animals when eating meat,True,8,1.0,1.0
44bb0706ca255d7e,1,I have personal connections with farm animals,True,8,1.0,1.0
44bb0706ca255d7e,1,I live alone,True,-1,0.1701251365789277,
44bb0706ca255d7e,1,Some family members hunt for food,True,1,0.3029619064343921,0.3029619064343921
44bb0706ca255d7e,1,Eating meat is a family tradition,True,1,0.15417075632446123,0.15417075632446123
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,-1,0.022439853090290545,
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,-1,0.09132284369007805,
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,3,1.0,1.0
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,0,0.1789226986761446,0.1789226986761446
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,0,0.14051700113099524,0.14051700113099524
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,1,0.5336740652562759,0.5336740652562759
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.04928978858146592,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,0,1.0,1.0
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,-1,0.05651667282893855,
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,0,0.2707496820053368,0.2707496820053368
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,4,0.18916393725835934,0.1238228252977298
721f6be7c6c2c5e8,1,Meat tastes good,True,0,1.0,1.0
721f6be7c6c2c5e8,1,I was raised on a ranch,True,-1,0.03215605993551904,
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,-1,0.032746951336497014,
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,1,0.12082210282108045,0.12082210282108045
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,-1,0.0943291926046307,
721f6be7c6c2c5e8,1,I need meat for protein,True,6,1.0,1.0
721f6be7c6c2c5e8,1,I believe meat is healthy,True,0,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,5,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,-1,0.015565386315587472,
b2db432aa5f7dbbc,1,I have health concerns,False,2,0.16888408687512793,0.16888408687512793
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,2,0.2511404491240003,0.2511404491240003
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,8,0.3862705534392247,0.3862705534392247
b2db432aa5f7dbbc,1,I am concerned about climate change,True,-1,0.0010494223863994321,
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,3,0.4174247491723027,0.4174247491723027
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,-1,0.015549332019140235,
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,9,1.0,1.0
5f03a63347991312,1,I eat red meat once a week,True,5,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,3,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,3,0.34411750281746256,0.34411750281746256
5f03a63347991312,1,I am concerned about my health,True,2,0.12489165378911361,0.12489165378911361
5f03a63347991312,1,My doctor advises reducing red meat,True,5,0.7615996687922008,0.7615996687922008
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,1,0.16623060327155229,0.08303679697285382
5f03a63347991312,1,Community members try to eat less red meat,True,5,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,1,0.17343311511415335,0.17343311511415335
5f03a63347991312,1,Restaurants promote red meat as special,True,5,1.0,1.0
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,5,0.2969171081554276,0.2969171081554276
971e17af6c60aec7,1,I eat meat regularly,True,0,0.13182031007879288,0.13182031007879288
971e17af6c60aec7,1,I try to limit red meat,True,5,0.3660294138250679,0.3660294138250679
971e17af6c60aec7,1,I am concerned about health effects,True,2,0.12630201440432454,0.12630201440432454
971e17af6c60aec7,1,I am concerned about environmental impact,True,-1,0.0010937936313892296,
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,5,0.8350140442936372,0.8350140442936372
971e17af6c60aec7,1,I prefer certain meats,False,3,0.08996949586849191,0.08996949586849191
971e17af6c60aec7,1,People I eat with must have meat at meals,True,-1,0.032081654575828594,
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,0,0.6725819593357335,0.6725819593357335
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,0,0.35646129680614635,0.35646129680614635
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,5,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,5,0.4304332041134715,0.4304332041134715
f7e046c06d20f5f6,1,My wife eats less red meat,True,5,0.6364622633263655,0.6364622633263655
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,3,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,0,0.4492206831270012,0.4492206831270012
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,5,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,7,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.09636577239772896,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,6,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,-1,0.07635181297104181,
153e1235a7bc0b55,1,I eat meat three times a week,True,10,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,7,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,0,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,0,0.3057132544092817,0.3057132544092817
153e1235a7bc0b55,1,I have health concerns about processed meat,True,0,0.48107758726977473,0.48107758726977473
153e1235a7bc0b55,1,I want variety in my diet,True,2,1.0,1.0
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,8,0.42623414644660845,0.42623414644660845
b8a1d8c350a12933,1,I try to minimize meat consumption,True,4,1.0,1.0
b8a1d8c350a12933,1,I remove meat pieces from food,True,4,1.0,1.0
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,-1,0.028137576711796727,
b8a1d8c350a12933,1,I am motivated by animal welfare,True,8,0.8596648351192472,0.8596648351192472
b8a1d8c350a12933,1,I feel addicted to meat taste,True,-1,0.06994517943244498,
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,4,0.16162437883037212,0.16162437883037212
b8a1d8c350a12933,1,Other family members love the taste of meat,True,1,1.0,1.0
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,1,1.0,1.0
78497a8102898b56,1,I eat meat 4-5 days a week,True,10,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,0,0.29264202215452256,0.29264202215452256
78497a8102898b56,1,I love the taste of meat,True,-1,0.021525827103418337,
78497a8102898b56,1,I crave meat sometimes,True,-1,0.06721724938223367,
78497a8102898b56,1,Meat affordability influences my choices,True,0,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,1,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,0,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,0,0.18692364137250525,0.17746241462426696
3a4931c85b6bb77d,1,I have cut back on red meat,True,5,0.046525111908975736,0.046525111908975736
3a4931c85b6bb77d,1,I want to be healthier,True,2,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,5,0.7067429232182019,0.7067429232182019
3a4931c85b6bb77d,1,I have high cholesterol,True,2,0.18432552715672199,0.18432552715672199
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.02957046865100022,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,1,0.8627663845677868,0.8627663845677868
3a4931c85b6bb77d,1,I miss the taste of red meat,False,5,1.0,1.0
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,4,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,-1,0.04738310904821175,
fad13b189dc3f535,1,I think meat is delicious,True,0,1.0,1.0
fad13b189dc3f535,1,I eat protein every day,True,6,1.0,1.0
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,1,0.1739444454341705,0.16903945323441544
fad13b189dc3f535,1,Eating with family increases my intake,True,1,0.3247298030729301,0.3247298030729301
fad13b189dc3f535,1,I am concerned about health,True,2,0.12508535240821925,0.12508535240821925
fad13b189dc3f535,1,My mother is health conscious,True,2,0.38653705455412085,0.38653705455412085
fad13b189dc3f535,1,My partner limits meat consumption,True,4,0.24589350225163295,0.24589350225163295
fad13b189dc3f535,1,I am concerned about animal lives,True,8,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,10,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,3,0.3958919226767567,0.3958919226767567
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.02242977764598248,
df0d758a5477b83c,1,I need protein in my diet,True,6,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,6,1.0,1.0
df0d758a5477b83c,1,I am Native American,True,7,0.7839132593204245,0.7839132593204245
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,8,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,0,0.15456954435863854,0.15456954435863854
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.0012921602942596766,
1c2579f87fb55244,1,My family and friends all eat meat,True,1,0.2636138913144368,0.2636138913144368
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,0,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,0,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,4,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,0,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,-1,0.09925069105780034,
9faec1665116d796,1,I want to hit protein goals,True,6,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,4,0.20599587435798725,0.20599587435798725
9faec1665116d796,1,I have ethical concerns about meat,True,0,0.4244800329817081,0.4244800329817081
9faec1665116d796,1,I prefer foods that are fast and convenient,False,0,0.4472745519503383,0.4472745519503383
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,7,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,7,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,7,0.62711497594356,0.62711497594356
fadf83bd9ea5f19b,1,I eat meat often,True,0,0.13270492082129845,0.13270492082129845
fadf83bd9ea5f19b,1,I think about animal life,True,8,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,0,0.13164642247012484,0.13164642247012484
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.030859107692461554,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.027933460509787022,
fadf83bd9ea5f19b,1,People around me eat meat often,True,-1,0.031831296872692864,
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,-1,0.235699087004448,
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,8,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,10,1.0,1.0
eaa866102ec57941,1,I need protein,True,6,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,0,0.4787344348351913,0.4787344348351913
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,0.11311509094358554,0.11311509094358554
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,1,0.1451961398641565,0.1451961398641565
eaa866102ec57941,1,I considered environmental impact of meat,True,0,0.47233750215197984,0.47233750215197984
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.0156437903675632,
e2905065a183e73e,1,I try to eat more sustainably,True,2,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,0.15225856356696668,0.10756076592365807
e2905065a183e73e,1,I still eat meat at restaurants,True,0,0.15260653833013546,0.15260653833013546
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,0,0.417779565014804,0.417779565014804
e2905065a183e73e,1,I still buy chicken when on sale,True,3,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,0,0.5266191845268549,0.5266191845268549
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,0.3258933382882782,0.3258933382882782
e2905065a183e73e,1,Friends require ethically sourced meat,False,9,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.1908160630867619,0.07437464699944381
8a09978d91039693,1,I am vegetarian,True,7,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,0,0.14891031686657846,0.14891031686657846
8a09978d91039693,1,I enjoy being a vegetarian,True,7,0.753798914488963,0.753798914488963
8a09978d91039693,1,I want to avoid killing animals,True,8,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,7,0.6282246332694257,0.6282246332694257
7d752fefddfca23e,1,I eat every type of meat,True,0,0.20189186833806702,0.20189186833806702
7d752fefddfca23e,1,I was raised eating meat with every meal,True,-1,0.03336056655860914,
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,0.26800190927989737,0.26800190927989737
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,1,0.1449583030012481,0.1449583030012481
7d752fefddfca23e,1,I have added more fish for health benefits,True,3,0.32779061113008756,0.32779061113008756
2bfe07abba85396f,1,I eat meat regularly,True,0,0.132005707542937,0.132005707542937
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.03130035393201561,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,0,0.22039816984842409,0.22039816984842409
2bfe07abba85396f,1,People around me eat meat,True,-1,0.03226708018984512,
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,0,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,4,0.21285177811769104,0.21285177811769104
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.2981022315421953,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,-1,0.05761467216270096,
4c0618a1f49cf2e9,1,I eat wild game meats,True,0,0.13203589860223544,0.13203589860223544
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,0.1548267003233221,0.10652042101121453
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,0,0.33371273143873,0.33371273143873
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,3,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,2,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,2,0.16827725390845913,0.16827725390845913
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,0.3752755739934701,0.3752755739934701
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,1,0.3136616736289034,0.3136616736289034
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.27750964410006956,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,-1,0.031632750881946316,
ed14bc3f70d6cec5,1,I eat meat at every meal,True,0,0.26421809821328485,0.26421809821328485
ed14bc3f70d6cec5,1,I am used to eating meat,True,0,0.14360570903763586,0.14360570903763586
ed14bc3f70d6cec5,1,I get protein from meat,True,6,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.0012918031268883087,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,4,0.18744087829296388,0.18744087829296388
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.08748131363388813,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,0.1474688448650869,0.0958410949690763
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,-1,0.0010938122977030061,
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,-1,0.030410889493301105,
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,5,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,3,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,6,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.0012917673817377827,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.08959629714055259,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,-1,0.028105134027220355,
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,7,1.0,1.0
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.45059287511069257,0.45059287511069257
c038519ac4670f62,1,I eat meat at least once daily,True,10,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.0012919909738185816,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,0,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.033236890893801906,
c038519ac4670f62,1,I lack vegan recipes I like,True,7,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,7,0.626648226811865,0.626648226811865
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,7,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,2,0.7150247351195663,0.7150247351195663
c038519ac4670f62,1,I have easy access to fresh vegetables,True,-1,0.057308945345603296,
6db699e0a33315d4,1,I eat meat most nights,True,-1,0.05535527159423087,
6db699e0a33315d4,1,My family eats meat most nights,True,1,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,0,0.14299296580777052,0.14299296580777052
6db699e0a33315d4,1,I eat what I crave,True,-1,0.06883434344978497,
6db699e0a33315d4,1,Meat is tasty to eat,True,0,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,0.3724552635041334,0.3724552635041334
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.1436495359388995,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,3,0.5238882173588116,0.5238882173588116
bb10b3e293fa7488,1,I eat beef occasionally,True,0,0.13776387268976384,0.10780300660460018
bb10b3e293fa7488,1,I never eat pork,True,-1,0.07787649758842086,
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,4,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,8,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.16059120565263868,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,1,0.32386205612815383,0.32386205612815383
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.21405822109708453,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,8,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.04583995154439712,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,3,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,6,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,4,0.18355838540290564,0.12503172999007234
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.08203097961137579,
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.3099372137989523,0.3099372137989523
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,5,0.7551528506017033,0.7551528506017033
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,0,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,0,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,0.15433060545238134,0.10577318008383556
ec02d5c2a65d3fd2,1,I avoid eating pork,True,-1,0.07838502334458441,
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.06969645360795972,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,6,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,-1,0.0010941569623626763,
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,6,0.8531405352135683,0.8531405352135683
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,4,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,10,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,5,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,2,0.26088475212153817,0.26088475212153817
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,-1,0.001093819143172527,
54cc4241bdbfff9e,1,I am motivated by personal values,True,2,0.25768253588797874,0.25768253588797874
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,4,0.2884288553442334,0.2884288553442334
97773a8839d3f6fe,1,I primarily eat chicken,True,3,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,-1,0.07858579026395647,
97773a8839d3f6fe,1,I consider health when choosing meat,True,0,0.3786761957484145,0.3786761957484145
97773a8839d3f6fe,1,I consider price when choosing meat,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,0,0.3950255490901581,0.3950255490901581
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,0.4713739655969231,0.4713739655969231
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.14571212604574196,
97773a8839d3f6fe,1,I consider animal intelligence,True,8,1.0,1.0
