key,wave,stance,canvas,topic,topic_conf,assigned_prob
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,0,0.5901230826520949,0.5901230826520949
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,0.10468529570901833,0.08971916729725422
e2905065a183e73e,1,Friends require ethically sourced meat,False,13,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.17780930739573195,0.03162584703640216
8a09978d91039693,1,I am vegetarian,True,7,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.09608829966710995,
8a09978d91039693,1,I enjoy being a vegetarian,True,7,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,8,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,7,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.3075025054562422,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,-1,0.01880465479559862,
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,0.1397498458697935,0.1397498458697935
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,1,0.10345791946797411,0.10345791946797411
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.07310613360500916,
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.08587836716530885,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,0,0.12436070393946133,0.06904538901750731
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.07434032371173614,
2bfe07abba85396f,1,People around me eat meat,True,-1,0.08772541165619592,
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,0,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,10,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.10968368663311728,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,2,0.0983868737412854,0.07946938063952143
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.0727570108302075,
4c0618a1f49cf2e9,1,I try to avoid beef,True,-1,0.1254134121969936,
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,11,1.0,1.0
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,2,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,3,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,3,0.0735412111159165,0.0735412111159165
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,0.41668081586691647,0.41668081586691647
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,1,0.24940804569240585,0.24940804569240585
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.13244090928386873,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,12,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,11,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.08197109794513782,
ed14bc3f70d6cec5,1,I get protein from meat,True,4,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,9,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,10,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.1723929473315922,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,0.13943268261048367,0.04151995295895315
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,12,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,12,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,5,0.5033082112109939,0.5033082112109939
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,2,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,4,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,9,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,9,1.0,1.0
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,9,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,7,0.5298999430495096,0.5298999430495096
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,-1,0.12648760698317624,
c038519ac4670f62,1,I eat meat at least once daily,True,16,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,9,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,14,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.019043820116516678,
c038519ac4670f62,1,I lack vegan recipes I like,True,7,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,7,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,7,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,3,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,2,0.09709559448468828,0.08260466020033676
6db699e0a33315d4,1,I eat meat most nights,True,15,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,1,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.08014708700775933,
6db699e0a33315d4,1,I eat what I crave,True,-1,0.1890882541937603,
6db699e0a33315d4,1,Meat is tasty to eat,True,-1,0.36863288322593335,
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,0.13102847311255358,0.07460549898092195
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,0.1034673660318374,0.09189874404660368
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.10540435751537497,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,2,0.24671859109705047,0.24671859109705047
bb10b3e293fa7488,1,I eat beef occasionally,True,-1,0.07592516581659707,
bb10b3e293fa7488,1,I never eat pork,True,-1,0.08266775856931982,
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,6,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,8,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.17999828956189576,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,1,0.38611446996002075,0.38611446996002075
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,1,0.07404823288467478,0.042999272806179455
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,8,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,15,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,2,0.5049695575837574,0.5049695575837574
7c0d0af95f8b1f08,1,I want to get enough protein,False,4,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,10,0.27216967531941405,0.27216967531941405
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.16508692489904458,
7c0d0af95f8b1f08,1,My household eats what I cook,True,-1,0.15423393916133152,
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,5,0.8347390815224669,0.8347390815224669
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,0,0.8649590484197024,0.8649590484197024
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,0,0.3674152667410888,0.3674152667410888
7c0d0af95f8b1f08,1,We raise our own chickens,True,2,0.394812738814373,0.394812738814373
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,-1,0.1245127055961819,
ec02d5c2a65d3fd2,1,I avoid eating pork,True,-1,0.0833359778404381,
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.07471622758445325,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,12,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,0.47002089040957423,0.47002089040957423
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,4,0.9096625713621229,0.9096625713621229
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,6,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,16,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,5,0.7373063347678076,0.7373063347678076
54cc4241bdbfff9e,1,I am motivated by health reasons,True,3,0.20238279649749122,0.20238279649749122
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,12,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,3,0.2093360380142492,0.2093360380142492
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,6,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,2,0.3839385963855848,0.3839385963855848
97773a8839d3f6fe,1,I avoid eating beef and pork,True,-1,0.08604975691658877,
97773a8839d3f6fe,1,I consider health when choosing meat,True,0,0.15764170630549523,0.15764170630549523
97773a8839d3f6fe,1,I consider price when choosing meat,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,0,0.14822554404350605,0.14822554404350605
97773a8839d3f6fe,1,I consider environmental impact of meat,True,-1,0.1212836065391067,
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.09664436086906121,
97773a8839d3f6fe,1,I consider animal intelligence,True,8,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,0.11262325662744548,0.08033063271534757
97773a8839d3f6fe,1,My household primarily eats chicken,True,2,0.39561823941605284,0.39561823941605284
ac2d736537b2aa39,1,I like the taste of meat,True,9,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,9,1.0,1.0
ac2d736537b2aa39,1,I want to get protein from meat,True,4,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.07152750386487271,
ac2d736537b2aa39,1,I eat chicken most often,True,2,0.28658257464671727,0.28658257464671727
ac2d736537b2aa39,1,My family has always eaten meat,True,1,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,0,0.33660167353522497,0.33660167353522497
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.42326744588924653,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,8,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,16,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.10052670120765586,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,-1,0.08536032007073549,
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.11904177567486085,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,5,0.9316554973957893,0.9316554973957893
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,6,0.36846888227646524,0.36846888227646524
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,8,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.10183277541285234,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,1,0.09581622774790241,0.09581622774790241
d4cec8da03bc12ab,1,I aspire to eat less meat,True,6,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,0,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,10,1.0,1.0
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,11,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,11,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,10,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,0,0.22477218949948657,0.22477218949948657
c842caeb15405a78,1,I prefer grass-fed meat,True,0,0.18949551378792642,0.18949551378792642
c842caeb15405a78,1,I avoid processed meats,True,0,0.11813864315641336,0.07774298795861798
c842caeb15405a78,1,I cook most meals at home,True,-1,0.17795140403340878,
c842caeb15405a78,1,I am concerned about animal welfare,True,8,0.41684753023891585,0.41684753023891585
c842caeb15405a78,1,My family eats what they can afford,False,1,1.0,1.0
c842caeb15405a78,1,I eat less meat than before,True,6,0.38601643250254997,0.38601643250254997
740b157201268df1,1,I love the taste of meat,True,9,1.0,1.0
740b157201268df1,1,I have health concerns,True,3,0.07355235513056546,0.07355235513056546
740b157201268df1,1,I am an animal welfare advocate,True,8,0.6155170894467554,0.6155170894467554
740b157201268df1,1,I reduce red meat consumption,True,5,0.4982309993076361,0.4982309993076361
740b157201268df1,1,I seek ethically sourced meat,True,0,0.14780158065452964,0.14780158065452964
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.645305782182814,0.645305782182814
740b157201268df1,1,My family values animal welfare,True,8,0.4708500884551251,0.4708500884551251
740b157201268df1,1,I watch animal welfare documentaries,True,8,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,2,0.7895355800933165,0.7895355800933165
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.07080758409445292,
b3f7e055bf4647c4,1,I look for the best meat prices,True,0,0.8370694201166862,0.8370694201166862
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,9,1.0,1.0
b3f7e055bf4647c4,1,I like meat's protein content,True,4,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.017046764010517464,
b3f7e055bf4647c4,1,My family eats meat regularly,True,1,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,1,0.131600810060233,0.040708384751120624
b3f7e055bf4647c4,1,I have meatless meals to save money,True,11,0.3711522476228105,0.3711522476228105
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.41285207101352867,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,2,0.4546654058045917,0.4546654058045917
a7ac88105b8c14d3,1,I eat meat at most meals,True,11,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,4,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,0,0.1384770138786324,0.1384770138786324
a7ac88105b8c14d3,1,I want to get enough protein,True,4,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,0,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,-1,0.3882110826954486,
f323942068c63066,1,I eat meat at most meals,True,11,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,9,1.0,1.0
f323942068c63066,1,Meals without meat feel incomplete,True,11,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,8,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,0,0.12587683767262717,0.06969651260583618
f323942068c63066,1,I discuss meat-eating with vegans,True,7,0.09268240849687977,0.09268240849687977
f323942068c63066,1,Social contacts are motivated by animal welfare,True,13,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,8,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,2,0.22181385506096263,0.22181385506096263
a3557ae863ad9e1d,1,I eat beef occasionally,True,-1,0.07541248160017928,
a3557ae863ad9e1d,1,I eat foods I like,True,-1,0.10215728580487173,
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.3206729206931633,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.060143282801166466,
a3557ae863ad9e1d,1,I do not worry about ethics,False,0,0.14246859400160974,0.14246859400160974
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,0,1.0,1.0
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,6,1.0,1.0
ad62d2edd2e18b97,1,I eat meat in most meals,True,11,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,9,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.016859295768865943,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.01682706783435414,
ad62d2edd2e18b97,1,Most people around me eat meat,True,-1,0.09164328954357828,
ad62d2edd2e18b97,1,I am concerned about climate change,True,12,1.0,1.0
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,12,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,6,0.3135726406042729,0.3135726406042729
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.1415975068022263,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,2,0.4017515466349409,0.4017515466349409
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,0,0.14670657223313954,0.14670657223313954
3828779ad7644dd3,1,I avoid eating swine,True,-1,0.08623552705895436,
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,8,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,8,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,0,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,0,0.7983992669089316,0.7983992669089316
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,13,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,16,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,4,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,4,0.04445837410233792,0.04445837410233792
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.09661564317033514,
41c5996495e366da,1,I care about the environment,True,12,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,8,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,3,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,7,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,7,0.2678941751168476,0.2678941751168476
54b98e8a7620dd67,1,I try to eat healthy fish,True,2,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,2,0.23038115861145045,0.23038115861145045
54b98e8a7620dd67,1,I try to cut down on red meat,True,5,0.08455524873764733,0.08455524873764733
54b98e8a7620dd67,1,I am motivated by health advice,True,3,0.21355873423961094,0.21355873423961094
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,13,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,2,1.0,1.0
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.2001313628621442,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.1993948504578519,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,9,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,0,0.10949583640312767,0.06773557975271041
4dc0b760b47b9e68,1,I eat meat for protein,True,4,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,-1,0.2121162968295223,
4dc0b760b47b9e68,1,I eat meat for iron,True,4,0.04477806439968301,0.04477806439968301
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,-1,0.08950534787611729,
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,11,1.0,1.0
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,-1,0.17963743441183982,
4dc0b760b47b9e68,1,Meat can be expensive for me,True,0,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,0,0.13645123907664103,0.13645123907664103
5d841d10765ae730,1,I eat meat for most meals,True,11,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,11,1.0,1.0
5d841d10765ae730,1,I am concerned about my health,True,3,0.058783557032403656,0.058783557032403656
5d841d10765ae730,1,I am concerned about the environment,True,12,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,0,0.40129493809754724,0.40129493809754724
5d841d10765ae730,1,I sometimes avoid pork,True,-1,0.08280386677982207,
5d841d10765ae730,1,My father reduced meat for health reasons,True,6,0.5492068903276986,0.5492068903276986
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,10,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.017396647433747272,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,0,0.1100101323817741,0.06788581019885782
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,0.13581944388891326,0.0716622636102087
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,-1,0.12076841968662744,
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,8,0.4137978317758017,0.4137978317758017
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,6,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,-1,0.09049061022783492,
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,13,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,2,0.7127887741801614,0.7127887741801614
c425ac83f24beef2,1,I avoid red meat,True,5,0.7023387830245332,0.7023387830245332
c425ac83f24beef2,1,I do not like red meat taste,True,5,0.727615031006826,0.727615031006826
c425ac83f24beef2,1,I do not like red meat texture,True,5,0.7347635121645035,0.7347635121645035
c425ac83f24beef2,1,Red meat is unhealthy,True,5,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,2,1.0,1.0
c425ac83f24beef2,1,My husband prefers red meat,True,5,0.3192818644140513,0.3192818644140513
c425ac83f24beef2,1,I substitute red meat with alternatives,False,5,0.5189520146266402,0.5189520146266402
c425ac83f24beef2,1,I enjoy vegetables and salads,True,2,0.09254539464313939,0.08730532447573308
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,5,1.0,1.0
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.017520571105721975,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,2,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,-1,0.08286229211906722,
248480856d4a9c8c,1,My family prefers steak,True,1,0.6793437066634468,0.6793437066634468
248480856d4a9c8c,1,Meat tastes good to me,True,-1,0.20426369939403682,
248480856d4a9c8c,1,Meat is a good protein source,True,4,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,7,0.41848965241818903,0.41848965241818903
248480856d4a9c8c,1,My wife's family raises cattle,True,1,0.469331465321947,0.469331465321947
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,1,0.09045097736074012,0.09045097736074012
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,0,0.1689039990744578,0.1689039990744578
36d1ca03b3d61873,1,I limit the meat that I eat,True,10,1.0,1.0
36d1ca03b3d61873,1,I eat more plant-based foods,True,-1,0.11695401383709678,
36d1ca03b3d61873,1,I test different meats for digestion,True,6,0.2314258589337139,0.2314258589337139
36d1ca03b3d61873,1,I feel better with less meat,True,10,1.0,1.0
36d1ca03b3d61873,1,I want to improve my digestion,True,6,0.2631804176242548,0.2631804176242548
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,0,0.10216093404898967,0.10188903729935397
36d1ca03b3d61873,1,I want to avoid disease from meat,True,0,0.11020517271413513,0.09834461343711907
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.06984206299229596,
36d1ca03b3d61873,1,I want to get enough protein,True,4,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.20221745242896783,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,4,1.0,1.0
5ae9064e5cbccf07,1,I want to get enough protein,True,4,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,-1,0.0832005245268788,
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,0,0.10213212856304306,0.06736838064676705
5ae9064e5cbccf07,1,My family included meat in daily meals,True,1,0.49219776572888785,0.49219776572888785
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,1,0.27378124000525134,0.27378124000525134
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,1,0.08838173295758728,0.08838173295758728
5ae9064e5cbccf07,1,I eat more fish when more is available,True,2,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,2,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,-1,0.016695819175046762,
0266776e84599980,1,I include meat to complete meals,True,14,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,16,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,11,0.5304428387234902,0.5304428387234902
0266776e84599980,1,I am happy with vegetarian meals,True,7,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,4,1.0,1.0
0266776e84599980,1,Meat is part of almost every meal locally,True,14,1.0,1.0
25d9c5f16c668c52,1,I eat meat with most meals,True,11,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,9,1.0,1.0
25d9c5f16c668c52,1,Eating meat is a habit for me,True,-1,0.09340756876760693,
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,-1,0.09428475526714601,
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,1,0.06308722742051615,0.048239510490483986
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,-1,0.12273439525111564,
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,-1,0.36676880505878917,
25d9c5f16c668c52,1,I believe eating meat is healthy,True,0,0.1306562595312616,0.06963655328570452
5e00cb1279c86d31,1,I enjoy eating meat,True,-1,0.017498962403164064,
5e00cb1279c86d31,1,I wish I ate less meat,True,-1,0.2922039477959108,
5e00cb1279c86d31,1,I am concerned about animal deaths,True,8,1.0,1.0
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,0,0.17695144356189713,0.05114540803506057
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,0,0.14901033118197818,0.05956858553776166
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,14,0.7589142610058343,0.7589142610058343
5e00cb1279c86d31,1,I usually cook meat at home,True,-1,0.1576677554627085,
5e00cb1279c86d31,1,Most people around me eat meat,True,-1,0.09062113692427283,
5e00cb1279c86d31,1,My sister is a vegetarian,True,7,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,5,1.0,1.0
37899912f4a5a971,1,I reward myself with steak occasionally,False,-1,0.19647885133223694,
37899912f4a5a971,1,I have financial limitations,True,3,0.1568844586585405,0.1568844586585405
37899912f4a5a971,1,Meat is too expensive for my budget,True,0,1.0,1.0
37899912f4a5a971,1,I avoid eating red meat,True,5,0.6968420098277898,0.6968420098277898
37899912f4a5a971,1,I am concerned about health impacts,True,3,0.058239095231242315,0.058239095231242315
37899912f4a5a971,1,I have gained weight during menopause,True,3,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,-1,0.23201263370763583,
37899912f4a5a971,1,I discuss health risks with my friend,True,3,0.07303551816417904,0.07303551816417904
649f1789cf99857f,1,I eat meat regularly,True,-1,0.07295101432923562,
649f1789cf99857f,1,I crave meat during pregnancy,True,-1,0.1721877791408734,
649f1789cf99857f,1,I include meat while breastfeeding,True,14,1.0,1.0
649f1789cf99857f,1,Meat gives us protein,True,4,1.0,1.0
649f1789cf99857f,1,Meat fuels my body,True,10,0.7489821737354012,0.7489821737354012
649f1789cf99857f,1,My family are meat eaters,True,1,0.6308941296236701,0.6308941296236701
649f1789cf99857f,1,My community discourages vegetarianism,True,7,0.38672746405367675,0.38672746405367675
649f1789cf99857f,1,I am thinking of cutting back on pork,True,-1,0.06419430933159714,
649f1789cf99857f,1,I watched informational videos against pork,True,-1,0.08452855574661285,
649f1789cf99857f,1,Some family do not eat pork,True,-1,0.0831825966022823,
3715bc392d7a07ee,1,I enjoy eating meat,True,-1,0.017431537696382466,
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,2,0.8695245591458319,0.8695245591458319
3715bc392d7a07ee,1,I was raised eating meat,True,-1,0.01942419701364867,
3715bc392d7a07ee,1,Eating meat is normal for me,True,-1,0.14258373922268172,
3715bc392d7a07ee,1,My family all eat meat,True,1,1.0,1.0
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,0,0.24568408754573806,0.24568408754573806
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,6,0.5810342676602894,0.5810342676602894
