key,wave,stance,canvas,topic,topic_conf,assigned_prob
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,1,0.06443601691339428,0.04188214692030244
fadf83bd9ea5f19b,1,I eat meat often,True,-1,0.0896485233940342,
fadf83bd9ea5f19b,1,I think about animal life,True,6,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,21,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat for iron,True,22,1.0,1.0
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,4,0.18937947129949304,0.18937947129949304
fadf83bd9ea5f19b,1,People around me eat meat often,True,0,0.4772709908370626,0.4772709908370626
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,20,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,6,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,14,1.0,1.0
eaa866102ec57941,1,I need protein,True,9,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.0350499211538149,
eaa866102ec57941,1,Friends and family eat meat regularly,True,0,0.17758359054734493,0.17758359054734493
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.051651168566961295,
eaa866102ec57941,1,I considered environmental impact of meat,True,7,0.23071694183708036,0.23071694183708036
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.1177916448411853,
e2905065a183e73e,1,I try to eat more sustainably,True,16,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,4,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,-1,0.22353073706863963,
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,5,0.10950810650381727,0.10950810650381727
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.15303340403038299,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,12,0.502830743772625,0.502830743772625
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,7,0.7563092954170016,0.7563092954170016
e2905065a183e73e,1,Friends require ethically sourced meat,False,0,0.309697885029959,0.309697885029959
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,0,0.23841800609651112,0.23841800609651112
8a09978d91039693,1,I am vegetarian,True,-1,0.09004497846897849,
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.06218426556201214,
8a09978d91039693,1,I enjoy being a vegetarian,True,21,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,6,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,6,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,1,0.11857794668328321,0.11857794668328321
7d752fefddfca23e,1,I eat every type of meat,True,8,0.21289658879446538,0.21289658879446538
7d752fefddfca23e,1,I was raised eating meat with every meal,True,20,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,0,0.24755935221965,0.24755935221965
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.09587291592273507,
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.08787680096879762,
2bfe07abba85396f,1,I was taught meat is part of life,True,20,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,-1,0.1446539076229012,
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.09136423913195779,
2bfe07abba85396f,1,People around me eat meat,True,0,0.44976843641648145,0.44976843641648145
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,10,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,-1,0.04333377165649895,
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.03949491791559141,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,5,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,21,1.0,1.0
4c0618a1f49cf2e9,1,I try to avoid beef,True,4,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.05960290289197909,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,2,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,13,0.21777983270268272,0.21777983270268272
4c0618a1f49cf2e9,1,I have health concerns,True,11,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,6,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,0,0.06567008891858014,0.06567008891858014
4c0618a1f49cf2e9,1,My family hunts and fishes,True,1,0.6139703596879333,0.6139703596879333
4c0618a1f49cf2e9,1,I am environmentally conscious,True,17,0.598601378885301,0.598601378885301
ed14bc3f70d6cec5,1,I eat meat at every meal,True,8,0.23024217395543536,0.23024217395543536
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.10540038238270386,
ed14bc3f70d6cec5,1,I get protein from meat,True,22,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,18,0.7888151780193314,0.7888151780193314
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,-1,0.11148515042634348,
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,0.6331306582176778,0.6331306582176778
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,1,0.4129048767343621,0.4129048767343621
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,0,0.35702967074288144,0.35702967074288144
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,17,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,17,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,14,0.8084880782397608,0.8084880782397608
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,2,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,22,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,18,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.07208801575255412,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,18,0.02365113085808089,0.02365113085808089
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,1,0.27138838591522035,0.27138838591522035
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,7,0.18840306376059165,0.18840306376059165
c038519ac4670f62,1,I eat meat at least once daily,True,14,0.07444334523651772,0.07444334523651772
c038519ac4670f62,1,I enjoy the taste of meat,True,18,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,-1,0.18399366493332353,
c038519ac4670f62,1,I was raised eating meat regularly,True,20,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,5,0.26721072684482305,0.26721072684482305
c038519ac4670f62,1,My nephew is vegan,True,1,0.07088888701563346,0.07088888701563346
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,5,0.130088573033921,0.130088573033921
c038519ac4670f62,1,I am motivated to eat healthier,True,-1,0.14926769401245513,
c038519ac4670f62,1,I have easy access to fresh vegetables,True,5,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,8,0.26686184388848977,0.26686184388848977
6db699e0a33315d4,1,My family eats meat most nights,True,1,0.5158791252593287,0.5158791252593287
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.10641229480343217,
6db699e0a33315d4,1,I eat what I crave,True,16,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,12,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,7,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,7,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.08975218917142543,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,-1,0.15523048348420668,
bb10b3e293fa7488,1,I eat beef occasionally,True,8,0.1791787722206336,0.1791787722206336
bb10b3e293fa7488,1,I never eat pork,True,4,0.7159437993386462,0.7159437993386462
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,3,0.318613339973688,0.318613339973688
bb10b3e293fa7488,1,I am in favor of animal rights,True,6,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,4,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.03947595104835598,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.09098114485793216,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,19,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.07755652086383415,
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.003809106415186745,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,2,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,9,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,21,1.0,1.0
7c0d0af95f8b1f08,1,I am the main household cook,True,15,1.0,1.0
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.38303694351623274,0.38303694351623274
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,1,0.9150515134834019,0.9150515134834019
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,10,0.47084416809411167,0.47084416809411167
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,10,0.14935300281418362,0.14935300281418362
7c0d0af95f8b1f08,1,We raise our own chickens,True,2,0.36316695860913184,0.36316695860913184
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,4,0.2787974497130116,0.2787974497130116
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,22,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,17,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,0.384120402824491,0.384120402824491
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,9,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,3,0.30423597263201824,0.30423597263201824
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,14,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,4,0.533886814772147,0.533886814772147
54cc4241bdbfff9e,1,I am motivated by health reasons,True,13,0.2737131425119605,0.2737131425119605
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,17,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,13,0.2544611055094777,0.2544611055094777
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,19,0.5264255227734411,0.5264255227734411
97773a8839d3f6fe,1,I primarily eat chicken,True,2,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,4,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.0826475874496782,
97773a8839d3f6fe,1,I consider price when choosing meat,True,10,0.3757166605547783,0.3757166605547783
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.056129930418804215,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,7,0.21695309420020753,0.21695309420020753
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.0771064226839763,
97773a8839d3f6fe,1,I consider animal intelligence,True,6,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,4,0.3873237352508859,0.3873237352508859
97773a8839d3f6fe,1,My household primarily eats chicken,True,2,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,18,0.8546324511459961,0.8546324511459961
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.0722089278117977,
ac2d736537b2aa39,1,I want to get protein from meat,True,9,0.16647341970349605,0.16647341970349605
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.08800977432325878,
ac2d736537b2aa39,1,I eat chicken most often,True,2,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,1,0.5867884594334407,0.5867884594334407
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,15,0.3830737404527559,0.3830737404527559
ac2d736537b2aa39,1,I dislike tofu,True,4,0.2855695120511718,0.2855695120511718
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,6,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,14,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,15,1.0,1.0
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,4,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.10376687414790642,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,7,0.23617608004740415,0.23617608004740415
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,1,0.05865849508243016,0.0402826077731988
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,6,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.048440023443635655,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,0,0.16421266418702854,0.16421266418702854
d4cec8da03bc12ab,1,I aspire to eat less meat,True,3,0.32879327213222903,0.32879327213222903
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,10,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.17187706724913882,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,5,0.12650545139166106,0.12650545139166106
c842caeb15405a78,1,I eat meat with every meal,True,8,0.2385799512820615,0.2385799512820615
c842caeb15405a78,1,My religion restricts some meats,True,3,0.1331110598924709,0.1331110598924709
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.17848561390554343,
c842caeb15405a78,1,I prefer grass-fed meat,True,15,0.3155848942123972,0.3155848942123972
c842caeb15405a78,1,I avoid processed meats,True,4,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,15,1.0,1.0
c842caeb15405a78,1,I am concerned about animal welfare,True,6,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,1,0.435918533817057,0.435918533817057
c842caeb15405a78,1,I eat less meat than before,True,3,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.01516411300003583,
740b157201268df1,1,I have health concerns,True,11,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,6,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,3,0.4388583151186379,0.4388583151186379
740b157201268df1,1,I seek ethically sourced meat,True,15,0.43695477076798983,0.43695477076798983
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.38690831598662623,0.38690831598662623
740b157201268df1,1,My family values animal welfare,True,6,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,6,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,4,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.08721102590214634,
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.13736075546006749,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,15,1.0,1.0
b3f7e055bf4647c4,1,I like meat's protein content,True,22,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,20,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,1,0.6828349315573841,0.6828349315573841
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,0,0.3875369024370499,0.3875369024370499
b3f7e055bf4647c4,1,I have meatless meals to save money,True,5,0.13123279401617577,0.13123279401617577
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.08990545416364674,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,2,0.24651408834187838,0.24651408834187838
a7ac88105b8c14d3,1,I eat meat at most meals,True,8,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,9,0.10598028134652393,0.10598028134652393
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.16094331326535943,
a7ac88105b8c14d3,1,I want to get enough protein,True,9,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,10,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,15,0.5423177645716509,0.5423177645716509
f323942068c63066,1,I eat meat at most meals,True,8,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.015158992553333958,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.033831091353401135,
f323942068c63066,1,I feel guilty about animal suffering,True,6,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,-1,0.14320642400815903,
f323942068c63066,1,I discuss meat-eating with vegans,True,0,0.42026507471300784,0.42026507471300784
f323942068c63066,1,Social contacts are motivated by animal welfare,True,6,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,6,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.19198722087289047,
a3557ae863ad9e1d,1,I eat beef occasionally,True,8,0.1771248855280486,0.1771248855280486
a3557ae863ad9e1d,1,I eat foods I like,True,16,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,16,1.0,1.0
a3557ae863ad9e1d,1,I am a picky eater,True,16,0.3736030719199521,0.3736030719199521
a3557ae863ad9e1d,1,I do not worry about ethics,False,-1,0.08355135870336845,
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,10,0.6370317731342781,0.6370317731342781
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,-1,0.06522003784327296,
ad62d2edd2e18b97,1,I eat meat in most meals,True,8,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,18,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,21,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,20,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,0,0.35793992151420456,0.35793992151420456
ad62d2edd2e18b97,1,I am concerned about climate change,True,17,0.004517748237180317,0.004517748237180317
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,17,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,3,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.1534392752075308,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,2,0.306054546082149,0.306054546082149
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,15,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,4,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,6,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,6,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,15,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,10,0.9280618647049523,0.9280618647049523
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,0,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,14,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,9,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,9,0.06509883023649946,0.06509883023649946
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.04882110095910463,
41c5996495e366da,1,I care about the environment,True,17,0.5772644597279993,0.5772644597279993
41c5996495e366da,1,I care about animal welfare,True,6,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,13,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,1,0.2996144967028501,0.2996144967028501
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,0,0.6893150159978493,0.6893150159978493
54b98e8a7620dd67,1,I try to eat healthy fish,True,2,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,-1,0.2429224928278447,
54b98e8a7620dd67,1,I try to cut down on red meat,True,3,0.31485706648030565,0.31485706648030565
54b98e8a7620dd67,1,I am motivated by health advice,True,13,0.27680055926049674,0.27680055926049674
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,0,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,2,1.0,1.0
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.1450674443268546,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.12662650176703721,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,18,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,-1,0.14343766250720386,
4dc0b760b47b9e68,1,I eat meat for protein,True,22,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,22,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,22,1.0,1.0
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,8,1.0,1.0
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,5,0.08856481485147498,0.0865613526000866
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,4,0.2485298915065301,0.2485298915065301
4dc0b760b47b9e68,1,Meat can be expensive for me,True,10,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,10,0.10960424896125144,0.10501159664048171
5d841d10765ae730,1,I eat meat for most meals,True,8,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,5,0.08908986860139982,0.07087295707061872
5d841d10765ae730,1,I am concerned about my health,True,11,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,17,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,5,0.12478306274618255,0.12478306274618255
5d841d10765ae730,1,I sometimes avoid pork,True,4,0.8325685479512028,0.8325685479512028
5d841d10765ae730,1,My father reduced meat for health reasons,True,19,0.19207326299757604,0.19207326299757604
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,14,0.1589712961167148,0.1589712961167148
fabbe87caf2e1c00,1,I enjoy eating meat,True,21,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,-1,0.1459212998949012,
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,7,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,7,0.2277507408997134,0.2277507408997134
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,6,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,3,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,0,0.16983393612813244,0.16983393612813244
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,6,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,2,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,4,0.6484228504007447,0.6484228504007447
c425ac83f24beef2,1,I do not like red meat taste,True,4,0.2413750332016969,0.2413750332016969
c425ac83f24beef2,1,I do not like red meat texture,True,4,0.1686913210859061,0.1686913210859061
c425ac83f24beef2,1,Red meat is unhealthy,True,7,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,2,0.7143576301286677,0.7143576301286677
c425ac83f24beef2,1,My husband prefers red meat,True,19,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,5,0.1010240373588867,0.1010240373588867
c425ac83f24beef2,1,I enjoy vegetables and salads,True,5,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,-1,0.14183502666117428,
248480856d4a9c8c,1,I enjoy eating meat,True,21,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,2,0.42279101441348776,0.42279101441348776
248480856d4a9c8c,1,My wife dislikes pork,True,19,0.2808256490754464,0.2808256490754464
248480856d4a9c8c,1,My family prefers steak,True,1,1.0,1.0
248480856d4a9c8c,1,Meat tastes good to me,True,18,0.02711388209436337,0.02711388209436337
248480856d4a9c8c,1,Meat is a good protein source,True,12,0.37371570046011804,0.37371570046011804
248480856d4a9c8c,1,No vegetarians in my social circle,True,0,0.41957872096127585,0.41957872096127585
248480856d4a9c8c,1,My wife's family raises cattle,True,1,1.0,1.0
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,1,0.4557238533468755,0.4557238533468755
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,15,0.3998448721218439,0.3998448721218439
36d1ca03b3d61873,1,I limit the meat that I eat,True,3,0.12474939047135397,0.12474939047135397
36d1ca03b3d61873,1,I eat more plant-based foods,True,5,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,15,1.0,1.0
36d1ca03b3d61873,1,I feel better with less meat,True,3,0.2601608131259751,0.2601608131259751
36d1ca03b3d61873,1,I want to improve my digestion,True,13,1.0,1.0
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,7,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,7,1.0,1.0
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.10585030010670712,
36d1ca03b3d61873,1,I want to get enough protein,True,9,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,5,1.0,1.0
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,9,0.08297192841600731,0.08297192841600731
5ae9064e5cbccf07,1,I want to get enough protein,True,9,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,4,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,-1,0.15008173500246635,
5ae9064e5cbccf07,1,My family included meat in daily meals,True,1,1.0,1.0
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,1,0.44430697802728725,0.44430697802728725
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,-1,0.08992860717589672,
5ae9064e5cbccf07,1,I eat more fish when more is available,True,2,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,2,0.599013538388308,0.599013538388308
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,20,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,8,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,14,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,0,0.47109977595493413,0.47109977595493413
0266776e84599980,1,I am happy with vegetarian meals,True,5,0.3430765179034749,0.3430765179034749
0266776e84599980,1,My preference for protein is fish or eggs,True,2,0.33054730059399584,0.33054730059399584
0266776e84599980,1,Meat is part of almost every meal locally,True,0,0.2432819333532187,0.2432819333532187
25d9c5f16c668c52,1,I eat meat with most meals,True,8,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,18,0.019112385045352016,0.019112385045352016
25d9c5f16c668c52,1,Eating meat is a habit for me,True,-1,0.049423717351879726,
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,0,0.1542105073176148,0.1542105073176148
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,0,0.293683034648027,0.293683034648027
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,7,0.22452162695719807,0.22452162695719807
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,21,1.0,1.0
25d9c5f16c668c52,1,I believe eating meat is healthy,True,-1,0.14187898005903876,
5e00cb1279c86d31,1,I enjoy eating meat,True,21,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,3,0.3533011634439106,0.3533011634439106
5e00cb1279c86d31,1,I am concerned about animal deaths,True,6,1.0,1.0
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,3,0.2656167930672004,0.2656167930672004
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,3,0.21765617829088235,0.21765617829088235
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,-1,0.2202638763602012,
5e00cb1279c86d31,1,I usually cook meat at home,True,15,1.0,1.0
5e00cb1279c86d31,1,Most people around me eat meat,True,0,0.35117834469529785,0.35117834469529785
5e00cb1279c86d31,1,My sister is a vegetarian,True,1,0.052985946636277786,0.05166080125754005
37899912f4a5a971,1,I love the taste of red meat,True,-1,0.015392574069116503,
37899912f4a5a971,1,I reward myself with steak occasionally,False,-1,0.12648036458308362,
37899912f4a5a971,1,I have financial limitations,True,-1,0.12032598724435124,
37899912f4a5a971,1,Meat is too expensive for my budget,True,10,1.0,1.0
