key,wave,stance,canvas,topic,topic_conf,assigned_prob
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,2,0.02323317498089247,0.02323317498089247
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.05449783595162787,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,5,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,8,0.13585430447269561,0.13585430447269561
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,30,0.17887132048125365,0.17887132048125365
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,27,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.038198358459576955,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,1,0.37596929657113765,0.37596929657113765
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,-1,0.017150071626427295,
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,5,0.42725420875712145,0.42725420875712145
d4cec8da03bc12ab,1,I eat meat out of habit,True,21,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,28,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,6,0.12259823603189499,0.12259823603189499
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,2,0.5089253027597248,0.5089253027597248
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,20,0.14121472983277944,0.14121472983277944
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,13,0.06799468354452845,0.057982238238749796
c842caeb15405a78,1,I eat meat with every meal,True,18,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,-1,0.023522182370571843,
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.02775260239952112,
c842caeb15405a78,1,I prefer grass-fed meat,True,-1,0.032228578610104634,
c842caeb15405a78,1,I avoid processed meats,True,42,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,44,1.0,1.0
c842caeb15405a78,1,I am concerned about animal welfare,True,5,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,3,0.13535191882110006,0.13535191882110006
c842caeb15405a78,1,I eat less meat than before,True,6,0.08334066697699295,0.08334066697699295
740b157201268df1,1,I love the taste of meat,True,22,1.0,1.0
740b157201268df1,1,I have health concerns,True,12,0.09109536269569926,0.09109536269569926
740b157201268df1,1,I am an animal welfare advocate,True,5,0.34090805425355014,0.34090805425355014
740b157201268df1,1,I reduce red meat consumption,True,1,1.0,1.0
740b157201268df1,1,I seek ethically sourced meat,True,40,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,3,0.17702516093950363,0.17702516093950363
740b157201268df1,1,My family values animal welfare,True,5,0.3530358619985599,0.3530358619985599
740b157201268df1,1,I watch animal welfare documentaries,True,5,0.2902535165693884,0.2902535165693884
740b157201268df1,1,I avoid eating octopus,True,0,0.10953101703422778,0.10953101703422778
b3f7e055bf4647c4,1,I eat meat regularly,True,11,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,2,0.18032797158616554,0.18032797158616554
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,15,0.003231442920722698,0.003231442920722698
b3f7e055bf4647c4,1,I like meat's protein content,True,9,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,16,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,3,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,15,0.03698521192264379,0.03698521192264379
b3f7e055bf4647c4,1,I have meatless meals to save money,True,13,0.11000050932752722,0.11000050932752722
a7ac88105b8c14d3,1,I am a heavy meat eater,True,11,0.031183604524071054,0.028074319945840857
a7ac88105b8c14d3,1,I prefer beef over poultry,True,0,0.08673432464221419,0.08673432464221419
a7ac88105b8c14d3,1,I eat meat at most meals,True,18,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,9,0.6240316972594846,0.6240316972594846
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.03143588579375189,
a7ac88105b8c14d3,1,I want to get enough protein,True,7,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,2,0.341929483781254,0.341929483781254
a7ac88105b8c14d3,1,I plan meals around meat sales,True,-1,0.039250893212580476,
f323942068c63066,1,I eat meat at most meals,True,18,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,22,0.6064520503453006,0.6064520503453006
f323942068c63066,1,Meals without meat feel incomplete,True,13,0.06163272322614007,0.06163272322614007
f323942068c63066,1,I feel guilty about animal suffering,True,5,0.5532356168389416,0.5532356168389416
f323942068c63066,1,I think meat is good for health,True,31,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,4,0.03379500828145688,0.03379500828145688
f323942068c63066,1,Social contacts are motivated by animal welfare,True,14,0.06780569682406347,0.06780569682406347
f323942068c63066,1,I want animals to have decent lives,True,5,0.3787582399413487,0.3787582399413487
a3557ae863ad9e1d,1,I eat a lot of chicken,True,0,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,39,1.0,1.0
a3557ae863ad9e1d,1,I eat foods I like,True,30,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.05291459399994798,
a3557ae863ad9e1d,1,I am a picky eater,True,38,1.0,1.0
a3557ae863ad9e1d,1,I do not worry about ethics,False,40,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,-1,0.05049930110956379,
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,6,0.2516772653997106,0.2516772653997106
ad62d2edd2e18b97,1,I eat meat in most meals,True,18,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,15,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,23,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,16,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,19,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,-1,0.000586518532852128,
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,34,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,6,0.08505511194144846,0.08505511194144846
ad62d2edd2e18b97,1,I do not desire beef as much,True,39,1.0,1.0
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,0,0.16920619661014843,0.16920619661014843
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,40,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,27,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,5,0.8076162847713185,0.8076162847713185
3828779ad7644dd3,1,I believe animals should have ethical lives,True,5,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,2,0.022604142143970572,0.022604142143970572
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,2,0.16770886973764085,0.16770886973764085
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,14,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,8,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,7,0.32708185712996773,0.32708185712996773
41c5996495e366da,1,I have trouble getting enough iron,True,-1,0.019883217139309062,
41c5996495e366da,1,Eating meat is a habit for me,True,21,1.0,1.0
41c5996495e366da,1,I care about the environment,True,25,0.376207232648371,0.376207232648371
41c5996495e366da,1,I care about animal welfare,True,5,0.46394012189787076,0.46394012189787076
41c5996495e366da,1,I want to be healthier,True,37,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,4,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,4,0.10640715786002149,0.10640715786002149
54b98e8a7620dd67,1,I try to eat healthy fish,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,1,0.046013629253050546,0.046013629253050546
54b98e8a7620dd67,1,I am motivated by health advice,True,41,1.0,1.0
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,14,0.23127077311035668,0.23127077311035668
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,0,0.12765697140521803,0.12765697140521803
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.04077421742242392,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.042786427733966154,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,15,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,31,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,9,0.2772730312185774,0.2772730312185774
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,-1,0.04732007254812371,
4dc0b760b47b9e68,1,I eat meat for iron,True,-1,0.01927316053754267,
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,11,0.05380325789448302,0.05380325789448302
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,-1,0.034032748241106324,
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,43,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,2,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,2,0.02121357309998056,0.01857280792678107
5d841d10765ae730,1,I eat meat for most meals,True,18,0.14528244057275433,0.14528244057275433
5d841d10765ae730,1,I sometimes skip meat for meals,True,13,0.10427791259367301,0.03671083546053073
5d841d10765ae730,1,I am concerned about my health,True,12,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,25,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,2,0.028938025737009713,0.028938025737009713
5d841d10765ae730,1,I sometimes avoid pork,True,27,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,-1,0.07644592982842724,
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,6,0.07601166321267638,0.07601166321267638
fabbe87caf2e1c00,1,I enjoy eating meat,True,23,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,31,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,-1,0.15487525312279884,
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,36,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,5,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,6,0.14307355553756645,0.14307355553756645
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,19,0.19871001978077954,0.19871001978077954
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,5,0.4791707901882044,0.4791707901882044
c425ac83f24beef2,1,I mainly eat chicken or fish,True,0,0.6847002862339564,0.6847002862339564
c425ac83f24beef2,1,I avoid red meat,True,1,0.26586278259410445,0.26586278259410445
c425ac83f24beef2,1,I do not like red meat taste,True,1,0.22273624290071212,0.22273624290071212
c425ac83f24beef2,1,I do not like red meat texture,True,1,0.25431687955472343,0.25431687955472343
c425ac83f24beef2,1,Red meat is unhealthy,True,1,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,0,0.1358623668513778,0.1358623668513778
c425ac83f24beef2,1,My husband prefers red meat,True,1,0.21565786929977912,0.21565786929977912
c425ac83f24beef2,1,I substitute red meat with alternatives,False,1,0.14170894531888728,0.14170894531888728
c425ac83f24beef2,1,I enjoy vegetables and salads,True,29,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,1,0.40460615241127795,0.40460615241127795
248480856d4a9c8c,1,I enjoy eating meat,True,23,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,0,0.13822171663947846,0.13822171663947846
248480856d4a9c8c,1,My wife dislikes pork,True,27,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,3,0.12714065566414826,0.12714065566414826
248480856d4a9c8c,1,Meat tastes good to me,True,-1,0.022654629023154776,
248480856d4a9c8c,1,Meat is a good protein source,True,9,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,4,0.18196444481036136,0.18196444481036136
248480856d4a9c8c,1,My wife's family raises cattle,True,3,0.15668846131877687,0.15668846131877687
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,24,0.2402713401229456,0.2402713401229456
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,-1,0.16524510547324325,
36d1ca03b3d61873,1,I limit the meat that I eat,True,6,0.06660227282656589,0.06660227282656589
36d1ca03b3d61873,1,I eat more plant-based foods,True,35,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.02390468177666684,
36d1ca03b3d61873,1,I feel better with less meat,True,20,0.14906541697945425,0.14906541697945425
36d1ca03b3d61873,1,I want to improve my digestion,True,-1,0.018482559433889933,
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,33,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,33,1.0,1.0
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.018158374984528384,
36d1ca03b3d61873,1,I want to get enough protein,True,7,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.014130384289745362,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,9,0.28056849925258337,0.28056849925258337
5ae9064e5cbccf07,1,I want to get enough protein,True,7,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,27,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,31,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,3,0.06457013588151045,0.06457013588151045
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,3,0.08477608013250569,0.08477608013250569
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,24,0.1976223454310205,0.1976223454310205
5ae9064e5cbccf07,1,I eat more fish when more is available,True,0,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,0,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,16,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,13,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,8,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,38,0.1150796170908693,0.1150796170908693
0266776e84599980,1,I am happy with vegetarian meals,True,4,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,9,0.27702001302362117,0.27702001302362117
0266776e84599980,1,Meat is part of almost every meal locally,True,13,0.26562584346375756,0.26562584346375756
25d9c5f16c668c52,1,I eat meat with most meals,True,18,0.14830181752312033,0.14830181752312033
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,15,0.12266730203774058,0.12266730203774058
25d9c5f16c668c52,1,Eating meat is a habit for me,True,21,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,19,0.15221128408532186,0.15221128408532186
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,-1,0.06602260576607846,
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,36,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,21,0.11319943447660279,0.11319943447660279
25d9c5f16c668c52,1,I believe eating meat is healthy,True,31,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,23,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,20,0.07664431473024996,0.06335930768151912
5e00cb1279c86d31,1,I am concerned about animal deaths,True,5,0.3788521523451697,0.3788521523451697
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,-1,0.0884638224451594,
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,-1,0.11056931427567589,
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,2,0.03776306739579005,0.011688896018843618
5e00cb1279c86d31,1,I usually cook meat at home,True,44,1.0,1.0
5e00cb1279c86d31,1,Most people around me eat meat,True,19,1.0,1.0
5e00cb1279c86d31,1,My sister is a vegetarian,True,4,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,1,0.18145623330655777,0.18145623330655777
37899912f4a5a971,1,I reward myself with steak occasionally,False,-1,0.04697916878967313,
37899912f4a5a971,1,I have financial limitations,True,-1,0.04932235588040999,
37899912f4a5a971,1,Meat is too expensive for my budget,True,2,0.29873614010840105,0.29873614010840105
37899912f4a5a971,1,I avoid eating red meat,True,1,0.250621378018238,0.250621378018238
37899912f4a5a971,1,I am concerned about health impacts,True,12,0.20721662106983976,0.20721662106983976
37899912f4a5a971,1,I have gained weight during menopause,True,17,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,-1,0.021985464601045383,
37899912f4a5a971,1,I discuss health risks with my friend,True,12,0.09246698473549042,0.09246698473549042
649f1789cf99857f,1,I eat meat regularly,True,11,0.482019883559237,0.482019883559237
649f1789cf99857f,1,I crave meat during pregnancy,True,43,1.0,1.0
649f1789cf99857f,1,I include meat while breastfeeding,True,13,1.0,1.0
649f1789cf99857f,1,Meat gives us protein,True,9,1.0,1.0
649f1789cf99857f,1,Meat fuels my body,True,-1,0.025161309114603556,
649f1789cf99857f,1,My family are meat eaters,True,3,0.10619737614860272,0.10619737614860272
649f1789cf99857f,1,My community discourages vegetarianism,True,4,0.21241431095872043,0.21241431095872043
649f1789cf99857f,1,I am thinking of cutting back on pork,True,-1,0.06432104219165483,
649f1789cf99857f,1,I watched informational videos against pork,True,27,0.2981764513297865,0.2981764513297865
649f1789cf99857f,1,Some family do not eat pork,True,27,0.7653273757148008,0.7653273757148008
3715bc392d7a07ee,1,I enjoy eating meat,True,23,1.0,1.0
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,0,0.13012635916316923,0.13012635916316923
3715bc392d7a07ee,1,I was raised eating meat,True,16,0.07665341762029823,0.07665341762029823
3715bc392d7a07ee,1,Eating meat is normal for me,True,21,0.14666593829312163,0.14666593829312163
3715bc392d7a07ee,1,My family all eat meat,True,3,0.2136562735401662,0.2136562735401662
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,2,0.04235146518392541,0.017842460445404537
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,-1,0.0679386602746981,
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,30,1.0,1.0
68eaac889f651fe0,1,I eat meat daily,True,10,1.0,1.0
68eaac889f651fe0,1,I look for meat deals when shopping,True,2,0.03579084545036737,0.03579084545036737
68eaac889f651fe0,1,My daughter loves meat,True,-1,0.006246135460123465,
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,13,0.06517518263975547,0.06517518263975547
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,5,0.2460181507841156,0.2460181507841156
68eaac889f651fe0,1,I have financial limitations,True,-1,0.049330896560656305,
68eaac889f651fe0,1,I eat less beef and steak now,True,6,0.0961277714068764,0.0961277714068764
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,23,0.0813055668741893,0.0813055668741893
5c9113c3b7df8e3e,1,I avoid processed meat,False,42,1.0,1.0
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,12,0.34737959817066344,0.34737959817066344
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,-1,0.028725186136116,
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,2,0.0742062135101478,0.0742062135101478
5c9113c3b7df8e3e,1,I aim for dietary balance,True,17,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,-1,0.026416103608693724,
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,26,1.0,1.0
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,26,1.0,1.0
f3cca123640d3386,1,I am trying to lose weight,True,17,1.0,1.0
f3cca123640d3386,1,I have health concerns,True,12,0.08909098059851916,0.08909098059851916
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,1,0.11865246454767098,0.11865246454767098
f3cca123640d3386,1,I eat one serving of meat per day,True,8,0.579435798362051,0.579435798362051
f3cca123640d3386,1,I use meat alternatives like tofu and Gardein,True,2,0.02299651918647393,0.02296213354623652
f3cca123640d3386,1,My family prefers traditional meat-heavy meals,True,3,0.09992617537994514,0.047138697813632995
f3cca123640d3386,1,My family is not adventurous with new foods,True,3,0.13606085077135033,0.13606085077135033
f3cca123640d3386,1,I occasionally eat red meat,True,1,1.0,1.0
f3cca123640d3386,1,I believe nutrients can come from non-meat sources,True,31,1.0,1.0
f3cca123640d3386,1,I prepare healthier versions of meat dishes,False,-1,0.0748657282350036,
2e7d088561cde19d,1,I mostly eat chicken,True,0,0.2361032567974891,0.2361032567974891
2e7d088561cde19d,1,I rarely eat red meat,True,1,1.0,1.0
2e7d088561cde19d,1,Red meat upsets my stomach,True,1,0.31270867687278486,0.31270867687278486
2e7d088561cde19d,1,My significant other mostly eats chicken,True,0,0.3006635357441478,0.3006635357441478
2e7d088561cde19d,1,My significant other has Crohn's,True,-1,0.01701458850941243,
2e7d088561cde19d,1,My significant other has IBS,True,-1,0.016920163948695187,
2e7d088561cde19d,1,My eating habits influenced by my partner,True,-1,0.019836326786725405,
2e7d088561cde19d,1,My mother prepares chicken for me at gatherings,True,0,0.3129208758055293,0.3129208758055293
847c51b8edf36462,1,I eat meat every day,True,10,0.0370291733429163,0.0370291733429163
847c51b8edf36462,1,I like eating meat,True,30,1.0,1.0
847c51b8edf36462,1,Meat is a good source of protein,True,9,1.0,1.0
847c51b8edf36462,1,Meat is relatively cheap,True,2,0.4882049555859375,0.4882049555859375
847c51b8edf36462,1,Meat is easy to cook,True,2,0.04230680651227198,0.01190407224696862
847c51b8edf36462,1,Everyone I know eats meat,True,19,0.1254282123094225,0.1254282123094225
847c51b8edf36462,1,People close to me like meat,True,19,1.0,1.0
30f98abadffddf8e,1,I eat meat every day,True,10,0.03711784587870931,0.03711784587870931
30f98abadffddf8e,1,I enjoy the taste of meat,True,15,1.0,1.0
30f98abadffddf8e,1,Meat leaves me feeling satiated,True,20,1.0,1.0
30f98abadffddf8e,1,Meat supports my strength training,True,9,0.20090325662068143,0.20090325662068143
30f98abadffddf8e,1,Meat provides essential amino acids,True,9,1.0,1.0
30f98abadffddf8e,1,Eating meat is cultural in my family,True,24,0.24910843973230065,0.24910843973230065
30f98abadffddf8e,1,Family enjoys eating meat,True,3,0.11455879273600211,0.11455879273600211
30f98abadffddf8e,1,My aunts eat more fish for health,True,0,1.0,1.0
9cb164abacf3625b,1,I eat meat most days,True,10,0.07654758775124103,0.07654758775124103
9cb164abacf3625b,1,I prefer convenient food options,True,-1,0.017054312219307567,
9cb164abacf3625b,1,Meat is affordable for me,False,2,0.3194438083523136,0.3194438083523136
9cb164abacf3625b,1,I like the taste of meat,True,22,1.0,1.0
9cb164abacf3625b,1,I want protein for energy and focus,True,7,0.4539142746183891,0.4539142746183891
9cb164abacf3625b,1,I am concerned about environmental impact,True,34,1.0,1.0
9cb164abacf3625b,1,My friends eat meat for convenience,True,26,1.0,1.0
9cb164abacf3625b,1,Meat is believed essential for fitness in my group,True,-1,0.22968123624098144,
9cb164abacf3625b,1,My family sees meat as a meal staple,True,3,0.08152775326575622,0.053630501715264074
9cb164abacf3625b,1,I lack confidence cooking vegetarian meals,True,4,1.0,1.0
0abdb72dd1d9ebaf,1,I eat meat every day,True,10,0.040183534506434686,0.040183534506434686
0abdb72dd1d9ebaf,1,Beef and chicken are my most eaten meats,True,0,0.1134319770390493,0.1134319770390493
0abdb72dd1d9ebaf,1,I love eating meat,True,30,1.0,1.0
0abdb72dd1d9ebaf,1,Eating meat is my favorite thing,True,30,1.0,1.0
0abdb72dd1d9ebaf,1,Meat was in every meal growing up,True,16,1.0,1.0
0abdb72dd1d9ebaf,1,Eating meat is a habit for me,True,21,1.0,1.0
0abdb72dd1d9ebaf,1,People around me eat meat regularly,True,19,1.0,1.0
0abdb72dd1d9ebaf,1,I feel a meal is incomplete without meat,True,13,0.06362015775011473,0.06362015775011473
95ad60153e77940d,1,I love the taste of meat,True,22,0.7828433478316998,0.7828433478316998
95ad60153e77940d,1,I eat meat four to five nights weekly,True,8,0.26226741630849987,0.26226741630849987
95ad60153e77940d,1,My wife cannot tolerate beef,True,-1,0.042524122077779204,
95ad60153e77940d,1,My wife makes veggie dishes sometimes,True,29,0.15122382189010766,0.15122382189010766
95ad60153e77940d,1,I struggle with contradictions of eating meat,True,-1,0.033810060501392875,
95ad60153e77940d,1,The cost of living affects my choices,True,2,0.07958929421554123,0.07958929421554123
95ad60153e77940d,1,I am aware of cruelty in the meat industry,True,40,1.0,1.0
57e921dbf3976ff9,1,My meals usually include meat,False,13,1.0,1.0
57e921dbf3976ff9,1,I want to get enough protein,True,7,1.0,1.0
57e921dbf3976ff9,1,I plan meals around meat,True,-1,0.0746825228053243,
57e921dbf3976ff9,1,Family plans meals around meat,True,24,1.0,1.0
57e921dbf3976ff9,1,Meat is the meal standard for me,True,13,1.0,1.0
57e921dbf3976ff9,1,Social contacts follow the same meat habits,False,14,1.0,1.0
57e921dbf3976ff9,1,I am health conscious about meat choice,True,-1,0.026191388960117218,
57e921dbf3976ff9,1,I choose meat for quality and health,True,2,0.023828615523410274,0.02070092795613234
6c13354781f251c4,1,I eat meat almost every day,True,10,1.0,1.0
6c13354781f251c4,1,I am an omnivore,True,-1,0.03413709716850079,
6c13354781f251c4,1,I grew up eating meat,True,16,1.0,1.0
6c13354781f251c4,1,I am unlikely to change my habits,True,-1,0.0160536017155897,
6c13354781f251c4,1,My wife has similar eating habits,True,-1,0.015070345894440998,
6c13354781f251c4,1,My son is vegan,True,4,0.7134634390027685,0.7134634390027685
6c13354781f251c4,1,I want a smaller environmental footprint,True,34,0.7871846294491565,0.7871846294491565
6c13354781f251c4,1,I would prefer less interaction with killing animals,True,5,1.0,1.0
5dac8afcada7c2a4,1,I do not eat meat,True,-1,0.025851010286332847,
5dac8afcada7c2a4,1,I occasionally eat shrimp,True,0,0.6994449182304732,0.6994449182304732
5dac8afcada7c2a4,1,Meat looks gross to me,True,-1,0.020041708087336355,
5dac8afcada7c2a4,1,I am a big animal lover,True,5,0.5818074726366403,0.5818074726366403
5dac8afcada7c2a4,1,I want more humane animal treatment,True,5,0.30464613534958096,0.30464613534958096
5dac8afcada7c2a4,1,Eating out limits my food choices,False,-1,0.02905882414703373,
5dac8afcada7c2a4,1,Most family members eat meat,True,28,0.2737657508175913,0.2737657508175913
5dac8afcada7c2a4,1,Significant other rarely eats meat,True,-1,0.11913340107889954,
5dac8afcada7c2a4,1,I was raised eating meat,True,16,0.07431138635675015,0.07431138635675015
d59a7be61b6d34c0,1,I eat meat almost daily,True,10,1.0,1.0
d59a7be61b6d34c0,1,I enjoy the taste of meat,True,15,0.46392069147291176,0.46392069147291176
d59a7be61b6d34c0,1,I enjoy the protein in meat,True,9,0.3292991743122605,0.3292991743122605
d59a7be61b6d34c0,1,Most people around me eat meat,True,19,1.0,1.0
d59a7be61b6d34c0,1,I am concerned about animal pain,True,5,0.4258925309274211,0.4258925309274211
d59a7be61b6d34c0,1,I ate only free range for a year,True,-1,0.050926679613371724,
a46c865723cc0c1e,1,I eat meat two to three times daily,True,8,1.0,1.0
a46c865723cc0c1e,1,Eating meat is part of my routine,True,10,0.04297960351515373,0.04297960351515373
a46c865723cc0c1e,1,I try to include more protein,True,7,0.2591221243532967,0.2591221243532967
a46c865723cc0c1e,1,I want fewer carbs for health reasons,True,-1,0.016938913535042163,
a46c865723cc0c1e,1,My family and friends eat meat regularly,True,28,1.0,1.0
a46c865723cc0c1e,1,I try to choose healthier meats,True,-1,0.021005965118779144,
a46c865723cc0c1e,1,I limit red meat consumption,True,1,0.2227338641728375,0.2227338641728375
5a6edee02aac678f,1,I eat meat daily,True,10,1.0,1.0
5a6edee02aac678f,1,"I prefer beef, pork, and chicken",True,0,0.0770210716945003,0.0770210716945003
5a6edee02aac678f,1,I like the taste of meat,True,22,1.0,1.0
