key,wave,stance,canvas,topic,topic_conf,assigned_prob
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,4,0.2904176307319188,0.2904176307319188
3a4931c85b6bb77d,1,I have high cholesterol,True,12,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,18,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,2,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,4,0.1483144272601486,0.1483144272601486
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,4,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,13,0.061391834226517485,0.061391834226517485
fad13b189dc3f535,1,I think meat is delicious,True,13,1.0,1.0
fad13b189dc3f535,1,I eat protein every day,True,7,0.08228805791267364,0.08228805791267364
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,1,1.0,1.0
fad13b189dc3f535,1,Eating with family increases my intake,True,2,0.23595848751694892,0.23595848751694892
fad13b189dc3f535,1,I am concerned about health,True,12,0.39468291099731717,0.39468291099731717
fad13b189dc3f535,1,My mother is health conscious,True,2,0.05826302382282897,0.05295339788190423
fad13b189dc3f535,1,My partner limits meat consumption,True,16,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,8,0.9938735069384781,0.9938735069384781
df0d758a5477b83c,1,I eat meat five days a week,True,9,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,0,0.7046706325905482,0.7046706325905482
df0d758a5477b83c,1,I enjoy eating meat,True,13,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,7,0.712301552147587,0.712301552147587
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.08664227448776773,
df0d758a5477b83c,1,I am Native American,True,-1,0.15654135695885266,
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,8,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,18,0.2243929742265359,0.2243929742265359
1c2579f87fb55244,1,I enjoy the taste of meat,True,14,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,1,0.35696982773429375,0.35696982773429375
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,19,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,0,0.7105696465469259,0.7105696465469259
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,4,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,9,0.08029351799290661,0.07700486124166658
9faec1665116d796,1,I intermittent fast,True,5,0.5196434807348798,0.5196434807348798
9faec1665116d796,1,I want to hit protein goals,True,7,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,-1,0.13149893651906616,
9faec1665116d796,1,I have ethical concerns about meat,True,0,0.8416749938978964,0.8416749938978964
9faec1665116d796,1,I prefer foods that are fast and convenient,False,5,1.0,1.0
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,10,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,10,0.15143283778417235,0.15143283778417235
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,2,0.07134970929491893,0.04095219694945571
fadf83bd9ea5f19b,1,I eat meat often,True,-1,0.01997573249007749,
fadf83bd9ea5f19b,1,I think about animal life,True,8,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,13,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat for iron,True,20,1.0,1.0
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,0,0.33519636166304456,0.33519636166304456
fadf83bd9ea5f19b,1,People around me eat meat often,True,1,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,18,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,8,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,9,1.0,1.0
eaa866102ec57941,1,I need protein,True,7,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.08006813279054233,
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,0.24106790847617932,0.24106790847617932
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.14436696676843988,
eaa866102ec57941,1,I considered environmental impact of meat,True,0,0.3540048199308804,0.3540048199308804
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.08494655444333585,
e2905065a183e73e,1,I try to eat more sustainably,True,5,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,17,0.5343824643277058,0.5343824643277058
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,-1,0.2948134499304632,
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.048031220879447875,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,11,0.394281428634297,0.394281428634297
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,1,0.3858013569517784,0.3858013569517784
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.30021376231177144,0.30021376231177144
8a09978d91039693,1,I am vegetarian,True,-1,0.1418710021565009,
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.17136115695449342,
8a09978d91039693,1,I enjoy being a vegetarian,True,13,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,8,0.911576961222186,0.911576961222186
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,2,0.15802069911935687,0.15802069911935687
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.12384830729167294,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,18,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,0.3647238310777081,0.3647238310777081
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,2,0.06923859682128129,0.06923859682128129
7d752fefddfca23e,1,I have added more fish for health benefits,True,3,0.40426269748298005,0.40426269748298005
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.01982072201923988,
2bfe07abba85396f,1,I was taught meat is part of life,True,18,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,19,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.01887870887603703,
2bfe07abba85396f,1,People around me eat meat,True,1,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,10,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,-1,0.08864176018569118,
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.09491659624191118,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,13,1.0,1.0
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,6,0.15784377269350486,0.15592540762812526
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,3,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,5,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,12,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.10153317816846436,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,2,0.13433015793153244,0.13433015793153244
4c0618a1f49cf2e9,1,I am environmentally conscious,True,15,0.19889012772011777,0.19889012772011777
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.06910488699110051,
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.2836146796754535,
ed14bc3f70d6cec5,1,I get protein from meat,True,20,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,14,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,-1,0.1146636223063989,
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,2,0.21395839755738785,0.21395839755738785
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,0.4585567936838971,0.4585567936838971
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,15,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,15,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,9,0.7852907776264707,0.7852907776264707
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,3,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,20,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,14,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.09729366248870878,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,14,0.014815857453064097,0.014815857453064097
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,2,0.2975685329119338,0.2975685329119338
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.29209552976196723,0.29209552976196723
c038519ac4670f62,1,I eat meat at least once daily,True,9,0.0896798925241125,0.0896798925241125
c038519ac4670f62,1,I enjoy the taste of meat,True,14,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,3,0.16492531348844697,0.03963772374326129
c038519ac4670f62,1,I was raised eating meat regularly,True,18,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,6,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,2,0.05735980468679207,0.05735980468679207
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,6,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,-1,0.21810862386672372,
c038519ac4670f62,1,I have easy access to fresh vegetables,True,6,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,-1,0.09147218622441294,
6db699e0a33315d4,1,My family eats meat most nights,True,2,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.25888553200111963,
6db699e0a33315d4,1,I eat what I crave,True,5,0.9070193276455153,0.9070193276455153
6db699e0a33315d4,1,Meat is tasty to eat,True,11,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.07661505323219071,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,-1,0.14046010270875392,
bb10b3e293fa7488,1,I eat beef occasionally,True,9,0.11499241874574273,0.06256387902278027
bb10b3e293fa7488,1,I never eat pork,True,0,0.6730476884547094,0.6730476884547094
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,4,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,1,0.06441479401199245,0.06441479401199245
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,2,0.036717057235199295,0.036717057235199295
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,16,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.07989054347112116,
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.010187317189966147,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,3,0.7249170341639161,0.7249170341639161
7c0d0af95f8b1f08,1,I want to get enough protein,False,7,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,13,1.0,1.0
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.07774318704590845,
7c0d0af95f8b1f08,1,My household eats what I cook,True,2,0.25012434155379093,0.25012434155379093
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,2,0.30975876621975396,0.30975876621975396
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,10,0.4162750367813556,0.4162750367813556
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,10,0.12009400049007521,0.12009400049007521
7c0d0af95f8b1f08,1,We raise our own chickens,True,3,0.1469065095247437,0.1469065095247437
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,0.6502823794888547,0.6502823794888547
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,0.38777445972171926,0.38777445972171926
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,20,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,15,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,3,0.1673904332414986,0.1673904332414986
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,7,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,4,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,9,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,-1,0.20503889571348383,
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,15,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,-1,0.18722437950082205,
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,16,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,3,0.5788830515688609,0.5788830515688609
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,19,1.0,1.0
97773a8839d3f6fe,1,I consider price when choosing meat,True,10,0.349072262172285,0.349072262172285
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.08418960136875996,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,0.35383065714820705,0.35383065714820705
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.0746120850007095,
97773a8839d3f6fe,1,I consider animal intelligence,True,8,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,0.5764911381175225,0.5764911381175225
97773a8839d3f6fe,1,My household primarily eats chicken,True,2,0.14380304508326608,0.14380304508326608
ac2d736537b2aa39,1,I like the taste of meat,True,14,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.09763569423886981,
ac2d736537b2aa39,1,I want to get protein from meat,True,7,0.0752845217220896,0.0752845217220896
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.01991021250369276,
ac2d736537b2aa39,1,I eat chicken most often,True,3,0.5302000828915537,0.5302000828915537
ac2d736537b2aa39,1,My family has always eaten meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.05266033066080434,
ac2d736537b2aa39,1,I dislike tofu,True,0,0.39499511082998295,0.39499511082998295
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,8,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,9,0.5888817803249842,0.5888817803249842
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.04787602614851133,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,0,0.6457249550226161,0.6457249550226161
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.07169112365738532,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,0,0.41258367341082774,0.41258367341082774
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,2,0.06027837162051312,0.04963003246470499
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,8,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.14894029972978046,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,1,0.20848803708359503,0.20848803708359503
d4cec8da03bc12ab,1,I aspire to eat less meat,True,4,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,10,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,6,1.0,1.0
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,6,0.3214917151850014,0.3214917151850014
c842caeb15405a78,1,I eat meat with every meal,True,-1,0.07140398195570986,
c842caeb15405a78,1,My religion restricts some meats,True,-1,0.12767435278877515,
c842caeb15405a78,1,I select meat for health benefits,True,19,1.0,1.0
c842caeb15405a78,1,I prefer grass-fed meat,True,3,0.08689818803574453,0.08504543306283859
c842caeb15405a78,1,I avoid processed meats,True,0,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.07730704202662916,
c842caeb15405a78,1,I am concerned about animal welfare,True,8,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,2,0.263184925242757,0.263184925242757
c842caeb15405a78,1,I eat less meat than before,True,4,0.3075162698406887,0.3075162698406887
740b157201268df1,1,I love the taste of meat,True,13,0.022231677895559333,0.022231677895559333
740b157201268df1,1,I have health concerns,True,12,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,8,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,4,1.0,1.0
740b157201268df1,1,I seek ethically sourced meat,True,3,0.10568772706364428,0.06980109802595307
740b157201268df1,1,My family enjoys eating diverse foods,True,2,0.5527440900262705,0.5527440900262705
740b157201268df1,1,My family values animal welfare,True,8,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,8,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,0,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.019844197514210255,
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.07272783360756067,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.0452297997359482,
b3f7e055bf4647c4,1,I like meat's protein content,True,20,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,18,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,2,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,1,0.47904784800522254,0.47904784800522254
b3f7e055bf4647c4,1,I have meatless meals to save money,True,6,0.34399565697648726,0.34399565697648726
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.019155019808958045,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,3,0.16157795047959903,0.16157795047959903
a7ac88105b8c14d3,1,I eat meat at most meals,True,17,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,7,0.07329834418852216,0.07329834418852216
a7ac88105b8c14d3,1,I value the health benefits of meat,True,19,1.0,1.0
a7ac88105b8c14d3,1,I want to get enough protein,True,7,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,10,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,-1,0.13050034139555233,
f323942068c63066,1,I eat meat at most meals,True,17,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,13,0.02216623131282724,0.02216623131282724
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.07921031658662056,
f323942068c63066,1,I feel guilty about animal suffering,True,8,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,19,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,1,0.5318457937733897,0.5318457937733897
f323942068c63066,1,Social contacts are motivated by animal welfare,True,1,0.5616309120660574,0.5616309120660574
f323942068c63066,1,I want animals to have decent lives,True,8,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.12750766872777508,
a3557ae863ad9e1d,1,I eat beef occasionally,True,9,0.1107255897446908,0.06499761458363144
a3557ae863ad9e1d,1,I eat foods I like,True,5,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,5,1.0,1.0
a3557ae863ad9e1d,1,I am a picky eater,True,5,0.4195802694883203,0.4195802694883203
a3557ae863ad9e1d,1,I do not worry about ethics,False,-1,0.1641344179483802,
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,10,0.3487680678019166,0.3487680678019166
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,4,0.18390447638451385,0.18390447638451385
ad62d2edd2e18b97,1,I eat meat in most meals,True,17,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,14,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,13,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,18,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,1,0.5416909931883233,0.5416909931883233
ad62d2edd2e18b97,1,I am concerned about climate change,True,15,0.002174438889707611,0.002174438889707611
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,15,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,4,0.34875835831046065,0.34875835831046065
ad62d2edd2e18b97,1,I do not desire beef as much,True,0,0.3107986968870426,0.3107986968870426
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,3,0.16330472915621425,0.16330472915621425
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,3,0.1040428605523947,0.06636144633076434
3828779ad7644dd3,1,I avoid eating swine,True,0,0.6393145432171768,0.6393145432171768
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,8,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,8,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,3,0.10650786175534063,0.06374436689747931
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,10,0.38992758779662373,0.38992758779662373
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,1,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,9,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,7,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,7,0.04554552528714076,0.02407004304978466
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.1513087581329871,
41c5996495e366da,1,I care about the environment,True,15,0.19139249523622506,0.19139249523622506
41c5996495e366da,1,I care about animal welfare,True,8,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,5,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,2,0.16754474080536894,0.16754474080536894
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,1,1.0,1.0
54b98e8a7620dd67,1,I try to eat healthy fish,True,3,0.25978763785209275,0.25978763785209275
54b98e8a7620dd67,1,I try to eat more chicken,True,-1,0.14369637712933409,
54b98e8a7620dd67,1,I try to cut down on red meat,True,4,0.5167786624456481,0.5167786624456481
54b98e8a7620dd67,1,I am motivated by health advice,True,-1,0.19657780045617712,
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,1,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,3,0.24165795730938117,0.24165795730938117
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,17,1.0,1.0
54b98e8a7620dd67,1,I eat steak as a reward,True,17,0.8865057408954788,0.8865057408954788
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,14,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,19,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,20,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,20,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,20,1.0,1.0
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,17,1.0,1.0
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,6,0.17829288741063185,0.17829288741063185
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,0,0.37394566896047216,0.37394566896047216
4dc0b760b47b9e68,1,Meat can be expensive for me,True,10,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,-1,0.22448737209321148,
5d841d10765ae730,1,I eat meat for most meals,True,17,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,6,0.19665763607893136,0.19665763607893136
5d841d10765ae730,1,I am concerned about my health,True,12,0.38898798524607886,0.38898798524607886
5d841d10765ae730,1,I am concerned about the environment,True,15,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,6,0.276175796563291,0.276175796563291
5d841d10765ae730,1,I sometimes avoid pork,True,0,0.5997751182282596,0.5997751182282596
5d841d10765ae730,1,My father reduced meat for health reasons,True,16,0.29404009516213553,0.29404009516213553
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,9,0.1065326919034444,0.1065326919034444
fabbe87caf2e1c00,1,I enjoy eating meat,True,13,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,19,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,0,0.4010354156090097,0.4010354156090097
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,8,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,4,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,1,0.17521927596438644,0.17521927596438644
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,1,0.5407758603869731,0.5407758603869731
c425ac83f24beef2,1,I mainly eat chicken or fish,True,3,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,0,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,0,0.35003200117707295,0.35003200117707295
c425ac83f24beef2,1,I do not like red meat texture,True,0,0.36429629597027646,0.36429629597027646
c425ac83f24beef2,1,Red meat is unhealthy,True,0,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,3,0.2011277016789283,0.2011277016789283
c425ac83f24beef2,1,My husband prefers red meat,True,16,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,-1,0.08039644747401985,
c425ac83f24beef2,1,I enjoy vegetables and salads,True,6,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,0,0.684923861336051,0.684923861336051
248480856d4a9c8c,1,I enjoy eating meat,True,13,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,3,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,16,0.28759062511420197,0.28759062511420197
248480856d4a9c8c,1,My family prefers steak,True,2,0.3281831511116056,0.3281831511116056
248480856d4a9c8c,1,Meat tastes good to me,True,14,0.1771201957108372,0.1771201957108372
248480856d4a9c8c,1,Meat is a good protein source,True,11,0.2635704525137903,0.2635704525137903
248480856d4a9c8c,1,No vegetarians in my social circle,True,1,0.5662263054893091,0.5662263054893091
248480856d4a9c8c,1,My wife's family raises cattle,True,2,0.385612614487271,0.385612614487271
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,2,0.16681565678292215,0.16681565678292215
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,3,0.08667479832843583,0.0852832656609013
36d1ca03b3d61873,1,I limit the meat that I eat,True,4,0.21025870401112623,0.21025870401112623
36d1ca03b3d61873,1,I eat more plant-based foods,True,6,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.054344630785768636,
36d1ca03b3d61873,1,I feel better with less meat,True,4,0.29520854741076963,0.29520854741076963
36d1ca03b3d61873,1,I want to improve my digestion,True,5,1.0,1.0
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,0,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,0,1.0,1.0
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.07191461359985635,
36d1ca03b3d61873,1,I want to get enough protein,True,7,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,6,0.38785398872376786,0.38785398872376786
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,7,0.06542026518132209,0.030148126828182336
5ae9064e5cbccf07,1,I want to get enough protein,True,7,1.0,1.0
