key,wave,stance,canvas,topic,topic_conf,assigned_prob
153e1235a7bc0b55,1,Meat is getting more expensive,True,18,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,9,0.5249036165354457,0.5249036165354457
153e1235a7bc0b55,1,I have health concerns about processed meat,True,15,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,-1,0.3222516665288073,
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,14,0.34114569247551074,0.34114569247551074
b8a1d8c350a12933,1,I try to minimize meat consumption,True,20,1.0,1.0
b8a1d8c350a12933,1,I remove meat pieces from food,True,20,0.4772326436184912,0.4772326436184912
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,0,0.15206738624476288,0.15206738624476288
b8a1d8c350a12933,1,I am motivated by animal welfare,True,19,0.14476184206293355,0.14476184206293355
b8a1d8c350a12933,1,I feel addicted to meat taste,True,2,0.15945494723559356,0.15044241068851716
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.065226194222084,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,23,1.0,1.0
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,0,0.2549781516080499,0.2549781516080499
78497a8102898b56,1,I eat meat 4-5 days a week,True,4,0.06433808199283791,0.06433808199283791
78497a8102898b56,1,I eat meat for lunch or dinner,True,13,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,-1,0.001796935807945494,
78497a8102898b56,1,I crave meat sometimes,True,13,0.19887945240373875,0.19887945240373875
78497a8102898b56,1,Meat affordability influences my choices,True,25,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,-1,0.14713485320481173,
78497a8102898b56,1,I believe meat is good for you,True,0,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,-1,0.21028837952918245,
3a4931c85b6bb77d,1,I have cut back on red meat,True,24,0.13560358096141983,0.13560358096141983
3a4931c85b6bb77d,1,I want to be healthier,True,12,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,-1,0.08045060516335366,
3a4931c85b6bb77d,1,I have high cholesterol,True,32,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,39,0.4480491687496883,0.4480491687496883
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,-1,0.045727500236847726,
3a4931c85b6bb77d,1,I miss the taste of red meat,False,-1,0.022965093003285038,
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,-1,0.07137559430913601,
fad13b189dc3f535,1,I love eating meat,True,-1,0.027228105023553672,
fad13b189dc3f535,1,I think meat is delicious,True,0,1.0,1.0
fad13b189dc3f535,1,I eat protein every day,True,47,1.0,1.0
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,23,0.480660321722373,0.480660321722373
fad13b189dc3f535,1,Eating with family increases my intake,True,-1,0.14129219678721572,
fad13b189dc3f535,1,I am concerned about health,True,5,0.3443130464793265,0.3443130464793265
fad13b189dc3f535,1,My mother is health conscious,True,5,0.023441154144014837,0.023441154144014837
fad13b189dc3f535,1,My partner limits meat consumption,True,20,0.279684627443289,0.279684627443289
fad13b189dc3f535,1,I am concerned about animal lives,True,11,0.054885254144472734,0.054885254144472734
df0d758a5477b83c,1,I eat meat five days a week,True,4,0.0615483521923381,0.0615483521923381
df0d758a5477b83c,1,I do not eat fish,True,16,1.0,1.0
df0d758a5477b83c,1,I enjoy eating meat,True,22,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,17,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.10472753400805687,
df0d758a5477b83c,1,I am Native American,True,-1,0.0904625243386018,
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,19,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,-1,0.05991808305726128,
1c2579f87fb55244,1,I enjoy the taste of meat,True,21,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,42,0.20367833815915654,0.17276550278641206
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,2,0.1400411929755622,0.11354058995090521
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,15,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,20,0.5395584794292139,0.5395584794292139
9faec1665116d796,1,I include meat with meals once daily,True,4,0.4492502378756838,0.4492502378756838
9faec1665116d796,1,I intermittent fast,True,-1,0.18666795791469387,
9faec1665116d796,1,I want to hit protein goals,True,17,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,0,0.26274235252034517,0.26274235252034517
9faec1665116d796,1,I have ethical concerns about meat,True,15,1.0,1.0
9faec1665116d796,1,I prefer foods that are fast and convenient,False,10,0.2011841977500416,0.2011841977500416
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,18,0.11688306015851965,0.11688306015851965
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,-1,0.05183791095443033,
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,3,0.5645612403566788,0.5645612403566788
fadf83bd9ea5f19b,1,I eat meat often,True,13,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,11,0.059638340088589786,0.059638340088589786
fadf83bd9ea5f19b,1,I eat wild meats,True,2,0.34195075773270284,0.34195075773270284
fadf83bd9ea5f19b,1,I eat meat for iron,True,2,0.42549439207759526,0.42549439207759526
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.041940431620882825,
fadf83bd9ea5f19b,1,People around me eat meat often,True,13,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,26,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,-1,0.08344431736133369,
eaa866102ec57941,1,I eat meat multiple times a week,True,4,1.0,1.0
eaa866102ec57941,1,I need protein,True,17,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.10334064216054224,
eaa866102ec57941,1,Friends and family eat meat regularly,True,42,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.08265954724077504,
eaa866102ec57941,1,I considered environmental impact of meat,True,15,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,35,0.1741894189759776,0.1741894189759776
e2905065a183e73e,1,I try to eat more sustainably,True,29,0.45707803461740354,0.45707803461740354
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,9,0.2523076675046165,0.2523076675046165
e2905065a183e73e,1,I still eat meat at restaurants,True,-1,0.10385896644228121,
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,28,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,1,0.501899607330724,0.501899607330724
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,0,1.0,1.0
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,-1,0.03991913626805466,
e2905065a183e73e,1,Friends require ethically sourced meat,False,25,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.03423403418429625,
8a09978d91039693,1,I am vegetarian,True,3,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,13,0.39856424177120175,0.39856424177120175
8a09978d91039693,1,I enjoy being a vegetarian,True,3,0.18797205196221528,0.18797205196221528
8a09978d91039693,1,I want to avoid killing animals,True,-1,0.22522981630304834,
8a09978d91039693,1,I saw documentaries about animal ethics,True,11,0.19151492111233895,0.19151492111233895
8a09978d91039693,1,My parents are vegetarian,True,3,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,33,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,33,0.45824630527446664,0.45824630527446664
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,-1,0.3259430431378812,
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,2,0.19770532037593536,0.19770532037593536
7d752fefddfca23e,1,I have added more fish for health benefits,True,-1,0.12393685867654772,
2bfe07abba85396f,1,I eat meat regularly,True,43,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.13589882675282877,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,2,0.820422945187817,0.820422945187817
2bfe07abba85396f,1,People around me eat meat,True,-1,0.09121233167155264,
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,-1,0.04232965575723172,
2bfe07abba85396f,1,I feel tired eating less meat,True,6,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,6,0.358865004913228,0.358865004913228
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,-1,0.08860861482834263,
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.1486637889188461,
4c0618a1f49cf2e9,1,I try to avoid beef,True,-1,0.1742882529739996,
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,34,1.0,1.0
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,0.4205596848091783,0.4205596848091783
4c0618a1f49cf2e9,1,I want to eat healthier,True,29,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,5,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,11,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,10,1.0,1.0
4c0618a1f49cf2e9,1,My family hunts and fishes,True,26,1.0,1.0
4c0618a1f49cf2e9,1,I am environmentally conscious,True,8,0.02141371468910874,0.02141371468910874
ed14bc3f70d6cec5,1,I eat meat at every meal,True,33,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,13,0.6841655350745947,0.6841655350745947
ed14bc3f70d6cec5,1,I get protein from meat,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,21,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,31,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,41,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,36,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,7,0.26310872051470047,0.26310872051470047
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,8,0.6567409518295768,0.6567409518295768
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,14,0.16101619544717083,0.16101619544717083
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,4,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,2,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,21,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,0,0.2634105213362451,0.2634105213362451
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,0,0.14739853341584208,0.14739853341584208
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,3,0.25916717054201394,0.25916717054201394
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,-1,0.06230732637993883,
c038519ac4670f62,1,I eat meat at least once daily,True,4,0.29838033896006266,0.29838033896006266
c038519ac4670f62,1,I enjoy the taste of meat,True,21,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,0,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.08601981739591877,
c038519ac4670f62,1,I lack vegan recipes I like,True,9,0.141463344088162,0.141463344088162
c038519ac4670f62,1,My nephew is vegan,True,3,0.1291698251466196,0.1291698251466196
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,3,0.5419350490603685,0.5419350490603685
c038519ac4670f62,1,I am motivated to eat healthier,True,29,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,10,0.1607678867370205,0.1607678867370205
6db699e0a33315d4,1,I eat meat most nights,True,7,0.2472033528325977,0.2472033528325977
6db699e0a33315d4,1,My family eats meat most nights,True,7,0.04889043344799055,0.04889043344799055
6db699e0a33315d4,1,I am used to eating meat,True,13,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,10,0.14266982215386279,0.14266982215386279
6db699e0a33315d4,1,Meat is tasty to eat,True,0,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,14,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,14,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,2,0.16702410357797537,0.16702410357797537
bb10b3e293fa7488,1,I eat chicken a few times a week,True,4,0.5402140200865634,0.5402140200865634
bb10b3e293fa7488,1,I eat beef occasionally,True,-1,0.03345746666183448,
bb10b3e293fa7488,1,I never eat pork,True,16,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,20,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,19,0.09473009717698301,0.09473009717698301
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,9,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,28,1.0,1.0
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,28,0.3367273080686069,0.3367273080686069
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.09291907758835943,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,14,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,40,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,46,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,22,0.13824977473295114,0.13824977473295114
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.018048758361050136,
7c0d0af95f8b1f08,1,My household eats what I cook,True,-1,0.09148658967983109,
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,24,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,25,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,25,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,0.6560227312701226,0.6560227312701226
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,9,0.20885183968226487,0.20885183968226487
ec02d5c2a65d3fd2,1,I avoid eating pork,True,9,0.19638294966446584,0.19638294966446584
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,35,0.6064121815065725,0.6064121815065725
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,2,0.557170969084026,0.557170969084026
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,45,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,0.12609177703371705,0.12609177703371705
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,37,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,20,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,4,0.06031663309236364,0.06031663309236364
54cc4241bdbfff9e,1,I avoid eating red meat,True,27,0.1930500679410592,0.1930500679410592
54cc4241bdbfff9e,1,I am motivated by health reasons,True,5,0.0312233963851861,0.0312233963851861
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,8,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,48,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,20,0.4731656142191072,0.4731656142191072
97773a8839d3f6fe,1,I primarily eat chicken,True,1,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,9,0.20063657397831164,0.20063657397831164
97773a8839d3f6fe,1,I consider health when choosing meat,True,25,1.0,1.0
97773a8839d3f6fe,1,I consider price when choosing meat,True,25,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,25,1.0,1.0
97773a8839d3f6fe,1,I consider environmental impact of meat,True,15,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,25,1.0,1.0
97773a8839d3f6fe,1,I consider animal intelligence,True,19,0.9405137451198249,0.9405137451198249
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,16,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,44,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,0,0.33732158924534733,0.33732158924534733
ac2d736537b2aa39,1,I want to get protein from meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,43,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,1,0.24036068609597322,0.24036068609597322
ac2d736537b2aa39,1,My family has always eaten meat,True,-1,0.059838882787139454,
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,34,1.0,1.0
ac2d736537b2aa39,1,I dislike tofu,True,35,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,0,0.33715554838545503,0.33715554838545503
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,4,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,22,0.024636321664741143,0.024636321664741143
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,-1,0.1891654014548308,
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.0746382089822582,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,-1,0.021773950869649544,
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,28,0.8689116170125396,0.8689116170125396
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,19,0.07552854531500085,0.07552854531500085
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.016507003160629315,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,7,0.08433233632619676,0.08433233632619676
d4cec8da03bc12ab,1,I aspire to eat less meat,True,28,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,20,0.46977924569832274,0.46977924569832274
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,12,0.09916002676025222,0.09916002676025222
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,30,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,33,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,20,0.39514559965815665,0.39514559965815665
c842caeb15405a78,1,I select meat for health benefits,True,25,1.0,1.0
c842caeb15405a78,1,I prefer grass-fed meat,True,0,0.1590120251837294,0.1590120251837294
c842caeb15405a78,1,I avoid processed meats,True,9,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.02041633545010955,
c842caeb15405a78,1,I am concerned about animal welfare,True,11,0.6425659141562192,0.6425659141562192
c842caeb15405a78,1,My family eats what they can afford,False,-1,0.0988665505898555,
c842caeb15405a78,1,I eat less meat than before,True,6,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.0017958219844267213,
740b157201268df1,1,I have health concerns,True,5,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,19,0.10766324266749279,0.10766324266749279
740b157201268df1,1,I reduce red meat consumption,True,6,0.06514743122778846,0.06514743122778846
740b157201268df1,1,I seek ethically sourced meat,True,25,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,10,0.599276622382541,0.599276622382541
740b157201268df1,1,My family values animal welfare,True,19,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,11,0.3442900631529375,0.3442900631529375
740b157201268df1,1,I avoid eating octopus,True,9,0.25706040176515593,0.25706040176515593
b3f7e055bf4647c4,1,I eat meat regularly,True,43,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.0348718438967871,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,0,0.25928415097828694,0.25928415097828694
b3f7e055bf4647c4,1,I like meat's protein content,True,-1,0.13158121220056015,
b3f7e055bf4647c4,1,I grew up eating meat,True,39,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,41,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,0,0.10154057389818692,0.04945945475435434
b3f7e055bf4647c4,1,I have meatless meals to save money,True,-1,0.07152750079656425,
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.11970455606865521,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,1,0.08558797951581293,0.08558797951581293
a7ac88105b8c14d3,1,I eat meat at most meals,True,7,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,2,0.7246898273509625,0.7246898273509625
a7ac88105b8c14d3,1,I value the health benefits of meat,True,0,0.22308347346350504,0.22308347346350504
a7ac88105b8c14d3,1,I want to get enough protein,True,46,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,18,0.06395403699254064,0.06395403699254064
a7ac88105b8c14d3,1,I plan meals around meat sales,True,2,0.4238422997066636,0.4238422997066636
f323942068c63066,1,I eat meat at most meals,True,7,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.0017983302392201245,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.11664060310732105,
f323942068c63066,1,I feel guilty about animal suffering,True,14,0.24208174297296786,0.24208174297296786
f323942068c63066,1,I think meat is good for health,True,0,0.32000213176478043,0.32000213176478043
f323942068c63066,1,I discuss meat-eating with vegans,True,2,0.3078603057418535,0.3078603057418535
f323942068c63066,1,Social contacts are motivated by animal welfare,True,19,0.0749587072007336,0.0749587072007336
f323942068c63066,1,I want animals to have decent lives,True,19,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.14799665912608756,
a3557ae863ad9e1d,1,I eat beef occasionally,True,-1,0.03316507902164344,
a3557ae863ad9e1d,1,I eat foods I like,True,10,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,10,0.1442356688879356,0.1442356688879356
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.006102596854181917,
a3557ae863ad9e1d,1,I do not worry about ethics,False,16,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,30,1.0,1.0
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,30,0.4893899653993751,0.4893899653993751
ad62d2edd2e18b97,1,I eat meat in most meals,True,7,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,21,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,22,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,39,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,7,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,8,0.00014103912744180993,0.00014103912744180993
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,8,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,6,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.14101323467245008,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,0,0.3551816383477717,0.3551816383477717
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,25,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,9,0.29270445189704053,0.29270445189704053
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,11,0.03314244213548793,0.03314244213548793
3828779ad7644dd3,1,I believe animals should have ethical lives,True,19,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,33,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,-1,0.19596728750963513,
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,0,0.08375625869141963,0.05512770830694143
41c5996495e366da,1,I eat meat two to three times weekly,True,4,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,37,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,37,1.0,1.0
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.016694446935849826,
41c5996495e366da,1,I care about the environment,True,8,0.01984174306329476,0.01984174306329476
41c5996495e366da,1,I care about animal welfare,True,19,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,12,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,3,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,3,0.07149134896116006,0.07149134896116006
54b98e8a7620dd67,1,I try to eat healthy fish,True,-1,0.11797530885546147,
54b98e8a7620dd67,1,I try to eat more chicken,True,1,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,24,0.14072039531011174,0.14072039531011174
54b98e8a7620dd67,1,I am motivated by health advice,True,5,0.03223776813340192,0.03223776813340192
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,10,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,0,0.11069645374940806,0.11069645374940806
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,13,0.18627515175257037,0.18627515175257037
54b98e8a7620dd67,1,I eat steak as a reward,True,13,0.17952958044903053,0.17952958044903053
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,21,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,0,0.38612260863192327,0.38612260863192327
4dc0b760b47b9e68,1,I eat meat for protein,True,2,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,2,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,2,0.4516742156122922,0.4516742156122922
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,13,0.2707694347677131,0.2707694347677131
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,34,1.0,1.0
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,9,0.1620945893217963,0.1620945893217963
4dc0b760b47b9e68,1,Meat can be expensive for me,True,18,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,0,0.0722667436822073,0.06337616654219849
5d841d10765ae730,1,I eat meat for most meals,True,7,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,34,1.0,1.0
5d841d10765ae730,1,I am concerned about my health,True,5,0.3222703297696356,0.3222703297696356
5d841d10765ae730,1,I am concerned about the environment,True,8,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,-1,0.047194772939907065,
5d841d10765ae730,1,I sometimes avoid pork,True,-1,0.06363450069286314,
5d841d10765ae730,1,My father reduced meat for health reasons,True,28,1.0,1.0
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,4,0.7205831717524928,0.7205831717524928
fabbe87caf2e1c00,1,I enjoy eating meat,True,22,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,0,0.3494412983480043,0.3494412983480043
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,14,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,15,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,11,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,-1,0.09122115689099076,
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,-1,0.08606348169564434,
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,19,0.07518261406216128,0.07518261406216128
c425ac83f24beef2,1,I mainly eat chicken or fish,True,1,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,27,0.18559320270003948,0.18559320270003948
c425ac83f24beef2,1,I do not like red meat taste,True,35,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,35,1.0,1.0
c425ac83f24beef2,1,Red meat is unhealthy,True,14,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,0,0.10408898944026966,0.10408898944026966
c425ac83f24beef2,1,My husband prefers red meat,True,24,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,24,0.16443667791316724,0.16443667791316724
c425ac83f24beef2,1,I enjoy vegetables and salads,True,38,1.0,1.0
