key,wave,stance,canvas,topic,topic_conf,assigned_prob
7c0d0af95f8b1f08,1,I want to get enough protein,False,3,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,11,0.0829958201133065,0.04354781355703341
7c0d0af95f8b1f08,1,I am the main household cook,True,39,1.0,1.0
7c0d0af95f8b1f08,1,My household eats what I cook,True,0,0.1973893546251315,0.1973893546251315
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,0,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,4,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,4,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,2,0.25138062117809185,0.25138062117809185
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,31,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,-1,0.1299887545973633,
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.2596492054764981,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,15,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,5,0.05734368305101474,0.05734368305101474
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,0.10732193906211136,0.04644822308886727
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,3,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,20,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,8,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,31,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,38,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,5,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,38,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,7,0.3446302094815215,0.3446302094815215
97773a8839d3f6fe,1,I primarily eat chicken,True,2,0.16704039168848067,0.16704039168848067
97773a8839d3f6fe,1,I avoid eating beef and pork,True,31,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,19,0.06945427666424982,0.06945427666424982
97773a8839d3f6fe,1,I consider price when choosing meat,True,4,0.3673194504782912,0.3673194504782912
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.09839830298187108,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,33,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,23,0.1158643519161622,0.1158643519161622
97773a8839d3f6fe,1,I consider animal intelligence,True,24,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,16,0.33477241427072646,0.33477241427072646
97773a8839d3f6fe,1,My household primarily eats chicken,True,2,0.18820270474219836,0.18820270474219836
ac2d736537b2aa39,1,I like the taste of meat,True,46,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.006331752191763545,
ac2d736537b2aa39,1,I want to get protein from meat,True,3,0.020129282432066086,0.017411506311956697
ac2d736537b2aa39,1,I eat meat regularly,True,37,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,2,0.16469131250556582,0.16469131250556582
ac2d736537b2aa39,1,My family has always eaten meat,True,0,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.1241848238370571,
ac2d736537b2aa39,1,I dislike tofu,True,16,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,24,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,8,0.4817399197775791,0.4817399197775791
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.010302160558478322,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,-1,0.11979318288112449,
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,23,0.14404271924067352,0.14404271924067352
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,-1,0.038466461241635566,
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,0,0.041354328655341825,0.03301455298211118
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,24,0.7827487810087875,0.7827487810087875
d4cec8da03bc12ab,1,I eat meat out of habit,True,36,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.05353563685819073,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,20,0.20981412099304603,0.20981412099304603
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,4,0.35684294267637623,0.35684294267637623
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,29,0.2187176186520726,0.2187176186520726
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,48,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,-1,0.032047396352593724,
c842caeb15405a78,1,My religion restricts some meats,True,35,0.14162614248263888,0.14162614248263888
c842caeb15405a78,1,I select meat for health benefits,True,19,0.07966441633698533,0.07966441633698533
c842caeb15405a78,1,I prefer grass-fed meat,True,6,0.2233986031836259,0.2233986031836259
c842caeb15405a78,1,I avoid processed meats,True,40,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,39,1.0,1.0
c842caeb15405a78,1,I am concerned about animal welfare,True,9,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,0,0.2028221076983845,0.2028221076983845
c842caeb15405a78,1,I eat less meat than before,True,34,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,32,1.0,1.0
740b157201268df1,1,I have health concerns,True,22,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,24,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,17,1.0,1.0
740b157201268df1,1,I seek ethically sourced meat,True,6,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,0,0.714932441726381,0.714932441726381
740b157201268df1,1,My family values animal welfare,True,24,0.37946738937574753,0.37946738937574753
740b157201268df1,1,I watch animal welfare documentaries,True,24,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,31,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,37,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.11882902740038069,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.010233546575103152,
b3f7e055bf4647c4,1,I like meat's protein content,True,15,0.1986059841262104,0.1986059841262104
b3f7e055bf4647c4,1,I grew up eating meat,True,43,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,0,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,1,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,48,1.0,1.0
a7ac88105b8c14d3,1,I am a heavy meat eater,True,37,0.12811151055740277,0.12811151055740277
a7ac88105b8c14d3,1,I prefer beef over poultry,True,2,0.06451056086579636,0.04452674444197598
a7ac88105b8c14d3,1,I eat meat at most meals,True,10,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,3,0.021016068906001755,0.016516707942413746
a7ac88105b8c14d3,1,I value the health benefits of meat,True,19,0.23188565303485345,0.23188565303485345
a7ac88105b8c14d3,1,I want to get enough protein,True,3,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,4,0.36219414181600235,0.36219414181600235
a7ac88105b8c14d3,1,I plan meals around meat sales,True,6,1.0,1.0
f323942068c63066,1,I eat meat at most meals,True,10,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,32,1.0,1.0
f323942068c63066,1,Meals without meat feel incomplete,True,23,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,9,0.016036152102099684,0.012137929388115086
f323942068c63066,1,I think meat is good for health,True,19,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,1,1.0,1.0
f323942068c63066,1,Social contacts are motivated by animal welfare,True,1,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,24,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,51,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,-1,0.02578175986238706,
a3557ae863ad9e1d,1,I eat foods I like,True,14,0.12619097701503054,0.12619097701503054
a3557ae863ad9e1d,1,I eat what is available,True,14,0.09131162145013991,0.09131162145013991
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.04963269301571116,
a3557ae863ad9e1d,1,I do not worry about ethics,False,-1,0.004572348012569157,
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,4,0.4236702132525402,0.4236702132525402
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,-1,0.07584281601442912,
ad62d2edd2e18b97,1,I eat meat in most meals,True,10,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,26,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,12,0.6397823790514011,0.6397823790514011
ad62d2edd2e18b97,1,I grew up eating meat,True,43,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,1,0.16365174512874775,0.16365174512874775
ad62d2edd2e18b97,1,I am concerned about climate change,True,5,0.0023498766007750767,0.0023498766007750767
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,5,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,34,0.45555722292529893,0.45555722292529893
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.19712431873794065,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,-1,0.26861827569327784,
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,6,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,-1,0.13471326436866451,
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,24,0.07242160128883399,0.07242160128883399
3828779ad7644dd3,1,I believe animals should have ethical lives,True,24,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,6,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,4,1.0,1.0
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,1,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,8,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,3,0.2396653309775339,0.2396653309775339
41c5996495e366da,1,I have trouble getting enough iron,True,3,0.013994914102711184,0.01126953781888359
41c5996495e366da,1,Eating meat is a habit for me,True,36,1.0,1.0
41c5996495e366da,1,I care about the environment,True,5,0.012043459422141417,0.012043459422141417
41c5996495e366da,1,I care about animal welfare,True,24,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,25,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,0,0.13247182550559064,0.13247182550559064
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,1,0.5558164020186558,0.5558164020186558
54b98e8a7620dd67,1,I try to eat healthy fish,True,2,0.10801995780544525,0.10801995780544525
54b98e8a7620dd67,1,I try to eat more chicken,True,51,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,17,1.0,1.0
54b98e8a7620dd67,1,I am motivated by health advice,True,38,1.0,1.0
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,1,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,2,0.11170189647035215,0.08645609323525262
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.045373302361237045,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.040994153713481384,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,26,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,19,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,15,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,15,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,15,0.04759461606368543,0.04759461606368543
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,10,0.04633606667217307,0.029822241431829544
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,48,1.0,1.0
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,16,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,4,0.3800653390161087,0.3800653390161087
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,4,0.44304862164423003,0.44304862164423003
5d841d10765ae730,1,I eat meat for most meals,True,10,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,48,1.0,1.0
5d841d10765ae730,1,I am concerned about my health,True,27,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,5,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,-1,0.04633930092464732,
5d841d10765ae730,1,I sometimes avoid pork,True,-1,0.12236218140509615,
5d841d10765ae730,1,My father reduced meat for health reasons,True,-1,0.05630277750380621,
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,35,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,12,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,19,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,13,0.05994598116651403,0.05994598116651403
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,33,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,9,0.3985598840190657,0.3985598840190657
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,-1,0.1449442182553623,
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,21,1.0,1.0
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,1,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,2,0.4101333231601308,0.4101333231601308
c425ac83f24beef2,1,I avoid red meat,True,31,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,16,0.17608495899478055,0.17608495899478055
c425ac83f24beef2,1,I do not like red meat texture,True,-1,0.24209830264309537,
c425ac83f24beef2,1,Red meat is unhealthy,True,13,0.06124103670184457,0.06124103670184457
c425ac83f24beef2,1,Chicken and fish are more versatile,True,2,0.11335490537127768,0.06020833022122081
c425ac83f24beef2,1,My husband prefers red meat,True,7,0.34937824605211065,0.34937824605211065
c425ac83f24beef2,1,I substitute red meat with alternatives,False,4,0.08539286254054139,0.05574562031487076
c425ac83f24beef2,1,I enjoy vegetables and salads,True,18,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,13,0.04563068556863918,0.04563068556863918
248480856d4a9c8c,1,I enjoy eating meat,True,12,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,2,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,7,0.2594213923805331,0.2594213923805331
248480856d4a9c8c,1,My family prefers steak,True,0,1.0,1.0
248480856d4a9c8c,1,Meat tastes good to me,True,11,0.07700603299357757,0.03796388111930626
248480856d4a9c8c,1,Meat is a good protein source,True,45,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,1,0.5901931874670296,0.5901931874670296
248480856d4a9c8c,1,My wife's family raises cattle,True,0,0.2979337753425934,0.2979337753425934
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,-1,0.07587579398033648,
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,6,0.2224404048988219,0.2224404048988219
36d1ca03b3d61873,1,I limit the meat that I eat,True,35,1.0,1.0
36d1ca03b3d61873,1,I eat more plant-based foods,True,29,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.01046243279901669,
36d1ca03b3d61873,1,I feel better with less meat,True,-1,0.030543705204152744,
36d1ca03b3d61873,1,I want to improve my digestion,True,25,1.0,1.0
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,13,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,13,1.0,1.0
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.105030931467496,
36d1ca03b3d61873,1,I want to get enough protein,True,3,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,29,0.1781800639255846,0.1781800639255846
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,3,0.026353128814287516,0.026353128814287516
5ae9064e5cbccf07,1,I want to get enough protein,True,3,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,-1,0.12791552086514438,
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,19,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,0,0.3824424123235555,0.3824424123235555
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,0,1.0,1.0
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,-1,0.08617820250078988,
5ae9064e5cbccf07,1,I eat more fish when more is available,True,2,0.11320574158168746,0.11320574158168746
5ae9064e5cbccf07,1,I can afford to buy fish,True,2,0.09153783527306215,0.09153783527306215
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,43,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,10,0.08714767592154336,0.08714767592154336
0266776e84599980,1,I eat meat two or three times weekly,True,8,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,1,0.23418984845240637,0.23418984845240637
0266776e84599980,1,I am happy with vegetarian meals,True,18,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,2,0.0732408565585094,0.06879202610506588
0266776e84599980,1,Meat is part of almost every meal locally,True,41,1.0,1.0
25d9c5f16c668c52,1,I eat meat with most meals,True,10,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,12,0.008425198743909889,0.008425198743909889
25d9c5f16c668c52,1,Eating meat is a habit for me,True,36,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,-1,0.07801638864078686,
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,41,1.0,1.0
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,33,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,35,0.10031213936345784,0.10031213936345784
25d9c5f16c668c52,1,I believe eating meat is healthy,True,19,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,12,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,20,0.2130785607047791,0.2130785607047791
5e00cb1279c86d31,1,I am concerned about animal deaths,True,9,0.10792231785122318,0.10792231785122318
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,-1,0.03157180700787356,
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,-1,0.03050640789027139,
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,6,1.0,1.0
5e00cb1279c86d31,1,I usually cook meat at home,True,39,1.0,1.0
5e00cb1279c86d31,1,Most people around me eat meat,True,1,0.1576948985055246,0.1576948985055246
5e00cb1279c86d31,1,My sister is a vegetarian,True,0,0.04949134113224485,0.038797475307600665
37899912f4a5a971,1,I love the taste of red meat,True,32,1.0,1.0
37899912f4a5a971,1,I reward myself with steak occasionally,False,-1,0.043769737147295484,
37899912f4a5a971,1,I have financial limitations,True,-1,0.02291216988273271,
37899912f4a5a971,1,Meat is too expensive for my budget,True,4,0.31488732085267723,0.31488732085267723
37899912f4a5a971,1,I avoid eating red meat,True,31,1.0,1.0
37899912f4a5a971,1,I am concerned about health impacts,True,27,1.0,1.0
37899912f4a5a971,1,I have gained weight during menopause,True,50,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,-1,0.10142754773568931,
37899912f4a5a971,1,I discuss health risks with my friend,True,22,1.0,1.0
649f1789cf99857f,1,I eat meat regularly,True,37,1.0,1.0
649f1789cf99857f,1,I crave meat during pregnancy,True,47,1.0,1.0
649f1789cf99857f,1,I include meat while breastfeeding,True,10,0.10601373055694849,0.10601373055694849
649f1789cf99857f,1,Meat gives us protein,True,45,1.0,1.0
649f1789cf99857f,1,Meat fuels my body,True,49,1.0,1.0
649f1789cf99857f,1,My family are meat eaters,True,0,0.6147859809232541,0.6147859809232541
649f1789cf99857f,1,My community discourages vegetarianism,True,41,1.0,1.0
649f1789cf99857f,1,I am thinking of cutting back on pork,True,20,1.0,1.0
649f1789cf99857f,1,I watched informational videos against pork,True,23,0.11308154942329851,0.11308154942329851
649f1789cf99857f,1,Some family do not eat pork,True,21,0.0507933114873633,0.0507933114873633
3715bc392d7a07ee,1,I enjoy eating meat,True,12,1.0,1.0
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,2,1.0,1.0
3715bc392d7a07ee,1,I was raised eating meat,True,42,1.0,1.0
3715bc392d7a07ee,1,Eating meat is normal for me,True,-1,0.0048295046494947255,
3715bc392d7a07ee,1,My family all eat meat,True,0,0.5341353972738667,0.5341353972738667
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,16,1.0,1.0
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,7,0.46781965299824935,0.46781965299824935
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,47,1.0,1.0
68eaac889f651fe0,1,I eat meat daily,True,28,1.0,1.0
68eaac889f651fe0,1,I look for meat deals when shopping,True,6,1.0,1.0
68eaac889f651fe0,1,My daughter loves meat,True,0,0.06641308713124106,0.03146182553412429
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,23,1.0,1.0
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,40,0.11559364152588739,0.11559364152588739
68eaac889f651fe0,1,I have financial limitations,True,-1,0.022888179937505113,
68eaac889f651fe0,1,I eat less beef and steak now,True,34,1.0,1.0
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,46,0.598755485354944,0.598755485354944
5c9113c3b7df8e3e,1,I avoid processed meat,False,40,1.0,1.0
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,5,1.0,1.0
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,14,0.08503090515078565,0.07561400767912688
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,6,1.0,1.0
5c9113c3b7df8e3e,1,I aim for dietary balance,True,14,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,40,0.6444486443962065,0.6444486443962065
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,1,1.0,1.0
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,21,1.0,1.0
f3cca123640d3386,1,I am trying to lose weight,True,50,1.0,1.0
f3cca123640d3386,1,I have health concerns,True,22,1.0,1.0
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,-1,0.0916816833465262,
f3cca123640d3386,1,I eat one serving of meat per day,True,-1,0.011025953274682351,
f3cca123640d3386,1,I use meat alternatives like tofu and Gardein,True,4,0.0811003516230184,0.06313415533531913
f3cca123640d3386,1,My family prefers traditional meat-heavy meals,True,0,1.0,1.0
f3cca123640d3386,1,My family is not adventurous with new foods,True,0,0.14199270903369968,0.14199270903369968
f3cca123640d3386,1,I occasionally eat red meat,True,-1,0.03717870318063991,
f3cca123640d3386,1,I believe nutrients can come from non-meat sources,True,19,0.08902179201686188,0.08902179201686188
f3cca123640d3386,1,I prepare healthier versions of meat dishes,False,39,1.0,1.0
2e7d088561cde19d,1,I mostly eat chicken,True,2,0.1665416907665725,0.1665416907665725
2e7d088561cde19d,1,I rarely eat red meat,True,-1,0.11615414554504712,
2e7d088561cde19d,1,Red meat upsets my stomach,True,-1,0.03833473904017234,
2e7d088561cde19d,1,My significant other mostly eats chicken,True,7,0.2852379224923033,0.2852379224923033
2e7d088561cde19d,1,My significant other has Crohn's,True,7,0.3629148453463499,0.3629148453463499
2e7d088561cde19d,1,My significant other has IBS,True,7,0.3619317841994864,0.3619317841994864
2e7d088561cde19d,1,My eating habits influenced by my partner,True,7,0.3286865320241816,0.3286865320241816
2e7d088561cde19d,1,My mother prepares chicken for me at gatherings,True,0,0.039698513467475605,0.03635584377717394
847c51b8edf36462,1,I eat meat every day,True,28,1.0,1.0
847c51b8edf36462,1,I like eating meat,True,12,0.19790857481132035,0.19790857481132035
847c51b8edf36462,1,Meat is a good source of protein,True,45,1.0,1.0
847c51b8edf36462,1,Meat is relatively cheap,True,6,1.0,1.0
847c51b8edf36462,1,Meat is easy to cook,True,11,1.0,1.0
847c51b8edf36462,1,Everyone I know eats meat,True,-1,0.07806900315006553,
847c51b8edf36462,1,People close to me like meat,True,1,0.2883860579959264,0.2883860579959264
30f98abadffddf8e,1,I eat meat every day,True,28,1.0,1.0
30f98abadffddf8e,1,I enjoy the taste of meat,True,26,0.9276005852331316,0.9276005852331316
30f98abadffddf8e,1,Meat leaves me feeling satiated,True,49,1.0,1.0
30f98abadffddf8e,1,Meat supports my strength training,True,15,1.0,1.0
30f98abadffddf8e,1,Meat provides essential amino acids,True,45,1.0,1.0
30f98abadffddf8e,1,Eating meat is cultural in my family,True,-1,0.0447921022267407,
30f98abadffddf8e,1,Family enjoys eating meat,True,0,0.4850575900667824,0.4850575900667824
30f98abadffddf8e,1,My aunts eat more fish for health,True,0,0.298260040654873,0.298260040654873
9cb164abacf3625b,1,I eat meat most days,True,10,0.7242749832118558,0.7242749832118558
9cb164abacf3625b,1,I prefer convenient food options,True,-1,0.11390664111191266,
9cb164abacf3625b,1,Meat is affordable for me,False,6,1.0,1.0
9cb164abacf3625b,1,I like the taste of meat,True,46,1.0,1.0
9cb164abacf3625b,1,I want protein for energy and focus,True,3,0.16105445345691008,0.16105445345691008
9cb164abacf3625b,1,I am concerned about environmental impact,True,5,1.0,1.0
9cb164abacf3625b,1,My friends eat meat for convenience,True,1,1.0,1.0
9cb164abacf3625b,1,Meat is believed essential for fitness in my group,True,19,1.0,1.0
9cb164abacf3625b,1,My family sees meat as a meal staple,True,0,0.40921013895181335,0.40921013895181335
9cb164abacf3625b,1,I lack confidence cooking vegetarian meals,True,18,1.0,1.0
0abdb72dd1d9ebaf,1,I eat meat every day,True,28,1.0,1.0
0abdb72dd1d9ebaf,1,Beef and chicken are my most eaten meats,True,2,1.0,1.0
0abdb72dd1d9ebaf,1,I love eating meat,True,32,1.0,1.0
0abdb72dd1d9ebaf,1,Eating meat is my favorite thing,True,32,1.0,1.0
0abdb72dd1d9ebaf,1,Meat was in every meal growing up,True,-1,0.11555694752281094,
0abdb72dd1d9ebaf,1,Eating meat is a habit for me,True,36,1.0,1.0
0abdb72dd1d9ebaf,1,People around me eat meat regularly,True,1,0.21345423911347786,0.21345423911347786
0abdb72dd1d9ebaf,1,I feel a meal is incomplete without meat,True,23,1.0,1.0
95ad60153e77940d,1,I love the taste of meat,True,32,1.0,1.0
95ad60153e77940d,1,I eat meat four to five nights weekly,True,8,1.0,1.0
95ad60153e77940d,1,My wife cannot tolerate beef,True,7,1.0,1.0
95ad60153e77940d,1,My wife makes veggie dishes sometimes,True,7,1.0,1.0
95ad60153e77940d,1,I struggle with contradictions of eating meat,True,23,0.08977305624018414,0.08977305624018414
95ad60153e77940d,1,The cost of living affects my choices,True,4,0.23612686228653143,0.23612686228653143
95ad60153e77940d,1,I am aware of cruelty in the meat industry,True,33,0.13960314904035637,0.13960314904035637
57e921dbf3976ff9,1,My meals usually include meat,False,10,0.5856266705804845,0.5856266705804845
57e921dbf3976ff9,1,I want to get enough protein,True,3,1.0,1.0
57e921dbf3976ff9,1,I plan meals around meat,True,10,0.09004957856304281,0.09004957856304281
57e921dbf3976ff9,1,Family plans meals around meat,True,0,0.12470810510339346,0.12470810510339346
57e921dbf3976ff9,1,Meat is the meal standard for me,True,10,1.0,1.0
57e921dbf3976ff9,1,Social contacts follow the same meat habits,False,1,1.0,1.0
57e921dbf3976ff9,1,I am health conscious about meat choice,True,19,0.07622301839522047,0.07622301839522047
57e921dbf3976ff9,1,I choose meat for quality and health,True,19,0.08711562926804883,0.08711562926804883
6c13354781f251c4,1,I eat meat almost every day,True,-1,4.270465713536633e-05,
