key,wave,stance,canvas,topic,topic_conf,assigned_prob
5cac8fe98f0a075d,1,I am concerned about climate change,True,13,0.10226441581480183,0.10226441581480183
5cac8fe98f0a075d,1,I care about animal welfare,True,5,0.7214001802356714,0.7214001802356714
5cac8fe98f0a075d,1,My husband shares my meal planning,True,6,1.0,1.0
5cac8fe98f0a075d,1,My daughter now favors vegetarian dishes,True,2,0.14382276438410008,0.14382276438410008
5cac8fe98f0a075d,1,Other family values traditional meat-based meals,True,-1,0.3138879800812807,
5cac8fe98f0a075d,1,Meat is part of my family's culture,True,22,1.0,1.0
5cac8fe98f0a075d,1,Protein focus among young adults,True,12,0.3473190696959977,0.3473190696959977
f59ad690cbd0e6c3,1,I try to reduce meat consumption,True,0,1.0,1.0
f59ad690cbd0e6c3,1,I eat meat once or twice a week,True,18,1.0,1.0
f59ad690cbd0e6c3,1,I avoid eating red meat,True,7,1.0,1.0
f59ad690cbd0e6c3,1,I believe less meat is better for health,True,0,0.11829882550266031,0.11829882550266031
f59ad690cbd0e6c3,1,I believe less meat is better for animals,True,0,0.14225005199488844,0.14225005199488844
f59ad690cbd0e6c3,1,I believe less meat is better for environment,True,0,0.09458009951069254,0.09458009951069254
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,4,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,3,0.09570012261697312,0.09570012261697312
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,0,0.27839238216523077,0.27839238216523077
a7f9aa7ea5df8acf,1,I am a vegetarian,True,2,0.29265185277335104,0.29265185277335104
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,5,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,5,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,5,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,13,0.10222672646677321,0.10222672646677321
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,20,0.4631142067694716,0.4631142067694716
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,-1,0.03337399619126487,
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,-1,0.17547211754062345,
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,24,0.44730834197805197,0.44730834197805197
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,11,0.297758005813794,0.297758005813794
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,22,1.0,1.0
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,28,1.0,1.0
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,21,0.1819477306610038,0.1819477306610038
05dc9cc1ea5a74bc,1,I find meat delicious,True,24,0.38737384838572736,0.38737384838572736
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,17,1.0,1.0
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,27,1.0,1.0
a22e24bd1aef3c96,1,I eat a lot of chicken,True,1,1.0,1.0
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,1,0.3199338581652528,0.3199338581652528
a22e24bd1aef3c96,1,I want to get a lot of protein,True,12,1.0,1.0
a22e24bd1aef3c96,1,I like the taste of meat,True,11,0.21710598164950476,0.21710598164950476
a22e24bd1aef3c96,1,People I spend time with eat meat,True,-1,0.13191567008093727,
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,12,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,3,1.0,1.0
a22e24bd1aef3c96,1,I enjoy eating meat,True,26,1.0,1.0
a22e24bd1aef3c96,1,I enjoy few vegetables,True,2,1.0,1.0
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,20,0.5064957954199147,0.5064957954199147
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,18,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,2,0.2634534894099315,0.2634534894099315
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,-1,0.3897758867927538,
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,24,1.0,1.0
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,-1,0.06477801288781393,
7aa3b079e2dda8a1,1,Meat helps me feel full,False,11,1.0,1.0
7aa3b079e2dda8a1,1,I have health concerns about meat,True,4,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,4,0.3593385429022225,0.3593385429022225
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,22,1.0,1.0
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,3,0.09975190779854783,0.09975190779854783
b382256ca5a24f97,1,I eat meat several times a week,True,18,1.0,1.0
b382256ca5a24f97,1,I like the taste of meat,True,11,0.21292891048622137,0.21292891048622137
b382256ca5a24f97,1,Meat is filling for me,True,11,1.0,1.0
b382256ca5a24f97,1,I eat meat to get protein,True,16,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,-1,0.07254456773880666,
b382256ca5a24f97,1,People around me eat more meat,True,28,1.0,1.0
b382256ca5a24f97,1,I have considered eating less meat,True,0,0.3007098259263951,0.3007098259263951
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,-1,0.3352948965584865,
b382256ca5a24f97,1,I dislike meat substitutes,True,20,1.0,1.0
6d94ac5f05b3776e,1,I eat meat regularly,False,14,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,0,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,7,1.0,1.0
6d94ac5f05b3776e,1,I like the taste of meat,True,11,0.21688095676834968,0.21688095676834968
6d94ac5f05b3776e,1,I find meat hard to give up,True,0,0.11640765271597509,0.06651830587408412
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.06684221318190149,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,16,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,3,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,14,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,1,1.0,1.0
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,1,1.0,1.0
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,-1,0.09384221942661451,
d626dfd972cd0a7d,1,I have always eaten meat,True,23,0.7143279065762409,0.7143279065762409
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,19,0.38488886236879405,0.38488886236879405
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,2,0.34197366656101197,0.34197366656101197
d626dfd972cd0a7d,1,My family eats meat regularly,True,3,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.07613764795050099,
7eefc6f2e7826814,1,I eat meat regularly,True,14,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,16,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,23,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,12,0.1289892217561998,0.1289892217561998
44bb0706ca255d7e,1,I have cut back on some meat,True,0,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,20,1.0,1.0
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,1,1.0,1.0
44bb0706ca255d7e,1,I visualize animals when eating meat,True,19,1.0,1.0
44bb0706ca255d7e,1,I have personal connections with farm animals,True,5,0.7041570872792166,0.7041570872792166
44bb0706ca255d7e,1,I live alone,True,-1,0.057157330580190735,
44bb0706ca255d7e,1,Some family members hunt for food,True,-1,0.23611722420792672,
44bb0706ca255d7e,1,Eating meat is a family tradition,True,22,1.0,1.0
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,26,1.0,1.0
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,-1,0.13523137303778715,
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,1,0.21370192936049676,0.21370192936049676
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,7,1.0,1.0
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,14,0.18881451354318815,0.18881451354318815
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,3,0.7311239358787662,0.7311239358787662
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.1316118373368058,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,9,0.2513025421366003,0.2513025421366003
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,23,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,-1,0.10532153373620894,
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,11,1.0,1.0
721f6be7c6c2c5e8,1,Meat tastes good,True,11,1.0,1.0
721f6be7c6c2c5e8,1,I was raised on a ranch,True,21,1.0,1.0
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,28,1.0,1.0
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,22,1.0,1.0
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,17,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,16,0.3277149315216944,0.3277149315216944
721f6be7c6c2c5e8,1,I believe meat is healthy,True,25,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,7,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,2,0.23171426284077182,0.23171426284077182
b2db432aa5f7dbbc,1,I have health concerns,False,10,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,10,0.09065447277556035,0.09065447277556035
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,5,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,13,0.10226199392937618,0.10226199392937618
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,1,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,6,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,27,1.0,1.0
5f03a63347991312,1,I eat red meat once a week,True,18,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,1,0.3473510693122059,0.3473510693122059
5f03a63347991312,1,I eat fish once a week,True,1,0.4756369642049099,0.4756369642049099
5f03a63347991312,1,I am concerned about my health,True,10,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,0,0.33370064922936205,0.33370064922936205
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,-1,0.12532312211515614,
5f03a63347991312,1,Community members try to eat less red meat,True,6,0.21291011906506435,0.21291011906506435
5f03a63347991312,1,Group outings are seen as special occasions,True,22,1.0,1.0
5f03a63347991312,1,Restaurants promote red meat as special,True,-1,0.16634311418259384,
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,0,0.10509822566925346,0.10509822566925346
971e17af6c60aec7,1,I eat meat regularly,True,14,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,0,1.0,1.0
971e17af6c60aec7,1,I am concerned about health effects,True,10,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,13,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,-1,0.37298694791772,
971e17af6c60aec7,1,I prefer certain meats,False,19,1.0,1.0
971e17af6c60aec7,1,People I eat with must have meat at meals,True,28,1.0,1.0
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,11,1.0,1.0
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,20,1.0,1.0
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,21,0.9017839680522399,0.9017839680522399
f7e046c06d20f5f6,1,I stopped eating red meat,True,0,0.13618292024765455,0.13618292024765455
f7e046c06d20f5f6,1,My wife eats less red meat,True,6,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,1,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,13,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,6,0.15680043482292794,0.15680043482292794
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,2,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,11,0.41980943678859267,0.41980943678859267
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,12,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,1,1.0,1.0
153e1235a7bc0b55,1,I eat meat three times a week,True,18,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,2,0.5976317706967854,0.5976317706967854
153e1235a7bc0b55,1,Meat is getting more expensive,True,9,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,7,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,4,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,-1,0.052831835229635596,
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,5,1.0,1.0
b8a1d8c350a12933,1,I try to minimize meat consumption,True,0,1.0,1.0
b8a1d8c350a12933,1,I remove meat pieces from food,True,0,0.5490084229997235,0.5490084229997235
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,24,1.0,1.0
b8a1d8c350a12933,1,I am motivated by animal welfare,True,5,0.7072724345477872,0.7072724345477872
b8a1d8c350a12933,1,I feel addicted to meat taste,True,11,0.21063756217300428,0.21063756217300428
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,0,0.061452258149053966,0.06066307119840407
b8a1d8c350a12933,1,Other family members love the taste of meat,True,3,1.0,1.0
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,6,0.3497767912594801,0.3497767912594801
78497a8102898b56,1,I eat meat 4-5 days a week,True,18,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,14,0.28435829396561546,0.28435829396561546
78497a8102898b56,1,I love the taste of meat,True,-1,0.04382399495894838,
78497a8102898b56,1,I crave meat sometimes,True,19,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,9,0.17223061094685332,0.17223061094685332
78497a8102898b56,1,My family eats similar amounts of meat,True,3,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,25,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,-1,0.21928621298988088,
3a4931c85b6bb77d,1,I have cut back on red meat,True,0,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,8,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,0,0.2186612166016257,0.2186612166016257
3a4931c85b6bb77d,1,I have high cholesterol,True,10,0.4595827726215348,0.4595827726215348
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,21,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,3,0.32129935077723143,0.32129935077723143
3a4931c85b6bb77d,1,I miss the taste of red meat,False,20,1.0,1.0
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,8,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,26,1.0,1.0
fad13b189dc3f535,1,I think meat is delicious,True,11,0.15833648302153866,0.15833648302153866
fad13b189dc3f535,1,I eat protein every day,True,12,0.05991246842165548,0.05991246842165548
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,22,1.0,1.0
fad13b189dc3f535,1,Eating with family increases my intake,True,3,0.21450542986280405,0.21450542986280405
fad13b189dc3f535,1,I am concerned about health,True,10,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,8,0.1842013615170635,0.1842013615170635
fad13b189dc3f535,1,My partner limits meat consumption,True,6,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,5,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,18,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,1,1.0,1.0
df0d758a5477b83c,1,I enjoy eating meat,True,26,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,12,0.7122512974747525,0.7122512974747525
df0d758a5477b83c,1,I feel sluggish without meat protein,True,12,0.08880545219754532,0.08880545219754532
df0d758a5477b83c,1,I am Native American,True,2,0.25115644272571674,0.25115644272571674
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,5,0.7083445108129905,0.7083445108129905
1c2579f87fb55244,1,I have always eaten meat,True,23,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,24,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,3,0.1624385985192432,0.1624385985192432
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,25,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,4,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,0,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,15,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,-1,0.06594191256173691,
9faec1665116d796,1,I want to hit protein goals,True,12,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,0,0.13138886771400987,0.12639384626348313
9faec1665116d796,1,I have ethical concerns about meat,True,4,0.11291054583184182,0.11291054583184182
9faec1665116d796,1,I prefer foods that are fast and convenient,False,-1,0.3064339300238827,
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,9,0.6310669228368719,0.6310669228368719
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,2,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,2,0.1375227907941203,0.1275041579578921
fadf83bd9ea5f19b,1,I eat meat often,True,14,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,5,0.797972511589541,0.797972511589541
fadf83bd9ea5f19b,1,I eat wild meats,True,14,0.369624305318969,0.369624305318969
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.14986429973706408,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,20,1.0,1.0
fadf83bd9ea5f19b,1,People around me eat meat often,True,28,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,21,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,5,0.7955279463483126,0.7955279463483126
eaa866102ec57941,1,I eat meat multiple times a week,True,18,1.0,1.0
eaa866102ec57941,1,I need protein,True,12,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,11,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,3,0.10071014987420074,0.10071014987420074
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,17,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,4,0.3196802592431225,0.3196802592431225
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,20,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,-1,0.1538268749829025,
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,7,0.6423322677240386,0.6423322677240386
e2905065a183e73e,1,I still eat meat at restaurants,True,23,0.4736171637479693,0.4736171637479693
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,20,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,1,0.5524268444146263,0.5524268444146263
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.3699961671752041,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,4,0.5008441852413409,0.5008441852413409
e2905065a183e73e,1,Friends require ethically sourced meat,False,6,0.2929886524268808,0.2929886524268808
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.12605784171665038,
8a09978d91039693,1,I am vegetarian,True,2,0.2863795946989776,0.2863795946989776
8a09978d91039693,1,I used to eat a lot of meat,True,23,1.0,1.0
8a09978d91039693,1,I enjoy being a vegetarian,True,2,0.3879303518494118,0.3879303518494118
8a09978d91039693,1,I want to avoid killing animals,True,5,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,5,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,2,0.15410724130583292,0.11553721252005705
7d752fefddfca23e,1,I eat every type of meat,True,14,0.23258371043277024,0.23258371043277024
7d752fefddfca23e,1,I was raised eating meat with every meal,True,21,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,3,0.5066183879158785,0.5066183879158785
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.3791590025085124,
7d752fefddfca23e,1,I have added more fish for health benefits,True,1,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,14,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,21,0.5956072201063223,0.5956072201063223
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,25,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,16,0.16326572079826854,0.1247637356699782
2bfe07abba85396f,1,People around me eat meat,True,28,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,9,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,0,0.14390814205123936,0.14390814205123936
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,0,0.20593705929407452,0.20593705929407452
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,2,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.3556865831885098,
4c0618a1f49cf2e9,1,I try to avoid beef,True,7,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,0,0.10956256540553495,0.08978789313100956
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,0.48435202388767024,0.48435202388767024
4c0618a1f49cf2e9,1,I want to eat healthier,True,-1,0.05553485753110458,
4c0618a1f49cf2e9,1,I have health concerns,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,5,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,3,0.09041343861211443,0.08942698962584184
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.22789908525044159,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,13,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.15594880184090218,
ed14bc3f70d6cec5,1,I am used to eating meat,True,14,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,16,0.5641268667845301,0.5641268667845301
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,24,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,25,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,3,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.20717146088221924,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,-1,0.1677939642552675,
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,13,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,13,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,18,0.7963976486175387,0.7963976486175387
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,0.35487408206088605,0.35487408206088605
9dbce82bce25d24e,1,I eat meat for protein,True,16,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,24,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.031719832556764166,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,24,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,-1,0.38541266495262566,
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,4,0.17674020650272823,0.17674020650272823
c038519ac4670f62,1,I eat meat at least once daily,True,15,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,24,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,-1,0.060104224131098526,
c038519ac4670f62,1,I was raised eating meat regularly,True,21,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,2,0.5662395733192556,0.5662395733192556
c038519ac4670f62,1,My nephew is vegan,True,2,0.13303931144629902,0.13303931144629902
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,2,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,-1,0.05183758732628825,
c038519ac4670f62,1,I have easy access to fresh vegetables,True,2,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,23,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,3,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,14,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,19,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,11,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,4,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,4,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.06559801779215223,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,1,0.4803622808504557,0.4803622808504557
bb10b3e293fa7488,1,I eat beef occasionally,True,-1,0.16902954199099504,
bb10b3e293fa7488,1,I never eat pork,True,7,0.24936349187477141,0.24936349187477141
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,0,0.3158164387557625,0.3158164387557625
bb10b3e293fa7488,1,I am in favor of animal rights,True,5,0.7507017941227504,0.7507017941227504
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,7,0.9093902613827408,0.9093902613827408
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,0,0.2496673927450348,0.2496673927450348
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,6,0.23990960570675726,0.23990960570675726
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,6,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,4,0.0948659106477524,0.0948659106477524
7c0d0af95f8b1f08,1,I eat meat daily,True,15,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,0.3687280383910967,0.3687280383910967
7c0d0af95f8b1f08,1,I want to get enough protein,False,12,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.045537975402238945,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.1987472315780477,
7c0d0af95f8b1f08,1,My household eats what I cook,True,-1,0.127985473608544,
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,3,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,9,0.16376788558820757,0.16376788558820757
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,9,0.09853043437415586,0.05838975402707874
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,0.3414877788575846,0.3414877788575846
ec02d5c2a65d3fd2,1,I avoid eating beef,True,7,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,7,0.2694238881319945,0.2694238881319945
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,20,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,16,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,13,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,1,0.3940967881124325,0.3940967881124325
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,12,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,0,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,18,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,7,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,8,0.17924346777413797,0.17924346777413797
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,13,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,8,0.1879643514793476,0.1879643514793476
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,6,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,1,1.0,1.0
