key,wave,stance,canvas,topic,topic_conf,assigned_prob
721f6be7c6c2c5e8,1,Meat tastes good,True,0,0.2038608014810017,0.2038608014810017
721f6be7c6c2c5e8,1,I was raised on a ranch,True,-1,0.009315361407292388,
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,1,0.09533325964651891,0.09533325964651891
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,1,0.3132912588179721,0.3132912588179721
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,-1,0.14337158358716182,
721f6be7c6c2c5e8,1,I need meat for protein,True,3,1.0,1.0
721f6be7c6c2c5e8,1,I believe meat is healthy,True,0,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,4,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,14,1.0,1.0
b2db432aa5f7dbbc,1,I have health concerns,False,10,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,10,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,8,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,12,1.0,1.0
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,2,0.41795590281293094,0.41795590281293094
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,14,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,1,0.3513432131642866,0.3513432131642866
5f03a63347991312,1,I eat red meat once a week,True,4,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,2,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,2,0.2986307095382828,0.2986307095382828
5f03a63347991312,1,I am concerned about my health,True,10,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,4,0.6329933204406843,0.6329933204406843
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,1,1.0,1.0
5f03a63347991312,1,Community members try to eat less red meat,True,4,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,1,0.36673807960044286,0.36673807960044286
5f03a63347991312,1,Restaurants promote red meat as special,True,4,1.0,1.0
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,-1,0.4604405788656085,
971e17af6c60aec7,1,I eat meat regularly,True,0,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,4,0.4915815796342426,0.4915815796342426
971e17af6c60aec7,1,I am concerned about health effects,True,10,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,12,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,4,0.4098781176704437,0.4098781176704437
971e17af6c60aec7,1,I prefer certain meats,False,2,0.084859755704515,0.084859755704515
971e17af6c60aec7,1,People I eat with must have meat at meals,True,1,0.2286006259464418,0.2286006259464418
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,0,0.3501936520279977,0.3501936520279977
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,0,0.2859662429133028,0.2859662429133028
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,4,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,4,0.4893290324780318,0.4893290324780318
f7e046c06d20f5f6,1,My wife eats less red meat,True,4,0.3754176564316177,0.3754176564316177
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,2,0.6166757200556149,0.6166757200556149
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,0,0.29888861605056893,0.29888861605056893
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,4,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,7,0.7335902830260238,0.7335902830260238
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.15156004341822596,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,3,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,2,0.16268203074182977,0.16268203074182977
153e1235a7bc0b55,1,I eat meat three times a week,True,5,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,7,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,0,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,0,0.22901808672521695,0.22110246647054801
153e1235a7bc0b55,1,I have health concerns about processed meat,True,0,0.44819963217690273,0.44819963217690273
153e1235a7bc0b55,1,I want variety in my diet,True,6,1.0,1.0
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,8,1.0,1.0
b8a1d8c350a12933,1,I try to minimize meat consumption,True,0,1.0,1.0
b8a1d8c350a12933,1,I remove meat pieces from food,True,0,1.0,1.0
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,9,1.0,1.0
b8a1d8c350a12933,1,I am motivated by animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,1,I feel addicted to meat taste,True,-1,0.13982086612139216,
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,0,0.18142004152754382,0.18142004152754382
b8a1d8c350a12933,1,Other family members love the taste of meat,True,1,1.0,1.0
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,1,0.6302166041386229,0.6302166041386229
78497a8102898b56,1,I eat meat 4-5 days a week,True,5,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,0,0.3403709062786227,0.3403709062786227
78497a8102898b56,1,I love the taste of meat,True,9,1.0,1.0
78497a8102898b56,1,I crave meat sometimes,True,-1,0.13564535071956904,
78497a8102898b56,1,Meat affordability influences my choices,True,0,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,1,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,0,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,-1,0.2615654441465871,
3a4931c85b6bb77d,1,I have cut back on red meat,True,4,0.09039669956865476,0.09039669956865476
3a4931c85b6bb77d,1,I want to be healthier,True,6,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,4,0.49629428196143016,0.49629428196143016
3a4931c85b6bb77d,1,I have high cholesterol,True,10,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.008809931295035763,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,1,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,4,1.0,1.0
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,0,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,13,1.0,1.0
fad13b189dc3f535,1,I think meat is delicious,True,0,0.19343937606277406,0.19343937606277406
fad13b189dc3f535,1,I eat protein every day,True,3,1.0,1.0
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,1,0.38173265022541897,0.38173265022541897
fad13b189dc3f535,1,Eating with family increases my intake,True,1,0.5094290316618307,0.5094290316618307
fad13b189dc3f535,1,I am concerned about health,True,10,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,6,0.28866937226666123,0.28866937226666123
fad13b189dc3f535,1,My partner limits meat consumption,True,0,0.3347243189890191,0.3347243189890191
fad13b189dc3f535,1,I am concerned about animal lives,True,8,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,5,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,2,0.35197478558512846,0.35197478558512846
df0d758a5477b83c,1,I enjoy eating meat,True,13,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,3,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,3,1.0,1.0
df0d758a5477b83c,1,I am Native American,True,7,0.38170498654419516,0.38170498654419516
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,8,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,0,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,9,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,1,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,0,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,0,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,0,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,0,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,5,1.0,1.0
9faec1665116d796,1,I want to hit protein goals,True,3,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,0,0.4686872040536315,0.4686872040536315
9faec1665116d796,1,I have ethical concerns about meat,True,0,0.2498935955539847,0.2498935955539847
9faec1665116d796,1,I prefer foods that are fast and convenient,False,0,0.17392407524098427,0.15300188691814837
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,7,0.4721136029446019,0.4721136029446019
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,7,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,7,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,0,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,8,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,0,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat for iron,True,3,0.1303254211645936,0.1303254211645936
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,9,1.0,1.0
fadf83bd9ea5f19b,1,People around me eat meat often,True,1,0.1313736860115698,0.1313736860115698
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,-1,0.009303119436208982,
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,8,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,5,1.0,1.0
eaa866102ec57941,1,I need protein,True,3,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,0,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,1,0.2940859180275388,0.2940859180275388
eaa866102ec57941,1,I considered environmental impact of meat,True,0,0.3724276559497624,0.3724276559497624
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,14,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,6,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,11,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,0,1.0,1.0
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,0,0.4275840596736925,0.4275840596736925
e2905065a183e73e,1,I still buy chicken when on sale,True,2,0.4149839596019399,0.4149839596019399
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,0,0.5491255566031682,0.5491255566031682
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,0.24868429690318697,0.24868429690318697
e2905065a183e73e,1,Friends require ethically sourced meat,False,1,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,1.0,1.0
8a09978d91039693,1,I am vegetarian,True,7,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,0,1.0,1.0
8a09978d91039693,1,I enjoy being a vegetarian,True,7,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,8,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,7,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,0,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,-1,0.009330300614092015,
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,1,0.2894944161982415,0.2894944161982415
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,0.3114804811692192,0.3114804811692192
2bfe07abba85396f,1,I eat meat regularly,True,0,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.00974262270640207,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.2816335904470218,
2bfe07abba85396f,1,People around me eat meat,True,1,0.12668729263579845,0.12668729263579845
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,0,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,0,0.569477120226397,0.569477120226397
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,1,0.3188012481775597,0.3188012481775597
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,14,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,0,1.0,1.0
4c0618a1f49cf2e9,1,I try to avoid beef,True,11,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,0,0.35660174550732093,0.35660174550732093
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,2,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,1,0.4735564581910222,0.4735564581910222
4c0618a1f49cf2e9,1,My family hunts and fishes,True,1,0.5743510508856211,0.5743510508856211
4c0618a1f49cf2e9,1,I am environmentally conscious,True,12,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,0,0.3285161306407696,0.3285161306407696
ed14bc3f70d6cec5,1,I am used to eating meat,True,0,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,3,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,9,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,0,0.32219067754296654,0.32219067754296654
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.16803011323707653,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,12,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,12,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,4,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,2,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,3,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,9,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,9,1.0,1.0
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,9,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,7,0.3846858789985222,0.3846858789985222
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.3119698119935153,0.3119698119935153
c038519ac4670f62,1,I eat meat at least once daily,True,5,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,9,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,0,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.009343749202390297,
c038519ac4670f62,1,I lack vegan recipes I like,True,7,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,7,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,7,0.6302736049676363,0.6302736049676363
c038519ac4670f62,1,I am motivated to eat healthier,True,6,0.32151554254575765,0.32151554254575765
c038519ac4670f62,1,I have easy access to fresh vegetables,True,14,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,5,0.07346104569839969,0.07346104569839969
6db699e0a33315d4,1,My family eats meat most nights,True,1,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,0,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,-1,0.1356722133506445,
6db699e0a33315d4,1,Meat is tasty to eat,True,0,0.2597382961579862,0.2597382961579862
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,0.392703664787815,0.392703664787815
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.07327529836969905,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,2,0.4239436979514495,0.4239436979514495
bb10b3e293fa7488,1,I eat beef occasionally,True,11,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,11,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,0,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,-1,0.4258719427762474,
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,0,0.35462236522309876,0.35462236522309876
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,1,0.4688352917136987,0.4688352917136987
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,1,0.12291941493297555,0.12291941493297555
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,8,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,5,0.06791408921836825,0.06791408921836825
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,2,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,3,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,0,0.2244859763705833,0.2244859763705833
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.151271540733627,
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.5226780575674216,0.5226780575674216
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,4,0.6846885638400122,0.6846885638400122
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,0,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,0,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,2,0.5209340110030775,0.5209340110030775
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,11,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,11,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,9,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,12,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,3,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,0,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,5,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,4,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,6,0.2615962063100748,0.2615962063100748
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,12,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,6,0.2605544624482736,0.2605544624482736
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,0,0.4780591427359548,0.4780591427359548
97773a8839d3f6fe,1,I primarily eat chicken,True,2,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,11,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,0,0.31586490119738025,0.31586490119738025
97773a8839d3f6fe,1,I consider price when choosing meat,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,0,0.23297264508515214,0.23297264508515214
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,0.349361557225257,0.349361557225257
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.07746543557487416,
97773a8839d3f6fe,1,I consider animal intelligence,True,8,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,0.22635377053395955,0.22635377053395955
97773a8839d3f6fe,1,My household primarily eats chicken,True,2,0.6141013435199406,0.6141013435199406
ac2d736537b2aa39,1,I like the taste of meat,True,9,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,9,1.0,1.0
ac2d736537b2aa39,1,I want to get protein from meat,True,3,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,0,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,2,0.4574550755579402,0.4574550755579402
ac2d736537b2aa39,1,My family has always eaten meat,True,1,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,0,0.40657016745709185,0.40657016745709185
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.2136104517010071,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,8,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,5,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,13,1.0,1.0
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,11,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.07297207230805036,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,4,1.0,1.0
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,0,0.1902736893134909,0.1902736893134909
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,8,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.15638975562628585,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,1,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,0,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,0,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,0,0.3508563550766345,0.3508563550766345
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,0,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,0,0.3902898712896466,0.3902898712896466
c842caeb15405a78,1,My religion restricts some meats,True,0,0.4502373571553585,0.4502373571553585
c842caeb15405a78,1,I select meat for health benefits,True,0,0.3036410702515153,0.3036410702515153
c842caeb15405a78,1,I prefer grass-fed meat,True,0,0.24036685985413447,0.24036685985413447
c842caeb15405a78,1,I avoid processed meats,True,0,0.2259027328832565,0.22195723782984325
c842caeb15405a78,1,I cook most meals at home,True,-1,0.1633941116420663,
c842caeb15405a78,1,I am concerned about animal welfare,True,8,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,1,0.6772487799269217,0.6772487799269217
c842caeb15405a78,1,I eat less meat than before,True,0,0.42598301746718537,0.42598301746718537
740b157201268df1,1,I love the taste of meat,True,9,1.0,1.0
740b157201268df1,1,I have health concerns,True,10,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,8,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,4,1.0,1.0
740b157201268df1,1,I seek ethically sourced meat,True,0,0.2318018804585744,0.2318018804585744
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.6754436104942037,0.6754436104942037
740b157201268df1,1,My family values animal welfare,True,8,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,8,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,2,0.2235508379666189,0.2235508379666189
b3f7e055bf4647c4,1,I eat meat regularly,True,0,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,0,1.0,1.0
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,9,1.0,1.0
b3f7e055bf4647c4,1,I like meat's protein content,True,3,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.008686812062367535,
b3f7e055bf4647c4,1,My family eats meat regularly,True,1,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,9,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,0,1.0,1.0
a7ac88105b8c14d3,1,I am a heavy meat eater,True,0,1.0,1.0
a7ac88105b8c14d3,1,I prefer beef over poultry,True,2,1.0,1.0
a7ac88105b8c14d3,1,I eat meat at most meals,True,0,0.3450420116574051,0.3450420116574051
a7ac88105b8c14d3,1,I seek complete protein from meat,True,3,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,0,0.3103107331254307,0.3103107331254307
a7ac88105b8c14d3,1,I want to get enough protein,True,3,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,0,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,0,0.5450626409637342,0.5450626409637342
f323942068c63066,1,I eat meat at most meals,True,0,0.34716688770519427,0.34716688770519427
f323942068c63066,1,I love the taste of meat,True,9,1.0,1.0
f323942068c63066,1,Meals without meat feel incomplete,True,0,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,8,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,0,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,7,0.08828806132939415,0.08828806132939415
f323942068c63066,1,Social contacts are motivated by animal welfare,True,1,0.2666108465653381,0.2666108465653381
f323942068c63066,1,I want animals to have decent lives,True,8,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,2,0.3742958251600566,0.3742958251600566
a3557ae863ad9e1d,1,I eat beef occasionally,True,11,1.0,1.0
a3557ae863ad9e1d,1,I eat foods I like,True,13,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.21716835252057756,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.10095967104128097,
a3557ae863ad9e1d,1,I do not worry about ethics,False,0,0.2312577702991014,0.2312577702991014
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,0,0.3507500310118497,0.3507500310118497
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,0,1.0,1.0
ad62d2edd2e18b97,1,I eat meat in most meals,True,0,0.34414736302702353,0.34414736302702353
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,9,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,13,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.00869658162672995,
ad62d2edd2e18b97,1,Most people around me eat meat,True,1,0.11313957141800722,0.11313957141800722
ad62d2edd2e18b97,1,I am concerned about climate change,True,12,1.0,1.0
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,12,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,0,0.3786335950987479,0.3786335950987479
ad62d2edd2e18b97,1,I do not desire beef as much,True,11,1.0,1.0
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,2,1.0,1.0
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,0,0.22746917172496556,0.22746917172496556
3828779ad7644dd3,1,I avoid eating swine,True,11,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,8,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,8,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,0,0.2988304008822349,0.2988304008822349
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,0,1.0,1.0
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,1,0.3150306796408582,0.3150306796408582
41c5996495e366da,1,I eat meat two to three times weekly,True,5,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,3,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,3,0.12745665240653892,0.12745665240653892
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.150938864002107,
41c5996495e366da,1,I care about the environment,True,12,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,8,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,6,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,7,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,7,0.29949827822190667,0.29949827822190667
54b98e8a7620dd67,1,I try to eat healthy fish,True,2,0.33502138079123683,0.33502138079123683
54b98e8a7620dd67,1,I try to eat more chicken,True,2,0.37073742668733045,0.37073742668733045
