key,wave,stance,canvas,topic,topic_conf,assigned_prob
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.021074333691978017,
ed14bc3f70d6cec5,1,I am used to eating meat,True,11,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,6,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.0005813818034324928,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,6,0.04515986550376675,0.04044923660304394
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,4,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.07815040134088122,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,4,0.14023708788407474,0.10537760087642696
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,-1,0.002342226154514338,
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,-1,0.0030674345975574397,
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,10,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,0,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,6,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.0005814033042060254,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.01070392826405118,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,-1,0.000581042853747697,
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,1,1.0,1.0
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,7,0.21469859837464694,0.21469859837464694
c038519ac4670f62,1,I eat meat at least once daily,True,-1,0.1068246617576998,
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.0005812283316640693,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,5,0.06396071078975965,0.0369212107761469
c038519ac4670f62,1,I was raised eating meat regularly,True,21,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,1,0.609417218644074,0.609417218644074
c038519ac4670f62,1,My nephew is vegan,True,1,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,1,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,15,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,1,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,11,0.16888873859859999,0.16888873859859999
6db699e0a33315d4,1,My family eats meat most nights,True,4,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,11,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,16,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,22,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,7,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,7,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,8,1.0,1.0
bb10b3e293fa7488,1,I eat chicken a few times a week,True,0,0.5889489341650294,0.5889489341650294
bb10b3e293fa7488,1,I eat beef occasionally,True,10,0.09971917660826922,0.09971917660826922
bb10b3e293fa7488,1,I never eat pork,True,2,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,3,0.2880963716829046,0.2880963716829046
bb10b3e293fa7488,1,I am in favor of animal rights,True,9,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,2,0.25948922690432635,0.25948922690432635
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.07663861994054431,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,18,1.0,1.0
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,19,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,8,0.2224725006738776,0.2224725006738776
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.0041919490371558725,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,0,0.4847372327774246,0.4847372327774246
7c0d0af95f8b1f08,1,I want to get enough protein,False,14,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.0749034137891199,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.08105709391715818,
7c0d0af95f8b1f08,1,My household eats what I cook,True,4,0.09936425444661427,0.09936425444661427
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,4,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,5,0.28043891648733005,0.28043891648733005
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,5,0.10737491587962557,0.10737491587962557
7c0d0af95f8b1f08,1,We raise our own chickens,True,0,0.6213220335238396,0.6213220335238396
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,2,0.10448107966348033,0.10448107966348033
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,6,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,-1,0.0023313339327751975,
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,0.2858753194886064,0.2858753194886064
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,14,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,3,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,10,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,2,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,13,0.10966983282471056,0.10966983282471056
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,-1,0.0023402949836090004,
54cc4241bdbfff9e,1,I am motivated by personal values,True,13,0.1148305463410913,0.1148305463410913
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,19,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,0,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,2,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.07037064778103985,
97773a8839d3f6fe,1,I consider price when choosing meat,True,5,0.505275843961607,0.505275843961607
97773a8839d3f6fe,1,I consider ethics when eating meat,True,8,0.1396884884230032,0.12095714695431152
97773a8839d3f6fe,1,I consider environmental impact of meat,True,7,0.21900162377301055,0.21900162377301055
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,8,1.0,1.0
97773a8839d3f6fe,1,I consider animal intelligence,True,9,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,2,0.4982335793468035,0.4982335793468035
97773a8839d3f6fe,1,My household primarily eats chicken,True,0,0.6416932830884113,0.6416932830884113
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.005604497092936803,
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.010706611486253365,
ac2d736537b2aa39,1,I want to get protein from meat,True,6,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,11,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,0,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,4,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,3,0.11224149686985202,0.11224149686985202
ac2d736537b2aa39,1,I dislike tofu,True,1,0.10920578007691858,0.10920578007691858
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,8,0.20583935822912008,0.20583935822912008
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,3,0.1275883570325429,0.1275883570325429
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,16,1.0,1.0
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,2,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,8,1.0,1.0
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,7,1.0,1.0
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,18,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,9,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,8,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.09499112986999296,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,3,0.28296624484123656,0.28296624484123656
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,5,0.4687495855327049,0.4687495855327049
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.055633580840937495,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,2,0.07784280831837119,0.07784280831837119
c842caeb15405a78,1,I eat meat with every meal,True,-1,0.021109508411069604,
c842caeb15405a78,1,My religion restricts some meats,True,8,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.07267496078511523,
c842caeb15405a78,1,I prefer grass-fed meat,True,8,0.11779068061967239,0.09691068952627196
c842caeb15405a78,1,I avoid processed meats,True,2,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.07444524422936045,
c842caeb15405a78,1,I am concerned about animal welfare,True,9,0.6664041631878999,0.6664041631878999
c842caeb15405a78,1,My family eats what they can afford,False,4,0.18938943949079348,0.18938943949079348
c842caeb15405a78,1,I eat less meat than before,True,3,0.11724454322272984,0.11724454322272984
740b157201268df1,1,I love the taste of meat,True,-1,0.0029985070227585954,
740b157201268df1,1,I have health concerns,True,12,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,9,0.7392566639354095,0.7392566639354095
740b157201268df1,1,I reduce red meat consumption,True,3,0.544705642408628,0.544705642408628
740b157201268df1,1,I seek ethically sourced meat,True,8,0.1339469319979824,0.09910886347260546
740b157201268df1,1,My family enjoys eating diverse foods,True,4,0.269184841757926,0.269184841757926
740b157201268df1,1,My family values animal welfare,True,9,0.5480895848360743,0.5480895848360743
740b157201268df1,1,I watch animal welfare documentaries,True,9,0.7234661154844468,0.7234661154844468
740b157201268df1,1,I avoid eating octopus,True,2,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,11,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,5,0.20280361128927094,0.20280361128927094
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.011063649854057113,
b3f7e055bf4647c4,1,I like meat's protein content,True,6,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,21,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,4,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,4,0.16225901348277064,0.0973321297774999
b3f7e055bf4647c4,1,I have meatless meals to save money,True,3,0.24723306323636218,0.24723306323636218
a7ac88105b8c14d3,1,I am a heavy meat eater,True,11,1.0,1.0
a7ac88105b8c14d3,1,I prefer beef over poultry,True,0,1.0,1.0
a7ac88105b8c14d3,1,I eat meat at most meals,True,11,0.13404989519032176,0.13404989519032176
a7ac88105b8c14d3,1,I seek complete protein from meat,True,6,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.07132008172345271,
a7ac88105b8c14d3,1,I want to get enough protein,True,14,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,5,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,5,0.07999222771534568,0.07999222771534568
f323942068c63066,1,I eat meat at most meals,True,11,0.13572944677074406,0.13572944677074406
f323942068c63066,1,I love the taste of meat,True,-1,0.0029983255233345203,
f323942068c63066,1,Meals without meat feel incomplete,True,22,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,9,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,6,0.25242330170919164,0.25242330170919164
f323942068c63066,1,I discuss meat-eating with vegans,True,1,1.0,1.0
f323942068c63066,1,Social contacts are motivated by animal welfare,True,20,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,9,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,0,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,10,0.09954226613844135,0.09954226613844135
a3557ae863ad9e1d,1,I eat foods I like,True,15,0.5243461135993355,0.5243461135993355
a3557ae863ad9e1d,1,I eat what is available,True,16,1.0,1.0
a3557ae863ad9e1d,1,I am a picky eater,True,2,0.08938762018632924,0.07304046169320427
a3557ae863ad9e1d,1,I do not worry about ethics,False,8,0.13252995273629667,0.13252995273629667
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,3,0.24078551220231592,0.24078551220231592
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,3,0.3600773420010446,0.3600773420010446
ad62d2edd2e18b97,1,I eat meat in most meals,True,11,0.11880843022844467,0.11880843022844467
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,-1,0.00058142642547662,
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.004990698270105143,
ad62d2edd2e18b97,1,I grew up eating meat,True,21,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,-1,0.02089043725999762,
ad62d2edd2e18b97,1,I am concerned about climate change,True,-1,0.0006838310363512916,
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,-1,0.002343988578517609,
ad62d2edd2e18b97,1,I eat less beef than I used to,True,3,0.1322357633824137,0.1322357633824137
ad62d2edd2e18b97,1,I do not desire beef as much,True,2,1.0,1.0
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,0,0.28454505706320193,0.28454505706320193
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,8,0.13752498950263256,0.09836207904559421
3828779ad7644dd3,1,I avoid eating swine,True,2,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,9,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,9,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,-1,0.08259350212673137,
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,5,0.11930543113366464,0.11930543113366464
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,20,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,10,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,14,0.6666554226945948,0.6666554226945948
41c5996495e366da,1,I have trouble getting enough iron,True,-1,0.00576348795854164,
41c5996495e366da,1,Eating meat is a habit for me,True,8,1.0,1.0
41c5996495e366da,1,I care about the environment,True,-1,0.0030647325854585863,
41c5996495e366da,1,I care about animal welfare,True,9,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,13,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,1,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,20,0.4871965670587731,0.4871965670587731
54b98e8a7620dd67,1,I try to eat healthy fish,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,3,0.4432942807484069,0.4432942807484069
54b98e8a7620dd67,1,I am motivated by health advice,True,13,0.10990653039863109,0.10990653039863109
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,4,0.12104642601259016,0.0707364507890121
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,0,0.31178513587878687,0.31178513587878687
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,10,0.09908815028442157,0.0426364915049106
54b98e8a7620dd67,1,I eat steak as a reward,True,10,0.10775110455578249,0.040530513816935385
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,-1,0.0005812022820249691,
4dc0b760b47b9e68,1,I believe meat is nutritious,True,6,0.3422832564770666,0.3422832564770666
4dc0b760b47b9e68,1,I eat meat for protein,True,6,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,6,0.25362622837273235,0.25362622837273235
4dc0b760b47b9e68,1,I eat meat for iron,True,-1,0.005505302842585492,
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,10,0.08508365337536389,0.03510385014477135
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,2,0.07198797393267593,0.07198797393267593
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,2,0.29667103618109647,0.29667103618109647
4dc0b760b47b9e68,1,Meat can be expensive for me,True,5,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,5,0.055085036560903106,0.034074088911891016
5d841d10765ae730,1,I eat meat for most meals,True,11,0.1323799641375098,0.1323799641375098
5d841d10765ae730,1,I sometimes skip meat for meals,True,2,0.07839843996100314,0.07839843996100314
5d841d10765ae730,1,I am concerned about my health,True,12,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,-1,0.003065437473922233,
5d841d10765ae730,1,I am interested in trying new meats,True,15,0.26738950529398997,0.26738950529398997
5d841d10765ae730,1,I sometimes avoid pork,True,2,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,18,1.0,1.0
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,3,0.2095451918313484,0.2095451918313484
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.0049875157454621795,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,6,0.35628730554735405,0.35628730554735405
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,7,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,7,0.22918269584356443,0.22918269584356443
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,9,0.6912222042320184,0.6912222042320184
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,3,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,18,1.0,1.0
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,20,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,0,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,2,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,2,0.08430130600823924,0.08430130600823924
c425ac83f24beef2,1,I do not like red meat texture,True,2,0.07675859491095759,0.07675859491095759
c425ac83f24beef2,1,Red meat is unhealthy,True,7,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,0,0.6602837376407165,0.6602837376407165
c425ac83f24beef2,1,My husband prefers red meat,True,19,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,1,0.07451339477861438,0.07451339477861438
c425ac83f24beef2,1,I enjoy vegetables and salads,True,1,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,3,0.28890900159615074,0.28890900159615074
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.005014954632071057,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,0,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,2,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,4,1.0,1.0
248480856d4a9c8c,1,Meat tastes good to me,True,22,1.0,1.0
248480856d4a9c8c,1,Meat is a good protein source,True,6,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,1,1.0,1.0
248480856d4a9c8c,1,My wife's family raises cattle,True,-1,0.02992761786842295,
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,17,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,8,0.11800848209538049,0.09701288283011264
36d1ca03b3d61873,1,I limit the meat that I eat,True,3,0.15525465156380588,0.15525465156380588
36d1ca03b3d61873,1,I eat more plant-based foods,True,1,0.35312306861319515,0.35312306861319515
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.11535188698301158,
36d1ca03b3d61873,1,I feel better with less meat,True,3,0.12447217801719741,0.12447217801719741
36d1ca03b3d61873,1,I want to improve my digestion,True,7,0.2118986306055737,0.2118986306055737
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,7,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,2,0.5390804517486174,0.5390804517486174
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.0802663086354803,
36d1ca03b3d61873,1,I want to get enough protein,True,14,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,1,0.12141656241418443,0.12141656241418443
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,14,0.5506859659534413,0.5506859659534413
5ae9064e5cbccf07,1,I want to get enough protein,True,14,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,2,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,6,0.3671396321111937,0.3671396321111937
5ae9064e5cbccf07,1,My family included meat in daily meals,True,4,0.4027184111079345,0.4027184111079345
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,4,0.27799893161800204,0.27799893161800204
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,17,1.0,1.0
5ae9064e5cbccf07,1,I eat more fish when more is available,True,0,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,0,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,21,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,11,0.10314065930235003,0.10314065930235003
0266776e84599980,1,I eat meat two or three times weekly,True,10,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,-1,0.021666206366292892,
0266776e84599980,1,I am happy with vegetarian meals,True,1,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,0,0.3727570276253171,0.3727570276253171
0266776e84599980,1,Meat is part of almost every meal locally,True,-1,0.1194281595045582,
25d9c5f16c668c52,1,I eat meat with most meals,True,11,0.12920115207205327,0.12920115207205327
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,-1,0.0005813279179577578,
25d9c5f16c668c52,1,Eating meat is a habit for me,True,8,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,-1,0.01938416413977684,
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,17,1.0,1.0
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,7,0.22112631845619538,0.22112631845619538
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,8,1.0,1.0
25d9c5f16c668c52,1,I believe eating meat is healthy,True,6,0.2811060595226225,0.2811060595226225
5e00cb1279c86d31,1,I enjoy eating meat,True,-1,0.004997914061790771,
5e00cb1279c86d31,1,I wish I ate less meat,True,3,0.2668686649470427,0.2668686649470427
5e00cb1279c86d31,1,I am concerned about animal deaths,True,9,1.0,1.0
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,3,0.1604081111862189,0.1604081111862189
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,3,0.15061672803961726,0.15061672803961726
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,5,0.0643469236629151,0.03714260471985745
5e00cb1279c86d31,1,I usually cook meat at home,True,-1,0.06853397613294081,
5e00cb1279c86d31,1,Most people around me eat meat,True,-1,0.02072524999092051,
5e00cb1279c86d31,1,My sister is a vegetarian,True,1,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,-1,0.0030081227952081105,
37899912f4a5a971,1,I reward myself with steak occasionally,False,10,0.10756681785715766,0.04158491087622356
37899912f4a5a971,1,I have financial limitations,True,-1,0.08169926677102334,
37899912f4a5a971,1,Meat is too expensive for my budget,True,5,1.0,1.0
37899912f4a5a971,1,I avoid eating red meat,True,2,1.0,1.0
37899912f4a5a971,1,I am concerned about health impacts,True,12,1.0,1.0
37899912f4a5a971,1,I have gained weight during menopause,True,13,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,2,0.21754926282935844,0.21754926282935844
37899912f4a5a971,1,I discuss health risks with my friend,True,12,1.0,1.0
649f1789cf99857f,1,I eat meat regularly,True,11,1.0,1.0
649f1789cf99857f,1,I crave meat during pregnancy,True,16,1.0,1.0
649f1789cf99857f,1,I include meat while breastfeeding,True,8,0.2098543938170577,0.2098543938170577
649f1789cf99857f,1,Meat gives us protein,True,6,1.0,1.0
649f1789cf99857f,1,Meat fuels my body,True,6,0.04890249857746566,0.039539797328865194
649f1789cf99857f,1,My family are meat eaters,True,4,1.0,1.0
649f1789cf99857f,1,My community discourages vegetarianism,True,4,0.11465724384344378,0.05785119416906775
649f1789cf99857f,1,I am thinking of cutting back on pork,True,3,0.23784233017933595,0.23784233017933595
649f1789cf99857f,1,I watched informational videos against pork,True,8,1.0,1.0
649f1789cf99857f,1,Some family do not eat pork,True,2,1.0,1.0
3715bc392d7a07ee,1,I enjoy eating meat,True,-1,0.004997482480594039,
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,0,1.0,1.0
3715bc392d7a07ee,1,I was raised eating meat,True,21,1.0,1.0
3715bc392d7a07ee,1,Eating meat is normal for me,True,8,1.0,1.0
3715bc392d7a07ee,1,My family all eat meat,True,4,1.0,1.0
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,2,0.6157407183751681,0.6157407183751681
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,19,1.0,1.0
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,16,1.0,1.0
68eaac889f651fe0,1,I eat meat daily,True,-1,0.0041922528385847525,
68eaac889f651fe0,1,I look for meat deals when shopping,True,5,0.08712598707257883,0.08712598707257883
68eaac889f651fe0,1,My daughter loves meat,True,-1,0.1857260644351115,
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,22,1.0,1.0
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,2,0.4359341712816344,0.4359341712816344
68eaac889f651fe0,1,I have financial limitations,True,-1,0.08084565581859672,
68eaac889f651fe0,1,I eat less beef and steak now,True,3,0.12865542839379426,0.12865542839379426
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,16,1.0,1.0
5c9113c3b7df8e3e,1,I avoid processed meat,False,2,1.0,1.0
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,-1,0.0023406100948756706,
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,15,1.0,1.0
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,-1,0.06913464996683298,
5c9113c3b7df8e3e,1,I aim for dietary balance,True,15,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,2,1.0,1.0
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,4,0.11624399662833598,0.07279580191785022
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,18,1.0,1.0
f3cca123640d3386,1,I am trying to lose weight,True,13,1.0,1.0
f3cca123640d3386,1,I have health concerns,True,12,1.0,1.0
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,1,0.07960696795290612,0.07960696795290612
f3cca123640d3386,1,I eat one serving of meat per day,True,-1,0.10766071954510122,
f3cca123640d3386,1,I use meat alternatives like tofu and Gardein,True,1,0.09034220060250626,0.09034220060250626
f3cca123640d3386,1,My family prefers traditional meat-heavy meals,True,4,1.0,1.0
f3cca123640d3386,1,My family is not adventurous with new foods,True,4,0.15836141855067215,0.15836141855067215
f3cca123640d3386,1,I occasionally eat red meat,True,10,0.10751663045245305,0.10751663045245305
f3cca123640d3386,1,I believe nutrients can come from non-meat sources,True,6,0.38198323579779614,0.38198323579779614
f3cca123640d3386,1,I prepare healthier versions of meat dishes,False,-1,0.04449560154895516,
2e7d088561cde19d,1,I mostly eat chicken,True,0,1.0,1.0
2e7d088561cde19d,1,I rarely eat red meat,True,2,0.19821659385297274,0.19821659385297274
2e7d088561cde19d,1,Red meat upsets my stomach,True,7,1.0,1.0
2e7d088561cde19d,1,My significant other mostly eats chicken,True,0,0.6490075902464207,0.6490075902464207
2e7d088561cde19d,1,My significant other has Crohn's,True,7,0.15609093557143616,0.15609093557143616
2e7d088561cde19d,1,My significant other has IBS,True,7,0.16183452973401452,0.16183452973401452
