key,num,mode,words_q,words_a,char_q,char_a
520db7eff8e356ca,5,voice,52,89,279,511
520db7eff8e356ca,6,voice,45,149,278,820
520db7eff8e356ca,7,voice,47,81,301,479
520db7eff8e356ca,8,voice,40,132,275,683
6c13354781f251c4,1,voice,18,7,118,36
6c13354781f251c4,2,voice,24,14,147,72
6c13354781f251c4,3,voice,29,13,181,64
6c13354781f251c4,4,voice,37,33,209,183
6c13354781f251c4,5,voice,37,22,207,114
6c13354781f251c4,6,voice,35,10,219,56
6c13354781f251c4,7,voice,38,19,213,111
6c13354781f251c4,8,voice,34,3,206,15
e510d4025a1f07f7,1,voice,18,11,118,50
e510d4025a1f07f7,2,voice,24,17,120,82
e510d4025a1f07f7,3,voice,31,8,175,39
e510d4025a1f07f7,4,voice,36,32,212,156
e510d4025a1f07f7,5,voice,39,26,230,141
e510d4025a1f07f7,6,voice,43,35,256,177
e510d4025a1f07f7,7,voice,47,25,263,150
e510d4025a1f07f7,8,voice,32,5,196,20
7d752fefddfca23e,1,voice,18,15,118,79
7d752fefddfca23e,2,voice,38,27,219,154
7d752fefddfca23e,3,voice,37,46,188,221
7d752fefddfca23e,4,voice,45,25,237,135
7d752fefddfca23e,5,voice,38,28,205,140
7d752fefddfca23e,6,voice,44,67,260,348
7d752fefddfca23e,7,voice,46,67,278,363
7d752fefddfca23e,8,voice,39,105,245,560
ed14bc3f70d6cec5,1,voice,18,23,118,107
ed14bc3f70d6cec5,2,voice,37,40,208,196
ed14bc3f70d6cec5,3,voice,39,122,206,578
ed14bc3f70d6cec5,4,voice,40,54,216,262
ed14bc3f70d6cec5,5,voice,38,88,204,444
ed14bc3f70d6cec5,6,voice,53,48,298,230
ed14bc3f70d6cec5,7,voice,44,44,257,227
ed14bc3f70d6cec5,8,voice,42,7,266,28
e0b75643b94ce352,1,voice,18,6,118,27
e0b75643b94ce352,2,voice,28,46,144,200
e0b75643b94ce352,3,voice,34,28,174,145
e0b75643b94ce352,4,voice,33,56,187,310
e0b75643b94ce352,5,voice,35,39,203,211
e0b75643b94ce352,6,voice,36,64,214,282
e0b75643b94ce352,7,voice,39,66,226,335
e0b75643b94ce352,8,voice,39,72,256,366
0abdb72dd1d9ebaf,1,voice,18,18,118,88
0abdb72dd1d9ebaf,2,voice,29,46,151,235
0abdb72dd1d9ebaf,3,voice,40,18,219,103
0abdb72dd1d9ebaf,4,voice,41,31,219,145
0abdb72dd1d9ebaf,5,voice,38,40,195,198
0abdb72dd1d9ebaf,6,voice,37,43,205,250
0abdb72dd1d9ebaf,7,voice,39,36,234,189
0abdb72dd1d9ebaf,8,voice,39,8,218,36
fd51071022fe231c,1,text,18,11,118,65
fd51071022fe231c,2,text,27,22,163,130
fd51071022fe231c,3,text,42,9,255,76
fd51071022fe231c,4,text,32,15,210,89
fd51071022fe231c,5,text,35,17,181,116
fd51071022fe231c,6,text,40,18,262,130
fd51071022fe231c,7,text,29,18,181,128
fd51071022fe231c,8,text,33,27,213,157
06a4dd916c731ccf,1,voice,18,8,118,51
06a4dd916c731ccf,2,text,25,7,160,34
06a4dd916c731ccf,3,text,25,7,133,33
06a4dd916c731ccf,4,text,31,9,183,44
06a4dd916c731ccf,5,text,22,4,118,24
06a4dd916c731ccf,6,text,33,6,176,25
06a4dd916c731ccf,7,text,42,8,200,33
06a4dd916c731ccf,8,text,44,6,231,30
a46c865723cc0c1e,1,voice,18,23,118,131
a46c865723cc0c1e,2,voice,31,33,167,161
a46c865723cc0c1e,3,voice,45,84,245,446
a46c865723cc0c1e,4,voice,38,16,226,92
a46c865723cc0c1e,5,voice,26,21,158,97
a46c865723cc0c1e,6,voice,45,32,253,178
a46c865723cc0c1e,7,voice,31,27,184,135
a46c865723cc0c1e,8,voice,31,48,189,260
248480856d4a9c8c,1,voice,18,13,118,71
248480856d4a9c8c,2,voice,30,34,159,170
248480856d4a9c8c,3,voice,37,23,194,103
248480856d4a9c8c,4,voice,42,17,232,89
248480856d4a9c8c,5,voice,41,33,219,169
248480856d4a9c8c,6,voice,42,24,235,133
248480856d4a9c8c,7,voice,35,21,195,109
248480856d4a9c8c,8,voice,37,36,230,203
f3cca123640d3386,1,voice,18,19,118,109
f3cca123640d3386,2,voice,32,50,175,272
f3cca123640d3386,3,voice,29,81,178,427
f3cca123640d3386,4,voice,37,80,232,441
f3cca123640d3386,5,voice,38,112,205,559
f3cca123640d3386,6,voice,40,100,245,528
f3cca123640d3386,7,voice,46,142,262,722
f3cca123640d3386,8,voice,48,51,305,267
5abe20da31c1510b,1,voice,18,51,118,282
5abe20da31c1510b,2,voice,44,133,232,703
5abe20da31c1510b,3,voice,37,65,211,332
5abe20da31c1510b,4,voice,47,114,283,554
5abe20da31c1510b,5,voice,33,91,194,460
5abe20da31c1510b,6,voice,42,87,240,480
5abe20da31c1510b,7,voice,47,136,285,696
5abe20da31c1510b,8,voice,46,63,280,330
e2905065a183e73e,1,text,18,5,118,26
e2905065a183e73e,2,text,24,14,146,98
e2905065a183e73e,3,text,25,37,165,182
e2905065a183e73e,4,text,31,4,175,29
e2905065a183e73e,5,text,29,30,174,147
e2905065a183e73e,6,text,29,44,176,256
e2905065a183e73e,7,text,36,21,226,113
e2905065a183e73e,8,text,31,18,197,114
cd254873c8c70b1f,1,voice,18,41,118,216
cd254873c8c70b1f,2,voice,40,42,201,221
cd254873c8c70b1f,3,voice,35,57,173,287
cd254873c8c70b1f,4,voice,35,32,205,173
cd254873c8c70b1f,5,voice,33,35,176,187
cd254873c8c70b1f,6,voice,43,39,241,176
cd254873c8c70b1f,7,voice,36,48,189,272
cd254873c8c70b1f,8,voice,42,38,249,210
5a6edee02aac678f,1,voice,18,27,118,131
5a6edee02aac678f,2,voice,27,28,133,149
5a6edee02aac678f,3,voice,31,16,176,73
5a6edee02aac678f,4,voice,35,10,201,49
5a6edee02aac678f,5,voice,43,29,238,140
5a6edee02aac678f,6,voice,40,44,203,225
5a6edee02aac678f,7,voice,48,16,279,97
5a6edee02aac678f,8,voice,41,31,248,157
e04998f79adab146,1,voice,18,11,118,54
e04998f79adab146,2,voice,28,28,143,154
e04998f79adab146,3,voice,27,5,152,32
e04998f79adab146,4,voice,36,9,209,46
e04998f79adab146,5,voice,32,17,172,94
e04998f79adab146,6,voice,34,28,187,144
e04998f79adab146,7,voice,29,17,160,83
e04998f79adab146,8,voice,40,26,239,141
ccae674b4ff562be,1,voice,18,40,118,187
ccae674b4ff562be,2,voice,34,35,170,162
ccae674b4ff562be,3,voice,32,42,168,233
ccae674b4ff562be,4,voice,32,60,168,317
ccae674b4ff562be,5,voice,36,27,193,139
ccae674b4ff562be,6,voice,46,41,247,207
ccae674b4ff562be,7,voice,29,44,176,234
ccae674b4ff562be,8,voice,42,7,263,45
24ea44f928c011ba,1,voice,18,25,118,123
24ea44f928c011ba,2,voice,36,49,174,257
24ea44f928c011ba,3,voice,40,28,211,132
24ea44f928c011ba,4,voice,42,30,237,148
24ea44f928c011ba,5,voice,40,40,211,196
24ea44f928c011ba,6,voice,38,19,211,110
24ea44f928c011ba,7,voice,44,43,275,202
24ea44f928c011ba,8,voice,44,89,240,488
11e5443a9c9c5d6e,1,voice,18,30,118,147
11e5443a9c9c5d6e,2,voice,32,35,186,171
11e5443a9c9c5d6e,3,voice,39,40,208,201
11e5443a9c9c5d6e,4,voice,41,23,231,121
11e5443a9c9c5d6e,5,voice,38,30,214,151
11e5443a9c9c5d6e,6,voice,36,29,210,135
11e5443a9c9c5d6e,7,voice,34,44,183,206
11e5443a9c9c5d6e,8,voice,42,37,260,182
cdc1fd8a83edc5a9,1,voice,18,9,118,43
cdc1fd8a83edc5a9,2,voice,25,28,149,138
cdc1fd8a83edc5a9,3,voice,35,32,202,143
cdc1fd8a83edc5a9,4,voice,45,50,263,257
cdc1fd8a83edc5a9,5,voice,48,39,277,197
cdc1fd8a83edc5a9,6,voice,48,40,260,207
cdc1fd8a83edc5a9,7,voice,38,36,222,176
cdc1fd8a83edc5a9,8,voice,40,34,253,189
7a28a7b7738bc656,1,text,18,9,118,53
7a28a7b7738bc656,2,text,28,11,163,54
7a28a7b7738bc656,3,text,28,15,150,82
7a28a7b7738bc656,4,text,41,22,242,112
7a28a7b7738bc656,5,text,38,22,208,116
7a28a7b7738bc656,6,text,40,13,231,63
7a28a7b7738bc656,7,text,35,13,188,66
7a28a7b7738bc656,8,text,35,4,208,24
847c51b8edf36462,1,voice,18,2,118,11
847c51b8edf36462,2,voice,36,12,197,54
847c51b8edf36462,3,voice,30,4,157,18
847c51b8edf36462,4,voice,27,3,176,13
847c51b8edf36462,5,voice,37,11,198,55
847c51b8edf36462,6,voice,33,4,185,24
847c51b8edf36462,7,voice,36,7,241,33
847c51b8edf36462,8,voice,31,3,186,17
901b1e68b9a21d2e,1,voice,18,69,118,340
901b1e68b9a21d2e,2,voice,28,64,140,310
901b1e68b9a21d2e,3,voice,30,55,178,302
901b1e68b9a21d2e,4,voice,45,63,246,322
901b1e68b9a21d2e,5,voice,42,101,249,494
901b1e68b9a21d2e,6,voice,37,104,191,562
901b1e68b9a21d2e,7,voice,45,96,249,477
901b1e68b9a21d2e,8,voice,41,60,231,308
d626dfd972cd0a7d,1,text,18,3,118,15
d626dfd972cd0a7d,2,text,28,8,143,34
d626dfd972cd0a7d,3,text,27,13,139,65
d626dfd972cd0a7d,4,text,34,3,192,12
d626dfd972cd0a7d,5,text,29,23,155,119
d626dfd972cd0a7d,6,text,40,5,235,22
d626dfd972cd0a7d,7,text,43,52,243,284
d626dfd972cd0a7d,8,text,37,9,219,43
54cc4241bdbfff9e,1,voice,18,38,118,216
54cc4241bdbfff9e,2,voice,32,206,198,1029
54cc4241bdbfff9e,3,voice,35,159,217,903
54cc4241bdbfff9e,4,voice,38,150,250,794
54cc4241bdbfff9e,5,voice,35,126,226,655
54cc4241bdbfff9e,6,voice,40,170,241,959
54cc4241bdbfff9e,7,voice,40,175,217,966
54cc4241bdbfff9e,8,voice,43,119,269,630
53cf43f573cc8f32,1,voice,18,19,118,87
53cf43f573cc8f32,2,voice,39,15,200,80
53cf43f573cc8f32,3,voice,27,24,141,104
53cf43f573cc8f32,4,voice,48,26,259,123
53cf43f573cc8f32,5,voice,46,22,240,110
53cf43f573cc8f32,6,voice,32,19,191,107
53cf43f573cc8f32,7,voice,36,53,234,253
53cf43f573cc8f32,8,voice,40,95,240,503
3828779ad7644dd3,1,text,18,9,118,52
3828779ad7644dd3,2,text,29,15,164,80
3828779ad7644dd3,3,text,29,18,157,99
3828779ad7644dd3,4,text,37,18,219,91
3828779ad7644dd3,5,text,39,19,231,106
3828779ad7644dd3,6,text,41,25,238,136
3828779ad7644dd3,7,text,41,35,238,208
3828779ad7644dd3,8,text,43,18,265,91
0ec83457dd9ad9bb,1,voice,18,19,118,103
0ec83457dd9ad9bb,2,voice,22,50,111,249
0ec83457dd9ad9bb,3,voice,26,60,150,292
0ec83457dd9ad9bb,4,voice,44,55,241,291
0ec83457dd9ad9bb,5,voice,35,44,210,246
0ec83457dd9ad9bb,6,voice,32,50,205,263
0ec83457dd9ad9bb,7,voice,41,73,246,365
0ec83457dd9ad9bb,8,voice,47,73,290,367
d8e85ef0973f5cae,1,voice,18,25,118,129
d8e85ef0973f5cae,2,voice,38,29,210,136
d8e85ef0973f5cae,3,voice,51,45,295,265
d8e85ef0973f5cae,4,voice,50,33,295,196
d8e85ef0973f5cae,5,voice,50,45,296,222
d8e85ef0973f5cae,6,voice,56,32,304,179
d8e85ef0973f5cae,7,voice,43,43,257,199
d8e85ef0973f5cae,8,voice,47,39,279,213
1fcd68a516b33f04,1,voice,18,27,118,158
1fcd68a516b33f04,2,voice,36,124,190,627
1fcd68a516b33f04,3,voice,41,94,212,486
1fcd68a516b33f04,4,voice,48,41,268,233
1fcd68a516b33f04,5,voice,39,115,200,638
1fcd68a516b33f04,6,voice,42,80,232,445
1fcd68a516b33f04,7,voice,37,72,226,378
1fcd68a516b33f04,8,voice,42,98,252,469
36d1ca03b3d61873,1,text,18,39,118,204
36d1ca03b3d61873,2,text,29,52,175,266
36d1ca03b3d61873,3,text,44,41,261,201
36d1ca03b3d61873,4,text,37,56,224,283
36d1ca03b3d61873,5,text,33,58,188,301
36d1ca03b3d61873,6,text,41,32,240,173
36d1ca03b3d61873,7,text,34,33,200,163
36d1ca03b3d61873,8,text,44,2,261,17
0d3cc90a72fbaf72,1,text,18,2,118,11
0d3cc90a72fbaf72,2,text,22,6,114,28
0d3cc90a72fbaf72,3,text,28,14,140,70
0d3cc90a72fbaf72,4,text,31,25,172,119
0d3cc90a72fbaf72,5,text,44,20,246,106
0d3cc90a72fbaf72,6,text,38,6,213,24
0d3cc90a72fbaf72,7,text,40,7,242,36
0d3cc90a72fbaf72,8,text,34,1,206,2
9faec1665116d796,1,voice,18,8,118,39
9faec1665116d796,2,voice,27,34,147,156
9faec1665116d796,3,voice,31,36,163,194
9faec1665116d796,4,voice,35,28,226,141
9faec1665116d796,5,voice,46,58,255,332
9faec1665116d796,6,voice,34,34,209,193
9faec1665116d796,7,voice,44,41,253,225
9faec1665116d796,8,voice,46,29,259,153
fabbe87caf2e1c00,1,voice,18,9,118,45
fabbe87caf2e1c00,2,voice,27,12,134,67
fabbe87caf2e1c00,3,voice,48,41,257,199
fabbe87caf2e1c00,4,voice,29,46,163,256
fabbe87caf2e1c00,5,voice,42,54,247,294
fabbe87caf2e1c00,6,voice,27,52,150,322
fabbe87caf2e1c00,7,voice,37,45,245,245
fabbe87caf2e1c00,8,voice,43,21,256,108
2e7d088561cde19d,1,voice,18,18,118,87
2e7d088561cde19d,2,voice,35,17,183,100
2e7d088561cde19d,3,voice,26,27,145,125
2e7d088561cde19d,4,voice,42,40,229,211
2e7d088561cde19d,5,voice,41,27,226,136
2e7d088561cde19d,6,voice,42,15,221,72
2e7d088561cde19d,7,voice,40,22,212,111
2e7d088561cde19d,8,voice,38,36,227,170
df3aa70f59b84ff1,1,voice,18,55,118,279
df3aa70f59b84ff1,2,voice,35,55,195,276
df3aa70f59b84ff1,3,voice,39,85,247,430
df3aa70f59b84ff1,4,voice,44,76,252,392
df3aa70f59b84ff1,5,voice,52,80,310,411
df3aa70f59b84ff1,6,voice,45,96,292,489
df3aa70f59b84ff1,7,voice,50,108,310,592
df3aa70f59b84ff1,8,voice,44,34,276,188
337e9146d26fc3eb,1,voice,18,49,118,244
337e9146d26fc3eb,2,voice,40,80,219,393
337e9146d26fc3eb,3,voice,42,68,264,349
337e9146d26fc3eb,4,voice,40,36,226,177
337e9146d26fc3eb,5,voice,38,80,242,402
337e9146d26fc3eb,6,voice,35,45,181,235
337e9146d26fc3eb,7,voice,44,59,251,304
337e9146d26fc3eb,8,voice,42,6,235,28
c0ac91fae56c6ec3,1,voice,18,13,118,63
c0ac91fae56c6ec3,2,voice,28,38,138,173
c0ac91fae56c6ec3,3,voice,40,43,222,238
c0ac91fae56c6ec3,4,voice,41,42,244,204
c0ac91fae56c6ec3,5,voice,39,71,225,352
c0ac91fae56c6ec3,6,voice,36,60,192,334
c0ac91fae56c6ec3,7,voice,42,25,246,122
c0ac91fae56c6ec3,8,voice,37,71,217,369
aa0f860caa6662ef,1,voice,18,51,118,277
aa0f860caa6662ef,2,voice,34,33,193,161
aa0f860caa6662ef,3,voice,33,108,186,580
aa0f860caa6662ef,4,voice,47,121,282,592
aa0f860caa6662ef,5,voice,47,64,273,341
aa0f860caa6662ef,6,voice,49,103,282,499
aa0f860caa6662ef,7,voice,59,98,365,542
aa0f860caa6662ef,8,voice,44,153,269,859
98326b74d660f5fd,1,text,18,2,118,10
98326b74d660f5fd,2,text,31,34,155,166
98326b74d660f5fd,3,text,39,12,203,66
98326b74d660f5fd,4,text,37,26,205,142
98326b74d660f5fd,5,text,38,22,215,110
98326b74d660f5fd,6,text,36,43,209,242
98326b74d660f5fd,7,text,51,12,305,54
98326b74d660f5fd,8,text,35,1,217,2
7142ee58205c21de,1,text,18,27,118,147
7142ee58205c21de,2,text,28,21,169,107
7142ee58205c21de,3,text,27,36,156,203
7142ee58205c21de,4,text,42,21,255,96
7142ee58205c21de,5,text,23,36,130,231
7142ee58205c21de,6,text,42,23,264,143
7142ee58205c21de,7,text,33,48,201,299
7142ee58205c21de,8,text,50,55,303,322
8b73e21092f24bd1,1,voice,18,36,118,198
8b73e21092f24bd1,2,voice,33,16,168,71
8b73e21092f24bd1,3,voice,29,25,156,127
8b73e21092f24bd1,4,voice,45,11,258,50
8b73e21092f24bd1,5,voice,36,19,207,106
8b73e21092f24bd1,6,voice,41,20,239,110
8b73e21092f24bd1,7,voice,40,10,213,56
8b73e21092f24bd1,8,voice,41,4,238,23
ab0d4cea5548f80a,1,voice,18,34,118,189
ab0d4cea5548f80a,2,voice,34,88,164,453
ab0d4cea5548f80a,3,voice,31,54,180,260
ab0d4cea5548f80a,4,voice,40,94,234,450
ab0d4cea5548f80a,5,voice,44,67,251,331
ab0d4cea5548f80a,6,voice,36,55,204,280
ab0d4cea5548f80a,7,voice,41,61,246,311
ab0d4cea5548f80a,8,voice,34,70,205,350
61766c21a780a6d9,1,text,18,9,118,45
61766c21a780a6d9,2,text,24,9,129,50
61766c21a780a6d9,3,text,23,6,138,41
61766c21a780a6d9,4,text,34,11,201,49
61766c21a780a6d9,5,text,35,16,218,82
61766c21a780a6d9,6,text,29,10,176,46
61766c21a780a6d9,7,text,38,8,222,41
61766c21a780a6d9,8,text,34,1,208,3
3307a1b25ba01794,1,voice,18,15,118,71
3307a1b25ba01794,2,voice,33,100,189,510
3307a1b25ba01794,3,voice,36,74,213,429
3307a1b25ba01794,4,voice,42,59,247,346
3307a1b25ba01794,5,voice,44,21,228,128
3307a1b25ba01794,6,voice,40,27,242,143
3307a1b25ba01794,7,voice,46,24,280,135
3307a1b25ba01794,8,voice,46,22,281,100
5ed80b15ba44099f,1,voice,18,10,118,58
5ed80b15ba44099f,2,voice,28,17,142,60
5ed80b15ba44099f,3,voice,36,60,201,302
5ed80b15ba44099f,4,voice,42,19,217,101
5ed80b15ba44099f,5,voice,35,35,209,169
5ed80b15ba44099f,6,voice,37,21,203,106
5ed80b15ba44099f,7,voice,43,23,232,121
5ed80b15ba44099f,8,voice,36,23,217,122
37899912f4a5a971,1,voice,18,3,118,12
37899912f4a5a971,2,voice,25,26,132,128
37899912f4a5a971,3,voice,26,43,135,241
37899912f4a5a971,4,voice,39,93,211,479
37899912f4a5a971,5,voice,39,125,235,648
37899912f4a5a971,6,voice,38,106,214,557
37899912f4a5a971,7,voice,35,91,212,455
37899912f4a5a971,8,voice,42,39,251,224
f98f0b882797728b,1,voice,18,46,118,259
f98f0b882797728b,2,voice,39,58,227,327
f98f0b882797728b,3,voice,38,79,211,430
f98f0b882797728b,4,voice,29,82,184,437
f98f0b882797728b,5,voice,43,61,254,308
f98f0b882797728b,6,voice,30,58,184,323
f98f0b882797728b,7,voice,41,63,242,335
f98f0b882797728b,8,voice,47,59,292,323
95ad60153e77940d,1,text,18,63,118,363
95ad60153e77940d,2,text,44,100,271,595
95ad60153e77940d,3,text,41,146,239,774
95ad60153e77940d,4,text,44,101,288,565
95ad60153e77940d,5,text,47,80,285,460
95ad60153e77940d,6,text,45,139,280,741
95ad60153e77940d,7,text,47,142,313,696
95ad60153e77940d,8,text,41,289,249,1531
cde5af9c10e5d7af,1,voice,18,26,118,133
cde5af9c10e5d7af,2,voice,26,28,139,157
cde5af9c10e5d7af,3,voice,31,12,177,54
cde5af9c10e5d7af,4,voice,43,27,233,137
cde5af9c10e5d7af,5,voice,39,12,210,66
cde5af9c10e5d7af,6,voice,31,34,166,153
cde5af9c10e5d7af,7,voice,35,22,202,107
cde5af9c10e5d7af,8,voice,39,23,236,128
8bcf4a8ef4be7cba,1,voice,18,76,118,331
8bcf4a8ef4be7cba,2,voice,34,105,176,508
8bcf4a8ef4be7cba,3,voice,36,88,210,440
8bcf4a8ef4be7cba,4,voice,37,125,235,602
8bcf4a8ef4be7cba,5,voice,44,170,240,841
8bcf4a8ef4be7cba,6,voice,43,131,248,659
8bcf4a8ef4be7cba,7,voice,54,91,308,478
8bcf4a8ef4be7cba,8,voice,44,107,261,506
5c9113c3b7df8e3e,1,voice,18,104,118,558
5c9113c3b7df8e3e,2,text,38,63,195,361
5c9113c3b7df8e3e,3,text,30,41,170,206
5c9113c3b7df8e3e,4,text,43,36,267,191
5c9113c3b7df8e3e,5,text,38,50,199,267
5c9113c3b7df8e3e,6,text,47,59,261,283
5c9113c3b7df8e3e,7,text,46,27,264,128
5c9113c3b7df8e3e,8,text,36,31,235,163
dad40041f6cb7ef4,1,voice,18,49,118,304
dad40041f6cb7ef4,2,voice,42,31,256,160
dad40041f6cb7ef4,3,voice,42,55,223,289
dad40041f6cb7ef4,4,voice,44,50,281,263
dad40041f6cb7ef4,5,voice,36,49,203,280
dad40041f6cb7ef4,6,voice,40,48,251,257
dad40041f6cb7ef4,7,voice,39,46,230,267
dad40041f6cb7ef4,8,voice,46,67,294,418
086ecf273585a9a4,1,voice,18,32,118,165
086ecf273585a9a4,2,voice,35,77,200,380
086ecf273585a9a4,3,voice,37,154,195,788
086ecf273585a9a4,4,voice,45,76,265,379
086ecf273585a9a4,5,voice,38,95,229,521
086ecf273585a9a4,6,voice,58,148,315,818
086ecf273585a9a4,7,voice,53,167,331,847
086ecf273585a9a4,8,voice,48,55,309,293
e4829fb39326588e,1,voice,18,39,118,190
e4829fb39326588e,2,voice,47,96,257,520
e4829fb39326588e,3,voice,40,59,218,282
e4829fb39326588e,4,voice,41,57,220,275
e4829fb39326588e,5,voice,40,76,239,403
e4829fb39326588e,6,voice,40,133,273,679
e4829fb39326588e,7,voice,43,94,256,491
e4829fb39326588e,8,voice,39,116,227,604
f003c96b131253d6,1,voice,18,54,118,284
f003c96b131253d6,2,voice,43,32,227,173
f003c96b131253d6,3,voice,45,37,277,197
f003c96b131253d6,4,voice,51,45,294,234
f003c96b131253d6,5,voice,37,18,229,93
f003c96b131253d6,6,voice,46,53,267,292
f003c96b131253d6,7,voice,43,72,284,384
f003c96b131253d6,8,voice,53,72,318,405
3715bc392d7a07ee,1,voice,18,14,118,72
3715bc392d7a07ee,2,voice,17,8,95,42
3715bc392d7a07ee,3,voice,26,19,140,91
3715bc392d7a07ee,4,voice,29,6,169,32
3715bc392d7a07ee,5,voice,34,15,169,80
3715bc392d7a07ee,6,voice,36,18,212,93
3715bc392d7a07ee,7,voice,35,8,183,40
3715bc392d7a07ee,8,voice,39,5,226,23
649f1789cf99857f,1,text,18,15,118,75
649f1789cf99857f,2,voice,43,70,234,343
649f1789cf99857f,3,text,36,18,201,99
649f1789cf99857f,4,text,38,99,199,490
649f1789cf99857f,5,text,41,49,238,233
649f1789cf99857f,6,text,41,37,240,187
649f1789cf99857f,7,text,50,51,287,266
649f1789cf99857f,8,text,47,40,281,194
3a4931c85b6bb77d,1,voice,18,28,118,139
3a4931c85b6bb77d,2,voice,27,44,170,232
3a4931c85b6bb77d,3,voice,23,40,138,187
3a4931c85b6bb77d,4,voice,36,73,231,341
3a4931c85b6bb77d,5,voice,41,55,245,258
3a4931c85b6bb77d,6,voice,41,80,227,407
3a4931c85b6bb77d,7,voice,42,77,242,374
3a4931c85b6bb77d,8,voice,44,5,268,21
2b66cc6ef7bd17ea,1,voice,18,50,118,294
2b66cc6ef7bd17ea,2,voice,36,72,183,341
2b66cc6ef7bd17ea,3,voice,31,159,188,822
2b66cc6ef7bd17ea,4,voice,49,121,266,635
2b66cc6ef7bd17ea,5,voice,47,165,278,910
2b66cc6ef7bd17ea,6,voice,43,142,289,740
2b66cc6ef7bd17ea,7,voice,50,271,331,1523
2b66cc6ef7bd17ea,8,voice,44,81,281,433
01d6c865ad629e1f,1,voice,18,14,118,68
01d6c865ad629e1f,2,voice,21,20,109,94
01d6c865ad629e1f,3,voice,39,21,208,108
01d6c865ad629e1f,4,voice,32,29,185,136
01d6c865ad629e1f,5,voice,45,54,269,254
01d6c865ad629e1f,6,voice,38,30,223,164
01d6c865ad629e1f,7,voice,41,48,237,244
01d6c865ad629e1f,8,voice,40,16,257,93
1c2579f87fb55244,1,voice,18,87,118,474
1c2579f87fb55244,2,voice,41,134,216,666
1c2579f87fb55244,3,voice,57,92,316,476
1c2579f87fb55244,4,voice,47,118,296,641
1c2579f87fb55244,5,voice,44,104,255,522
1c2579f87fb55244,6,voice,43,109,251,541
1c2579f87fb55244,7,voice,41,156,232,721
1c2579f87fb55244,8,voice,47,142,263,822
d59a7be61b6d34c0,1,text,18,3,118,11
d59a7be61b6d34c0,2,text,24,9,147,49
d59a7be61b6d34c0,3,text,31,19,164,96
d59a7be61b6d34c0,4,text,47,12,248,60
d59a7be61b6d34c0,5,text,40,28,218,149
d59a7be61b6d34c0,6,text,48,28,263,139
d59a7be61b6d34c0,7,text,39,26,197,125
d59a7be61b6d34c0,8,text,41,26,255,126
fad13b189dc3f535,1,voice,18,17,118,102
fad13b189dc3f535,2,voice,25,19,143,95
fad13b189dc3f535,3,voice,30,19,171,117
fad13b189dc3f535,4,voice,31,18,169,111
fad13b189dc3f535,5,voice,37,8,216,42
fad13b189dc3f535,6,voice,32,14,169,75
fad13b189dc3f535,7,voice,39,22,253,139
fad13b189dc3f535,8,voice,40,4,227,17
036858a3a8430897,1,voice,18,29,118,137
036858a3a8430897,2,voice,26,46,126,244
036858a3a8430897,3,voice,25,54,140,266
036858a3a8430897,4,voice,42,76,244,415
036858a3a8430897,5,voice,31,90,210,475
036858a3a8430897,6,voice,40,52,253,264
036858a3a8430897,7,voice,52,62,317,297
036858a3a8430897,8,voice,44,82,254,428
298335236c158975,1,voice,18,32,118,156
298335236c158975,2,voice,36,90,188,483
298335236c158975,3,voice,38,127,200,632
298335236c158975,4,voice,42,120,250,550
298335236c158975,5,voice,49,112,282,528
298335236c158975,6,voice,36,102,186,518
298335236c158975,7,voice,39,71,237,399
298335236c158975,8,voice,38,64,227,331
90a26c5862848d7f,1,voice,18,88,118,495
90a26c5862848d7f,2,voice,35,193,232,971
90a26c5862848d7f,3,voice,45,302,251,1760
90a26c5862848d7f,4,voice,40,192,264,1114
90a26c5862848d7f,5,voice,38,184,214,995
90a26c5862848d7f,6,voice,40,452,267,2479
90a26c5862848d7f,7,text,46,361,286,1958
90a26c5862848d7f,8,text,40,175,239,988
56bf7903d2e713c7,1,text,18,11,118,69
56bf7903d2e713c7,2,text,28,45,145,221
56bf7903d2e713c7,3,text,37,96,205,477
56bf7903d2e713c7,4,text,40,103,227,526
56bf7903d2e713c7,5,text,34,25,187,153
56bf7903d2e713c7,6,text,33,28,230,166
56bf7903d2e713c7,7,text,48,12,279,65
56bf7903d2e713c7,8,text,42,1,246,5
bb10b3e293fa7488,1,voice,18,52,118,278
bb10b3e293fa7488,2,voice,32,42,186,217
bb10b3e293fa7488,3,voice,32,65,199,371
bb10b3e293fa7488,4,voice,37,30,224,179
bb10b3e293fa7488,5,voice,33,39,206,209
bb10b3e293fa7488,6,voice,45,56,250,297
bb10b3e293fa7488,7,voice,33,35,225,193
bb10b3e293fa7488,8,voice,38,16,227,91
82db7bf9aab23ea9,1,voice,18,30,118,151
82db7bf9aab23ea9,2,voice,35,48,188,217
82db7bf9aab23ea9,3,voice,35,47,211,227
82db7bf9aab23ea9,4,voice,41,35,242,173
82db7bf9aab23ea9,5,voice,45,41,241,216
82db7bf9aab23ea9,6,voice,51,29,279,159
82db7bf9aab23ea9,7,voice,45,25,257,124
82db7bf9aab23ea9,8,voice,36,32,221,184
41c5996495e366da,1,voice,18,53,118,297
41c5996495e366da,2,voice,38,36,224,175
41c5996495e366da,3,voice,28,59,170,305
41c5996495e366da,4,voice,43,34,264,177
41c5996495e366da,5,voice,29,15,177,88
41c5996495e366da,6,voice,30,43,177,206
