key,wave,stance,canvas,topic,topic_conf,assigned_prob
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,15,0.3186583895865488,0.3186583895865488
c038519ac4670f62,1,I eat meat at least once daily,True,2,0.3006413426147455,0.3006413426147455
c038519ac4670f62,1,I enjoy the taste of meat,True,21,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,31,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,28,0.24903448171223827,0.24903448171223827
c038519ac4670f62,1,I lack vegan recipes I like,True,6,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,1,0.04275008253152202,0.04275008253152202
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,1,0.16750407918831406,0.16750407918831406
c038519ac4670f62,1,I am motivated to eat healthier,True,37,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,4,0.19324334983550584,0.19324334983550584
6db699e0a33315d4,1,I eat meat most nights,True,23,0.10083603921995427,0.10083603921995427
6db699e0a33315d4,1,My family eats meat most nights,True,23,0.06138861479482801,0.06138861479482801
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.13739428734046455,
6db699e0a33315d4,1,I eat what I crave,True,-1,0.1760667128289707,
6db699e0a33315d4,1,Meat is tasty to eat,True,31,0.6161155644323499,0.6161155644323499
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,5,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,5,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.09418844460570845,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,2,0.02209506435733329,0.02209506435733329
bb10b3e293fa7488,1,I eat beef occasionally,True,0,0.07651808771038505,0.07651808771038505
bb10b3e293fa7488,1,I never eat pork,True,24,0.10089579050121537,0.10089579050121537
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,27,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,29,0.22640242687474096,0.22640242687474096
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,6,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.12298806717095795,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.12806234898261445,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.09694251678300805,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,5,0.5162814815019713,0.5162814815019713
7c0d0af95f8b1f08,1,I eat meat daily,True,34,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,0,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,49,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,26,0.3531914070780053,0.3531914070780053
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.05807354963852156,
7c0d0af95f8b1f08,1,My household eats what I cook,True,4,0.14900954257982563,0.14900954257982563
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,10,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,20,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,20,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,6,0.08529306417455836,0.08529306417455836
ec02d5c2a65d3fd2,1,I avoid eating pork,True,6,0.07425718936127836,0.06902405702217064
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,36,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,7,0.30698118778879446,0.30698118778879446
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,33,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,-1,0.14353074915986902,
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,41,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,27,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,-1,7.834306500338198e-05,
54cc4241bdbfff9e,1,I avoid eating red meat,True,-1,0.030731000261573747,
54cc4241bdbfff9e,1,I am motivated by health reasons,True,3,0.177764158737701,0.177764158737701
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,9,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,35,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,27,0.24431000147407894,0.24431000147407894
97773a8839d3f6fe,1,I primarily eat chicken,True,0,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,6,0.07505732462697776,0.07505732462697776
97773a8839d3f6fe,1,I consider health when choosing meat,True,20,1.0,1.0
97773a8839d3f6fe,1,I consider price when choosing meat,True,20,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,20,1.0,1.0
97773a8839d3f6fe,1,I consider environmental impact of meat,True,15,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,20,1.0,1.0
97773a8839d3f6fe,1,I consider animal intelligence,True,29,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,6,0.1784362564156817,0.1784362564156817
97773a8839d3f6fe,1,My household primarily eats chicken,True,0,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,48,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.035940107080515885,
ac2d736537b2aa39,1,I want to get protein from meat,True,7,0.32052258749881746,0.32052258749881746
ac2d736537b2aa39,1,I eat meat regularly,True,46,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,0,0.5588335680405231,0.5588335680405231
ac2d736537b2aa39,1,My family has always eaten meat,True,-1,0.09171238509229507,
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,17,1.0,1.0
ac2d736537b2aa39,1,I dislike tofu,True,36,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,31,0.1861377215716807,0.1861377215716807
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,2,0.020811881560899855,0.020811881560899855
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,26,0.02075906939451965,0.02075906939451965
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,-1,0.23024317818839876,
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.09854349943616524,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,5,0.267304502426915,0.267304502426915
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,47,0.3456615875194261,0.3456615875194261
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,29,0.3236960400144473,0.3236960400144473
d4cec8da03bc12ab,1,I eat meat out of habit,True,50,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,32,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,47,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,-1,0.047232806975517135,
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,35,1.0,1.0
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,17,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,28,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,27,0.09037863960029205,0.09037863960029205
c842caeb15405a78,1,I select meat for health benefits,True,20,1.0,1.0
c842caeb15405a78,1,I prefer grass-fed meat,True,-1,0.07004064365808406,
c842caeb15405a78,1,I avoid processed meats,True,6,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.05811611776463916,
c842caeb15405a78,1,I am concerned about animal welfare,True,16,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,4,0.16198691259633058,0.16198691259633058
c842caeb15405a78,1,I eat less meat than before,True,30,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.000385223196194923,
740b157201268df1,1,I have health concerns,True,3,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,29,0.37664385143992224,0.37664385143992224
740b157201268df1,1,I reduce red meat consumption,True,10,0.04212629795640098,0.04212629795640098
740b157201268df1,1,I seek ethically sourced meat,True,20,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,4,0.5500870626218433,0.5500870626218433
740b157201268df1,1,My family values animal welfare,True,29,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,16,0.16308263952587235,0.16308263952587235
740b157201268df1,1,I avoid eating octopus,True,6,0.09346763156207119,0.09346763156207119
b3f7e055bf4647c4,1,I eat meat regularly,True,46,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,20,1.0,1.0
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.03730174137073873,
b3f7e055bf4647c4,1,I like meat's protein content,True,-1,0.13304837666963876,
b3f7e055bf4647c4,1,I grew up eating meat,True,42,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,22,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,-1,0.027963506210162036,
b3f7e055bf4647c4,1,I have meatless meals to save money,True,17,0.7200845412842533,0.7200845412842533
a7ac88105b8c14d3,1,I am a heavy meat eater,True,22,0.2802504949139056,0.2802504949139056
a7ac88105b8c14d3,1,I prefer beef over poultry,True,0,0.15449512142203,0.15449512142203
a7ac88105b8c14d3,1,I eat meat at most meals,True,23,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,7,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,12,0.29071108510299287,0.29071108510299287
a7ac88105b8c14d3,1,I want to get enough protein,True,49,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,19,0.04426046619369354,0.04426046619369354
a7ac88105b8c14d3,1,I plan meals around meat sales,True,39,1.0,1.0
f323942068c63066,1,I eat meat at most meals,True,23,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.00038446578279665395,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.039254867954062585,
f323942068c63066,1,I feel guilty about animal suffering,True,5,0.12646607062325604,0.12646607062325604
f323942068c63066,1,I think meat is good for health,True,12,0.39920170660361604,0.39920170660361604
f323942068c63066,1,I discuss meat-eating with vegans,True,-1,0.06958915908539898,
f323942068c63066,1,Social contacts are motivated by animal welfare,True,29,0.3331186276674509,0.3331186276674509
f323942068c63066,1,I want animals to have decent lives,True,29,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.028064683392047644,
a3557ae863ad9e1d,1,I eat beef occasionally,True,0,0.07530882110789637,0.07530882110789637
a3557ae863ad9e1d,1,I eat foods I like,True,4,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.16531882917047747,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,7.1761467247964e-05,
a3557ae863ad9e1d,1,I do not worry about ethics,False,24,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,-1,0.11016118384701012,
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,-1,0.10300281144888399,
ad62d2edd2e18b97,1,I eat meat in most meals,True,23,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,21,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,26,0.8577129729934544,0.8577129729934544
ad62d2edd2e18b97,1,I grew up eating meat,True,42,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,32,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,9,0.013148513432710129,0.013148513432710129
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,9,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,30,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.03471624113042081,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,14,0.32619229905635744,0.32619229905635744
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,20,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,6,0.10817784176315413,0.10817784176315413
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,5,0.054774849837148226,0.054774849837148226
3828779ad7644dd3,1,I believe animals should have ethical lives,True,29,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,-1,0.3441583329695371,
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,20,0.27404936815128284,0.27404936815128284
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,-1,0.08711176136394633,
41c5996495e366da,1,I eat meat two to three times weekly,True,2,0.018694814800204594,0.018694814800204594
41c5996495e366da,1,I have trouble getting protein elsewhere,True,41,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,41,1.0,1.0
41c5996495e366da,1,Eating meat is a habit for me,True,50,1.0,1.0
41c5996495e366da,1,I care about the environment,True,9,0.036605296043989745,0.036605296043989745
41c5996495e366da,1,I care about animal welfare,True,29,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,35,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,1,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,1,0.05069476629112485,0.05069476629112485
54b98e8a7620dd67,1,I try to eat healthy fish,True,8,0.3497130200851409,0.3497130200851409
54b98e8a7620dd67,1,I try to eat more chicken,True,0,0.206409630223142,0.206409630223142
54b98e8a7620dd67,1,I try to cut down on red meat,True,10,0.1516741537491067,0.1516741537491067
54b98e8a7620dd67,1,I am motivated by health advice,True,3,0.1729310322403069,0.1729310322403069
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,4,0.28720543667167314,0.28720543667167314
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,-1,0.13898736508508705,
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,11,1.0,1.0
54b98e8a7620dd67,1,I eat steak as a reward,True,11,0.17732763096143808,0.17732763096143808
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,21,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,31,0.21216885991531387,0.21216885991531387
4dc0b760b47b9e68,1,I eat meat for protein,True,7,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,7,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,7,0.19567766098900793,0.19567766098900793
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,11,1.0,1.0
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,17,1.0,1.0
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,6,0.18649594197279198,0.18649594197279198
4dc0b760b47b9e68,1,Meat can be expensive for me,True,19,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,-1,0.11449231659020762,
5d841d10765ae730,1,I eat meat for most meals,True,23,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,17,1.0,1.0
5d841d10765ae730,1,I am concerned about my health,True,3,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,9,0.0029346955501429323,0.0029346955501429323
5d841d10765ae730,1,I am interested in trying new meats,True,8,0.10915440168022555,0.10915440168022555
5d841d10765ae730,1,I sometimes avoid pork,True,45,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,47,1.0,1.0
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,2,0.07029635619018068,0.07029635619018068
fabbe87caf2e1c00,1,I enjoy eating meat,True,26,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,31,0.2466366691408638,0.2466366691408638
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,5,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,15,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,16,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,10,0.04692545027940972,0.0278366139833297
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,-1,0.08283417779991994,
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,29,0.33935135566612534,0.33935135566612534
c425ac83f24beef2,1,I mainly eat chicken or fish,True,0,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,-1,0.030859687532848127,
c425ac83f24beef2,1,I do not like red meat taste,True,36,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,36,1.0,1.0
c425ac83f24beef2,1,Red meat is unhealthy,True,5,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,-1,0.138915002645665,
c425ac83f24beef2,1,My husband prefers red meat,True,10,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,10,0.20702433557905542,0.20702433557905542
c425ac83f24beef2,1,I enjoy vegetables and salads,True,8,0.16319327511635506,0.16319327511635506
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,10,0.04352342294850772,0.03789932581442706
248480856d4a9c8c,1,I enjoy eating meat,True,26,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,0,0.6705286876485922,0.6705286876485922
248480856d4a9c8c,1,My wife dislikes pork,True,36,0.4049620477422742,0.4049620477422742
248480856d4a9c8c,1,My family prefers steak,True,18,0.6320526998792887,0.6320526998792887
248480856d4a9c8c,1,Meat tastes good to me,True,31,1.0,1.0
248480856d4a9c8c,1,Meat is a good protein source,True,12,0.18357800050895387,0.18357800050895387
248480856d4a9c8c,1,No vegetarians in my social circle,True,24,0.11624312660818548,0.11624312660818548
248480856d4a9c8c,1,My wife's family raises cattle,True,-1,0.08380853024781738,
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,13,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,-1,0.09802997347384287,
36d1ca03b3d61873,1,I limit the meat that I eat,True,17,0.6229272486586175,0.6229272486586175
36d1ca03b3d61873,1,I eat more plant-based foods,True,8,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.10729680571345157,
36d1ca03b3d61873,1,I feel better with less meat,True,17,0.1203660221383567,0.1203660221383567
36d1ca03b3d61873,1,I want to improve my digestion,True,-1,0.08555354402934302,
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,15,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,33,0.09288862841156958,0.09288862841156958
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,0,0.3708266990316489,0.3708266990316489
36d1ca03b3d61873,1,I want to get enough protein,True,49,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.04757067394493959,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,7,0.29288181242780986,0.29288181242780986
5ae9064e5cbccf07,1,I want to get enough protein,True,49,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,6,0.06988455649527317,0.06988455649527317
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,12,0.18577394103657363,0.18577394103657363
5ae9064e5cbccf07,1,My family included meat in daily meals,True,22,1.0,1.0
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,-1,0.15425491409392045,
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,13,0.42683402273211785,0.42683402273211785
5ae9064e5cbccf07,1,I eat more fish when more is available,True,8,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,4,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,42,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,38,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,2,0.018831242904135667,0.018831242904135667
0266776e84599980,1,People around me prefer meat with every meal,True,18,0.29201744524859563,0.29201744524859563
0266776e84599980,1,I am happy with vegetarian meals,True,1,0.2640489136946225,0.2640489136946225
0266776e84599980,1,My preference for protein is fish or eggs,True,0,1.0,1.0
0266776e84599980,1,Meat is part of almost every meal locally,True,23,1.0,1.0
25d9c5f16c668c52,1,I eat meat with most meals,True,23,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,-1,0.03890845118262191,
25d9c5f16c668c52,1,Eating meat is a habit for me,True,50,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,28,1.0,1.0
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,-1,0.14318358720826127,
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,15,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,-1,0.06855400055103457,
25d9c5f16c668c52,1,I believe eating meat is healthy,True,12,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,26,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,47,1.0,1.0
5e00cb1279c86d31,1,I am concerned about animal deaths,True,5,0.05526623132330612,0.05526623132330612
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,17,0.10897720896588507,0.10897720896588507
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,17,0.10540120876590273,0.10540120876590273
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,14,1.0,1.0
5e00cb1279c86d31,1,I usually cook meat at home,True,-1,0.06459279436338497,
5e00cb1279c86d31,1,Most people around me eat meat,True,32,1.0,1.0
5e00cb1279c86d31,1,My sister is a vegetarian,True,1,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,10,1.0,1.0
37899912f4a5a971,1,I reward myself with steak occasionally,False,11,1.0,1.0
37899912f4a5a971,1,I have financial limitations,True,-1,0.0868786119442602,
37899912f4a5a971,1,Meat is too expensive for my budget,True,19,1.0,1.0
37899912f4a5a971,1,I avoid eating red meat,True,-1,0.03084414118310397,
37899912f4a5a971,1,I am concerned about health impacts,True,3,1.0,1.0
37899912f4a5a971,1,I have gained weight during menopause,True,44,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,40,1.0,1.0
37899912f4a5a971,1,I discuss health risks with my friend,True,3,0.23133803774567582,0.23133803774567582
649f1789cf99857f,1,I eat meat regularly,True,46,1.0,1.0
649f1789cf99857f,1,I crave meat during pregnancy,True,38,1.0,1.0
649f1789cf99857f,1,I include meat while breastfeeding,True,38,0.29218588589619315,0.29218588589619315
649f1789cf99857f,1,Meat gives us protein,True,7,1.0,1.0
649f1789cf99857f,1,Meat fuels my body,True,38,1.0,1.0
649f1789cf99857f,1,My family are meat eaters,True,22,0.18079961350355286,0.18079961350355286
649f1789cf99857f,1,My community discourages vegetarianism,True,6,0.07235104167864582,0.07235104167864582
649f1789cf99857f,1,I am thinking of cutting back on pork,True,27,0.07382751396884833,0.07382751396884833
649f1789cf99857f,1,I watched informational videos against pork,True,-1,0.03025452543243033,
649f1789cf99857f,1,Some family do not eat pork,True,45,1.0,1.0
3715bc392d7a07ee,1,I enjoy eating meat,True,26,1.0,1.0
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,0,0.34576130681099493,0.34576130681099493
3715bc392d7a07ee,1,I was raised eating meat,True,42,1.0,1.0
3715bc392d7a07ee,1,Eating meat is normal for me,True,12,1.0,1.0
3715bc392d7a07ee,1,My family all eat meat,True,-1,0.12810090281847858,
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,6,0.13195309394497423,0.13195309394497423
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,47,1.0,1.0
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,38,1.0,1.0
68eaac889f651fe0,1,I eat meat daily,True,34,1.0,1.0
68eaac889f651fe0,1,I look for meat deals when shopping,True,-1,0.1416925396665266,
68eaac889f651fe0,1,My daughter loves meat,True,18,1.0,1.0
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,-1,0.032967121428475174,
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,6,0.5236874067877904,0.5236874067877904
68eaac889f651fe0,1,I have financial limitations,True,-1,0.08781766685155015,
68eaac889f651fe0,1,I eat less beef and steak now,True,30,1.0,1.0
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,-1,0.05633832802718486,
5c9113c3b7df8e3e,1,I avoid processed meat,False,6,1.0,1.0
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,9,0.6534680210281081,0.6534680210281081
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,4,1.0,1.0
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,14,0.3605919590926503,0.3605919590926503
5c9113c3b7df8e3e,1,I aim for dietary balance,True,37,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,6,1.0,1.0
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,13,0.19226535762988656,0.09369236106108969
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,45,1.0,1.0
f3cca123640d3386,1,I am trying to lose weight,True,44,1.0,1.0
f3cca123640d3386,1,I have health concerns,True,3,1.0,1.0
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,0,0.3265067595954939,0.3265067595954939
f3cca123640d3386,1,I eat one serving of meat per day,True,2,0.07511760030383864,0.07511760030383864
f3cca123640d3386,1,I use meat alternatives like tofu and Gardein,True,7,1.0,1.0
f3cca123640d3386,1,My family prefers traditional meat-heavy meals,True,18,1.0,1.0
f3cca123640d3386,1,My family is not adventurous with new foods,True,24,0.0816887539586758,0.0816887539586758
f3cca123640d3386,1,I occasionally eat red meat,True,10,1.0,1.0
f3cca123640d3386,1,I believe nutrients can come from non-meat sources,True,-1,0.09947171027961534,
f3cca123640d3386,1,I prepare healthier versions of meat dishes,False,-1,0.06979918817187186,
2e7d088561cde19d,1,I mostly eat chicken,True,0,1.0,1.0
2e7d088561cde19d,1,I rarely eat red meat,True,40,1.0,1.0
2e7d088561cde19d,1,Red meat upsets my stomach,True,5,1.0,1.0
2e7d088561cde19d,1,My significant other mostly eats chicken,True,0,1.0,1.0
2e7d088561cde19d,1,My significant other has Crohn's,True,-1,0.054825382127900585,
2e7d088561cde19d,1,My significant other has IBS,True,-1,0.056104261894970114,
2e7d088561cde19d,1,My eating habits influenced by my partner,True,4,0.24339313585203265,0.24339313585203265
2e7d088561cde19d,1,My mother prepares chicken for me at gatherings,True,0,0.44773230779976236,0.44773230779976236
847c51b8edf36462,1,I eat meat every day,True,34,1.0,1.0
847c51b8edf36462,1,I like eating meat,True,26,0.5081341424225571,0.5081341424225571
847c51b8edf36462,1,Meat is a good source of protein,True,12,0.18906897242210316,0.18906897242210316
847c51b8edf36462,1,Meat is relatively cheap,True,14,1.0,1.0
847c51b8edf36462,1,Meat is easy to cook,True,14,0.30764379154255234,0.30764379154255234
847c51b8edf36462,1,Everyone I know eats meat,True,28,1.0,1.0
847c51b8edf36462,1,People close to me like meat,True,21,0.06346969566352344,0.06346969566352344
30f98abadffddf8e,1,I eat meat every day,True,34,1.0,1.0
30f98abadffddf8e,1,I enjoy the taste of meat,True,21,1.0,1.0
30f98abadffddf8e,1,Meat leaves me feeling satiated,True,31,0.36101259239136196,0.36101259239136196
30f98abadffddf8e,1,Meat supports my strength training,True,7,1.0,1.0
30f98abadffddf8e,1,Meat provides essential amino acids,True,7,1.0,1.0
30f98abadffddf8e,1,Eating meat is cultural in my family,True,13,1.0,1.0
30f98abadffddf8e,1,Family enjoys eating meat,True,18,1.0,1.0
30f98abadffddf8e,1,My aunts eat more fish for health,True,8,0.1885204854567363,0.1885204854567363
9cb164abacf3625b,1,I eat meat most days,True,23,1.0,1.0
9cb164abacf3625b,1,I prefer convenient food options,True,4,1.0,1.0
9cb164abacf3625b,1,Meat is affordable for me,False,-1,0.19942514967170413,
9cb164abacf3625b,1,I like the taste of meat,True,48,1.0,1.0
9cb164abacf3625b,1,I want protein for energy and focus,True,25,1.0,1.0
