key,wave,stance,canvas,topic,topic_conf,assigned_prob
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,14,0.20834103086724745,0.20834103086724745
05dc9cc1ea5a74bc,1,I find meat delicious,True,17,0.020159008245048946,0.020159008245048946
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,34,1.0,1.0
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,29,0.6859961721946904,0.6859961721946904
a22e24bd1aef3c96,1,I eat a lot of chicken,True,-1,0.03292570700360762,
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,6,1.0,1.0
a22e24bd1aef3c96,1,I want to get a lot of protein,True,5,0.19446458456605062,0.19446458456605062
a22e24bd1aef3c96,1,I like the taste of meat,True,9,0.11098369634704365,0.11098369634704365
a22e24bd1aef3c96,1,People I spend time with eat meat,True,30,1.0,1.0
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,5,0.6703677712652217,0.6703677712652217
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,-1,0.038350455656474755,
a22e24bd1aef3c96,1,I enjoy eating meat,True,17,1.0,1.0
a22e24bd1aef3c96,1,I enjoy few vegetables,True,4,1.0,1.0
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,-1,0.07997220569472903,
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,15,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,4,1.0,1.0
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,34,1.0,1.0
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,9,0.6816804790760905,0.6816804790760905
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,8,1.0,1.0
7aa3b079e2dda8a1,1,Meat helps me feel full,False,39,1.0,1.0
7aa3b079e2dda8a1,1,I have health concerns about meat,True,11,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,32,1.0,1.0
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,30,0.22191573913271825,0.16983406289249947
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,-1,0.07545153816135601,
b382256ca5a24f97,1,I eat meat several times a week,True,15,1.0,1.0
b382256ca5a24f97,1,I like the taste of meat,True,9,0.09829928628341861,0.09829928628341861
b382256ca5a24f97,1,Meat is filling for me,True,8,0.06424091915122804,0.04618997999707184
b382256ca5a24f97,1,I eat meat to get protein,True,20,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,23,0.014420608437944014,0.014420608437944014
b382256ca5a24f97,1,People around me eat more meat,True,30,1.0,1.0
b382256ca5a24f97,1,I have considered eating less meat,True,0,0.44255856105595953,0.44255856105595953
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,4,0.06433922717042924,0.06433922717042924
b382256ca5a24f97,1,I dislike meat substitutes,True,2,1.0,1.0
6d94ac5f05b3776e,1,I eat meat regularly,False,23,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,0,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,2,0.2218076619358141,0.2218076619358141
6d94ac5f05b3776e,1,I like the taste of meat,True,9,0.10846231893298548,0.10846231893298548
6d94ac5f05b3776e,1,I find meat hard to give up,True,-1,0.12067263006678315,
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.027352148368312183,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,20,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,1,0.272467346494997,0.272467346494997
d626dfd972cd0a7d,1,I eat meat regularly,True,23,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,-1,0.06238960472010104,
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,-1,0.06261889146698471,
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,43,1.0,1.0
d626dfd972cd0a7d,1,I have always eaten meat,True,14,0.08818660794741161,0.08818660794741161
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,37,1.0,1.0
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,-1,0.10726108702018788,
d626dfd972cd0a7d,1,My family eats meat regularly,True,1,0.5111692268992831,0.5111692268992831
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.018223685747792324,
7eefc6f2e7826814,1,I eat meat regularly,True,23,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,20,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,13,0.12692796949271137,0.12692796949271137
7eefc6f2e7826814,1,I use other proteins sometimes,True,5,0.022630349557154046,0.020227019646757462
44bb0706ca255d7e,1,I have cut back on some meat,True,0,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,28,1.0,1.0
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,6,1.0,1.0
44bb0706ca255d7e,1,I visualize animals when eating meat,True,34,1.0,1.0
44bb0706ca255d7e,1,I have personal connections with farm animals,True,21,0.7584550594042365,0.7584550594042365
44bb0706ca255d7e,1,I live alone,True,12,0.3140156309075759,0.3140156309075759
44bb0706ca255d7e,1,Some family members hunt for food,True,1,0.06990282849641333,0.05564980314772983
44bb0706ca255d7e,1,Eating meat is a family tradition,True,41,1.0,1.0
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,17,1.0,1.0
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,28,1.0,1.0
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,26,1.0,1.0
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,2,1.0,1.0
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,13,0.0772433629155834,0.0445310150659593
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,1,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.02909030287283279,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,7,0.10456351553557391,0.10456351553557391
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,40,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,-1,0.046696606031072764,
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,8,0.43013163828281453,0.43013163828281453
721f6be7c6c2c5e8,1,Meat tastes good,True,8,0.8690122095790925,0.8690122095790925
721f6be7c6c2c5e8,1,I was raised on a ranch,True,14,0.33649898464902694,0.33649898464902694
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,35,1.0,1.0
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,35,1.0,1.0
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,22,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,5,0.02148453539197425,0.00844707346589164
721f6be7c6c2c5e8,1,I believe meat is healthy,True,19,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,2,0.236171883881018,0.236171883881018
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,4,1.0,1.0
b2db432aa5f7dbbc,1,I have health concerns,False,18,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,-1,0.02770413997259576,
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,16,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,10,0.00015126455846102628,0.00015126455846102628
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,6,0.1316104817015447,0.1316104817015447
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,12,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,25,0.12755564053485896,0.12755564053485896
5f03a63347991312,1,I eat red meat once a week,True,15,0.1852448670193407,0.1852448670193407
5f03a63347991312,1,I eat more chicken and turkey,True,6,0.3521373804611723,0.3521373804611723
5f03a63347991312,1,I eat fish once a week,True,-1,0.04217157092618769,
5f03a63347991312,1,I am concerned about my health,True,36,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,0,0.33690261934256616,0.33690261934256616
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,22,1.0,1.0
5f03a63347991312,1,Community members try to eat less red meat,True,29,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,-1,0.21282150750933435,
5f03a63347991312,1,Restaurants promote red meat as special,True,-1,0.1848850738155748,
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,0,0.3773930228982034,0.3773930228982034
971e17af6c60aec7,1,I eat meat regularly,True,23,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,0,1.0,1.0
971e17af6c60aec7,1,I am concerned about health effects,True,36,0.20026970465482133,0.20026970465482133
971e17af6c60aec7,1,I am concerned about environmental impact,True,10,0.3542155917200878,0.3542155917200878
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,7,0.04856603430828979,0.04856603430828979
971e17af6c60aec7,1,I prefer certain meats,False,-1,0.07423607524470478,
971e17af6c60aec7,1,People I eat with must have meat at meals,True,30,0.39129787381413667,0.39129787381413667
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,8,0.10736486370857524,0.10736486370857524
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,-1,0.06577894528260338,
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,14,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,0,0.39612868292663916,0.39612868292663916
f7e046c06d20f5f6,1,My wife eats less red meat,True,12,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,26,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,32,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,29,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,4,0.45740981537473113,0.45740981537473113
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,8,0.0806422251137931,0.0806422251137931
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,5,0.5078695770825316,0.5078695770825316
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,6,0.12783726149885044,0.12783726149885044
153e1235a7bc0b55,1,I eat meat three times a week,True,15,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,4,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,7,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,2,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,11,0.40819039770791976,0.40819039770791976
153e1235a7bc0b55,1,I want variety in my diet,True,3,0.3896352843778318,0.3896352843778318
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,16,0.014000392772820832,0.014000392772820832
b8a1d8c350a12933,1,I try to minimize meat consumption,True,0,0.32811815454841814,0.32811815454841814
b8a1d8c350a12933,1,I remove meat pieces from food,True,0,0.3203303905092999,0.3203303905092999
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,9,0.0014336247713119268,0.0014336247713119268
b8a1d8c350a12933,1,I am motivated by animal welfare,True,21,1.0,1.0
b8a1d8c350a12933,1,I feel addicted to meat taste,True,37,1.0,1.0
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.035508546544793726,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,1,0.0963001145899254,0.0963001145899254
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,1,0.11568794022228865,0.11568794022228865
78497a8102898b56,1,I eat meat 4-5 days a week,True,15,0.3075893133604275,0.3075893133604275
78497a8102898b56,1,I eat meat for lunch or dinner,True,13,0.12123279546307696,0.12123279546307696
78497a8102898b56,1,I love the taste of meat,True,43,1.0,1.0
78497a8102898b56,1,I crave meat sometimes,True,37,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,7,0.07661420198152637,0.07661420198152637
78497a8102898b56,1,My family eats similar amounts of meat,True,1,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,19,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,23,0.017571148211260237,0.017571148211260237
3a4931c85b6bb77d,1,I have cut back on red meat,True,0,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,3,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,0,0.305871055472945,0.305871055472945
3a4931c85b6bb77d,1,I have high cholesterol,True,18,0.22784718474186721,0.22784718474186721
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,14,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,1,0.47276505060758217,0.47276505060758217
3a4931c85b6bb77d,1,I miss the taste of red meat,False,0,0.22703787528017547,0.22703787528017547
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,0,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,17,0.002372068074497436,0.002141404222197522
fad13b189dc3f535,1,I think meat is delicious,True,17,0.027734821609777933,0.027734821609777933
fad13b189dc3f535,1,I eat protein every day,True,5,0.023180602803600216,0.023180602803600216
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,30,0.23398969209167936,0.23398969209167936
fad13b189dc3f535,1,Eating with family increases my intake,True,1,0.10942283126492025,0.10942283126492025
fad13b189dc3f535,1,I am concerned about health,True,36,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,-1,0.028275796505215327,
fad13b189dc3f535,1,My partner limits meat consumption,True,12,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,16,0.03305349393974641,0.03305349393974641
df0d758a5477b83c,1,I eat meat five days a week,True,15,0.2902370266506839,0.2902370266506839
df0d758a5477b83c,1,I do not eat fish,True,2,0.335749148359151,0.335749148359151
df0d758a5477b83c,1,I enjoy eating meat,True,17,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,5,0.1921843214227471,0.1921843214227471
df0d758a5477b83c,1,I feel sluggish without meat protein,True,24,1.0,1.0
df0d758a5477b83c,1,I am Native American,True,33,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,21,0.7030049013061724,0.7030049013061724
1c2579f87fb55244,1,I have always eaten meat,True,14,0.08158861225236128,0.08158861225236128
1c2579f87fb55244,1,I enjoy the taste of meat,True,9,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,-1,0.09729529936869123,
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,19,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,11,0.11879053651724925,0.11879053651724925
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,0,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,38,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,3,0.24131632855326804,0.24131632855326804
9faec1665116d796,1,I want to hit protein goals,True,5,0.5692110973298337,0.5692110973298337
9faec1665116d796,1,I feel better after eating lean meat,True,39,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,11,0.16802709329137888,0.16802709329137888
9faec1665116d796,1,I prefer foods that are fast and convenient,False,3,1.0,1.0
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,7,0.34352430140512613,0.34352430140512613
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,7,0.04542636999779619,0.04542636999779619
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,-1,0.0365676476161669,
fadf83bd9ea5f19b,1,I eat meat often,True,23,0.8101171819214661,0.8101171819214661
fadf83bd9ea5f19b,1,I think about animal life,True,21,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,17,0.06787862097615155,0.06787862097615155
fadf83bd9ea5f19b,1,I eat meat for iron,True,20,0.05287622047898173,0.05287622047898173
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,2,0.6898326019583211,0.6898326019583211
fadf83bd9ea5f19b,1,People around me eat meat often,True,30,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,14,0.2714168288070468,0.2714168288070468
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,21,0.2808270940944498,0.2808270940944498
eaa866102ec57941,1,I eat meat multiple times a week,True,15,1.0,1.0
eaa866102ec57941,1,I need protein,True,5,0.32214927232969914,0.32214927232969914
eaa866102ec57941,1,A meal feels incomplete without meat,True,24,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,-1,0.07576834876392935,
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.019075814762279323,
eaa866102ec57941,1,I considered environmental impact of meat,True,32,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.073348223277342,
e2905065a183e73e,1,I try to eat more sustainably,True,3,0.2015214106251147,0.2015214106251147
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,2,0.3640894150718181,0.3640894150718181
e2905065a183e73e,1,I still eat meat at restaurants,True,13,0.08393076959101564,0.08393076959101564
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,-1,0.06121219934088855,
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.10106862720438092,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,8,0.12512998979212483,0.12512998979212483
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,11,0.195022573648988,0.195022573648988
e2905065a183e73e,1,Friends require ethically sourced meat,False,22,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,29,0.0578872059333176,0.0578872059333176
8a09978d91039693,1,I am vegetarian,True,33,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.11767227026261584,
8a09978d91039693,1,I enjoy being a vegetarian,True,17,0.16701110108139394,0.16701110108139394
8a09978d91039693,1,I want to avoid killing animals,True,16,0.016498593785923693,0.007970564064425093
8a09978d91039693,1,I saw documentaries about animal ethics,True,21,0.32537730833318507,0.32537730833318507
8a09978d91039693,1,My parents are vegetarian,True,1,0.05850891415822994,0.05850891415822994
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.03849120822920408,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,14,0.2149867448353818,0.2149867448353818
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,-1,0.09489575300240558,
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.08624699263544194,
7d752fefddfca23e,1,I have added more fish for health benefits,True,6,0.16435415776853246,0.16435415776853246
2bfe07abba85396f,1,I eat meat regularly,True,23,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,14,0.23126503746318536,0.23126503746318536
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,19,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,23,0.10183732409439697,0.10183732409439697
2bfe07abba85396f,1,People around me eat meat,True,30,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,7,0.26463315974002155,0.26463315974002155
2bfe07abba85396f,1,I feel tired eating less meat,True,24,0.45365957813346797,0.45365957813346797
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,24,0.2204528426684167,0.2204528426684167
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,4,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,17,0.0669815188850278,0.0669815188850278
4c0618a1f49cf2e9,1,I try to avoid beef,True,2,0.40728561047195966,0.40728561047195966
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,4,0.08057610531140005,0.06039049050245046
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,6,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,3,0.2861193473461838,0.2861193473461838
4c0618a1f49cf2e9,1,I have health concerns,True,18,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,16,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.06363439780203779,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.06299207975121247,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,10,0.015295448856201913,0.015295448856201913
ed14bc3f70d6cec5,1,I eat meat at every meal,True,40,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.03404951265166687,
ed14bc3f70d6cec5,1,I get protein from meat,True,20,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,9,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,39,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,0.449687053052777,0.449687053052777
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,1,0.09841093554362097,0.09841093554362097
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,22,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,10,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,10,0.5074632763837094,0.5074632763837094
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,15,0.472502187345095,0.472502187345095
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,6,0.32463386154662843,0.32463386154662843
9dbce82bce25d24e,1,I eat meat for protein,True,20,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,9,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.029411420589146035,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,9,0.0013389353589412349,0.0013389353589412349
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,1,0.10815546648161102,0.10815546648161102
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,32,0.379400371917116,0.379400371917116
c038519ac4670f62,1,I eat meat at least once daily,True,38,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,9,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,-1,0.05644461080522602,
c038519ac4670f62,1,I was raised eating meat regularly,True,14,0.23075854407959812,0.23075854407959812
c038519ac4670f62,1,I lack vegan recipes I like,True,4,0.21020263194022273,0.21020263194022273
c038519ac4670f62,1,My nephew is vegan,True,-1,0.02774816692349501,
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,4,0.23891609511895556,0.23891609511895556
c038519ac4670f62,1,I am motivated to eat healthier,True,31,0.16369530409216806,0.16369530409216806
c038519ac4670f62,1,I have easy access to fresh vegetables,True,4,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,40,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,1,0.579167673603008,0.579167673603008
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.030207036961855685,
6db699e0a33315d4,1,I eat what I crave,True,3,0.8091019011150765,0.8091019011150765
6db699e0a33315d4,1,Meat is tasty to eat,True,8,0.5257124835107195,0.5257124835107195
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,11,0.10749722622868897,0.10749722622868897
6db699e0a33315d4,1,Processed meats are unhealthy,True,11,0.08250140307891005,0.08250140307891005
6db699e0a33315d4,1,I watched documentaries about meat processing,True,24,0.14810077973275548,0.14810077973275548
bb10b3e293fa7488,1,I eat chicken a few times a week,True,-1,0.035610080144420755,
bb10b3e293fa7488,1,I eat beef occasionally,True,38,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,2,0.2647097693020653,0.2647097693020653
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,0,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,21,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,2,0.32532670757759324,0.32532670757759324
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.04000007724168678,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.028079707839078705,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,12,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,24,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,27,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,6,0.16245476692947663,0.16245476692947663
7c0d0af95f8b1f08,1,I want to get enough protein,False,5,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,17,0.08702873988069693,0.08702873988069693
7c0d0af95f8b1f08,1,I am the main household cook,True,28,1.0,1.0
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.11757625442430848,0.11757625442430848
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,1,0.11405412938365242,0.11405412938365242
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,7,0.08394923031661193,0.08394923031661193
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,7,0.03700589545568832,0.03111813764997416
7c0d0af95f8b1f08,1,We raise our own chickens,True,-1,0.07668090017405269,
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,6,0.3447028835035427,0.3447028835035427
ec02d5c2a65d3fd2,1,I avoid eating beef,True,2,0.3595669124944877,0.3595669124944877
ec02d5c2a65d3fd2,1,I avoid eating pork,True,2,0.26251669541039485,0.26251669541039485
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,20,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,10,0.09011264719594564,0.09011264719594564
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,-1,0.08090192310413447,
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,5,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,0,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,15,0.3272648106101344,0.3272648106101344
54cc4241bdbfff9e,1,I avoid eating red meat,True,2,0.2330355483678249,0.2330355483678249
54cc4241bdbfff9e,1,I am motivated by health reasons,True,31,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,10,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,31,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,12,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,6,0.13933177013523554,0.13933177013523554
97773a8839d3f6fe,1,I avoid eating beef and pork,True,2,0.31694829982420925,0.31694829982420925
97773a8839d3f6fe,1,I consider health when choosing meat,True,19,0.1581688876586519,0.1581688876586519
97773a8839d3f6fe,1,I consider price when choosing meat,True,7,0.07146610288606325,0.07146610288606325
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.11902327590786523,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,32,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,24,0.14090826326285236,0.14090826326285236
97773a8839d3f6fe,1,I consider animal intelligence,True,21,0.7189656831154224,0.7189656831154224
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,2,0.46074741194878893,0.46074741194878893
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,0.04959200885817551,0.04959200885817551
ac2d736537b2aa39,1,I like the taste of meat,True,9,0.09905987754413155,0.09905987754413155
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.02947429695980455,
ac2d736537b2aa39,1,I want to get protein from meat,True,5,0.022094513778365524,0.02132829902374326
ac2d736537b2aa39,1,I eat meat regularly,True,23,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,6,0.13260435844909682,0.13260435844909682
ac2d736537b2aa39,1,My family has always eaten meat,True,1,0.46619016766087973,0.46619016766087973
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,42,1.0,1.0
ac2d736537b2aa39,1,I dislike tofu,True,2,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,21,0.5896991696050806,0.5896991696050806
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,15,0.29554723690240575,0.29554723690240575
