key,wave,stance,canvas,topic,topic_conf,assigned_prob
d626dfd972cd0a7d,1,My family eats meat regularly,True,5,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.08375601510119653,
7eefc6f2e7826814,1,I eat meat regularly,True,8,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,6,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,26,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,9,0.1772756951645016,0.1772756951645016
44bb0706ca255d7e,1,I have cut back on some meat,True,1,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,35,1.0,1.0
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,0,0.47840732369128736,0.47840732369128736
44bb0706ca255d7e,1,I visualize animals when eating meat,True,-1,0.027498970022664628,
44bb0706ca255d7e,1,I have personal connections with farm animals,True,3,0.9657780725751277,0.9657780725751277
44bb0706ca255d7e,1,I live alone,True,-1,0.07482991149528607,
44bb0706ca255d7e,1,Some family members hunt for food,True,-1,0.13944890030234866,
44bb0706ca255d7e,1,Eating meat is a family tradition,True,31,1.0,1.0
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,25,1.0,1.0
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,-1,0.01976228540922851,
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,0,0.2506922619505643,0.2506922619505643
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,13,1.0,1.0
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,8,0.014282363853682756,0.014131087720369483
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,5,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.02601225036448145,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,4,0.09653404105082479,0.09653404105082479
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,26,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,8,0.014426875723672027,0.014426875723672027
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,20,1.0,1.0
721f6be7c6c2c5e8,1,Meat tastes good,True,20,1.0,1.0
721f6be7c6c2c5e8,1,I was raised on a ranch,True,18,1.0,1.0
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,24,1.0,1.0
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,38,1.0,1.0
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,22,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,6,0.3248831488334058,0.3248831488334058
721f6be7c6c2c5e8,1,I believe meat is healthy,True,29,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,13,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,2,0.2127424292615203,0.2127424292615203
b2db432aa5f7dbbc,1,I have health concerns,False,7,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,7,0.16070480954275077,0.16070480954275077
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,3,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,-1,0.0006778885253406197,
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,0,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,16,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,21,0.054696058148653554,0.054696058148653554
5f03a63347991312,1,I eat red meat once a week,True,15,0.15363866500021303,0.15363866500021303
5f03a63347991312,1,I eat more chicken and turkey,True,0,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,0,1.0,1.0
5f03a63347991312,1,I am concerned about my health,True,7,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,1,0.2193458977695129,0.2193458977695129
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,12,0.21326090258197614,0.21326090258197614
5f03a63347991312,1,Community members try to eat less red meat,True,12,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,38,1.0,1.0
5f03a63347991312,1,Restaurants promote red meat as special,True,-1,0.09297630360265964,
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,1,0.08808697941933552,0.08808697941933552
971e17af6c60aec7,1,I eat meat regularly,True,8,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,1,1.0,1.0
971e17af6c60aec7,1,I am concerned about health effects,True,7,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,10,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,35,1.0,1.0
971e17af6c60aec7,1,I prefer certain meats,False,11,0.05862824643223398,0.05862824643223398
971e17af6c60aec7,1,People I eat with must have meat at meals,True,-1,0.09085907360619498,
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,20,1.0,1.0
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,35,1.0,1.0
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,18,0.471095262107769,0.471095262107769
f7e046c06d20f5f6,1,I stopped eating red meat,True,1,0.09408625065319268,0.09408625065319268
f7e046c06d20f5f6,1,My wife eats less red meat,True,16,0.2894645451181341,0.2894645451181341
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,0,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,34,0.3647563732955623,0.3647563732955623
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,12,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,2,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.06498465279169181,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,9,0.2294524850086389,0.2294524850086389
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,0,0.44368173736170474,0.44368173736170474
153e1235a7bc0b55,1,I eat meat three times a week,True,15,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,2,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,4,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,13,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,17,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,19,0.2370005030239862,0.2370005030239862
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,3,0.6468817503113037,0.6468817503113037
b8a1d8c350a12933,1,I try to minimize meat consumption,True,1,0.36474832364213633,0.36474832364213633
b8a1d8c350a12933,1,I remove meat pieces from food,True,1,0.16736143098105777,0.16736143098105777
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,23,0.8715386132332463,0.8715386132332463
b8a1d8c350a12933,1,I am motivated by animal welfare,True,3,0.6989560179677713,0.6989560179677713
b8a1d8c350a12933,1,I feel addicted to meat taste,True,11,0.12028519509774786,0.12028519509774786
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.13498397247591745,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,14,0.5127732622888381,0.5127732622888381
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,12,0.2626683369964438,0.2626683369964438
78497a8102898b56,1,I eat meat 4-5 days a week,True,15,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,8,0.026739619182562544,0.026739619182562544
78497a8102898b56,1,I love the taste of meat,True,-1,0.007171857195200068,
78497a8102898b56,1,I crave meat sometimes,True,11,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,4,0.06354788730048302,0.06354788730048302
78497a8102898b56,1,My family eats similar amounts of meat,True,5,0.5025787433031933,0.5025787433031933
78497a8102898b56,1,I believe meat is good for you,True,29,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,8,0.013348487256623713,0.013321253655935441
3a4931c85b6bb77d,1,I have cut back on red meat,True,1,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,30,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,1,0.18567751096225826,0.18567751096225826
3a4931c85b6bb77d,1,I have high cholesterol,True,7,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,18,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,5,0.3721651515518233,0.3721651515518233
3a4931c85b6bb77d,1,I miss the taste of red meat,False,-1,0.1526930253170115,
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,32,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,25,0.01525829898951577,0.01525829898951577
fad13b189dc3f535,1,I think meat is delicious,True,39,1.0,1.0
fad13b189dc3f535,1,I eat protein every day,True,9,0.06784764468293082,0.06784764468293082
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,38,1.0,1.0
fad13b189dc3f535,1,Eating with family increases my intake,True,-1,0.09477408629952906,
fad13b189dc3f535,1,I am concerned about health,True,7,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,12,1.0,1.0
fad13b189dc3f535,1,My partner limits meat consumption,True,16,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,3,0.640600514937996,0.640600514937996
df0d758a5477b83c,1,I eat meat five days a week,True,15,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,-1,0.1092790454742394,
df0d758a5477b83c,1,I enjoy eating meat,True,25,0.42110693067028027,0.42110693067028027
df0d758a5477b83c,1,I need protein in my diet,True,9,0.5572155368524007,0.5572155368524007
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.04446157595511886,
df0d758a5477b83c,1,I am Native American,True,2,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,3,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,8,0.030699353118253364,0.030699353118253364
1c2579f87fb55244,1,I enjoy the taste of meat,True,23,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,14,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,29,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,17,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,1,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,28,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,-1,0.041170656543557005,
9faec1665116d796,1,I want to hit protein goals,True,9,0.5289493090376384,0.5289493090376384
9faec1665116d796,1,I feel better after eating lean meat,True,1,0.3200200257954896,0.3200200257954896
9faec1665116d796,1,I have ethical concerns about meat,True,27,0.20897613046109675,0.20897613046109675
9faec1665116d796,1,I prefer foods that are fast and convenient,False,-1,0.023859924674770307,
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,4,0.5329428405501844,0.5329428405501844
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,-1,0.11531573859911576,
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,2,0.1294273514892593,0.1294273514892593
fadf83bd9ea5f19b,1,I eat meat often,True,8,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,3,0.7807469344588549,0.7807469344588549
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.028585675352080748,
fadf83bd9ea5f19b,1,I eat meat for iron,True,6,0.035583555980231565,0.035583555980231565
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.11404564416282213,
fadf83bd9ea5f19b,1,People around me eat meat often,True,24,0.244126670954158,0.244126670954158
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,18,0.7046431375489554,0.7046431375489554
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,3,0.8086955507851804,0.8086955507851804
eaa866102ec57941,1,I eat meat multiple times a week,True,15,0.2554406302016943,0.2554406302016943
eaa866102ec57941,1,I need protein,True,9,0.49581289697563813,0.49581289697563813
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.059435078599521275,
eaa866102ec57941,1,Friends and family eat meat regularly,True,14,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,22,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,34,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,35,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,-1,0.09244818603743554,
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,13,0.14096012447439002,0.14096012447439002
e2905065a183e73e,1,I still eat meat at restaurants,True,8,0.01913362863430369,0.010678081118862603
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,35,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,0,0.5490015122900186,0.5490015122900186
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.15357965726569786,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,17,0.10401954978838233,0.10401954978838233
e2905065a183e73e,1,Friends require ethically sourced meat,False,27,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,12,0.07656595791760062,0.05653301880794655
8a09978d91039693,1,I am vegetarian,True,2,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,8,0.019889948280398615,0.019889948280398615
8a09978d91039693,1,I enjoy being a vegetarian,True,2,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,3,0.7221333929030714,0.7221333929030714
8a09978d91039693,1,I saw documentaries about animal ethics,True,3,0.8331855153529883,0.8331855153529883
8a09978d91039693,1,My parents are vegetarian,True,2,0.1297075776022764,0.1297075776022764
7d752fefddfca23e,1,I eat every type of meat,True,8,0.023847200291385713,0.023847200291385713
7d752fefddfca23e,1,I was raised eating meat with every meal,True,18,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,5,0.43844420817274893,0.43844420817274893
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,22,0.15081512532162203,0.15081512532162203
7d752fefddfca23e,1,I have added more fish for health benefits,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,8,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,18,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,29,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,6,0.2145124833835694,0.2145124833835694
2bfe07abba85396f,1,People around me eat meat,True,24,0.2403851432825399,0.2403851432825399
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,4,0.37349103552098023,0.37349103552098023
2bfe07abba85396f,1,I feel tired eating less meat,True,1,0.3275963195689328,0.3275963195689328
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,1,0.33562584653118116,0.33562584653118116
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,2,0.2695224327889158,0.2695224327889158
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.013523185448220832,
4c0618a1f49cf2e9,1,I try to avoid beef,True,13,0.14928584032600345,0.14928584032600345
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.034710176881321324,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,0,0.33402649633591,0.33402649633591
4c0618a1f49cf2e9,1,I want to eat healthier,True,19,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,7,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,3,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.11999293723544412,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.11960337045326906,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,10,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.041125835125623476,
ed14bc3f70d6cec5,1,I am used to eating meat,True,8,0.029756283498991152,0.029756283498991152
ed14bc3f70d6cec5,1,I get protein from meat,True,6,0.39110820049436484,0.39110820049436484
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,23,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,20,0.060817959923759726,0.060817959923759726
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,5,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.029116203092335664,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,14,0.28245051148629674,0.28245051148629674
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,10,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,10,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,15,0.18978662541472535,0.18978662541472535
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,0,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,6,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,23,0.4629160229445798,0.4629160229445798
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.016740394767520764,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,23,0.27882755247669544,0.27882755247669544
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,2,0.19140958708452668,0.19140958708452668
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,34,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,28,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,23,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,37,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,18,0.6029296723784536,0.6029296723784536
c038519ac4670f62,1,I lack vegan recipes I like,True,2,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,2,0.16304457506834377,0.16304457506834377
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,2,0.54367779382575,0.54367779382575
c038519ac4670f62,1,I am motivated to eat healthier,True,19,0.34982641926878794,0.34982641926878794
c038519ac4670f62,1,I have easy access to fresh vegetables,True,2,0.15879249617909597,0.15879249617909597
6db699e0a33315d4,1,I eat meat most nights,True,26,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,5,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,8,0.029130403138919687,0.029130403138919687
6db699e0a33315d4,1,I eat what I crave,True,11,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,20,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,17,0.09951306956903148,0.09951306956903148
6db699e0a33315d4,1,Processed meats are unhealthy,True,17,0.09279732938081418,0.09279732938081418
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.050467053450977135,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,0,0.30760924667336376,0.30760924667336376
bb10b3e293fa7488,1,I eat beef occasionally,True,8,0.014872547057184176,0.014872547057184176
bb10b3e293fa7488,1,I never eat pork,True,40,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,1,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,3,0.9157803084662531,0.9157803084662531
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,13,0.16109669109716263,0.16109669109716263
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.07358666653340454,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,12,1.0,1.0
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,16,0.2865326959266785,0.2865326959266785
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.06431858231173296,
7c0d0af95f8b1f08,1,I eat meat daily,True,33,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,0,0.5209356415229172,0.5209356415229172
7c0d0af95f8b1f08,1,I want to get enough protein,False,9,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.03259453739573907,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.02499411995967233,
7c0d0af95f8b1f08,1,My household eats what I cook,True,-1,0.053386086835079755,
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,5,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,4,0.0649567356572368,0.0649567356572368
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,4,0.0323679267735584,0.025869221403239117
7c0d0af95f8b1f08,1,We raise our own chickens,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,13,0.13688638993376848,0.13667810762705435
ec02d5c2a65d3fd2,1,I avoid eating pork,True,40,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.08660971415591105,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,6,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,10,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,0.21069313514805418,0.21069313514805418
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,9,0.611106952817849,0.611106952817849
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,1,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,15,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,13,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,-1,0.033447886444713165,
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,10,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,-1,0.037659450587212775,
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,16,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,0,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,13,0.18421274103099655,0.11889949215810025
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.05214624055038198,
97773a8839d3f6fe,1,I consider price when choosing meat,True,4,0.08188713434841599,0.08188713434841599
97773a8839d3f6fe,1,I consider ethics when eating meat,True,27,0.18921380503939614,0.18921380503939614
97773a8839d3f6fe,1,I consider environmental impact of meat,True,34,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.04769772141868433,
97773a8839d3f6fe,1,I consider animal intelligence,True,3,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,13,0.15417174740948222,0.07847805010941279
97773a8839d3f6fe,1,My household primarily eats chicken,True,0,0.3946478341388953,0.3946478341388953
ac2d736537b2aa39,1,I like the taste of meat,True,39,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.016663559539640667,
ac2d736537b2aa39,1,I want to get protein from meat,True,6,0.21556161220301714,0.21556161220301714
ac2d736537b2aa39,1,I eat meat regularly,True,8,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,0,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,5,0.5370015452827754,0.5370015452827754
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,1,0.2950406977296617,0.2950406977296617
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.07701011084372178,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,-1,0.04674505462139307,
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,1,0.5156269628128705,0.5156269628128705
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,11,0.12653213793799986,0.12653213793799986
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,40,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.03801457667680786,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,17,0.057294602913042995,0.057294602913042995
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,12,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,3,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,22,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,14,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,1,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,4,0.2748750207655852,0.2748750207655852
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.03273997609732886,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,-1,0.06493126352163853,
c842caeb15405a78,1,I eat meat with every meal,True,-1,0.04143134877056711,
c842caeb15405a78,1,My religion restricts some meats,True,22,0.042868248852043274,0.042868248852043274
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.08065723508338693,
c842caeb15405a78,1,I prefer grass-fed meat,True,27,1.0,1.0
c842caeb15405a78,1,I avoid processed meats,True,13,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.019290667861528606,
c842caeb15405a78,1,I am concerned about animal welfare,True,3,0.9737648892536023,0.9737648892536023
c842caeb15405a78,1,My family eats what they can afford,False,5,0.11809571477885028,0.11809571477885028
c842caeb15405a78,1,I eat less meat than before,True,1,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.007189702772549605,
740b157201268df1,1,I have health concerns,True,7,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,3,0.8181497771009429,0.8181497771009429
740b157201268df1,1,I reduce red meat consumption,True,1,0.40145702607794315,0.40145702607794315
740b157201268df1,1,I seek ethically sourced meat,True,27,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,5,0.16811118944451098,0.16811118944451098
740b157201268df1,1,My family values animal welfare,True,3,0.9181493263188877,0.9181493263188877
740b157201268df1,1,I watch animal welfare documentaries,True,3,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,13,0.19899222107242276,0.11072243399622653
b3f7e055bf4647c4,1,I eat meat regularly,True,8,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.04393941665499622,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.016780022444639914,
b3f7e055bf4647c4,1,I like meat's protein content,True,6,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,18,0.45417683060456054,0.45417683060456054
b3f7e055bf4647c4,1,My family eats meat regularly,True,5,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,14,0.2128487919969851,0.2128487919969851
b3f7e055bf4647c4,1,I have meatless meals to save money,True,1,0.16750299813500735,0.16750299813500735
a7ac88105b8c14d3,1,I am a heavy meat eater,True,8,0.09446330927947891,0.09446330927947891
a7ac88105b8c14d3,1,I prefer beef over poultry,True,0,0.21255665708093988,0.21255665708093988
a7ac88105b8c14d3,1,I eat meat at most meals,True,26,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,6,0.29097484466961426,0.29097484466961426
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.01799849454753102,
a7ac88105b8c14d3,1,I want to get enough protein,True,9,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,4,0.20574281488534665,0.20574281488534665
a7ac88105b8c14d3,1,I plan meals around meat sales,True,4,0.04296298611931283,0.01937535399917966
f323942068c63066,1,I eat meat at most meals,True,26,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.0071853514368838715,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.05634641586948078,
f323942068c63066,1,I feel guilty about animal suffering,True,3,0.6713316101753689,0.6713316101753689
f323942068c63066,1,I think meat is good for health,True,29,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,2,0.2962899796230793,0.2962899796230793
f323942068c63066,1,Social contacts are motivated by animal welfare,True,3,0.5938094738274552,0.5938094738274552
f323942068c63066,1,I want animals to have decent lives,True,3,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,0,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,8,0.014935157676277063,0.014935157676277063
