key,wave,stance,canvas,topic,topic_conf,assigned_prob
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,16,0.37779959767508825,0.37779959767508825
d4cec8da03bc12ab,1,I eat meat out of habit,True,30,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,33,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,4,0.0934284796047242,0.0934284796047242
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,6,0.23761379471282487,0.23761379471282487
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,15,1.0,1.0
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,25,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,12,0.6423438532528906,0.6423438532528906
c842caeb15405a78,1,My religion restricts some meats,True,-1,0.053874943865732154,
c842caeb15405a78,1,I select meat for health benefits,True,22,0.2597386641616724,0.2597386641616724
c842caeb15405a78,1,I prefer grass-fed meat,True,38,0.14638489883013014,0.14638489883013014
c842caeb15405a78,1,I avoid processed meats,True,-1,0.10386160530303727,
c842caeb15405a78,1,I cook most meals at home,True,25,1.0,1.0
c842caeb15405a78,1,I am concerned about animal welfare,True,17,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,1,0.20087962356959985,0.20087962356959985
c842caeb15405a78,1,I eat less meat than before,True,4,0.09270000356240671,0.052633259743361145
740b157201268df1,1,I love the taste of meat,True,20,1.0,1.0
740b157201268df1,1,I have health concerns,True,11,0.09165226462178178,0.09165226462178178
740b157201268df1,1,I am an animal welfare advocate,True,17,0.05078766380062097,0.05078766380062097
740b157201268df1,1,I reduce red meat consumption,True,0,1.0,1.0
740b157201268df1,1,I seek ethically sourced meat,True,38,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.2358341065860725,0.2358341065860725
740b157201268df1,1,My family values animal welfare,True,17,0.050607908472879985,0.050607908472879985
740b157201268df1,1,I watch animal welfare documentaries,True,17,0.028143676522269092,0.020412226165405497
740b157201268df1,1,I avoid eating octopus,True,2,0.30828617339931763,0.30828617339931763
b3f7e055bf4647c4,1,I eat meat regularly,True,13,0.6741665161240519,0.6741665161240519
b3f7e055bf4647c4,1,I look for the best meat prices,True,6,0.2066795189693371,0.2066795189693371
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,24,0.013467320731247194,0.013467320731247194
b3f7e055bf4647c4,1,I like meat's protein content,True,8,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,21,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,1,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,23,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,7,0.14519867232917064,0.09251702758143313
a7ac88105b8c14d3,1,I am a heavy meat eater,True,13,0.030563778766582176,0.022710796199275008
a7ac88105b8c14d3,1,I prefer beef over poultry,True,2,0.29244573989728595,0.29244573989728595
a7ac88105b8c14d3,1,I eat meat at most meals,True,12,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,8,0.4445422252667071,0.4445422252667071
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.21681919302539945,
a7ac88105b8c14d3,1,I want to get enough protein,True,5,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,6,0.43854407129916323,0.43854407129916323
a7ac88105b8c14d3,1,I plan meals around meat sales,True,25,1.0,1.0
f323942068c63066,1,I eat meat at most meals,True,12,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,20,1.0,1.0
f323942068c63066,1,Meals without meat feel incomplete,True,25,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,16,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,44,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,3,0.07519364853676644,0.07519364853676644
f323942068c63066,1,Social contacts are motivated by animal welfare,True,10,0.15194386325074716,0.15194386325074716
f323942068c63066,1,I want animals to have decent lives,True,17,0.026959929708425798,0.02145523503593693
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.12269952517024237,
a3557ae863ad9e1d,1,I eat beef occasionally,True,-1,0.1054742284294937,
a3557ae863ad9e1d,1,I eat foods I like,True,32,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.11376639761521634,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.004139530942972287,
a3557ae863ad9e1d,1,I do not worry about ethics,False,38,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,6,0.06370565142969396,0.06370565142969396
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,4,1.0,1.0
ad62d2edd2e18b97,1,I eat meat in most meals,True,12,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,24,0.9401921002991228,0.9401921002991228
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,27,0.7707773254035587,0.7707773254035587
ad62d2edd2e18b97,1,I grew up eating meat,True,21,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,26,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,-1,0.00265756686612638,
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,39,0.3575676498383105,0.3575676498383105
ad62d2edd2e18b97,1,I eat less beef than I used to,True,46,0.35070736820276527,0.35070736820276527
ad62d2edd2e18b97,1,I do not desire beef as much,True,46,1.0,1.0
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,18,1.0,1.0
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,38,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,35,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,16,0.5518160227162188,0.5518160227162188
3828779ad7644dd3,1,I believe animals should have ethical lives,True,16,0.4696771337489395,0.4696771337489395
3828779ad7644dd3,1,I plan to buy a whole cow,True,6,0.10596150675811875,0.03574748208989421
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,-1,0.18121686159283454,
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,10,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,9,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,5,0.251180501934891,0.251180501934891
41c5996495e366da,1,I have trouble getting enough iron,True,-1,0.01324060827111534,
41c5996495e366da,1,Eating meat is a habit for me,True,30,1.0,1.0
41c5996495e366da,1,I care about the environment,True,31,0.5060905792759333,0.5060905792759333
41c5996495e366da,1,I care about animal welfare,True,16,0.4028919563672178,0.4028919563672178
41c5996495e366da,1,I want to be healthier,True,41,0.6312934655312945,0.6312934655312945
41c5996495e366da,1,My dad and stepmom are vegetarians,True,3,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,3,0.06705844352777636,0.06705844352777636
54b98e8a7620dd67,1,I try to eat healthy fish,True,2,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,-1,0.13133515958042707,
54b98e8a7620dd67,1,I try to cut down on red meat,True,0,0.021108407207584078,0.021108407207584078
54b98e8a7620dd67,1,I am motivated by health advice,True,29,1.0,1.0
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,10,0.40773114104175234,0.40773114104175234
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,2,0.1737929323620057,0.1737929323620057
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,19,0.5322809950969752,0.5322809950969752
54b98e8a7620dd67,1,I eat steak as a reward,True,19,0.36662151405968957,0.36662151405968957
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,24,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,44,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,8,0.1736749984517232,0.1736749984517232
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,-1,0.030062375109176795,
4dc0b760b47b9e68,1,I eat meat for iron,True,-1,0.013910943961661855,
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,-1,0.016562927434940478,
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,-1,0.12101704811718594,
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,19,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,6,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,-1,0.05882587243058042,
5d841d10765ae730,1,I eat meat for most meals,True,12,0.2380179696643741,0.2380179696643741
5d841d10765ae730,1,I sometimes skip meat for meals,True,-1,0.09212892891925813,
5d841d10765ae730,1,I am concerned about my health,True,11,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,31,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,34,1.0,1.0
5d841d10765ae730,1,I sometimes avoid pork,True,35,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,-1,0.1531125995956657,
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,-1,0.1354061889110498,
fabbe87caf2e1c00,1,I enjoy eating meat,True,27,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,44,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,-1,0.17736682537397377,
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,43,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,17,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,-1,0.1570783296242176,
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,26,0.4247422438375465,0.4247422438375465
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,17,0.07176161559379711,0.07176161559379711
c425ac83f24beef2,1,I mainly eat chicken or fish,True,2,0.38438355497107735,0.38438355497107735
c425ac83f24beef2,1,I avoid red meat,True,0,0.2110622216798274,0.2110622216798274
c425ac83f24beef2,1,I do not like red meat taste,True,0,0.19287778364285402,0.19287778364285402
c425ac83f24beef2,1,I do not like red meat texture,True,0,0.21077507111183036,0.21077507111183036
c425ac83f24beef2,1,Red meat is unhealthy,True,0,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,2,0.4290986841468731,0.4290986841468731
c425ac83f24beef2,1,My husband prefers red meat,True,0,0.17187817246534837,0.17187817246534837
c425ac83f24beef2,1,I substitute red meat with alternatives,False,0,0.15285138035924972,0.15285138035924972
c425ac83f24beef2,1,I enjoy vegetables and salads,True,37,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,0,1.0,1.0
248480856d4a9c8c,1,I enjoy eating meat,True,27,0.6589703683478542,0.6589703683478542
248480856d4a9c8c,1,I eat beef and chicken regularly,True,2,0.5400189712824596,0.5400189712824596
248480856d4a9c8c,1,My wife dislikes pork,True,35,0.8758127184078776,0.8758127184078776
248480856d4a9c8c,1,My family prefers steak,True,1,0.11700431189012346,0.11700431189012346
248480856d4a9c8c,1,Meat tastes good to me,True,-1,0.01146324286449372,
248480856d4a9c8c,1,Meat is a good protein source,True,8,0.2901351528714388,0.2901351528714388
248480856d4a9c8c,1,No vegetarians in my social circle,True,3,0.11904338472149872,0.11904338472149872
248480856d4a9c8c,1,My wife's family raises cattle,True,1,0.27372789915248924,0.27372789915248924
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,28,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,38,0.26387603517773767,0.26387603517773767
36d1ca03b3d61873,1,I limit the meat that I eat,True,-1,0.13544656389176513,
36d1ca03b3d61873,1,I eat more plant-based foods,True,40,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.07228325985611672,
36d1ca03b3d61873,1,I feel better with less meat,True,15,0.20250178493214724,0.20250178493214724
36d1ca03b3d61873,1,I want to improve my digestion,True,-1,0.08366564547203993,
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,22,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,-1,0.2724754832448351,
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.07131491307532266,
36d1ca03b3d61873,1,I want to get enough protein,True,5,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,12,0.06345410293126638,0.04817916192137699
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,8,0.44515653882852596,0.44515653882852596
5ae9064e5cbccf07,1,I want to get enough protein,True,5,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,35,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,-1,0.21105016102829988,
5ae9064e5cbccf07,1,My family included meat in daily meals,True,1,0.07744057905816185,0.07744057905816185
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,1,0.08044357004249854,0.08044357004249854
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,28,1.0,1.0
5ae9064e5cbccf07,1,I eat more fish when more is available,True,2,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,2,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,21,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,7,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,9,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,-1,0.12155319284196348,
0266776e84599980,1,I am happy with vegetarian meals,True,3,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,8,0.1014926347234906,0.1014926347234906
0266776e84599980,1,Meat is part of almost every meal locally,True,7,0.197627016635162,0.197627016635162
25d9c5f16c668c52,1,I eat meat with most meals,True,12,0.24966357570624761,0.24966357570624761
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,24,0.05838501072696729,0.05838501072696729
25d9c5f16c668c52,1,Eating meat is a habit for me,True,30,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,26,0.09939467522124389,0.09939467522124389
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,23,0.08468438975406098,0.0668078769566043
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,43,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,-1,0.08306568936774535,
25d9c5f16c668c52,1,I believe eating meat is healthy,True,44,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,27,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,15,0.10912013225543084,0.10912013225543084
5e00cb1279c86d31,1,I am concerned about animal deaths,True,-1,0.1794993406862836,
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,22,0.10927863809283116,0.08092788555937001
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,22,0.14156534274039662,0.10609896967845979
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,30,0.03422329418041965,0.029692459547468627
5e00cb1279c86d31,1,I usually cook meat at home,True,25,1.0,1.0
5e00cb1279c86d31,1,Most people around me eat meat,True,26,1.0,1.0
5e00cb1279c86d31,1,My sister is a vegetarian,True,3,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,20,0.049373469694092405,0.049373469694092405
37899912f4a5a971,1,I reward myself with steak occasionally,False,19,1.0,1.0
37899912f4a5a971,1,I have financial limitations,True,29,0.04745297104165499,0.04745297104165499
37899912f4a5a971,1,Meat is too expensive for my budget,True,6,0.8242093650702491,0.8242093650702491
37899912f4a5a971,1,I avoid eating red meat,True,0,0.17210453934271613,0.17210453934271613
37899912f4a5a971,1,I am concerned about health impacts,True,11,0.2179685684010578,0.2179685684010578
37899912f4a5a971,1,I have gained weight during menopause,True,14,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,19,1.0,1.0
37899912f4a5a971,1,I discuss health risks with my friend,True,11,0.09335484618167748,0.09335484618167748
649f1789cf99857f,1,I eat meat regularly,True,13,1.0,1.0
649f1789cf99857f,1,I crave meat during pregnancy,True,19,1.0,1.0
649f1789cf99857f,1,I include meat while breastfeeding,True,7,1.0,1.0
649f1789cf99857f,1,Meat gives us protein,True,8,0.8368469794735589,0.8368469794735589
649f1789cf99857f,1,Meat fuels my body,True,-1,0.0919088691159324,
649f1789cf99857f,1,My family are meat eaters,True,1,0.22576353254917914,0.22576353254917914
649f1789cf99857f,1,My community discourages vegetarianism,True,3,0.09374824808943569,0.09374824808943569
649f1789cf99857f,1,I am thinking of cutting back on pork,True,-1,0.02051787151932701,
649f1789cf99857f,1,I watched informational videos against pork,True,35,1.0,1.0
649f1789cf99857f,1,Some family do not eat pork,True,35,1.0,1.0
3715bc392d7a07ee,1,I enjoy eating meat,True,27,0.7915327904355041,0.7915327904355041
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,2,0.4789804141692683,0.4789804141692683
3715bc392d7a07ee,1,I was raised eating meat,True,21,0.059442966513322364,0.059442966513322364
3715bc392d7a07ee,1,Eating meat is normal for me,True,30,0.08872648610956112,0.08872648610956112
3715bc392d7a07ee,1,My family all eat meat,True,1,0.7301649928061562,0.7301649928061562
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,-1,0.24406343616095164,
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,-1,0.08680974230421244,
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,32,1.0,1.0
68eaac889f651fe0,1,I eat meat daily,True,36,1.0,1.0
68eaac889f651fe0,1,I look for meat deals when shopping,True,6,0.07140943365191407,0.05259599597819374
68eaac889f651fe0,1,My daughter loves meat,True,32,1.0,1.0
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,25,1.0,1.0
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,-1,0.15417112748357734,
68eaac889f651fe0,1,I have financial limitations,True,29,0.047536937045009255,0.047536937045009255
68eaac889f651fe0,1,I eat less beef and steak now,True,-1,0.2107966495278344,
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,27,0.07980568532851297,0.07980568532851297
5c9113c3b7df8e3e,1,I avoid processed meat,False,-1,0.11100003539960525,
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,11,1.0,1.0
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,7,1.0,1.0
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,6,0.06355347197630656,0.06174328768056113
5c9113c3b7df8e3e,1,I aim for dietary balance,True,14,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,-1,0.05841560116669958,
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,23,1.0,1.0
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,10,0.05108246453872422,0.021646190285765848
f3cca123640d3386,1,I am trying to lose weight,True,14,1.0,1.0
f3cca123640d3386,1,I have health concerns,True,11,0.08982630839096546,0.08982630839096546
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,0,0.06967764760891333,0.06967764760891333
f3cca123640d3386,1,I eat one serving of meat per day,True,9,1.0,1.0
f3cca123640d3386,1,I use meat alternatives like tofu and Gardein,True,-1,0.3606174562968053,
f3cca123640d3386,1,My family prefers traditional meat-heavy meals,True,-1,0.03735490953267774,
f3cca123640d3386,1,My family is not adventurous with new foods,True,1,0.24139532428205882,0.24139532428205882
f3cca123640d3386,1,I occasionally eat red meat,True,0,0.3457222049943508,0.3457222049943508
f3cca123640d3386,1,I believe nutrients can come from non-meat sources,True,-1,0.11359845912805622,
f3cca123640d3386,1,I prepare healthier versions of meat dishes,False,7,0.14337684169023582,0.09477314860833906
2e7d088561cde19d,1,I mostly eat chicken,True,18,1.0,1.0
2e7d088561cde19d,1,I rarely eat red meat,True,0,0.40911021204587295,0.40911021204587295
2e7d088561cde19d,1,Red meat upsets my stomach,True,0,0.7063962555515605,0.7063962555515605
2e7d088561cde19d,1,My significant other mostly eats chicken,True,18,1.0,1.0
2e7d088561cde19d,1,My significant other has Crohn's,True,-1,0.10590887673428068,
2e7d088561cde19d,1,My significant other has IBS,True,-1,0.11222894151736636,
2e7d088561cde19d,1,My eating habits influenced by my partner,True,-1,0.0268962200471142,
2e7d088561cde19d,1,My mother prepares chicken for me at gatherings,True,18,1.0,1.0
847c51b8edf36462,1,I eat meat every day,True,45,1.0,1.0
847c51b8edf36462,1,I like eating meat,True,32,1.0,1.0
847c51b8edf36462,1,Meat is a good source of protein,True,8,1.0,1.0
847c51b8edf36462,1,Meat is relatively cheap,True,6,0.45638041786073646,0.45638041786073646
847c51b8edf36462,1,Meat is easy to cook,True,7,0.10939521542053894,0.10939521542053894
847c51b8edf36462,1,Everyone I know eats meat,True,26,0.08683789125819472,0.08683789125819472
847c51b8edf36462,1,People close to me like meat,True,26,1.0,1.0
30f98abadffddf8e,1,I eat meat every day,True,45,1.0,1.0
30f98abadffddf8e,1,I enjoy the taste of meat,True,24,1.0,1.0
30f98abadffddf8e,1,Meat leaves me feeling satiated,True,15,1.0,1.0
30f98abadffddf8e,1,Meat supports my strength training,True,8,0.09222508096070074,0.09222508096070074
30f98abadffddf8e,1,Meat provides essential amino acids,True,8,0.3843368028679721,0.3843368028679721
30f98abadffddf8e,1,Eating meat is cultural in my family,True,28,1.0,1.0
30f98abadffddf8e,1,Family enjoys eating meat,True,1,0.13005079451962923,0.13005079451962923
30f98abadffddf8e,1,My aunts eat more fish for health,True,2,1.0,1.0
9cb164abacf3625b,1,I eat meat most days,True,36,0.1097911978067258,0.1097911978067258
9cb164abacf3625b,1,I prefer convenient food options,True,7,0.12678922269450837,0.12678922269450837
9cb164abacf3625b,1,Meat is affordable for me,False,6,0.22199888372861445,0.22199888372861445
9cb164abacf3625b,1,I like the taste of meat,True,20,0.9269267067152177,0.9269267067152177
9cb164abacf3625b,1,I want protein for energy and focus,True,5,0.23680274767187282,0.23680274767187282
9cb164abacf3625b,1,I am concerned about environmental impact,True,39,1.0,1.0
9cb164abacf3625b,1,My friends eat meat for convenience,True,23,1.0,1.0
9cb164abacf3625b,1,Meat is believed essential for fitness in my group,True,-1,0.19274048993521714,
9cb164abacf3625b,1,My family sees meat as a meal staple,True,1,0.03224404931474288,0.03224404931474288
9cb164abacf3625b,1,I lack confidence cooking vegetarian meals,True,3,0.6020389886689903,0.6020389886689903
0abdb72dd1d9ebaf,1,I eat meat every day,True,45,1.0,1.0
0abdb72dd1d9ebaf,1,Beef and chicken are my most eaten meats,True,2,0.6555045308331624,0.6555045308331624
0abdb72dd1d9ebaf,1,I love eating meat,True,32,1.0,1.0
0abdb72dd1d9ebaf,1,Eating meat is my favorite thing,True,32,1.0,1.0
0abdb72dd1d9ebaf,1,Meat was in every meal growing up,True,21,1.0,1.0
0abdb72dd1d9ebaf,1,Eating meat is a habit for me,True,30,1.0,1.0
0abdb72dd1d9ebaf,1,People around me eat meat regularly,True,26,1.0,1.0
0abdb72dd1d9ebaf,1,I feel a meal is incomplete without meat,True,25,1.0,1.0
95ad60153e77940d,1,I love the taste of meat,True,20,1.0,1.0
95ad60153e77940d,1,I eat meat four to five nights weekly,True,9,0.517987376364849,0.517987376364849
95ad60153e77940d,1,My wife cannot tolerate beef,True,4,0.12950846996441304,0.048810382858064626
95ad60153e77940d,1,My wife makes veggie dishes sometimes,True,37,0.2941227301758472,0.2941227301758472
95ad60153e77940d,1,I struggle with contradictions of eating meat,True,-1,0.12509438155744265,
95ad60153e77940d,1,The cost of living affects my choices,True,6,0.07287352864061286,0.07287352864061286
95ad60153e77940d,1,I am aware of cruelty in the meat industry,True,38,1.0,1.0
57e921dbf3976ff9,1,My meals usually include meat,False,7,1.0,1.0
57e921dbf3976ff9,1,I want to get enough protein,True,5,1.0,1.0
57e921dbf3976ff9,1,I plan meals around meat,True,-1,0.10773740823395048,
57e921dbf3976ff9,1,Family plans meals around meat,True,28,0.1375525801337944,0.1375525801337944
57e921dbf3976ff9,1,Meat is the meal standard for me,True,7,1.0,1.0
57e921dbf3976ff9,1,Social contacts follow the same meat habits,False,10,1.0,1.0
57e921dbf3976ff9,1,I am health conscious about meat choice,True,22,1.0,1.0
57e921dbf3976ff9,1,I choose meat for quality and health,True,-1,0.1992504376084973,
6c13354781f251c4,1,I eat meat almost every day,True,36,1.0,1.0
6c13354781f251c4,1,I am an omnivore,True,32,1.0,1.0
6c13354781f251c4,1,I grew up eating meat,True,21,1.0,1.0
6c13354781f251c4,1,I am unlikely to change my habits,True,-1,0.022651676316386087,
6c13354781f251c4,1,My wife has similar eating habits,True,-1,0.16150008197154497,
6c13354781f251c4,1,My son is vegan,True,3,0.6926709909071787,0.6926709909071787
6c13354781f251c4,1,I want a smaller environmental footprint,True,39,0.2646250154794569,0.2646250154794569
6c13354781f251c4,1,I would prefer less interaction with killing animals,True,16,0.5071703843107783,0.5071703843107783
5dac8afcada7c2a4,1,I do not eat meat,True,-1,0.0634889344692453,
5dac8afcada7c2a4,1,I occasionally eat shrimp,True,2,1.0,1.0
5dac8afcada7c2a4,1,Meat looks gross to me,True,-1,0.009774449264498912,
5dac8afcada7c2a4,1,I am a big animal lover,True,16,1.0,1.0
5dac8afcada7c2a4,1,I want more humane animal treatment,True,17,0.02798970403835442,0.02798970403835442
5dac8afcada7c2a4,1,Eating out limits my food choices,False,7,0.11336750146330725,0.11336750146330725
5dac8afcada7c2a4,1,Most family members eat meat,True,33,0.26126310043972834,0.26126310043972834
5dac8afcada7c2a4,1,Significant other rarely eats meat,True,-1,0.10429520265444626,
5dac8afcada7c2a4,1,I was raised eating meat,True,21,0.057866205002423836,0.057866205002423836
d59a7be61b6d34c0,1,I eat meat almost daily,True,36,1.0,1.0
d59a7be61b6d34c0,1,I enjoy the taste of meat,True,24,1.0,1.0
d59a7be61b6d34c0,1,I enjoy the protein in meat,True,8,0.19251760665364243,0.19251760665364243
d59a7be61b6d34c0,1,Most people around me eat meat,True,26,1.0,1.0
d59a7be61b6d34c0,1,I am concerned about animal pain,True,-1,0.16456985825354223,
d59a7be61b6d34c0,1,I ate only free range for a year,True,4,0.0867788945124786,0.0808498084041949
a46c865723cc0c1e,1,I eat meat two to three times daily,True,9,1.0,1.0
a46c865723cc0c1e,1,Eating meat is part of my routine,True,-1,0.036372952097043915,
a46c865723cc0c1e,1,I try to include more protein,True,5,0.18905525544966778,0.18905525544966778
a46c865723cc0c1e,1,I want fewer carbs for health reasons,True,4,0.08100943938692455,0.08100943938692455
a46c865723cc0c1e,1,My family and friends eat meat regularly,True,33,1.0,1.0
a46c865723cc0c1e,1,I try to choose healthier meats,True,-1,0.07474341033968827,
a46c865723cc0c1e,1,I limit red meat consumption,True,0,0.15720837974913843,0.15720837974913843
5a6edee02aac678f,1,I eat meat daily,True,36,1.0,1.0
5a6edee02aac678f,1,"I prefer beef, pork, and chicken",True,2,0.1863390601118883,0.1863390601118883
5a6edee02aac678f,1,I like the taste of meat,True,20,1.0,1.0
5a6edee02aac678f,1,I eat meat for protein,True,8,0.18227823380644168,0.18227823380644168
5a6edee02aac678f,1,I believe meat is healthy,True,44,1.0,1.0
5a6edee02aac678f,1,I switch meat types due to cost,True,-1,0.14291227636046916,
5a6edee02aac678f,1,People around me eat a lot of meat,True,26,1.0,1.0
5a6edee02aac678f,1,People I know enjoy the taste of meat,True,24,0.2632941752966393,0.2632941752966393
036858a3a8430897,1,I love to eat meat,True,32,1.0,1.0
036858a3a8430897,1,I eat meat at least once a day,True,9,1.0,1.0
036858a3a8430897,1,I get most of my protein from meat,True,8,0.5628602834227352,0.5628602834227352
036858a3a8430897,1,I miss meat when I do not eat it,True,19,0.04922533934327739,0.041529518202383806
036858a3a8430897,1,I enjoy eating meat with my husband,False,27,0.061350200551785174,0.061350200551785174
036858a3a8430897,1,I think meat is important for health,True,44,1.0,1.0
036858a3a8430897,1,My daughter is vegan,True,3,0.8072262509276271,0.8072262509276271
036858a3a8430897,1,I make vegetable dishes when daughter visits,True,37,0.26379193634845105,0.26379193634845105
