key,wave,stance,canvas,topic,topic_conf,assigned_prob
9faec1665116d796,1,I intermittent fast,True,-1,0.07764989791675916,
9faec1665116d796,1,I want to hit protein goals,True,5,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,31,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,0,1.0,1.0
9faec1665116d796,1,I prefer foods that are fast and convenient,False,4,0.079293931714717,0.079293931714717
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,7,0.589668225335698,0.589668225335698
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,7,0.051912753941628614,0.051912753941628614
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,2,0.05358209724239851,0.032275409330027864
fadf83bd9ea5f19b,1,I eat meat often,True,22,0.4138549439839235,0.4138549439839235
fadf83bd9ea5f19b,1,I think about animal life,True,23,0.5295084509941592,0.5295084509941592
fadf83bd9ea5f19b,1,I eat wild meats,True,17,0.13291572239161595,0.13291572239161595
fadf83bd9ea5f19b,1,I eat meat for iron,True,20,0.26173738748408687,0.26173738748408687
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,0,0.486962617021757,0.486962617021757
fadf83bd9ea5f19b,1,People around me eat meat often,True,32,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,12,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,23,0.6963988819858644,0.6963988819858644
eaa866102ec57941,1,I eat meat multiple times a week,True,9,0.7274427450575425,0.7274427450575425
eaa866102ec57941,1,I need protein,True,5,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,25,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,16,0.1220134184886531,0.1220134184886531
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,21,0.17871822796320885,0.17871822796320885
eaa866102ec57941,1,I considered environmental impact of meat,True,0,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.01737528545144372,
e2905065a183e73e,1,I try to eat more sustainably,True,4,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,0.3746694616840448,0.3746694616840448
e2905065a183e73e,1,I still eat meat at restaurants,True,22,0.028288331344512866,0.023277755373263567
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,-1,0.07680932394077802,
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.09632740243641245,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.1339639477620693,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,0.5241805005832856,0.5241805005832856
e2905065a183e73e,1,Friends require ethically sourced meat,False,16,0.3400001845350235,0.3400001845350235
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,27,0.07716953245251848,0.07716953245251848
8a09978d91039693,1,I am vegetarian,True,34,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.010453494668621296,
8a09978d91039693,1,I enjoy being a vegetarian,True,17,0.2338109704978709,0.2338109704978709
8a09978d91039693,1,I want to avoid killing animals,True,14,0.10553015061064948,0.10553015061064948
8a09978d91039693,1,I saw documentaries about animal ethics,True,23,0.34892240429438104,0.34892240429438104
8a09978d91039693,1,My parents are vegetarian,True,2,0.0855069758788943,0.0855069758788943
7d752fefddfca23e,1,I eat every type of meat,True,33,0.8644391768248952,0.8644391768248952
7d752fefddfca23e,1,I was raised eating meat with every meal,True,12,0.3470274128976281,0.3470274128976281
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,36,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.05431315873533328,
7d752fefddfca23e,1,I have added more fish for health benefits,True,1,0.2737448082520621,0.2737448082520621
2bfe07abba85396f,1,I eat meat regularly,True,22,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,12,0.37566365679353864,0.37566365679353864
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,26,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,22,0.412136130952937,0.412136130952937
2bfe07abba85396f,1,People around me eat meat,True,32,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,7,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,25,0.11986973658281812,0.11986973658281812
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,25,0.29622737817604683,0.29622737817604683
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,15,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,17,0.0470550765581049,0.0470550765581049
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,0.3919260631961385,0.3919260631961385
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.024440850179823274,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,4,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,8,0.2143713991142745,0.2143713991142745
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,14,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.05270707116273204,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,2,0.1406050689622079,0.1406050689622079
4c0618a1f49cf2e9,1,I am environmentally conscious,True,11,0.03252501498321777,0.03252501498321777
ed14bc3f70d6cec5,1,I eat meat at every meal,True,33,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,22,0.03387259520717296,0.03387259520717296
ed14bc3f70d6cec5,1,I get protein from meat,True,20,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,10,0.4640023604234057,0.4640023604234057
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,31,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,2,0.16107270166027055,0.16107270166027055
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,16,0.25717826358921486,0.25717826358921486
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,11,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,11,0.442132156702821,0.442132156702821
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,9,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,20,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,10,0.5718534796281987,0.5718534796281987
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.02552792823577198,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,10,0.03742284600565274,0.03742284600565274
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,2,0.08400740491569703,0.08400740491569703
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.4152563713284834,0.4152563713284834
c038519ac4670f62,1,I eat meat at least once daily,True,9,0.01961386161347955,0.01961386161347955
c038519ac4670f62,1,I enjoy the taste of meat,True,10,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,-1,0.08223831500017723,
c038519ac4670f62,1,I was raised eating meat regularly,True,12,0.5407759297123151,0.5407759297123151
c038519ac4670f62,1,I lack vegan recipes I like,True,-1,0.077603113451337,
c038519ac4670f62,1,My nephew is vegan,True,2,0.05369184053167476,0.05369184053167476
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,34,0.2606524537513551,0.2606524537513551
c038519ac4670f62,1,I am motivated to eat healthier,True,30,0.4318369367342517,0.4318369367342517
c038519ac4670f62,1,I have easy access to fresh vegetables,True,15,0.2749654668467742,0.2749654668467742
6db699e0a33315d4,1,I eat meat most nights,True,33,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,2,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,22,0.03950640279395563,0.03950640279395563
6db699e0a33315d4,1,I eat what I crave,True,4,0.09776310968507708,0.09776310968507708
6db699e0a33315d4,1,Meat is tasty to eat,True,19,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,0.29947911653217224,0.29947911653217224
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,0.24552359171883958,0.24552359171883958
6db699e0a33315d4,1,I watched documentaries about meat processing,True,25,0.0773019782702161,0.0773019782702161
bb10b3e293fa7488,1,I eat chicken a few times a week,True,1,0.13430367332508483,0.13430367332508483
bb10b3e293fa7488,1,I eat beef occasionally,True,6,0.056640009937286254,0.056640009937286254
bb10b3e293fa7488,1,I never eat pork,True,0,0.303999981910626,0.303999981910626
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,3,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,23,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,0.3799977812387212,0.3799977812387212
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.05419857797089251,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.046096605299487815,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,13,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,25,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,24,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,0.3646662918152775,0.3646662918152775
7c0d0af95f8b1f08,1,I want to get enough protein,False,5,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,17,0.023358115872063722,0.023358115872063722
7c0d0af95f8b1f08,1,I am the main household cook,True,6,0.02147654006283359,0.01976368087448202
7c0d0af95f8b1f08,1,My household eats what I cook,True,2,0.15303263292872563,0.15303263292872563
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,2,0.19120674339421057,0.19120674339421057
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,7,0.1704529254342986,0.1704529254342986
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,7,0.0489497096905194,0.0489497096905194
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,0.11057151590734124,0.11057151590734124
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,0.42658992171635046,0.42658992171635046
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,0.30660420264379273,0.30660420264379273
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,0.6994442343420497,0.6994442343420497
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,20,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,11,0.1327871095371066,0.1327871095371066
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,1,0.17438690622267894,0.17438690622267894
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,5,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,3,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,9,0.6262921794265676,0.6262921794265676
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,0.27257565693665,0.27257565693665
54cc4241bdbfff9e,1,I am motivated by health reasons,True,30,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,11,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,30,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,13,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,1,0.31622857829721274,0.31622857829721274
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,0.44763385728990884,0.44763385728990884
97773a8839d3f6fe,1,I consider health when choosing meat,True,26,0.09719551721604026,0.09719551721604026
97773a8839d3f6fe,1,I consider price when choosing meat,True,7,0.1389119169539,0.1389119169539
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.027358582351175935,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,25,0.07119537182023289,0.07119537182023289
97773a8839d3f6fe,1,I consider animal intelligence,True,23,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,0.31560561570312556,0.31560561570312556
ac2d736537b2aa39,1,I like the taste of meat,True,10,0.8507689999879936,0.8507689999879936
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.025580157421168447,
ac2d736537b2aa39,1,I want to get protein from meat,True,5,0.029100570334788904,0.022932089703161736
ac2d736537b2aa39,1,I eat meat regularly,True,22,0.6308007225586586,0.6308007225586586
ac2d736537b2aa39,1,I eat chicken most often,True,1,0.3297919839055672,0.3297919839055672
ac2d736537b2aa39,1,My family has always eaten meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.019039582784083246,
ac2d736537b2aa39,1,I dislike tofu,True,0,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,23,0.5223054222799034,0.5223054222799034
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,9,0.10811452578041185,0.10811452578041185
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,18,0.06824493191222185,0.06824493191222185
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,0,0.287673567929132,0.287673567929132
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,25,0.15908610859637295,0.15908610859637295
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,0,0.1785827614873226,0.1785827614873226
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,-1,0.04694653270625421,
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,23,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,21,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,16,0.1183433665234841,0.10020311062271307
d4cec8da03bc12ab,1,I aspire to eat less meat,True,3,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,7,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.06868458192868722,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,15,0.13537971385617928,0.13537971385617928
c842caeb15405a78,1,I eat meat with every meal,True,33,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,3,0.2658388585812842,0.2658388585812842
c842caeb15405a78,1,I select meat for health benefits,True,26,0.16575553421172545,0.16575553421172545
c842caeb15405a78,1,I prefer grass-fed meat,True,1,0.1427184442579868,0.1427184442579868
c842caeb15405a78,1,I avoid processed meats,True,0,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,6,0.021184749179662204,0.021184749179662204
c842caeb15405a78,1,I am concerned about animal welfare,True,14,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,2,0.15692583320284098,0.15692583320284098
c842caeb15405a78,1,I eat less meat than before,True,3,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.004441787764676186,
740b157201268df1,1,I have health concerns,True,8,0.21040144253865575,0.21040144253865575
740b157201268df1,1,I am an animal welfare advocate,True,23,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,3,0.4974541821842229,0.4974541821842229
740b157201268df1,1,I seek ethically sourced meat,True,1,0.12257262011728659,0.04409650165452703
740b157201268df1,1,My family enjoys eating diverse foods,True,2,0.21724555929190575,0.21724555929190575
740b157201268df1,1,My family values animal welfare,True,23,0.7202908255603139,0.7202908255603139
740b157201268df1,1,I watch animal welfare documentaries,True,-1,0.2919275002850825,
740b157201268df1,1,I avoid eating octopus,True,0,0.39357946131421434,0.39357946131421434
b3f7e055bf4647c4,1,I eat meat regularly,True,22,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.10050252807098004,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,18,0.06510172146755223,0.06510172146755223
b3f7e055bf4647c4,1,I like meat's protein content,True,20,0.24488412677620297,0.24488412677620297
b3f7e055bf4647c4,1,I grew up eating meat,True,12,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,2,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,16,0.35911294695237267,0.35911294695237267
b3f7e055bf4647c4,1,I have meatless meals to save money,True,15,0.20745038176110578,0.20745038176110578
a7ac88105b8c14d3,1,I am a heavy meat eater,True,22,0.18962480318435557,0.18962480318435557
a7ac88105b8c14d3,1,I prefer beef over poultry,True,1,1.0,1.0
a7ac88105b8c14d3,1,I eat meat at most meals,True,6,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,5,0.033024083766554274,0.01965163272702164
a7ac88105b8c14d3,1,I value the health benefits of meat,True,26,1.0,1.0
a7ac88105b8c14d3,1,I want to get enough protein,True,5,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,7,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,-1,0.049137820345578655,
f323942068c63066,1,I eat meat at most meals,True,6,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.004447210968830549,
f323942068c63066,1,Meals without meat feel incomplete,True,25,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,-1,0.19831453727150594,
f323942068c63066,1,I think meat is good for health,True,26,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,-1,0.23528805928498817,
f323942068c63066,1,Social contacts are motivated by animal welfare,True,-1,0.13613734058624222,
f323942068c63066,1,I want animals to have decent lives,True,23,0.5729981742668104,0.5729981742668104
a3557ae863ad9e1d,1,I eat a lot of chicken,True,1,0.11255880265892229,0.11255880265892229
a3557ae863ad9e1d,1,I eat beef occasionally,True,6,0.05622408477814673,0.05622408477814673
a3557ae863ad9e1d,1,I eat foods I like,True,4,0.09588739028880963,0.09588739028880963
a3557ae863ad9e1d,1,I eat what is available,True,4,0.09338819618865112,0.09338819618865112
a3557ae863ad9e1d,1,I am a picky eater,True,4,0.07942528352468738,0.07942528352468738
a3557ae863ad9e1d,1,I do not worry about ethics,False,-1,0.009172185160542959,
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,7,0.20497247478619787,0.20497247478619787
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,3,0.22133696978746972,0.22133696978746972
ad62d2edd2e18b97,1,I eat meat in most meals,True,6,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,10,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,17,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,12,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,32,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,11,0.001472300165313304,0.001472300165313304
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,11,0.8190709480834221,0.8190709480834221
ad62d2edd2e18b97,1,I eat less beef than I used to,True,3,0.6645354264406358,0.6645354264406358
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.08556702692458777,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,1,0.15005476887308064,0.15005476887308064
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,28,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,0,0.27181621232889314,0.27181621232889314
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,23,0.32086900447881084,0.32086900447881084
3828779ad7644dd3,1,I believe animals should have ethical lives,True,23,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,28,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,7,0.15785048102983473,0.15785048102983473
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,29,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,9,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,5,0.4616462898864566,0.4616462898864566
41c5996495e366da,1,I have trouble getting enough iron,True,5,0.07345456249832323,0.07345456249832323
41c5996495e366da,1,Eating meat is a habit for me,True,21,1.0,1.0
41c5996495e366da,1,I care about the environment,True,11,0.0307782615387799,0.0307782615387799
41c5996495e366da,1,I care about animal welfare,True,23,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,4,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,2,0.10345429267098642,0.10345429267098642
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,-1,0.186879028574887,
54b98e8a7620dd67,1,I try to eat healthy fish,True,1,0.2108697943517715,0.2108697943517715
54b98e8a7620dd67,1,I try to eat more chicken,True,1,0.13347532116510522,0.13347532116510522
54b98e8a7620dd67,1,I try to cut down on red meat,True,3,1.0,1.0
54b98e8a7620dd67,1,I am motivated by health advice,True,30,1.0,1.0
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,-1,0.16652054265613067,
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,1,0.27994405774507003,0.27994405774507003
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,18,0.0746653683557103,0.0746653683557103
54b98e8a7620dd67,1,I eat steak as a reward,True,18,0.07822088884126964,0.07822088884126964
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,10,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,26,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,20,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,20,0.5857398095049862,0.5857398095049862
4dc0b760b47b9e68,1,I eat meat for iron,True,20,0.25175533514471726,0.25175533514471726
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,6,0.09912449930721702,0.09912449930721702
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,15,0.0804978577935426,0.0804978577935426
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,0,0.4147873624632648,0.4147873624632648
4dc0b760b47b9e68,1,Meat can be expensive for me,True,7,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,-1,0.023764433479732214,
5d841d10765ae730,1,I eat meat for most meals,True,6,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,15,0.09922217854936267,0.09922217854936267
5d841d10765ae730,1,I am concerned about my health,True,8,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,11,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,-1,0.050732881117858654,
5d841d10765ae730,1,I sometimes avoid pork,True,0,0.2958317264503389,0.2958317264503389
5d841d10765ae730,1,My father reduced meat for health reasons,True,13,0.13128348222853822,0.13128348222853822
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,3,0.46319824456594383,0.46319824456594383
fabbe87caf2e1c00,1,I enjoy eating meat,True,17,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,26,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,0.2454074273684757,0.2454074273684757
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,0,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,14,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,3,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,27,1.0,1.0
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,-1,0.13005118899601548,
c425ac83f24beef2,1,I mainly eat chicken or fish,True,1,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,0,0.28858642892422476,0.28858642892422476
c425ac83f24beef2,1,I do not like red meat taste,True,0,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,0,0.6679808743232907,0.6679808743232907
c425ac83f24beef2,1,Red meat is unhealthy,True,0,0.2604908037933282,0.2604908037933282
c425ac83f24beef2,1,Chicken and fish are more versatile,True,1,0.3262869142105286,0.3262869142105286
c425ac83f24beef2,1,My husband prefers red meat,True,13,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,-1,0.04685419183896767,
c425ac83f24beef2,1,I enjoy vegetables and salads,True,15,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,0,0.1510262144556732,0.1510262144556732
248480856d4a9c8c,1,I enjoy eating meat,True,17,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,1,0.21799604932329722,0.21799604932329722
248480856d4a9c8c,1,My wife dislikes pork,True,13,0.1290408981457693,0.1290408981457693
248480856d4a9c8c,1,My family prefers steak,True,2,0.21838812129164978,0.21838812129164978
248480856d4a9c8c,1,Meat tastes good to me,True,10,0.021042656914292076,0.021042656914292076
248480856d4a9c8c,1,Meat is a good protein source,True,38,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,-1,0.08549567783980244,
248480856d4a9c8c,1,My wife's family raises cattle,True,2,0.17726786212843115,0.17726786212843115
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,-1,0.07485785414425272,
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,1,0.13801294377268608,0.1166119609548357
36d1ca03b3d61873,1,I limit the meat that I eat,True,3,1.0,1.0
36d1ca03b3d61873,1,I eat more plant-based foods,True,37,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,18,0.0807408999630606,0.0807408999630606
36d1ca03b3d61873,1,I feel better with less meat,True,3,0.25149486704028406,0.25149486704028406
36d1ca03b3d61873,1,I want to improve my digestion,True,4,0.5570904508252611,0.5570904508252611
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,0,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,0,0.7077633364321838,0.7077633364321838
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.03402019102739477,
36d1ca03b3d61873,1,I want to get enough protein,True,5,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.0898067411833247,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,5,0.0733324283414387,0.0733324283414387
5ae9064e5cbccf07,1,I want to get enough protein,True,5,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,0,0.30713127886470587,0.30713127886470587
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,26,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,2,0.20207035489096387,0.20207035489096387
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,2,0.17570842633655687,0.17570842633655687
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,-1,0.05943169172593914,
5ae9064e5cbccf07,1,I eat more fish when more is available,True,1,0.24708455996288373,0.24708455996288373
5ae9064e5cbccf07,1,I can afford to buy fish,True,1,0.0982495265424849,0.0982495265424849
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,12,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,6,0.2115953903445861,0.2115953903445861
0266776e84599980,1,I eat meat two or three times weekly,True,9,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,32,1.0,1.0
0266776e84599980,1,I am happy with vegetarian meals,True,15,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,1,1.0,1.0
0266776e84599980,1,Meat is part of almost every meal locally,True,39,1.0,1.0
25d9c5f16c668c52,1,I eat meat with most meals,True,6,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,10,0.018389473807928002,0.018389473807928002
25d9c5f16c668c52,1,Eating meat is a habit for me,True,21,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,36,1.0,1.0
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,39,1.0,1.0
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,0,1.0,1.0
