key,wave,stance,canvas,topic,topic_conf,assigned_prob
b8a1d8c350a12933,1,Other family members love the taste of meat,True,-1,0.184316911005195,
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,3,0.3963384008912513,0.3963384008912513
78497a8102898b56,1,I eat meat 4-5 days a week,True,5,0.20478883892870062,0.20478883892870062
78497a8102898b56,1,I eat meat for lunch or dinner,True,1,0.38724817646758686,0.38724817646758686
78497a8102898b56,1,I love the taste of meat,True,-1,0.009060323165734296,
78497a8102898b56,1,I crave meat sometimes,True,-1,0.20256848465556673,
78497a8102898b56,1,Meat affordability influences my choices,True,0,0.23287052358842505,0.17898738615046322
78497a8102898b56,1,My family eats similar amounts of meat,True,1,0.7748003364801209,0.7748003364801209
78497a8102898b56,1,I believe meat is good for you,True,3,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,3,1.0,1.0
3a4931c85b6bb77d,1,I have cut back on red meat,True,0,0.26099402645907255,0.26099402645907255
3a4931c85b6bb77d,1,I want to be healthier,True,2,0.4396588734962175,0.4396588734962175
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,0,0.2790251681719335,0.2790251681719335
3a4931c85b6bb77d,1,I have high cholesterol,True,2,0.2599350977145183,0.2599350977145183
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.023657809425238187,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,1,0.5327992681177413,0.5327992681177413
3a4931c85b6bb77d,1,I miss the taste of red meat,False,0,0.8408325336032972,0.8408325336032972
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,0,0.7515606221190196,0.7515606221190196
fad13b189dc3f535,1,I love eating meat,True,-1,0.06471848069158224,
fad13b189dc3f535,1,I think meat is delicious,True,3,1.0,1.0
fad13b189dc3f535,1,I eat protein every day,True,5,0.07953730282254133,0.07953730282254133
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,-1,0.20670633029862057,
fad13b189dc3f535,1,Eating with family increases my intake,True,2,1.0,1.0
fad13b189dc3f535,1,I am concerned about health,True,8,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,8,0.5572645673627661,0.5572645673627661
fad13b189dc3f535,1,My partner limits meat consumption,True,0,0.5919039967460762,0.5919039967460762
fad13b189dc3f535,1,I am concerned about animal lives,True,7,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,5,0.19983006932472824,0.19983006932472824
df0d758a5477b83c,1,I do not eat fish,True,0,1.0,1.0
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.03211450987856334,
df0d758a5477b83c,1,I need protein in my diet,True,2,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.3613219216716128,
df0d758a5477b83c,1,I am Native American,True,2,0.2621645892718946,0.2621645892718946
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,7,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,1,0.4836244397848998,0.4836244397848998
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.017614474492380607,
1c2579f87fb55244,1,My family and friends all eat meat,True,1,0.9531573671454526,0.9531573671454526
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,1,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,0,0.5069115762280196,0.5069115762280196
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,0,0.5174377673561412,0.5174377673561412
9faec1665116d796,1,I include meat with meals once daily,True,5,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,2,0.310337807818705,0.310337807818705
9faec1665116d796,1,I want to hit protein goals,True,2,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,3,0.5284040200638134,0.5284040200638134
9faec1665116d796,1,I have ethical concerns about meat,True,0,0.30245804310111624,0.30245804310111624
9faec1665116d796,1,I prefer foods that are fast and convenient,False,2,1.0,1.0
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,-1,0.33712501444338977,
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,-1,0.36293981135087905,
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,6,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,1,0.48923416114234075,0.48923416114234075
fadf83bd9ea5f19b,1,I think about animal life,True,7,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,1,0.436497506850845,0.436497506850845
fadf83bd9ea5f19b,1,I eat meat for iron,True,1,1.0,1.0
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,0,0.49518369523225864,0.49518369523225864
fadf83bd9ea5f19b,1,People around me eat meat often,True,1,0.416267165532546,0.416267165532546
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,1,0.6245031090824543,0.6245031090824543
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,-1,0.10077251378569226,
eaa866102ec57941,1,I eat meat multiple times a week,True,5,1.0,1.0
eaa866102ec57941,1,I need protein,True,2,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.3344947241428143,
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,1,0.509261624302634,0.509261624302634
eaa866102ec57941,1,I considered environmental impact of meat,True,0,0.3335114840436139,0.3335114840436139
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,0,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,2,0.4286572597924029,0.4286572597924029
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,-1,0.27835228232682685,
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,0,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,4,0.5833900418556719,0.5833900418556719
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,3,1.0,1.0
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,-1,0.34228781134358505,
e2905065a183e73e,1,Friends require ethically sourced meat,False,0,0.2533124061126398,0.16339077756098963
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.37586818005051964,
8a09978d91039693,1,I am vegetarian,True,6,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.37419219260194075,
8a09978d91039693,1,I enjoy being a vegetarian,True,6,0.577437460652376,0.577437460652376
8a09978d91039693,1,I want to avoid killing animals,True,0,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,7,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,6,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,1,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,1,0.737852468902444,0.737852468902444
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.34081805404334853,
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,0.4604912560164874,0.4604912560164874
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.038353996392725936,
2bfe07abba85396f,1,I was taught meat is part of life,True,1,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,3,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,1,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,1,0.4164237056427321,0.4164237056427321
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,-1,0.29872857499346994,
2bfe07abba85396f,1,I feel tired eating less meat,True,0,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,0,1.0,1.0
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,2,0.4722090772085053,0.4722090772085053
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.3996206642206677,
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.2842061652088126,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,4,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,2,0.4158397534557154,0.4158397534557154
4c0618a1f49cf2e9,1,I have health concerns,True,8,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,7,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,2,1.0,1.0
4c0618a1f49cf2e9,1,My family hunts and fishes,True,1,0.7972160659446245,0.7972160659446245
4c0618a1f49cf2e9,1,I am environmentally conscious,True,10,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.40779079718545425,
ed14bc3f70d6cec5,1,I get protein from meat,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.017637368798053433,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,-1,0.2520429023010638,
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,1,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,9,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,10,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,0,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,5,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,4,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,1,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.017581854101916795,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,3,0.41201848944920405,0.41201848944920405
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,3,0.4164664237156692,0.4164664237156692
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,6,0.7369231510846049,0.7369231510846049
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.31068664277827596,0.31068664277827596
c038519ac4670f62,1,I eat meat at least once daily,True,5,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.017675180921113382,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,3,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,1,0.48362733313309253,0.48362733313309253
c038519ac4670f62,1,I lack vegan recipes I like,True,0,0.7924239778607939,0.7924239778607939
c038519ac4670f62,1,My nephew is vegan,True,6,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,6,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,2,0.44060178895169083,0.44060178895169083
c038519ac4670f62,1,I have easy access to fresh vegetables,True,2,0.707351926825671,0.707351926825671
6db699e0a33315d4,1,I eat meat most nights,True,9,0.8070592614522685,0.8070592614522685
6db699e0a33315d4,1,My family eats meat most nights,True,9,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.4211942059416291,
6db699e0a33315d4,1,I eat what I crave,True,2,0.5477879844616742,0.5477879844616742
6db699e0a33315d4,1,Meat is tasty to eat,True,3,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,1,0.2798280182551898,0.2798280182551898
bb10b3e293fa7488,1,I eat chicken a few times a week,True,5,1.0,1.0
bb10b3e293fa7488,1,I eat beef occasionally,True,1,0.18610738486111436,0.18610738486111436
bb10b3e293fa7488,1,I never eat pork,True,0,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,0,0.4733640491005802,0.4733640491005802
bb10b3e293fa7488,1,I am in favor of animal rights,True,7,0.9032390337061019,0.9032390337061019
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,0,0.744571463416982,0.744571463416982
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,0,0.7642802819639357,0.7642802819639357
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,1,0.8191987527056944,0.8191987527056944
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,0,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,5,0.05680664540881427,0.05680664540881427
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,4,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,2,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.03236860393337163,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.032657610321204206,
7c0d0af95f8b1f08,1,My household eats what I cook,True,2,1.0,1.0
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,0,0.2192813258385018,0.2192813258385018
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,0,0.21209577785777914,0.21209577785777914
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,0,0.22896052044701753,0.1815580481568818
7c0d0af95f8b1f08,1,We raise our own chickens,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,0,0.5964623898543518,0.5964623898543518
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,3,0.4413204642951613,0.4413204642951613
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,0,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,0,0.4719124849606593,0.4719124849606593
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,5,0.19865343361382246,0.19865343361382246
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,0.6292535049727079,0.6292535049727079
54cc4241bdbfff9e,1,I am motivated by health reasons,True,8,0.7264970736927275,0.7264970736927275
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,10,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,2,0.346345493911497,0.346345493911497
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,0,0.49613152009752765,0.49613152009752765
97773a8839d3f6fe,1,I primarily eat chicken,True,4,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,0,0.25202395970775854,0.15333097356574044
97773a8839d3f6fe,1,I consider price when choosing meat,True,0,0.22232055402325554,0.19016498570900137
97773a8839d3f6fe,1,I consider ethics when eating meat,True,0,0.23771228687445076,0.177164689768201
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,0.34615613080362195,0.34615613080362195
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,0,0.23983038270318988,0.17276751877447397
97773a8839d3f6fe,1,I consider animal intelligence,True,7,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,4,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.032347340349995486,
ac2d736537b2aa39,1,I like the texture of meat,True,3,0.409815192536112,0.409815192536112
ac2d736537b2aa39,1,I want to get protein from meat,True,1,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.038338191336464114,
ac2d736537b2aa39,1,I eat chicken most often,True,4,0.5488747426916739,0.5488747426916739
ac2d736537b2aa39,1,My family has always eaten meat,True,1,0.5082203107692109,0.5082203107692109
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.30950631694436553,
ac2d736537b2aa39,1,I dislike tofu,True,0,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,3,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,5,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.03312590900554758,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,0,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,1,0.2520754143933476,0.2520754143933476
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,0,0.8713181302192086,0.8713181302192086
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,0,0.7104030199075563,0.7104030199075563
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,7,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.10505727495312792,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,9,1.0,1.0
d4cec8da03bc12ab,1,I aspire to eat less meat,True,0,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,0,0.45790299686335634,0.45790299686335634
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,2,0.41678410009753286,0.41678410009753286
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,-1,0.36795148614378564,
c842caeb15405a78,1,I eat meat with every meal,True,1,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,0,0.4922070576814187,0.4922070576814187
c842caeb15405a78,1,I select meat for health benefits,True,0,0.2497859792049078,0.16204733770584714
c842caeb15405a78,1,I prefer grass-fed meat,True,3,0.25671153850242295,0.25671153850242295
c842caeb15405a78,1,I avoid processed meats,True,0,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.03548478398843907,
c842caeb15405a78,1,I am concerned about animal welfare,True,7,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,2,1.0,1.0
c842caeb15405a78,1,I eat less meat than before,True,0,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.009037082667474772,
740b157201268df1,1,I have health concerns,True,8,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,7,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,0,0.34469194393479036,0.34469194393479036
740b157201268df1,1,I seek ethically sourced meat,True,0,0.2610060583723645,0.15607182954938853
740b157201268df1,1,My family enjoys eating diverse foods,True,2,0.6531576289509341,0.6531576289509341
740b157201268df1,1,My family values animal welfare,True,7,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,7,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,0,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.0382500726757832,
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.2456286571286343,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,3,0.4443198354323816,0.4443198354323816
b3f7e055bf4647c4,1,I like meat's protein content,True,3,0.3656211046546247,0.3656211046546247
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.02281027179883614,
b3f7e055bf4647c4,1,My family eats meat regularly,True,1,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,3,0.2952339979856737,0.2952339979856737
b3f7e055bf4647c4,1,I have meatless meals to save money,True,-1,0.36239707164627216,
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.31438414470500364,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,4,0.2183186185708439,0.2183186185708439
a7ac88105b8c14d3,1,I eat meat at most meals,True,9,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,1,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,3,0.40107399431188634,0.40107399431188634
a7ac88105b8c14d3,1,I want to get enough protein,True,2,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,-1,0.32806110967865676,
a7ac88105b8c14d3,1,I plan meals around meat sales,True,1,0.46805310164896075,0.46805310164896075
f323942068c63066,1,I eat meat at most meals,True,9,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.009054131211026786,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.36945884467273177,
f323942068c63066,1,I feel guilty about animal suffering,True,0,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,3,0.41156113908734004,0.41156113908734004
f323942068c63066,1,I discuss meat-eating with vegans,True,1,0.47667706918558544,0.47667706918558544
f323942068c63066,1,Social contacts are motivated by animal welfare,True,7,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,7,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,4,0.2537945817607013,0.2537945817607013
a3557ae863ad9e1d,1,I eat beef occasionally,True,1,0.18817666468699615,0.18817666468699615
a3557ae863ad9e1d,1,I eat foods I like,True,2,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,2,0.5583357557469117,0.5583357557469117
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.020845275070904182,
a3557ae863ad9e1d,1,I do not worry about ethics,False,0,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,-1,0.44829229517205044,
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,-1,0.45787738542279266,
ad62d2edd2e18b97,1,I eat meat in most meals,True,9,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,-1,0.01769345473545079,
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.03215422980448069,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.023206846093038448,
ad62d2edd2e18b97,1,Most people around me eat meat,True,9,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,10,1.0,1.0
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,10,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,0,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.49344713194537093,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,3,0.49253079363385677,0.49253079363385677
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,0,0.24590603793791038,0.1701923247457575
3828779ad7644dd3,1,I avoid eating swine,True,0,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,7,0.8538479018349733,0.8538479018349733
3828779ad7644dd3,1,I believe animals should have ethical lives,True,7,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,1,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,0,0.3409148125953128,0.3409148125953128
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,3,0.2647012936844318,0.2647012936844318
41c5996495e366da,1,I eat meat two to three times weekly,True,5,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,0,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,0,1.0,1.0
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.10806070586707092,
41c5996495e366da,1,I care about the environment,True,10,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,7,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,2,0.4395607118212557,0.4395607118212557
41c5996495e366da,1,My dad and stepmom are vegetarians,True,6,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,6,0.14233094354171003,0.14233094354171003
54b98e8a7620dd67,1,I try to eat healthy fish,True,2,0.49745870709830536,0.49745870709830536
54b98e8a7620dd67,1,I try to eat more chicken,True,4,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,0,0.26526574851022877,0.26526574851022877
54b98e8a7620dd67,1,I am motivated by health advice,True,8,0.7505005976660918,0.7505005976660918
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,2,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,3,0.39970985578384755,0.39970985578384755
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,1,0.23624853832772588,0.23624853832772588
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.12305730652778449,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,-1,0.017654149042035043,
4dc0b760b47b9e68,1,I believe meat is nutritious,True,3,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,1,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,1,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,1,1.0,1.0
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,1,0.2354035885283859,0.2354035885283859
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,-1,0.2984997649052925,
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,0,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,-1,0.337996622607244,
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,3,0.15342822688614,0.14568569179244062
5d841d10765ae730,1,I eat meat for most meals,True,9,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,-1,0.3109844427405139,
5d841d10765ae730,1,I am concerned about my health,True,8,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,10,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,2,0.30750130777433116,0.30750130777433116
5d841d10765ae730,1,I sometimes avoid pork,True,-1,0.3098214442387174,
5d841d10765ae730,1,My father reduced meat for health reasons,True,0,0.6248741270730488,0.6248741270730488
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,5,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.03219785638915761,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,3,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,0,0.36478172967025857,0.36478172967025857
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,7,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,0,0.3932782014687058,0.3932782014687058
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,0,0.7263895563645419,0.7263895563645419
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,7,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,4,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,0,0.6169409444217824,0.6169409444217824
c425ac83f24beef2,1,I do not like red meat taste,True,0,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,0,1.0,1.0
c425ac83f24beef2,1,Red meat is unhealthy,True,0,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,3,0.37064484988360374,0.37064484988360374
c425ac83f24beef2,1,My husband prefers red meat,True,0,0.22082947045039225,0.22082947045039225
c425ac83f24beef2,1,I substitute red meat with alternatives,False,0,0.2551750062031809,0.2551750062031809
c425ac83f24beef2,1,I enjoy vegetables and salads,True,2,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,0,0.3220345450876345,0.3220345450876345
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.032155084899310626,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,4,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,0,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,-1,0.194775274187325,
248480856d4a9c8c,1,Meat tastes good to me,True,3,1.0,1.0
248480856d4a9c8c,1,Meat is a good protein source,True,3,0.2986442695449855,0.2986442695449855
248480856d4a9c8c,1,No vegetarians in my social circle,True,0,1.0,1.0
248480856d4a9c8c,1,My wife's family raises cattle,True,1,0.500458350502824,0.500458350502824
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,1,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,3,0.3387155729124032,0.3387155729124032
36d1ca03b3d61873,1,I limit the meat that I eat,True,-1,0.35404889509431636,
