key,wave,stance,canvas,topic,topic_conf,assigned_prob
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,5,0.528246084988327,0.528246084988327
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,6,0.8520531178337148,0.8520531178337148
c038519ac4670f62,1,I eat meat at least once daily,True,4,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.024386626882159132,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,2,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,0,0.28334921068646834,0.28334921068646834
c038519ac4670f62,1,I lack vegan recipes I like,True,0,0.8193598691788923,0.8193598691788923
c038519ac4670f62,1,My nephew is vegan,True,5,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,5,0.7701383748217766,0.7701383748217766
c038519ac4670f62,1,I am motivated to eat healthier,True,1,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,1,0.6664495274964891,0.6664495274964891
6db699e0a33315d4,1,I eat meat most nights,True,0,0.23430754852354416,0.23430754852354416
6db699e0a33315d4,1,My family eats meat most nights,True,0,0.26116451272235036,0.26116451272235036
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.19556022668364642,
6db699e0a33315d4,1,I eat what I crave,True,1,0.5475012586980469,0.5475012586980469
6db699e0a33315d4,1,Meat is tasty to eat,True,2,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,0,0.5124560501610166,0.5124560501610166
bb10b3e293fa7488,1,I eat chicken a few times a week,True,4,0.849878564947164,0.849878564947164
bb10b3e293fa7488,1,I eat beef occasionally,True,0,0.36647480377857444,0.36647480377857444
bb10b3e293fa7488,1,I never eat pork,True,0,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,0,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,6,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,0,0.8750201871877287,0.8750201871877287
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,0,0.8718368730846077,0.8718368730846077
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,0,0.7739867018241212,0.7739867018241212
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,0,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,4,0.08192957806887809,0.08192957806887809
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,3,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,1,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.1124832073200149,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.07677118793086149,
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.40070795179494323,0.40070795179494323
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,0,0.3002100446301396,0.3002100446301396
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,0,0.3405637042825864,0.3405637042825864
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,0,0.39578421538427805,0.39578421538427805
7c0d0af95f8b1f08,1,We raise our own chickens,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,0,0.612545854949384,0.612545854949384
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,0.40580248547289044,0.40580248547289044
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,0,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,0,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,4,0.21981378610319616,0.21981378610319616
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,0.7643462478837253,0.7643462478837253
54cc4241bdbfff9e,1,I am motivated by health reasons,True,7,0.5048525554777346,0.5048525554777346
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,8,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,1,0.44975753637960814,0.44975753637960814
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,0,0.8382188716836775,0.8382188716836775
97773a8839d3f6fe,1,I primarily eat chicken,True,3,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,0,0.42178838556670195,0.42178838556670195
97773a8839d3f6fe,1,I consider price when choosing meat,True,0,0.3550083337872626,0.3550083337872626
97773a8839d3f6fe,1,I consider ethics when eating meat,True,0,0.36484029452788885,0.36484029452788885
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,0.42779234866305454,0.42779234866305454
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,0,0.41723478030690736,0.41723478030690736
97773a8839d3f6fe,1,I consider animal intelligence,True,6,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,3,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.13118637016627327,
ac2d736537b2aa39,1,I like the texture of meat,True,2,0.3110862749210976,0.3110862749210976
ac2d736537b2aa39,1,I want to get protein from meat,True,0,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.06388617857812032,
ac2d736537b2aa39,1,I eat chicken most often,True,3,0.6102465886534196,0.6102465886534196
ac2d736537b2aa39,1,My family has always eaten meat,True,0,0.288040288778237,0.288040288778237
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,0,0.3743528496906367,0.3743528496906367
ac2d736537b2aa39,1,I dislike tofu,True,0,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,2,0.7415922854853425,0.7415922854853425
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,4,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.11294721104571,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,0,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,0,0.42720859161715297,0.42720859161715297
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,0,0.4972684934788736,0.4972684934788736
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,0,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,6,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,0,0.34129993884631643,0.34129993884631643
d4cec8da03bc12ab,1,Most family and friends eat meat,True,0,0.37649743933593405,0.37649743933593405
d4cec8da03bc12ab,1,I aspire to eat less meat,True,0,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,0,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,1,0.6070652404800801,0.6070652404800801
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,0,0.4139670011873027,0.4139670011873027
c842caeb15405a78,1,I eat meat with every meal,True,0,0.3132639191127153,0.3132639191127153
c842caeb15405a78,1,My religion restricts some meats,True,0,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,0,0.4014507805662552,0.4014507805662552
c842caeb15405a78,1,I prefer grass-fed meat,True,2,0.25568074485730063,0.25568074485730063
c842caeb15405a78,1,I avoid processed meats,True,0,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.07637784216895861,
c842caeb15405a78,1,I am concerned about animal welfare,True,6,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,1,0.4748890728690515,0.4748890728690515
c842caeb15405a78,1,I eat less meat than before,True,0,0.5691240829835224,0.5691240829835224
740b157201268df1,1,I love the taste of meat,True,-1,0.01745838944405136,
740b157201268df1,1,I have health concerns,True,7,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,6,0.9467151583072392,0.9467151583072392
740b157201268df1,1,I reduce red meat consumption,True,0,0.44696486186416634,0.44696486186416634
740b157201268df1,1,I seek ethically sourced meat,True,0,0.385838119247121,0.385838119247121
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.7194878556741328,0.7194878556741328
740b157201268df1,1,My family values animal welfare,True,6,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,6,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,0,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.06394583853763672,
b3f7e055bf4647c4,1,I look for the best meat prices,True,0,0.3949393485901301,0.3949393485901301
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,2,0.3255281156849582,0.3255281156849582
b3f7e055bf4647c4,1,I like meat's protein content,True,2,0.46078592912993893,0.46078592912993893
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.059234036800820726,
b3f7e055bf4647c4,1,My family eats meat regularly,True,0,0.45252102970682206,0.45252102970682206
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,-1,0.026550015779990423,
b3f7e055bf4647c4,1,I have meatless meals to save money,True,-1,0.2018288731370473,
a7ac88105b8c14d3,1,I am a heavy meat eater,True,0,0.5712223252208839,0.5712223252208839
a7ac88105b8c14d3,1,I prefer beef over poultry,True,3,0.23765636013745828,0.23765636013745828
a7ac88105b8c14d3,1,I eat meat at most meals,True,0,0.2990865215155659,0.2990865215155659
a7ac88105b8c14d3,1,I seek complete protein from meat,True,0,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,2,0.5808201362600154,0.5808201362600154
a7ac88105b8c14d3,1,I want to get enough protein,True,1,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,0,0.5381347191948912,0.5381347191948912
a7ac88105b8c14d3,1,I plan meals around meat sales,True,0,0.749028138661638,0.749028138661638
f323942068c63066,1,I eat meat at most meals,True,0,0.29932350949585945,0.29932350949585945
f323942068c63066,1,I love the taste of meat,True,-1,0.01750227182394265,
f323942068c63066,1,Meals without meat feel incomplete,True,0,0.614845650892724,0.614845650892724
f323942068c63066,1,I feel guilty about animal suffering,True,0,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,2,0.6237939931593198,0.6237939931593198
f323942068c63066,1,I discuss meat-eating with vegans,True,0,0.6041803993224165,0.6041803993224165
f323942068c63066,1,Social contacts are motivated by animal welfare,True,6,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,6,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,3,0.2928238251554361,0.2928238251554361
a3557ae863ad9e1d,1,I eat beef occasionally,True,0,0.3655890777756582,0.3655890777756582
a3557ae863ad9e1d,1,I eat foods I like,True,1,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,1,0.5224902141583002,0.5224902141583002
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.028853717092011323,
a3557ae863ad9e1d,1,I do not worry about ethics,False,0,0.8466260703297476,0.8466260703297476
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,0,0.4722258455029172,0.4722258455029172
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,0,0.45987182469810856,0.45987182469810856
ad62d2edd2e18b97,1,I eat meat in most meals,True,0,0.29611191087635297,0.29611191087635297
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,-1,0.02443347745092098,
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.11131440995240052,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.05823331849760356,
ad62d2edd2e18b97,1,Most people around me eat meat,True,0,0.3113713197653029,0.3113713197653029
ad62d2edd2e18b97,1,I am concerned about climate change,True,8,1.0,1.0
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,8,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,0,0.5734781583697488,0.5734781583697488
ad62d2edd2e18b97,1,I do not desire beef as much,True,0,0.5167854310384948,0.5167854310384948
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,-1,0.2555846529139652,
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,0,0.3786013100021704,0.3786013100021704
3828779ad7644dd3,1,I avoid eating swine,True,0,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,6,0.8950851138131305,0.8950851138131305
3828779ad7644dd3,1,I believe animals should have ethical lives,True,6,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,0,0.3087023685600228,0.3087023685600228
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,0,0.45695325440428597,0.45695325440428597
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,-1,0.17131711672207797,
41c5996495e366da,1,I eat meat two to three times weekly,True,4,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,0,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,0,1.0,1.0
41c5996495e366da,1,Eating meat is a habit for me,True,0,0.35142007821356164,0.35142007821356164
41c5996495e366da,1,I care about the environment,True,8,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,6,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,1,0.5195969450524582,0.5195969450524582
41c5996495e366da,1,My dad and stepmom are vegetarians,True,5,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,5,0.2024151804447551,0.2024151804447551
54b98e8a7620dd67,1,I try to eat healthy fish,True,1,0.5830913934824111,0.5830913934824111
54b98e8a7620dd67,1,I try to eat more chicken,True,3,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,0,0.3475353269458048,0.3475353269458048
54b98e8a7620dd67,1,I am motivated by health advice,True,7,0.5104338775730306,0.5104338775730306
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,1,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,2,0.3848104806974784,0.3848104806974784
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,0,0.5102964955248822,0.5102964955248822
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.184525768905345,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,-1,0.02449645284683969,
4dc0b760b47b9e68,1,I believe meat is nutritious,True,2,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,0,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,0,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,0,1.0,1.0
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,0,0.5143605675340014,0.5143605675340014
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,0,0.3464348326087857,0.3464348326087857
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,0,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,0,0.49771418975227466,0.49771418975227466
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,0,0.31333584636170164,0.31333584636170164
5d841d10765ae730,1,I eat meat for most meals,True,0,0.2976760331410718,0.2976760331410718
5d841d10765ae730,1,I sometimes skip meat for meals,True,0,0.3658147966224952,0.3658147966224952
5d841d10765ae730,1,I am concerned about my health,True,7,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,8,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,1,0.18504509608985084,0.18504509608985084
5d841d10765ae730,1,I sometimes avoid pork,True,0,0.5117516672161225,0.5117516672161225
5d841d10765ae730,1,My father reduced meat for health reasons,True,0,1.0,1.0
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,4,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.11077502075157947,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,2,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,0,0.46212107922835033,0.46212107922835033
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,6,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,0,0.5651566424614736,0.5651566424614736
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,0,0.719687593948633,0.719687593948633
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,6,0.9343545402739202,0.9343545402739202
c425ac83f24beef2,1,I mainly eat chicken or fish,True,3,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,0,0.7491028328528732,0.7491028328528732
c425ac83f24beef2,1,I do not like red meat taste,True,0,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,0,1.0,1.0
c425ac83f24beef2,1,Red meat is unhealthy,True,0,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,2,0.36888040547875894,0.36888040547875894
c425ac83f24beef2,1,My husband prefers red meat,True,0,0.30668841074018965,0.30668841074018965
c425ac83f24beef2,1,I substitute red meat with alternatives,False,0,0.3358488830356084,0.3358488830356084
c425ac83f24beef2,1,I enjoy vegetables and salads,True,1,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,0,0.40268814699482797,0.40268814699482797
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.11132027225678341,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,3,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,0,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,0,0.3035581940887499,0.3035581940887499
248480856d4a9c8c,1,Meat tastes good to me,True,2,1.0,1.0
248480856d4a9c8c,1,Meat is a good protein source,True,2,0.447341916423591,0.447341916423591
248480856d4a9c8c,1,No vegetarians in my social circle,True,0,1.0,1.0
248480856d4a9c8c,1,My wife's family raises cattle,True,0,0.6197294288723995,0.6197294288723995
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,0,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,2,0.43141258528004495,0.43141258528004495
36d1ca03b3d61873,1,I limit the meat that I eat,True,0,0.42681232283580706,0.42681232283580706
36d1ca03b3d61873,1,I eat more plant-based foods,True,1,0.4922540769317263,0.4922540769317263
36d1ca03b3d61873,1,I test different meats for digestion,True,0,0.5374821126191804,0.5374821126191804
36d1ca03b3d61873,1,I feel better with less meat,True,0,0.3847215850311845,0.3847215850311845
36d1ca03b3d61873,1,I want to improve my digestion,True,1,0.6548210464723843,0.6548210464723843
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,0,0.6053157141300823,0.6053157141300823
36d1ca03b3d61873,1,I want to avoid disease from meat,True,0,0.8912388452562091,0.8912388452562091
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,3,0.7008399147228562,0.7008399147228562
36d1ca03b3d61873,1,I want to get enough protein,True,1,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,0,0.5221004544001724,0.5221004544001724
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,0,1.0,1.0
5ae9064e5cbccf07,1,I want to get enough protein,True,1,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,0,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,2,0.487057602509766,0.487057602509766
5ae9064e5cbccf07,1,My family included meat in daily meals,True,0,0.4114761506194829,0.4114761506194829
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,1,1.0,1.0
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,0,1.0,1.0
5ae9064e5cbccf07,1,I eat more fish when more is available,True,1,0.5418892994244688,0.5418892994244688
5ae9064e5cbccf07,1,I can afford to buy fish,True,1,0.6224029025857812,0.6224029025857812
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,-1,0.05878569371246812,
0266776e84599980,1,I include meat to complete meals,True,0,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,4,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,0,0.30847410358920396,0.30847410358920396
0266776e84599980,1,I am happy with vegetarian meals,True,5,0.482755007911846,0.482755007911846
0266776e84599980,1,My preference for protein is fish or eggs,True,3,0.29350043641045176,0.29350043641045176
0266776e84599980,1,Meat is part of almost every meal locally,True,0,0.2970144906675516,0.2970144906675516
25d9c5f16c668c52,1,I eat meat with most meals,True,0,0.2933197984611228,0.2933197984611228
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,-1,0.02486936202509231,
25d9c5f16c668c52,1,Eating meat is a habit for me,True,0,0.34901809252842997,0.34901809252842997
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,0,0.32447071421356627,0.32447071421356627
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,0,0.618048122632016,0.618048122632016
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,0,0.4079331382467617,0.4079331382467617
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,0,0.5893723349078939,0.5893723349078939
25d9c5f16c668c52,1,I believe eating meat is healthy,True,2,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,-1,0.11134800722968262,
5e00cb1279c86d31,1,I wish I ate less meat,True,0,1.0,1.0
5e00cb1279c86d31,1,I am concerned about animal deaths,True,6,0.9119552576238626,0.9119552576238626
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,0,0.3698037475904263,0.3698037475904263
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,0,0.4062496178872188,0.4062496178872188
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,2,1.0,1.0
5e00cb1279c86d31,1,I usually cook meat at home,True,-1,0.0802816180295874,
5e00cb1279c86d31,1,Most people around me eat meat,True,0,0.3113068923735965,0.3113068923735965
5e00cb1279c86d31,1,My sister is a vegetarian,True,5,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,0,0.28764100188791863,0.28764100188791863
37899912f4a5a971,1,I reward myself with steak occasionally,False,0,0.4803978630640315,0.4803978630640315
37899912f4a5a971,1,I have financial limitations,True,1,0.17566378396655402,0.17566378396655402
37899912f4a5a971,1,Meat is too expensive for my budget,True,0,0.5131492216297953,0.5131492216297953
37899912f4a5a971,1,I avoid eating red meat,True,0,0.7609334894498423,0.7609334894498423
37899912f4a5a971,1,I am concerned about health impacts,True,7,1.0,1.0
37899912f4a5a971,1,I have gained weight during menopause,True,1,0.35451058595909635,0.35451058595909635
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,4,0.3973034170348865,0.3973034170348865
37899912f4a5a971,1,I discuss health risks with my friend,True,7,1.0,1.0
649f1789cf99857f,1,I eat meat regularly,True,-1,0.06385187629353181,
649f1789cf99857f,1,I crave meat during pregnancy,True,0,0.7456594807734841,0.7456594807734841
649f1789cf99857f,1,I include meat while breastfeeding,True,0,0.7906227013858006,0.7906227013858006
649f1789cf99857f,1,Meat gives us protein,True,0,1.0,1.0
649f1789cf99857f,1,Meat fuels my body,True,0,1.0,1.0
649f1789cf99857f,1,My family are meat eaters,True,0,0.6223954786015612,0.6223954786015612
649f1789cf99857f,1,My community discourages vegetarianism,True,0,0.834731807288555,0.834731807288555
649f1789cf99857f,1,I am thinking of cutting back on pork,True,0,0.5450955613957729,0.5450955613957729
649f1789cf99857f,1,I watched informational videos against pork,True,0,0.639841686306273,0.639841686306273
649f1789cf99857f,1,Some family do not eat pork,True,0,0.7314466328569246,0.7314466328569246
3715bc392d7a07ee,1,I enjoy eating meat,True,-1,0.11133272023314339,
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,3,1.0,1.0
3715bc392d7a07ee,1,I was raised eating meat,True,-1,0.05871666098296684,
3715bc392d7a07ee,1,Eating meat is normal for me,True,2,1.0,1.0
3715bc392d7a07ee,1,My family all eat meat,True,0,0.6993459057210928,0.6993459057210928
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,0,1.0,1.0
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,0,1.0,1.0
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,0,1.0,1.0
68eaac889f651fe0,1,I eat meat daily,True,4,0.08048031118204463,0.08048031118204463
68eaac889f651fe0,1,I look for meat deals when shopping,True,0,0.618261768839207,0.618261768839207
68eaac889f651fe0,1,My daughter loves meat,True,0,0.28350400871561815,0.28350400871561815
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,0,0.5881713084058319,0.5881713084058319
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,0,1.0,1.0
68eaac889f651fe0,1,I have financial limitations,True,1,0.17512744299208022,0.17512744299208022
68eaac889f651fe0,1,I eat less beef and steak now,True,0,0.6717009953980586,0.6717009953980586
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,2,0.20153542988590756,0.20153542988590756
5c9113c3b7df8e3e,1,I avoid processed meat,False,0,1.0,1.0
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,8,1.0,1.0
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,1,1.0,1.0
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,2,0.8055159554673809,0.8055159554673809
5c9113c3b7df8e3e,1,I aim for dietary balance,True,1,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,0,1.0,1.0
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,0,1.0,1.0
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,0,0.751896918077691,0.751896918077691
f3cca123640d3386,1,I am trying to lose weight,True,1,0.2716955374141588,0.2716955374141588
f3cca123640d3386,1,I have health concerns,True,7,1.0,1.0
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,3,1.0,1.0
f3cca123640d3386,1,I eat one serving of meat per day,True,4,0.6468732311477235,0.6468732311477235
f3cca123640d3386,1,I use meat alternatives like tofu and Gardein,True,0,1.0,1.0
f3cca123640d3386,1,My family prefers traditional meat-heavy meals,True,0,0.3117747147424068,0.3117747147424068
f3cca123640d3386,1,My family is not adventurous with new foods,True,0,0.8809554104689841,0.8809554104689841
f3cca123640d3386,1,I occasionally eat red meat,True,0,0.3023527688205366,0.3023527688205366
f3cca123640d3386,1,I believe nutrients can come from non-meat sources,True,-1,0.16327058183569595,
f3cca123640d3386,1,I prepare healthier versions of meat dishes,False,-1,0.11402423022426428,
2e7d088561cde19d,1,I mostly eat chicken,True,3,1.0,1.0
2e7d088561cde19d,1,I rarely eat red meat,True,0,0.4293703186992277,0.4293703186992277
2e7d088561cde19d,1,Red meat upsets my stomach,True,0,0.875366318715121,0.875366318715121
2e7d088561cde19d,1,My significant other mostly eats chicken,True,3,1.0,1.0
2e7d088561cde19d,1,My significant other has Crohn's,True,1,0.4251295931571583,0.4251295931571583
2e7d088561cde19d,1,My significant other has IBS,True,1,0.42215164866531474,0.42215164866531474
2e7d088561cde19d,1,My eating habits influenced by my partner,True,1,1.0,1.0
2e7d088561cde19d,1,My mother prepares chicken for me at gatherings,True,3,0.8386812957858448,0.8386812957858448
847c51b8edf36462,1,I eat meat every day,True,4,0.0974584944072879,0.0974584944072879
847c51b8edf36462,1,I like eating meat,True,-1,0.11210701579709499,
847c51b8edf36462,1,Meat is a good source of protein,True,2,0.4552355135419895,0.4552355135419895
847c51b8edf36462,1,Meat is relatively cheap,True,2,1.0,1.0
847c51b8edf36462,1,Meat is easy to cook,True,2,1.0,1.0
847c51b8edf36462,1,Everyone I know eats meat,True,0,0.32952641076545525,0.32952641076545525
