key,wave,stance,canvas,topic,topic_conf,assigned_prob
b382256ca5a24f97,1,I have considered eating less meat,True,2,0.33654902858674174,0.33654902858674174
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,-1,0.04824879901866685,
b382256ca5a24f97,1,I dislike meat substitutes,True,3,1.0,1.0
6d94ac5f05b3776e,1,I eat meat regularly,False,25,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,2,0.4501237776248715,0.4501237776248715
6d94ac5f05b3776e,1,I avoid eating dark meat,True,3,0.3436739551282545,0.3436739551282545
6d94ac5f05b3776e,1,I like the taste of meat,True,14,0.2741424478620264,0.2741424478620264
6d94ac5f05b3776e,1,I find meat hard to give up,True,-1,0.11011705677689244,
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.005630047348372838,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,23,0.5134701165492747,0.5134701165492747
6d94ac5f05b3776e,1,My family loves eating meat,True,0,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,25,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,1,0.22361957441237118,0.22361957441237118
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,1,0.1933921325174036,0.1933921325174036
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,-1,0.009892420116592979,
d626dfd972cd0a7d,1,I have always eaten meat,True,16,0.08067515141716923,0.08067515141716923
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,31,0.3583364652615275,0.3583364652615275
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,12,0.17856063839686223,0.17856063839686223
d626dfd972cd0a7d,1,My family eats meat regularly,True,0,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,29,1.0,1.0
7eefc6f2e7826814,1,I eat meat regularly,True,25,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,23,0.7268950346282763,0.7268950346282763
7eefc6f2e7826814,1,I include meat in most meals,True,5,0.2739644637451531,0.2739644637451531
7eefc6f2e7826814,1,I use other proteins sometimes,True,6,0.03872106731661486,0.03872106731661486
44bb0706ca255d7e,1,I have cut back on some meat,True,2,0.3034007347909575,0.3034007347909575
44bb0706ca255d7e,1,I use meat substitutes at home,True,4,0.0745837696302208,0.0745837696302208
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,1,1.0,1.0
44bb0706ca255d7e,1,I visualize animals when eating meat,True,29,0.33967140492313275,0.33967140492313275
44bb0706ca255d7e,1,I have personal connections with farm animals,True,22,1.0,1.0
44bb0706ca255d7e,1,I live alone,True,15,0.06558693082107182,0.06558693082107182
44bb0706ca255d7e,1,Some family members hunt for food,True,0,0.26569809901139985,0.26569809901139985
44bb0706ca255d7e,1,Eating meat is a family tradition,True,0,0.06631219223806081,0.06631219223806081
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,19,1.0,1.0
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,11,1.0,1.0
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,1,0.16544741474246963,0.16544741474246963
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,3,0.5314413934387049,0.5314413934387049
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,5,0.07532785414982711,0.07532785414982711
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,0,0.5080128099112621,0.5080128099112621
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,0,0.09646572698179375,0.06685804061951948
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,7,0.2793142115512061,0.2793142115512061
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,5,0.0540638267065715,0.0540638267065715
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,5,0.121068563268165,0.121068563268165
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,9,0.0941214728661472,0.0941214728661472
721f6be7c6c2c5e8,1,Meat tastes good,True,9,0.18604962358598184,0.18604962358598184
721f6be7c6c2c5e8,1,I was raised on a ranch,True,16,1.0,1.0
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,-1,0.09420510161486585,
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,27,0.28804694167949346,0.28804694167949346
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,24,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,6,0.022013464166116516,0.01188433438216654
721f6be7c6c2c5e8,1,I believe meat is healthy,True,28,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,3,0.286000767285131,0.286000767285131
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,4,1.0,1.0
b2db432aa5f7dbbc,1,I have health concerns,False,8,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,-1,0.005359478752038479,
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,20,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,13,0.00029186741535454537,0.00029186741535454537
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,1,0.5939487626259575,0.5939487626259575
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,15,0.30562836083893963,0.30562836083893963
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,18,0.12859096120184782,0.12859096120184782
5f03a63347991312,1,I eat red meat once a week,True,10,0.2721379473120385,0.2721379473120385
5f03a63347991312,1,I eat more chicken and turkey,True,1,0.7428968780511174,0.7428968780511174
5f03a63347991312,1,I eat fish once a week,True,1,0.2984068828411306,0.2984068828411306
5f03a63347991312,1,I am concerned about my health,True,8,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,2,0.32424642905886664,0.32424642905886664
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,24,0.7152770543366564,0.7152770543366564
5f03a63347991312,1,Community members try to eat less red meat,True,32,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,24,0.13042347949890118,0.13042347949890118
5f03a63347991312,1,Restaurants promote red meat as special,True,-1,0.07054386216671844,
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,2,0.4502442442045612,0.4502442442045612
971e17af6c60aec7,1,I eat meat regularly,True,25,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,2,1.0,1.0
971e17af6c60aec7,1,I am concerned about health effects,True,8,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,13,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,7,0.07256885112845947,0.07256885112845947
971e17af6c60aec7,1,I prefer certain meats,False,-1,0.07349525714101991,
971e17af6c60aec7,1,People I eat with must have meat at meals,True,18,0.09298158556336455,0.07891065327591111
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,9,0.07665108566078306,0.07665108566078306
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,-1,0.04996947356179281,
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,16,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,2,0.3531292867301362,0.3531292867301362
f7e046c06d20f5f6,1,My wife eats less red meat,True,15,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,1,0.3131973492854641,0.3131973492854641
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,34,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,32,0.5254027282307221,0.5254027282307221
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,4,0.2453432478298966,0.2453432478298966
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,9,0.069585351390885,0.069585351390885
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,6,0.5996977330033034,0.5996977330033034
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,1,0.308827481294894,0.308827481294894
153e1235a7bc0b55,1,I eat meat three times a week,True,10,0.7585108313287857,0.7585108313287857
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,4,0.4233243778439535,0.4233243778439535
153e1235a7bc0b55,1,Meat is getting more expensive,True,7,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,3,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,17,0.5861282092912521,0.5861282092912521
153e1235a7bc0b55,1,I want variety in my diet,True,12,1.0,1.0
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,20,0.05946030614183824,0.05946030614183824
b8a1d8c350a12933,1,I try to minimize meat consumption,True,2,0.6848481611003171,0.6848481611003171
b8a1d8c350a12933,1,I remove meat pieces from food,True,2,0.3835947835928366,0.3835947835928366
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,14,0.006608820974685038,0.006608820974685038
b8a1d8c350a12933,1,I am motivated by animal welfare,True,22,0.2800122092893253,0.2800122092893253
b8a1d8c350a12933,1,I feel addicted to meat taste,True,31,0.28899371160061726,0.28899371160061726
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.0900815973505633,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,0,0.647972373086141,0.647972373086141
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,0,0.5574964274997637,0.5574964274997637
78497a8102898b56,1,I eat meat 4-5 days a week,True,10,0.5111825831925498,0.5111825831925498
78497a8102898b56,1,I eat meat for lunch or dinner,True,5,0.590101546117342,0.590101546117342
78497a8102898b56,1,I love the taste of meat,True,-1,0.007906107660634543,
78497a8102898b56,1,I crave meat sometimes,True,31,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,7,0.22197881464660763,0.22197881464660763
78497a8102898b56,1,My family eats similar amounts of meat,True,0,0.36014802362436144,0.36014802362436144
78497a8102898b56,1,I believe meat is good for you,True,28,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,29,1.0,1.0
3a4931c85b6bb77d,1,I have cut back on red meat,True,2,0.3068296688347706,0.3068296688347706
3a4931c85b6bb77d,1,I want to be healthier,True,21,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,2,0.3022669104482272,0.3022669104482272
3a4931c85b6bb77d,1,I have high cholesterol,True,8,0.304757525523247,0.304757525523247
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,16,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,0,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,37,1.0,1.0
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,2,0.2944034136387199,0.2944034136387199
fad13b189dc3f535,1,I love eating meat,True,19,0.008886463091740989,0.008886463091740989
fad13b189dc3f535,1,I think meat is delicious,True,19,0.018529682057902896,0.018529682057902896
fad13b189dc3f535,1,I eat protein every day,True,6,0.04208428563985854,0.04208428563985854
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,27,0.3697613404199069,0.3697613404199069
fad13b189dc3f535,1,Eating with family increases my intake,True,0,0.19309783380142562,0.19309783380142562
fad13b189dc3f535,1,I am concerned about health,True,8,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,35,1.0,1.0
fad13b189dc3f535,1,My partner limits meat consumption,True,15,0.44717525078008613,0.44717525078008613
fad13b189dc3f535,1,I am concerned about animal lives,True,20,0.05403272126134579,0.05403272126134579
df0d758a5477b83c,1,I eat meat five days a week,True,10,0.47005003972490694,0.47005003972490694
df0d758a5477b83c,1,I do not eat fish,True,3,1.0,1.0
df0d758a5477b83c,1,I enjoy eating meat,True,19,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,6,0.38772709002380906,0.38772709002380906
df0d758a5477b83c,1,I feel sluggish without meat protein,True,37,1.0,1.0
df0d758a5477b83c,1,I am Native American,True,38,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,22,0.5420016760458463,0.5420016760458463
1c2579f87fb55244,1,I have always eaten meat,True,16,0.07767070402860442,0.07767070402860442
1c2579f87fb55244,1,I enjoy the taste of meat,True,14,0.8464281883587339,0.8464281883587339
1c2579f87fb55244,1,My family and friends all eat meat,True,27,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,28,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,-1,0.2836265947288623,
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,2,0.3231493324496933,0.3231493324496933
9faec1665116d796,1,I include meat with meals once daily,True,10,0.020972650744203167,0.020972650744203167
9faec1665116d796,1,I intermittent fast,True,12,0.3004741311067016,0.3004741311067016
9faec1665116d796,1,I want to hit protein goals,True,6,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,30,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,-1,0.18258799795427086,
9faec1665116d796,1,I prefer foods that are fast and convenient,False,12,1.0,1.0
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,7,0.47211566035960356,0.47211566035960356
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,7,0.06843699694940707,0.06843699694940707
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,35,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,25,0.4676071765366934,0.4676071765366934
fadf83bd9ea5f19b,1,I think about animal life,True,22,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,19,0.18252593500653305,0.18252593500653305
fadf83bd9ea5f19b,1,I eat meat for iron,True,23,0.647275461614304,0.647275461614304
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,3,0.5679120613446983,0.5679120613446983
fadf83bd9ea5f19b,1,People around me eat meat often,True,36,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,16,0.5289276878363489,0.5289276878363489
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,22,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,10,1.0,1.0
eaa866102ec57941,1,I need protein,True,6,0.387297188354004,0.387297188354004
eaa866102ec57941,1,A meal feels incomplete without meat,True,37,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,-1,0.14444753060167562,
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,29,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,34,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.06534723240459248,
e2905065a183e73e,1,I try to eat more sustainably,True,12,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,3,0.8357349123085767,0.8357349123085767
e2905065a183e73e,1,I still eat meat at restaurants,True,-1,0.11194493509542684,
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,4,0.07193846476928552,0.07193846476928552
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.1421090398865302,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,9,0.16970419065194414,0.16970419065194414
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,17,0.23912044421834522,0.23912044421834522
e2905065a183e73e,1,Friends require ethically sourced meat,False,24,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.14197170284678381,
8a09978d91039693,1,I am vegetarian,True,38,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.31336163754080726,
8a09978d91039693,1,I enjoy being a vegetarian,True,19,0.13794044184675297,0.13794044184675297
8a09978d91039693,1,I want to avoid killing animals,True,22,0.0895139421112336,0.08693109487928842
8a09978d91039693,1,I saw documentaries about animal ethics,True,22,0.2631281187034595,0.2631281187034595
8a09978d91039693,1,My parents are vegetarian,True,0,0.09978955637147513,0.06119460115026127
7d752fefddfca23e,1,I eat every type of meat,True,5,0.04072794103393397,0.04072794103393397
7d752fefddfca23e,1,I was raised eating meat with every meal,True,16,0.2263273621803747,0.2263273621803747
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,27,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.0494001638617872,
7d752fefddfca23e,1,I have added more fish for health benefits,True,1,0.5115508157069004,0.5115508157069004
2bfe07abba85396f,1,I eat meat regularly,True,25,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,16,0.207063462949246,0.207063462949246
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,28,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,25,0.31007997713447727,0.31007997713447727
2bfe07abba85396f,1,People around me eat meat,True,36,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,7,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,37,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,37,1.0,1.0
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,4,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,19,0.037402992222894844,0.037402992222894844
4c0618a1f49cf2e9,1,I try to avoid beef,True,3,0.5975719485708597,0.5975719485708597
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.11331469675792037,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,0.7076334157804077,0.7076334157804077
4c0618a1f49cf2e9,1,I want to eat healthier,True,-1,0.1403561769356588,
4c0618a1f49cf2e9,1,I have health concerns,True,8,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,20,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.04550083020927443,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,0,0.3377912179500952,0.3377912179500952
4c0618a1f49cf2e9,1,I am environmentally conscious,True,13,0.03718619411989483,0.03718619411989483
ed14bc3f70d6cec5,1,I eat meat at every meal,True,5,0.0452047856505956,0.0452047856505956
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.015274023084060005,
ed14bc3f70d6cec5,1,I get protein from meat,True,23,0.6089043037973435,0.6089043037973435
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,14,0.3945816511565846,0.3945816511565846
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,30,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,0,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,0,0.22508583422823764,0.22508583422823764
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,24,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,13,0.4787030490657726,0.4787030490657726
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,13,0.4385205062489178,0.4385205062489178
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,10,0.4507381753365001,0.4507381753365001
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,23,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,14,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.00466626884445533,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,14,0.008132635373593124,0.008132635373593124
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,0,0.16451821590855295,0.16451821590855295
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,34,0.7985580099647073,0.7985580099647073
c038519ac4670f62,1,I eat meat at least once daily,True,10,0.024328906749910967,0.024328906749910967
c038519ac4670f62,1,I enjoy the taste of meat,True,14,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,-1,0.0527898573290696,
c038519ac4670f62,1,I was raised eating meat regularly,True,16,0.23390980753953042,0.23390980753953042
c038519ac4670f62,1,I lack vegan recipes I like,True,4,0.17932856065854866,0.17932856065854866
c038519ac4670f62,1,My nephew is vegan,True,0,0.12746049011249622,0.028249015994881572
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,4,0.11551255468226616,0.07632707703580567
c038519ac4670f62,1,I am motivated to eat healthier,True,-1,0.24679205559451664,
c038519ac4670f62,1,I have easy access to fresh vegetables,True,4,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,5,0.05279692676873764,0.04521080128668744
6db699e0a33315d4,1,My family eats meat most nights,True,0,0.7675768155094043,0.7675768155094043
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.015603788181284778,
6db699e0a33315d4,1,I eat what I crave,True,12,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,9,0.43122120841880246,0.43122120841880246
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,17,0.2998038744441344,0.2998038744441344
6db699e0a33315d4,1,Processed meats are unhealthy,True,17,0.2155295533307771,0.2155295533307771
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.06330551658056524,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,-1,0.08602706747143163,
bb10b3e293fa7488,1,I eat beef occasionally,True,5,0.04472253054669269,0.04472253054669269
bb10b3e293fa7488,1,I never eat pork,True,3,0.29390227181308015,0.29390227181308015
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,2,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,22,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,3,0.5788506668127344,0.5788506668127344
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.03152464895034376,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.03690603978229846,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,15,0.3715598172174635,0.3715598172174635
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.057158337750775036,
7c0d0af95f8b1f08,1,I eat meat daily,True,26,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,0.7093797897531366,0.7093797897531366
7c0d0af95f8b1f08,1,I want to get enough protein,False,6,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,19,0.01551172949022281,0.01551172949022281
7c0d0af95f8b1f08,1,I am the main household cook,True,11,1.0,1.0
7c0d0af95f8b1f08,1,My household eats what I cook,True,0,0.20898863480497593,0.20898863480497593
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,0,0.8907584865586805,0.8907584865586805
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,7,0.18354775233293597,0.18354775233293597
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,7,0.057341172112047145,0.057341172112047145
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,0.28255850808633587,0.28255850808633587
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,3,0.28581225192674015,0.28581225192674015
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,23,0.7146035078716584,0.7146035078716584
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,13,0.06940866780383922,0.06940866780383922
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,1,0.3031873963177635,0.3031873963177635
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,6,0.579415703957028,0.579415703957028
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,2,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,10,0.5843411884164185,0.5843411884164185
54cc4241bdbfff9e,1,I avoid eating red meat,True,3,0.2657414765717294,0.2657414765717294
54cc4241bdbfff9e,1,I am motivated by health reasons,True,33,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,13,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,33,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,15,0.24040481883613202,0.24040481883613202
97773a8839d3f6fe,1,I primarily eat chicken,True,1,0.47242486392691896,0.47242486392691896
97773a8839d3f6fe,1,I avoid eating beef and pork,True,3,0.5705879696749148,0.5705879696749148
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.059412694630722,
97773a8839d3f6fe,1,I consider price when choosing meat,True,7,0.14361782405538545,0.14361782405538545
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.06390063895369318,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,34,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.05559086807004612,
97773a8839d3f6fe,1,I consider animal intelligence,True,22,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,3,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,0.5107849283268563,0.5107849283268563
ac2d736537b2aa39,1,I like the taste of meat,True,14,0.4262516930408921,0.4262516930408921
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.004654903413972977,
ac2d736537b2aa39,1,I want to get protein from meat,True,6,0.055528277350602624,0.055528277350602624
ac2d736537b2aa39,1,I eat meat regularly,True,25,0.8138630518837291,0.8138630518837291
ac2d736537b2aa39,1,I eat chicken most often,True,1,0.4079497461403805,0.4079497461403805
ac2d736537b2aa39,1,My family has always eaten meat,True,0,0.7756788295247347,0.7756788295247347
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,11,0.22322340914502334,0.22322340914502334
ac2d736537b2aa39,1,I dislike tofu,True,3,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,22,0.5812267347438285,0.5812267347438285
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,10,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,11,1.0,1.0
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,3,0.23871315127561635,0.23871315127561635
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.07259198559211527,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,17,0.07879707507997037,0.07879707507997037
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,35,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,22,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,29,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.1479809029345696,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,2,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,7,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.13497470228130168,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,4,0.1406128817488472,0.07267291900027342
c842caeb15405a78,1,I eat meat with every meal,True,5,0.04623846127365122,0.04623846127365122
c842caeb15405a78,1,My religion restricts some meats,True,2,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,28,0.1007523803106851,0.1007523803106851
c842caeb15405a78,1,I prefer grass-fed meat,True,11,0.17078123417962177,0.17078123417962177
c842caeb15405a78,1,I avoid processed meats,True,3,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,11,1.0,1.0
c842caeb15405a78,1,I am concerned about animal welfare,True,20,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,0,0.25006486479698564,0.25006486479698564
c842caeb15405a78,1,I eat less meat than before,True,2,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.0079065719115712,
740b157201268df1,1,I have health concerns,True,8,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,22,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,2,0.3046613550294184,0.3046613550294184
740b157201268df1,1,I seek ethically sourced meat,True,11,0.29348220353869764,0.29348220353869764
740b157201268df1,1,My family enjoys eating diverse foods,True,0,0.28607961689224504,0.28607961689224504
740b157201268df1,1,My family values animal welfare,True,22,0.8230790807786016,0.8230790807786016
