key,wave,stance,canvas,topic,topic_conf,assigned_prob
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,2,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,25,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,3,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,-1,0.028797990635652543,
9faec1665116d796,1,I intermittent fast,True,-1,0.0650059616558526,
9faec1665116d796,1,I want to hit protein goals,True,7,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,3,0.03498899278474165,0.02925058553559506
9faec1665116d796,1,I have ethical concerns about meat,True,22,0.12137953931560738,0.12137953931560738
9faec1665116d796,1,I prefer foods that are fast and convenient,False,-1,0.05039512488998353,
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,5,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,-1,0.060464510752318006,
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,23,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,41,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,4,0.7045440740510674,0.7045440740510674
fadf83bd9ea5f19b,1,I eat wild meats,True,32,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.0021231544611198527,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.08724661845871466,
fadf83bd9ea5f19b,1,People around me eat meat often,True,21,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,15,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,4,0.7090873941454414,0.7090873941454414
eaa866102ec57941,1,I eat meat multiple times a week,True,12,0.10199417141339327,0.10199417141339327
eaa866102ec57941,1,I need protein,True,7,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,19,0.05700821449664428,0.05700821449664428
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,9,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,36,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,31,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,22,0.09273494706833428,0.09273494706833428
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,17,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,32,0.18804789455722662,0.18804789455722662
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,31,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,0,0.2771024015689045,0.2771024015689045
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,31,1.0,1.0
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,25,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,22,0.24861393922340802,0.24861393922340802
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.05394826230346946,
8a09978d91039693,1,I am vegetarian,True,26,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,15,0.6507324477273018,0.6507324477273018
8a09978d91039693,1,I enjoy being a vegetarian,True,26,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,4,0.7614589352855575,0.7614589352855575
8a09978d91039693,1,I saw documentaries about animal ethics,True,4,0.7741692760088024,0.7741692760088024
8a09978d91039693,1,My parents are vegetarian,True,23,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,32,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,15,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,9,1.0,1.0
7d752fefddfca23e,1,I have added more fish for health benefits,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,41,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,15,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,2,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,2,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,21,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,5,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,3,0.03972669458968428,0.0301672763048486
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,3,0.1025898932537446,0.10224102979639214
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,18,0.19145710846302008,0.19145710846302008
4c0618a1f49cf2e9,1,I eat wild game meats,True,32,1.0,1.0
4c0618a1f49cf2e9,1,I try to avoid beef,True,17,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.023397179664843785,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,0,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,8,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,6,0.0929521591486866,0.0929521591486866
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,4,0.9256340127880154,0.9256340127880154
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.13503653485389747,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.058389073031418826,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,24,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.009717141844227496,
ed14bc3f70d6cec5,1,I am used to eating meat,True,32,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,20,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,2,0.03315589928426606,0.03315589928426606
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,45,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,0.24027314174487555,0.24027314174487555
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,39,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,24,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,12,0.04955939668755705,0.04955939668755705
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,0,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,2,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,20,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.0048323754152182615,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,20,0.222551370795715,0.222551370795715
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,18,1.0,1.0
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,36,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,-1,0.02886396952060545,
c038519ac4670f62,1,I enjoy the taste of meat,True,20,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,37,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,15,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,-1,0.19749328356685428,
c038519ac4670f62,1,My nephew is vegan,True,23,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,18,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,8,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,18,0.11241541754326835,0.08764144592613221
6db699e0a33315d4,1,I eat meat most nights,True,-1,0.08695618321943047,
6db699e0a33315d4,1,My family eats meat most nights,True,1,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,32,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,28,0.48826114588731634,0.48826114588731634
6db699e0a33315d4,1,Meat is tasty to eat,True,19,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,40,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,40,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,9,1.0,1.0
bb10b3e293fa7488,1,I eat chicken a few times a week,True,0,0.1857750571609782,0.1857750571609782
bb10b3e293fa7488,1,I eat beef occasionally,True,27,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,17,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,3,0.11156322663006861,0.11156322663006861
bb10b3e293fa7488,1,I am in favor of animal rights,True,4,0.8768682795971678,0.8768682795971678
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,-1,0.11384201504418963,
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.020250657282893946,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,11,1.0,1.0
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,13,0.314721540418525,0.314721540418525
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,22,0.06024096296109387,0.028104199463311726
7c0d0af95f8b1f08,1,I eat meat daily,True,33,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,0,0.2814491999109387,0.2814491999109387
7c0d0af95f8b1f08,1,I want to get enough protein,False,7,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.02045437442509936,
7c0d0af95f8b1f08,1,I am the main household cook,True,45,1.0,1.0
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.08986243985963895,0.05446921663529679
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,1,0.48138882652272386,0.48138882652272386
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,5,0.16097804237432747,0.16097804237432747
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,5,0.05668379933621967,0.05668379933621967
7c0d0af95f8b1f08,1,We raise our own chickens,True,0,0.3619205950349988,0.3619205950349988
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,17,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,17,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.08241921949011224,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,39,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,0.1495051959391455,0.1495051959391455
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,7,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,3,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,12,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,16,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,-1,0.019492036307421242,
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,39,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,-1,0.02024757609054634,
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,13,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,0,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,17,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.018964051758052176,
97773a8839d3f6fe,1,I consider price when choosing meat,True,5,0.34235123396545897,0.34235123396545897
97773a8839d3f6fe,1,I consider ethics when eating meat,True,22,0.10351653681211381,0.10351653681211381
97773a8839d3f6fe,1,I consider environmental impact of meat,True,36,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,9,1.0,1.0
97773a8839d3f6fe,1,I consider animal intelligence,True,4,0.8977115897367578,0.8977115897367578
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,17,0.1826854289357879,0.1826854289357879
97773a8839d3f6fe,1,My household primarily eats chicken,True,0,0.38199329741984733,0.38199329741984733
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.0022876518752561947,
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.004834516794565157,
ac2d736537b2aa39,1,I want to get protein from meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,41,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,0,0.6289224257121202,0.6289224257121202
ac2d736537b2aa39,1,My family has always eaten meat,True,1,0.5975007726782424,0.5975007726782424
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.12730312254440457,
ac2d736537b2aa39,1,I dislike tofu,True,31,0.11545724716074797,0.11545724716074797
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,22,0.054033841691025354,0.020657086163262426
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,-1,0.3165692178735448,
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,43,1.0,1.0
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,17,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,9,1.0,1.0
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,40,1.0,1.0
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,11,0.05938486215127681,0.05938486215127681
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,4,0.9353234929113863,0.9353234929113863
d4cec8da03bc12ab,1,I eat meat out of habit,True,9,0.7922601627663629,0.7922601627663629
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.09002414196299754,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,3,0.10895911475252196,0.10895911475252196
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,5,0.3271598414344441,0.3271598414344441
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.016961746534639645,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,-1,0.07834964916930591,
c842caeb15405a78,1,I eat meat with every meal,True,-1,0.009724275366968236,
c842caeb15405a78,1,My religion restricts some meats,True,9,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.022443671052582964,
c842caeb15405a78,1,I prefer grass-fed meat,True,22,1.0,1.0
c842caeb15405a78,1,I avoid processed meats,True,16,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,45,1.0,1.0
c842caeb15405a78,1,I am concerned about animal welfare,True,4,0.9456051972256047,0.9456051972256047
c842caeb15405a78,1,My family eats what they can afford,False,1,0.10624272867080709,0.10624272867080709
c842caeb15405a78,1,I eat less meat than before,True,38,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,34,1.0,1.0
740b157201268df1,1,I have health concerns,True,6,0.09236802577875547,0.09236802577875547
740b157201268df1,1,I am an animal welfare advocate,True,4,0.8962539967492352,0.8962539967492352
740b157201268df1,1,I reduce red meat consumption,True,3,0.26271690493027067,0.26271690493027067
740b157201268df1,1,I seek ethically sourced meat,True,22,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.1522059387219718,0.1522059387219718
740b157201268df1,1,My family values animal welfare,True,4,0.46973874673045285,0.46973874673045285
740b157201268df1,1,I watch animal welfare documentaries,True,4,0.9395019547439591,0.9395019547439591
740b157201268df1,1,I avoid eating octopus,True,17,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,41,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,5,0.12112393383950025,0.12112393383950025
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.005004140324952257,
b3f7e055bf4647c4,1,I like meat's protein content,True,2,0.6448971484504588,0.6448971484504588
b3f7e055bf4647c4,1,I grew up eating meat,True,15,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,1,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,1,0.19630316456164487,0.19630316456164487
b3f7e055bf4647c4,1,I have meatless meals to save money,True,3,0.09220841189468869,0.09220841189468869
a7ac88105b8c14d3,1,I am a heavy meat eater,True,32,0.2478803287640006,0.2478803287640006
a7ac88105b8c14d3,1,I prefer beef over poultry,True,0,0.21663844625517015,0.21663844625517015
a7ac88105b8c14d3,1,I eat meat at most meals,True,42,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,2,0.8332887908949794,0.8332887908949794
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.04337454349986085,
a7ac88105b8c14d3,1,I want to get enough protein,True,7,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,5,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,5,0.06362697374693324,0.039299967851642886
f323942068c63066,1,I eat meat at most meals,True,42,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,34,1.0,1.0
f323942068c63066,1,Meals without meat feel incomplete,True,19,0.06213080392798162,0.06213080392798162
f323942068c63066,1,I feel guilty about animal suffering,True,4,0.6266506792064678,0.6266506792064678
f323942068c63066,1,I think meat is good for health,True,2,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,23,0.232313719905148,0.232313719905148
f323942068c63066,1,Social contacts are motivated by animal welfare,True,14,0.10249228822285461,0.10249228822285461
f323942068c63066,1,I want animals to have decent lives,True,4,0.950948132837945,0.950948132837945
a3557ae863ad9e1d,1,I eat a lot of chicken,True,0,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,27,1.0,1.0
a3557ae863ad9e1d,1,I eat foods I like,True,8,0.03430604195259349,0.03430604195259349
a3557ae863ad9e1d,1,I eat what is available,True,28,0.19502739166313945,0.19502739166313945
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.08671350288134613,
a3557ae863ad9e1d,1,I do not worry about ethics,False,22,0.08518156746668967,0.08518156746668967
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,3,0.09273992336184955,0.09273992336184955
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,3,0.153520307733939,0.153520307733939
ad62d2edd2e18b97,1,I eat meat in most meals,True,42,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,20,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,35,0.750728295799234,0.750728295799234
ad62d2edd2e18b97,1,I grew up eating meat,True,15,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,21,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,-1,0.0004225804911789794,
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,39,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,38,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,17,0.1593596915272352,0.1593596915272352
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,0,0.14357985223048786,0.14357985223048786
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,22,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,17,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,4,0.6258119330547814,0.6258119330547814
3828779ad7644dd3,1,I believe animals should have ethical lives,True,4,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,-1,0.019910002230847827,
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,5,0.06327329760466215,0.06327329760466215
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,14,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,12,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,7,0.5606238209097527,0.5606238209097527
41c5996495e366da,1,I have trouble getting enough iron,True,-1,0.0022175108240264823,
41c5996495e366da,1,Eating meat is a habit for me,True,9,1.0,1.0
41c5996495e366da,1,I care about the environment,True,24,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,4,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,30,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,23,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,14,0.12164190730305817,0.12164190730305817
54b98e8a7620dd67,1,I try to eat healthy fish,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,0,1.0,1.0
54b98e8a7620dd67,1,I try to cut down on red meat,True,3,0.18753246154620717,0.18753246154620717
54b98e8a7620dd67,1,I am motivated by health advice,True,-1,0.019536065780842302,
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,1,0.1287896256952056,0.1287896256952056
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,0,0.18601429290616955,0.18601429290616955
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,27,0.06363973723689959,0.06363973723689959
54b98e8a7620dd67,1,I eat steak as a reward,True,27,0.06404008788618795,0.0634113438491937
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,20,0.7984799806633731,0.7984799806633731
4dc0b760b47b9e68,1,I believe meat is nutritious,True,2,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,2,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,2,0.4059814716247288,0.4059814716247288
4dc0b760b47b9e68,1,I eat meat for iron,True,-1,0.002119903617512198,
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,-1,0.05096368723914935,
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,-1,0.06997390926850648,
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,-1,0.08763242141428003,
4dc0b760b47b9e68,1,Meat can be expensive for me,True,5,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,-1,0.051833833567777175,
5d841d10765ae730,1,I eat meat for most meals,True,42,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,-1,0.07784069292002203,
5d841d10765ae730,1,I am concerned about my health,True,6,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,24,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,8,0.027544402803915322,0.027544402803915322
5d841d10765ae730,1,I sometimes avoid pork,True,17,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,11,0.06320795975372756,0.06320795975372756
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,47,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,35,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,2,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,40,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,36,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,4,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,3,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,11,1.0,1.0
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,14,0.09924402592408112,0.09924402592408112
c425ac83f24beef2,1,I mainly eat chicken or fish,True,0,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,16,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,-1,0.08594053011483663,
c425ac83f24beef2,1,I do not like red meat texture,True,-1,0.0794143287221014,
c425ac83f24beef2,1,Red meat is unhealthy,True,40,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,0,0.47609551533141814,0.47609551533141814
c425ac83f24beef2,1,My husband prefers red meat,True,13,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,-1,0.07756889532957703,
c425ac83f24beef2,1,I enjoy vegetables and salads,True,18,0.10507392509453306,0.09719720882657971
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,3,0.11069782488875102,0.11069782488875102
248480856d4a9c8c,1,I enjoy eating meat,True,35,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,0,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,17,0.42863240779446576,0.42863240779446576
248480856d4a9c8c,1,My family prefers steak,True,1,1.0,1.0
248480856d4a9c8c,1,Meat tastes good to me,True,19,1.0,1.0
248480856d4a9c8c,1,Meat is a good protein source,True,2,0.2756759870723788,0.2756759870723788
248480856d4a9c8c,1,No vegetarians in my social circle,True,26,0.19238142995237015,0.19238142995237015
248480856d4a9c8c,1,My wife's family raises cattle,True,-1,0.014595714978816402,
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,10,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,22,1.0,1.0
36d1ca03b3d61873,1,I limit the meat that I eat,True,47,1.0,1.0
36d1ca03b3d61873,1,I eat more plant-based foods,True,44,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.03258703657890401,
36d1ca03b3d61873,1,I feel better with less meat,True,3,0.05342537470392676,0.04719881123939653
36d1ca03b3d61873,1,I want to improve my digestion,True,-1,0.06446661745177025,
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,25,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,16,0.21574864115668063,0.21574864115668063
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.04910382150255194,
36d1ca03b3d61873,1,I want to get enough protein,True,7,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.03011114783879118,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,7,0.4588322194157191,0.4588322194157191
5ae9064e5cbccf07,1,I want to get enough protein,True,7,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,17,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,2,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,1,0.3016556956341555,0.3016556956341555
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,1,0.1542367141256848,0.1542367141256848
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,10,1.0,1.0
5ae9064e5cbccf07,1,I eat more fish when more is available,True,0,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,0,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,15,0.8313973841147755,0.8313973841147755
0266776e84599980,1,I include meat to complete meals,True,42,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,12,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,21,1.0,1.0
0266776e84599980,1,I am happy with vegetarian meals,True,18,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,0,0.23190188311753998,0.23190188311753998
0266776e84599980,1,Meat is part of almost every meal locally,True,-1,0.03739474087073962,
25d9c5f16c668c52,1,I eat meat with most meals,True,42,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,20,0.7489712066566916,0.7489712066566916
25d9c5f16c668c52,1,Eating meat is a habit for me,True,9,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,21,0.1589380981702963,0.1589380981702963
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,10,0.07277330975570552,0.07277330975570552
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,36,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,9,1.0,1.0
25d9c5f16c668c52,1,I believe eating meat is healthy,True,2,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,35,0.738108970604528,0.738108970604528
5e00cb1279c86d31,1,I wish I ate less meat,True,3,0.09976817964501974,0.09976817964501974
5e00cb1279c86d31,1,I am concerned about animal deaths,True,4,0.7336361047000192,0.7336361047000192
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,3,0.06044087380711348,0.06044087380711348
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,3,0.05665180709487763,0.05665180709487763
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,37,1.0,1.0
