key,wave,stance,canvas,topic,topic_conf,assigned_prob
82db7bf9aab23ea9,1,I have stopped buying meat,True,1,0.10860087898974241,0.10860087898974241
82db7bf9aab23ea9,1,I am reducing animal product consumption,True,1,1.0,1.0
82db7bf9aab23ea9,1,I think meat prices are too high,True,5,1.0,1.0
82db7bf9aab23ea9,1,I think meat is not very healthy,False,34,0.49596845978883586,0.49596845978883586
82db7bf9aab23ea9,1,I think animal proteins are easy to replace,False,13,1.0,1.0
82db7bf9aab23ea9,1,I am concerned about environmental impact,True,9,1.0,1.0
82db7bf9aab23ea9,1,I am concerned about animal welfare,True,11,1.0,1.0
82db7bf9aab23ea9,1,Most people I know eat meat every meal,True,23,1.0,1.0
82db7bf9aab23ea9,1,Social contacts see meat as strength,True,21,1.0,1.0
82db7bf9aab23ea9,1,Negative comments from service workers about not eating meat,True,-1,0.0131852879627262,
cac06cf49267cb04,1,I eat minimal red meat,True,1,0.25469469491612606,0.25469469491612606
cac06cf49267cb04,1,I buy chicken and pork,True,0,0.5769368252386118,0.5769368252386118
cac06cf49267cb04,1,I have budget considerations,True,-1,0.024032096717850792,
cac06cf49267cb04,1,I prefer chicken and pork to red meat,True,0,0.2315425486756749,0.2315425486756749
cac06cf49267cb04,1,I buy meat on sale,True,5,0.04097888816644649,0.01588523455479537
cac06cf49267cb04,1,I am aware of beef’s carbon footprint,True,37,1.0,1.0
cac06cf49267cb04,1,My social circle eats red meat regularly,True,-1,0.05129846987224563,
cac06cf49267cb04,1,My social circle prefers red meat,True,2,0.11519862499840487,0.11519862499840487
cac06cf49267cb04,1,I am happy with a plant based diet,True,4,0.03700175662099888,0.03700175662099888
cac06cf49267cb04,1,I think food origin is important,True,25,0.2951135981602489,0.2951135981602489
f9ac4b8a3e8bbb4e,1,I am trying to reduce meat eating,True,1,1.0,1.0
f9ac4b8a3e8bbb4e,1,I think eating less meat is healthier,True,1,0.2657699395170601,0.2657699395170601
f9ac4b8a3e8bbb4e,1,I want to reduce saturated fat intake,True,1,0.25366351503328105,0.25366351503328105
f9ac4b8a3e8bbb4e,1,I am trying to eat healthier proteins,True,8,0.4522646224824602,0.4522646224824602
f9ac4b8a3e8bbb4e,1,I primarily eat chicken and fish,True,0,1.0,1.0
f9ac4b8a3e8bbb4e,1,More vegetarian options are available when dining out,True,4,0.11450929783285624,0.11450929783285624
f9ac4b8a3e8bbb4e,1,I try vegetarian and vegan meals for variety,True,4,0.08953888590328538,0.08953888590328538
f9ac4b8a3e8bbb4e,1,I eat more vegetables as snacks,True,4,0.03265554856495709,0.03265554856495709
f9ac4b8a3e8bbb4e,1,My family members eat more meat than I do,True,2,0.3410909095235843,0.3410909095235843
b96bd44f593949b7,1,I eat meat most days,True,27,1.0,1.0
b96bd44f593949b7,1,I have vegetarian dinners some days,True,4,0.12409694969078096,0.12409694969078096
b96bd44f593949b7,1,I am motivated by health,True,18,0.03988385774719175,0.03988385774719175
b96bd44f593949b7,1,I am motivated by feeling satisfied,True,18,0.053997169888874055,0.053997169888874055
b96bd44f593949b7,1,I enjoy the taste of meat,True,19,1.0,1.0
b96bd44f593949b7,1,I balance meat with grains and beans,True,4,0.044196845091101125,0.016561457962113828
b96bd44f593949b7,1,Meat prices are expensive,True,5,1.0,1.0
b96bd44f593949b7,1,I seek high quality meat,True,25,0.19373041797198814,0.19373041797198814
b96bd44f593949b7,1,I want to support local sustainable farms,True,25,1.0,1.0
d0948831f2fd6c9a,1,I eat meat regularly,True,7,1.0,1.0
d0948831f2fd6c9a,1,I eat a lot of chicken,True,0,1.0,1.0
d0948831f2fd6c9a,1,High protein is important to me,True,8,0.4145191144737973,0.4145191144737973
d0948831f2fd6c9a,1,I value low calorie foods,True,10,0.04147025448441499,0.04147025448441499
d0948831f2fd6c9a,1,I think meat is good for health,True,34,1.0,1.0
d0948831f2fd6c9a,1,Meat is culturally accepted by my social contacts,True,38,1.0,1.0
d0948831f2fd6c9a,1,My social contacts eat meat regularly,True,21,0.6284387340963556,0.6284387340963556
d0948831f2fd6c9a,1,I have not considered reducing meat,True,-1,0.05886107457718586,
d0948831f2fd6c9a,1,I do not support cutting out meat,True,3,0.07464276169571153,0.07464276169571153
bcaf50d01f330313,1,I eat meat on occasion,True,7,0.026387827464891433,0.026387827464891433
bcaf50d01f330313,1,I like vegetarian meals,True,4,0.09942669804897539,0.09942669804897539
bcaf50d01f330313,1,I choose healthy meals,True,10,0.17419959633319315,0.17419959633319315
bcaf50d01f330313,1,I prefer small portions of meat,True,-1,0.02083738029864511,
bcaf50d01f330313,1,People close to me eat meat occasionally,True,23,0.17736445106698778,0.17736445106698778
bcaf50d01f330313,1,Healthy eating is valued by social contacts,True,21,0.2205262488450356,0.2205262488450356
bcaf50d01f330313,1,I experimented with vegetarianism as a teenager,True,4,0.30130922742169136,0.30130922742169136
bcaf50d01f330313,1,I was curious about being vegetarian,True,4,1.0,1.0
bcaf50d01f330313,1,Friends were vegetarian as teenagers,True,4,0.06419672301822005,0.06419672301822005
5cac8fe98f0a075d,1,I plan weekly menus with limited meat,True,14,0.016932667876844474,0.016932667876844474
5cac8fe98f0a075d,1,I eat mostly vegetarian dinners,True,4,0.11302289478932405,0.11302289478932405
5cac8fe98f0a075d,1,I feel healthier eating less meat,True,1,0.20810218942036837,0.20810218942036837
5cac8fe98f0a075d,1,I am concerned about climate change,True,9,0.001537929715745947,0.001537929715745947
5cac8fe98f0a075d,1,I care about animal welfare,True,30,1.0,1.0
5cac8fe98f0a075d,1,My husband shares my meal planning,True,15,1.0,1.0
5cac8fe98f0a075d,1,My daughter now favors vegetarian dishes,True,4,0.08531463319694235,0.08531463319694235
5cac8fe98f0a075d,1,Other family values traditional meat-based meals,True,29,0.12503204047226033,0.12503204047226033
5cac8fe98f0a075d,1,Meat is part of my family's culture,True,29,1.0,1.0
5cac8fe98f0a075d,1,Protein focus among young adults,True,8,0.22052431660025684,0.22052431660025684
f59ad690cbd0e6c3,1,I try to reduce meat consumption,True,1,1.0,1.0
f59ad690cbd0e6c3,1,I eat meat once or twice a week,True,14,0.1713959018832589,0.1713959018832589
f59ad690cbd0e6c3,1,I avoid eating red meat,True,3,1.0,1.0
f59ad690cbd0e6c3,1,I believe less meat is better for health,True,1,0.26372275997292527,0.26372275997292527
f59ad690cbd0e6c3,1,I believe less meat is better for animals,True,1,0.2535206309736168,0.2535206309736168
f59ad690cbd0e6c3,1,I believe less meat is better for environment,True,1,0.18016724061821196,0.18016724061821196
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,31,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,2,1.0,1.0
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,1,0.1932718207628478,0.1932718207628478
a7f9aa7ea5df8acf,1,I am a vegetarian,True,4,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,11,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,11,0.8442811949107026,0.8442811949107026
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,-1,0.3052206705974363,
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,9,0.0015379242304322006,0.0015379242304322006
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,3,0.04337744670086962,0.04337744670086962
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,32,1.0,1.0
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,-1,0.10812413323241975,
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,19,0.2663765224714712,0.2663765224714712
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,-1,0.03846300989218881,
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,38,1.0,1.0
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,23,1.0,1.0
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,17,0.2556686090404338,0.2556686090404338
05dc9cc1ea5a74bc,1,I find meat delicious,True,19,0.03763052003221225,0.03763052003221225
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,24,0.058889652293977586,0.05428522115249492
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,21,0.4837424089080243,0.4837424089080243
a22e24bd1aef3c96,1,I eat a lot of chicken,True,0,1.0,1.0
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,0,1.0,1.0
a22e24bd1aef3c96,1,I want to get a lot of protein,True,8,0.47138627253817217,0.47138627253817217
a22e24bd1aef3c96,1,I like the taste of meat,True,28,1.0,1.0
a22e24bd1aef3c96,1,People I spend time with eat meat,True,2,0.4771618592203997,0.4771618592203997
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,8,0.4853860607431977,0.4853860607431977
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,2,0.20486360309675714,0.20486360309675714
a22e24bd1aef3c96,1,I enjoy eating meat,True,20,1.0,1.0
a22e24bd1aef3c96,1,I enjoy few vegetables,True,4,0.03257600163737604,0.03257600163737604
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,-1,0.011479737845626562,
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,14,0.17368945970460375,0.17368945970460375
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,4,0.03392105585704132,0.03263827485228574
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,1,0.0890289971435131,0.0890289971435131
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,19,1.0,1.0
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,39,1.0,1.0
7aa3b079e2dda8a1,1,Meat helps me feel full,False,26,1.0,1.0
7aa3b079e2dda8a1,1,I have health concerns about meat,True,31,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,37,1.0,1.0
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,38,1.0,1.0
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,2,1.0,1.0
b382256ca5a24f97,1,I eat meat several times a week,True,14,0.462044128092944,0.462044128092944
b382256ca5a24f97,1,I like the taste of meat,True,28,1.0,1.0
b382256ca5a24f97,1,Meat is filling for me,True,26,1.0,1.0
b382256ca5a24f97,1,I eat meat to get protein,True,13,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,-1,0.03790404207960087,
b382256ca5a24f97,1,People around me eat more meat,True,23,1.0,1.0
b382256ca5a24f97,1,I have considered eating less meat,True,1,1.0,1.0
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,3,0.06252496337595105,0.019842609670544596
b382256ca5a24f97,1,I dislike meat substitutes,True,-1,0.026535424631474,
6d94ac5f05b3776e,1,I eat meat regularly,False,7,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,1,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,3,1.0,1.0
6d94ac5f05b3776e,1,I like the taste of meat,True,28,1.0,1.0
6d94ac5f05b3776e,1,I find meat hard to give up,True,-1,0.008358389831169377,
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.014913637069438967,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,13,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,2,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,7,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,0,1.0,1.0
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,0,0.6015378802395615,0.6015378802395615
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,-1,0.011230542953244006,
d626dfd972cd0a7d,1,I have always eaten meat,True,7,0.03412240762840397,0.03412240762840397
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,22,0.1783096514356256,0.1783096514356256
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,10,0.06738460676515623,0.06738460676515623
d626dfd972cd0a7d,1,My family eats meat regularly,True,2,0.28942237648613234,0.28942237648613234
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.03305167494552941,
7eefc6f2e7826814,1,I eat meat regularly,True,7,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,13,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,12,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,8,0.08278432602043914,0.08278432602043914
44bb0706ca255d7e,1,I have cut back on some meat,True,1,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,36,1.0,1.0
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,0,0.5452528045891357,0.5452528045891357
44bb0706ca255d7e,1,I visualize animals when eating meat,True,-1,0.09094023801777618,
44bb0706ca255d7e,1,I have personal connections with farm animals,True,30,1.0,1.0
44bb0706ca255d7e,1,I live alone,True,3,0.03537035021209394,0.03537035021209394
44bb0706ca255d7e,1,Some family members hunt for food,True,2,0.1555334586555726,0.1555334586555726
44bb0706ca255d7e,1,Eating meat is a family tradition,True,29,1.0,1.0
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,20,1.0,1.0
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,-1,0.016707359191572492,
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,0,0.24446025482782302,0.24446025482782302
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,3,1.0,1.0
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,7,0.03464757350040231,0.03464757350040231
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,2,0.4797521006829802,0.4797521006829802
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.05103134115001852,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,5,0.22412342008809216,0.22412342008809216
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,12,0.1749288869986602,0.1749288869986602
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,7,0.024831856598685236,0.017806617985802776
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,26,1.0,1.0
721f6be7c6c2c5e8,1,Meat tastes good,True,28,0.12754508977556225,0.08382884176396845
721f6be7c6c2c5e8,1,I was raised on a ranch,True,17,1.0,1.0
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,23,0.14625416729779397,0.14625416729779397
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,38,1.0,1.0
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,24,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,-1,0.14447060555342262,
721f6be7c6c2c5e8,1,I believe meat is healthy,True,34,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,3,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,4,0.039687605392608356,0.039687605392608356
b2db432aa5f7dbbc,1,I have health concerns,False,6,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,6,0.0474301492790542,0.0474301492790542
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,11,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,9,0.0015379269047815902,0.0015379269047815902
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,0,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,15,0.3577213324885366,0.3577213324885366
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,21,0.07351079274501711,0.07351079274501711
5f03a63347991312,1,I eat red meat once a week,True,14,0.19772740455531684,0.19772740455531684
5f03a63347991312,1,I eat more chicken and turkey,True,0,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,0,0.4542309365424167,0.4542309365424167
5f03a63347991312,1,I am concerned about my health,True,6,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,1,0.1665571818121651,0.1665571818121651
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,-1,0.06396330904086225,
5f03a63347991312,1,Community members try to eat less red meat,True,16,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,38,1.0,1.0
5f03a63347991312,1,Restaurants promote red meat as special,True,-1,0.09038198814618718,
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,1,0.10357761051511084,0.10357761051511084
971e17af6c60aec7,1,I eat meat regularly,True,7,0.45281045324306385,0.45281045324306385
971e17af6c60aec7,1,I try to limit red meat,True,1,0.21709647388447414,0.21709647388447414
971e17af6c60aec7,1,I am concerned about health effects,True,6,0.7255943261612859,0.7255943261612859
971e17af6c60aec7,1,I am concerned about environmental impact,True,9,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,36,0.22378861331216984,0.22378861331216984
971e17af6c60aec7,1,I prefer certain meats,False,-1,0.0499736635833365,
971e17af6c60aec7,1,People I eat with must have meat at meals,True,-1,0.04623531844833238,
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,26,1.0,1.0
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,36,1.0,1.0
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,17,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,1,0.12558412911959177,0.12558412911959177
f7e046c06d20f5f6,1,My wife eats less red meat,True,15,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,0,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,37,0.6227061282436712,0.6227061282436712
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,16,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,4,0.10067045276133212,0.10067045276133212
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.12551976544317447,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,8,0.3499522787272058,0.3499522787272058
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,0,0.5402374264908396,0.5402374264908396
153e1235a7bc0b55,1,I eat meat three times a week,True,14,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,4,0.0562315584132697,0.0562315584132697
153e1235a7bc0b55,1,Meat is getting more expensive,True,5,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,3,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,31,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,10,0.3721018873682284,0.3721018873682284
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,11,0.13306367524922005,0.13306367524922005
b8a1d8c350a12933,1,I try to minimize meat consumption,True,1,0.2976456995837635,0.2976456995837635
b8a1d8c350a12933,1,I remove meat pieces from food,True,1,0.12301677148142312,0.12301677148142312
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,19,1.0,1.0
b8a1d8c350a12933,1,I am motivated by animal welfare,True,30,0.468285949714526,0.468285949714526
b8a1d8c350a12933,1,I feel addicted to meat taste,True,28,1.0,1.0
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,1,0.18022939206004038,0.18022939206004038
b8a1d8c350a12933,1,Other family members love the taste of meat,True,2,0.3117936695969326,0.3117936695969326
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,16,0.14550464852622938,0.14550464852622938
78497a8102898b56,1,I eat meat 4-5 days a week,True,14,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,7,0.02967467113814997,0.02967467113814997
78497a8102898b56,1,I love the taste of meat,True,32,1.0,1.0
78497a8102898b56,1,I crave meat sometimes,True,22,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,5,0.07993408368635206,0.07993408368635206
78497a8102898b56,1,My family eats similar amounts of meat,True,2,0.36594478881387527,0.36594478881387527
78497a8102898b56,1,I believe meat is good for you,True,34,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,7,0.035732542454652225,0.035732542454652225
3a4931c85b6bb77d,1,I have cut back on red meat,True,1,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,18,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,1,0.13395358539502505,0.13395358539502505
3a4931c85b6bb77d,1,I have high cholesterol,True,6,0.24997734297268642,0.24997734297268642
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,17,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,2,0.30371202174736744,0.30371202174736744
3a4931c85b6bb77d,1,I miss the taste of red meat,False,-1,0.04022979299213719,
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,33,0.24429862170975405,0.24429862170975405
fad13b189dc3f535,1,I love eating meat,True,20,0.024781893202156475,0.024781893202156475
fad13b189dc3f535,1,I think meat is delicious,True,28,0.2760556925075942,0.2760556925075942
fad13b189dc3f535,1,I eat protein every day,True,8,0.02999183572692346,0.028578327048081872
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,38,1.0,1.0
fad13b189dc3f535,1,Eating with family increases my intake,True,2,0.17765459635408568,0.17765459635408568
fad13b189dc3f535,1,I am concerned about health,True,6,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,16,0.2426633875008544,0.2426633875008544
fad13b189dc3f535,1,My partner limits meat consumption,True,15,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,11,0.12952695005916587,0.11127608140309955
df0d758a5477b83c,1,I eat meat five days a week,True,14,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,3,0.08426822344578642,0.08426822344578642
df0d758a5477b83c,1,I enjoy eating meat,True,20,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,8,0.3089379558418652,0.3089379558418652
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.08460804873345863,
df0d758a5477b83c,1,I am Native American,True,4,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,30,0.8802488279476175,0.8802488279476175
1c2579f87fb55244,1,I have always eaten meat,True,7,0.03334807849449544,0.03334807849449544
1c2579f87fb55244,1,I enjoy the taste of meat,True,19,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,2,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,34,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,31,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,1,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,27,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,-1,0.015519763517149433,
9faec1665116d796,1,I want to hit protein goals,True,8,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,1,0.1669132734326465,0.1669132734326465
9faec1665116d796,1,I have ethical concerns about meat,True,25,0.1797469122986004,0.1797469122986004
9faec1665116d796,1,I prefer foods that are fast and convenient,False,5,0.02327932226856542,0.011235385289481689
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,5,0.4258509569160344,0.4258509569160344
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,4,0.0390040028522497,0.0390040028522497
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,4,0.08556015874269209,0.08556015874269209
fadf83bd9ea5f19b,1,I eat meat often,True,7,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,-1,0.49604638735981954,
fadf83bd9ea5f19b,1,I eat wild meats,True,7,0.021502853967047496,0.021502853967047496
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.02018591167745839,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.040637710891040665,
fadf83bd9ea5f19b,1,People around me eat meat often,True,23,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,17,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,30,0.37087709138050495,0.37087709138050495
eaa866102ec57941,1,I eat meat multiple times a week,True,14,0.2915539436518515,0.2915539436518515
eaa866102ec57941,1,I need protein,True,8,0.46288381444827276,0.46288381444827276
eaa866102ec57941,1,A meal feels incomplete without meat,True,26,0.12701073685336642,0.12701073685336642
eaa866102ec57941,1,Friends and family eat meat regularly,True,2,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,24,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,37,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,36,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,1,0.08830026124483702,0.08830026124483702
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,3,0.284445704445831,0.284445704445831
e2905065a183e73e,1,I still eat meat at restaurants,True,7,0.030713445778583003,0.02240753517966488
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,36,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,0,0.38675351735775126,0.38675351735775126
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,36,0.1930671064445576,0.1930671064445576
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,31,0.1653999313165605,0.1653999313165605
e2905065a183e73e,1,Friends require ethically sourced meat,False,25,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.0672338440167493,
8a09978d91039693,1,I am vegetarian,True,4,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,7,0.024704758931554632,0.024704758931554632
8a09978d91039693,1,I enjoy being a vegetarian,True,4,0.24185780042602809,0.24185780042602809
8a09978d91039693,1,I want to avoid killing animals,True,11,0.2048932767990239,0.2048932767990239
8a09978d91039693,1,I saw documentaries about animal ethics,True,11,0.2712536085900399,0.2712536085900399
8a09978d91039693,1,My parents are vegetarian,True,4,0.08244046346547701,0.08244046346547701
7d752fefddfca23e,1,I eat every type of meat,True,7,0.02434731645412422,0.02434731645412422
7d752fefddfca23e,1,I was raised eating meat with every meal,True,17,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,2,0.254219065301165,0.254219065301165
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.012926399757420347,
7d752fefddfca23e,1,I have added more fish for health benefits,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,7,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,17,0.5037894347045527,0.5037894347045527
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,34,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.04030557861895952,
2bfe07abba85396f,1,People around me eat meat,True,23,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,5,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,1,0.20985186623806748,0.20985186623806748
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,1,0.30517464946632605,0.30517464946632605
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,4,0.04016718672893078,0.04016718672893078
4c0618a1f49cf2e9,1,I eat wild game meats,True,20,0.016539616814344592,0.016539616814344592
4c0618a1f49cf2e9,1,I try to avoid beef,True,3,0.3444192532902066,0.3444192532902066
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.09768254943365454,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,0,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,11,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,2,0.24220584591915603,0.24220584591915603
4c0618a1f49cf2e9,1,My family hunts and fishes,True,2,0.12926242560432422,0.12926242560432422
4c0618a1f49cf2e9,1,I am environmentally conscious,True,9,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,12,0.0798591757343609,0.0798591757343609
ed14bc3f70d6cec5,1,I am used to eating meat,True,7,0.04553471986124748,0.04553471986124748
