key,wave,stance,canvas,topic,topic_conf,assigned_prob
f59ad690cbd0e6c3,1,I believe less meat is better for environment,True,2,0.09777993587809433,0.07534481287897922
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,3,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,0,0.0617350123583618,0.0617350123583618
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,2,1.0,1.0
a7f9aa7ea5df8acf,1,I am a vegetarian,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,9,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,9,0.19630605924681105,0.19630605924681105
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,5,0.18232057738048343,0.18232057738048343
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,-1,0.000506300282430729,
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,-1,0.12847970710154125,
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,-1,0.04877607918096344,
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,1,0.053810072531881185,0.04489699490196646
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,-1,0.04489635089226251,
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,7,1.0,1.0
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,0,0.10105888250433609,0.10105888250433609
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,17,1.0,1.0
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,16,1.0,1.0
05dc9cc1ea5a74bc,1,I find meat delicious,True,7,0.2117392673509208,0.2117392673509208
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,2,0.0523910968117048,0.0523910968117048
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,11,1.0,1.0
a22e24bd1aef3c96,1,I eat a lot of chicken,True,-1,0.06609325850066525,
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,1,0.4698015481108027,0.4698015481108027
a22e24bd1aef3c96,1,I want to get a lot of protein,True,4,1.0,1.0
a22e24bd1aef3c96,1,I like the taste of meat,True,-1,0.010057085325312444,
a22e24bd1aef3c96,1,People I spend time with eat meat,True,17,1.0,1.0
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,4,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,0,0.050525117080100726,0.050525117080100726
a22e24bd1aef3c96,1,I enjoy eating meat,True,20,1.0,1.0
a22e24bd1aef3c96,1,I enjoy few vegetables,True,-1,0.0378598827773366,
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,-1,0.05193026206477693,
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,12,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,4,0.8662045138122577,0.8662045138122577
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,-1,0.12084346663237792,
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,-1,0.0006817128534725989,
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,7,1.0,1.0
7aa3b079e2dda8a1,1,Meat helps me feel full,False,2,0.06669810023489632,0.04339911618264987
7aa3b079e2dda8a1,1,I have health concerns about meat,True,5,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,5,0.2824928282001698,0.2824928282001698
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,0,0.09290920921845108,0.09290920921845108
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,0,0.06045224970388535,0.06045224970388535
b382256ca5a24f97,1,I eat meat several times a week,True,12,1.0,1.0
b382256ca5a24f97,1,I like the taste of meat,True,-1,0.010070180885028127,
b382256ca5a24f97,1,Meat is filling for me,True,2,0.07694426472194693,0.029006609315379902
b382256ca5a24f97,1,I eat meat to get protein,True,4,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,14,1.0,1.0
b382256ca5a24f97,1,People around me eat more meat,True,17,1.0,1.0
b382256ca5a24f97,1,I have considered eating less meat,True,2,0.7370742537152465,0.7370742537152465
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,2,0.07828475355734346,0.027597943628638228
b382256ca5a24f97,1,I dislike meat substitutes,True,5,0.10018393476568842,0.08999589376742784
6d94ac5f05b3776e,1,I eat meat regularly,False,15,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,2,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,3,1.0,1.0
6d94ac5f05b3776e,1,I like the taste of meat,True,-1,0.01003820919190936,
6d94ac5f05b3776e,1,I find meat hard to give up,True,-1,0.11885418177697103,
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.040229506342245876,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,4,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,0,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,15,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,1,1.0,1.0
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,1,1.0,1.0
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,1,0.22100518899386445,0.22100518899386445
d626dfd972cd0a7d,1,I have always eaten meat,True,15,1.0,1.0
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,18,1.0,1.0
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,-1,0.034872523265426204,
d626dfd972cd0a7d,1,My family eats meat regularly,True,0,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,18,0.41339511914860405,0.41339511914860405
7eefc6f2e7826814,1,I eat meat regularly,True,15,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,4,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,7,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,4,1.0,1.0
44bb0706ca255d7e,1,I have cut back on some meat,True,3,0.017934622911524357,0.017268430241732087
44bb0706ca255d7e,1,I use meat substitutes at home,True,5,0.10144635390718314,0.08711051775231517
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,1,1.0,1.0
44bb0706ca255d7e,1,I visualize animals when eating meat,True,9,1.0,1.0
44bb0706ca255d7e,1,I have personal connections with farm animals,True,9,0.6328749888456152,0.6328749888456152
44bb0706ca255d7e,1,I live alone,True,-1,0.051046635924751484,
44bb0706ca255d7e,1,Some family members hunt for food,True,0,0.18150375111658654,0.18150375111658654
44bb0706ca255d7e,1,Eating meat is a family tradition,True,0,0.07606028480027088,0.07606028480027088
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,20,1.0,1.0
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,-1,0.05556226380672342,
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,1,0.382806006771619,0.382806006771619
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,-1,0.14135482790157988,
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,15,1.0,1.0
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,0,0.38918437556844865,0.38918437556844865
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.03954045467697933,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,10,1.0,1.0
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,14,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,21,1.0,1.0
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,2,0.07901503918884359,0.02767136059848235
721f6be7c6c2c5e8,1,Meat tastes good,True,7,0.22702390323408636,0.22702390323408636
721f6be7c6c2c5e8,1,I was raised on a ranch,True,16,1.0,1.0
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,17,1.0,1.0
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,0,0.057360077279337555,0.057360077279337555
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,18,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,4,1.0,1.0
721f6be7c6c2c5e8,1,I believe meat is healthy,True,5,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,3,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,-1,0.013007471406272507,
b2db432aa5f7dbbc,1,I have health concerns,False,13,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,6,0.07623548729712891,0.0635166039680315
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,9,0.19596632991555862,0.19596632991555862
b2db432aa5f7dbbc,1,I am concerned about climate change,True,-1,0.0005062993834866307,
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,1,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,-1,0.01298914093878347,
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,11,1.0,1.0
5f03a63347991312,1,I eat red meat once a week,True,3,0.32824085767052963,0.32824085767052963
5f03a63347991312,1,I eat more chicken and turkey,True,1,0.41872868301132604,0.41872868301132604
5f03a63347991312,1,I eat fish once a week,True,1,1.0,1.0
5f03a63347991312,1,I am concerned about my health,True,13,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,3,0.2831134804377146,0.2831134804377146
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,0,0.065856525433354,0.050707694388276936
5f03a63347991312,1,Community members try to eat less red meat,True,3,0.47438966732082716,0.47438966732082716
5f03a63347991312,1,Group outings are seen as special occasions,True,0,0.09038543928903557,0.09038543928903557
5f03a63347991312,1,Restaurants promote red meat as special,True,3,1.0,1.0
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,3,0.11993430396682334,0.11993430396682334
971e17af6c60aec7,1,I eat meat regularly,True,15,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,3,0.22625081822311977,0.22625081822311977
971e17af6c60aec7,1,I am concerned about health effects,True,13,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,-1,0.0005365668475828612,
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,3,0.6809445311714241,0.6809445311714241
971e17af6c60aec7,1,I prefer certain meats,False,1,0.06928815292435787,0.05016662089605188
971e17af6c60aec7,1,People I eat with must have meat at meals,True,17,1.0,1.0
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,-1,0.30489709417607547,
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,5,0.11277327160456489,0.09716925295770865
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,3,0.4498593491626291,0.4498593491626291
f7e046c06d20f5f6,1,I stopped eating red meat,True,3,0.16231729730437186,0.16231729730437186
f7e046c06d20f5f6,1,My wife eats less red meat,True,3,0.3651794855564358,0.3651794855564358
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,1,0.5557012215181366,0.5557012215181366
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,5,0.20971118790236287,0.20971118790236287
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,3,0.5200416117337732,0.5200416117337732
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,8,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.06380827936871945,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,4,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,-1,0.05556782043009787,
153e1235a7bc0b55,1,I eat meat three times a week,True,12,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,8,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,10,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,-1,0.10882943587006211,
153e1235a7bc0b55,1,I have health concerns about processed meat,True,-1,0.20356960531322868,
153e1235a7bc0b55,1,I want variety in my diet,True,6,1.0,1.0
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,9,0.21804543713967922,0.21804543713967922
b8a1d8c350a12933,1,I try to minimize meat consumption,True,2,1.0,1.0
b8a1d8c350a12933,1,I remove meat pieces from food,True,2,0.5591976488728135,0.5591976488728135
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,20,1.0,1.0
b8a1d8c350a12933,1,I am motivated by animal welfare,True,9,0.5061445300902351,0.5061445300902351
b8a1d8c350a12933,1,I feel addicted to meat taste,True,-1,0.04421047959902815,
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,2,0.04933464601821201,0.04933464601821201
b8a1d8c350a12933,1,Other family members love the taste of meat,True,0,0.4622922552099552,0.4622922552099552
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,0,0.655459186586772,0.655459186586772
78497a8102898b56,1,I eat meat 4-5 days a week,True,12,0.17392025484832954,0.17392025484832954
78497a8102898b56,1,I eat meat for lunch or dinner,True,21,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,-1,0.01945243361466982,
78497a8102898b56,1,I crave meat sometimes,True,-1,0.04023491008840247,
78497a8102898b56,1,Meat affordability influences my choices,True,10,0.37856895972322807,0.37856895972322807
78497a8102898b56,1,My family eats similar amounts of meat,True,0,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,5,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,-1,0.11627054514528437,
3a4931c85b6bb77d,1,I have cut back on red meat,True,3,0.018138362513429197,0.018138362513429197
3a4931c85b6bb77d,1,I want to be healthier,True,6,0.29613614616255207,0.29613614616255207
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,3,0.2362231199217715,0.2362231199217715
3a4931c85b6bb77d,1,I have high cholesterol,True,6,0.12437430821964025,0.039140882386027295
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,16,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,0,0.7204390560036669,0.7204390560036669
3a4931c85b6bb77d,1,I miss the taste of red meat,False,3,1.0,1.0
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,2,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,-1,0.025018243529735328,
fad13b189dc3f535,1,I think meat is delicious,True,7,0.21853505920944685,0.21853505920944685
fad13b189dc3f535,1,I eat protein every day,True,4,1.0,1.0
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,0,0.08821854737465669,0.08821854737465669
fad13b189dc3f535,1,Eating with family increases my intake,True,0,0.19247082725640455,0.19247082725640455
fad13b189dc3f535,1,I am concerned about health,True,13,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,6,0.10527053825300627,0.10527053825300627
fad13b189dc3f535,1,My partner limits meat consumption,True,2,0.08852989369690348,0.08852989369690348
fad13b189dc3f535,1,I am concerned about animal lives,True,9,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,12,0.1719866399506836,0.1719866399506836
df0d758a5477b83c,1,I do not eat fish,True,1,0.7112978071175621,0.7112978071175621
df0d758a5477b83c,1,I enjoy eating meat,True,20,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,4,0.9442721763596477,0.9442721763596477
df0d758a5477b83c,1,I feel sluggish without meat protein,True,4,1.0,1.0
df0d758a5477b83c,1,I am Native American,True,8,0.5631329773683289,0.5631329773683289
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,9,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,15,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.0006823093002953598,
1c2579f87fb55244,1,My family and friends all eat meat,True,0,0.15619163657910023,0.15619163657910023
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,5,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,5,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,2,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,7,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,-1,0.1806624174288916,
9faec1665116d796,1,I want to hit protein goals,True,4,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,2,0.062189333301183765,0.04831932765276105
9faec1665116d796,1,I have ethical concerns about meat,True,5,0.18329280333789805,0.18329280333789805
9faec1665116d796,1,I prefer foods that are fast and convenient,False,7,0.18444206281645162,0.18444206281645162
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,8,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,8,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,8,0.3577623575158815,0.3577623575158815
fadf83bd9ea5f19b,1,I eat meat often,True,15,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,9,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,15,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.0869284279136154,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,20,1.0,1.0
fadf83bd9ea5f19b,1,People around me eat meat often,True,17,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,-1,0.06991848072109748,
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,9,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,12,1.0,1.0
eaa866102ec57941,1,I need protein,True,4,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,7,0.18768063446357947,0.18768063446357947
eaa866102ec57941,1,Friends and family eat meat regularly,True,0,0.06185695586522384,0.06185695586522384
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,0,0.07028893796310014,0.07028893796310014
eaa866102ec57941,1,I considered environmental impact of meat,True,5,0.22419937016033026,0.22419937016033026
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.01307646024182685,
e2905065a183e73e,1,I try to eat more sustainably,True,6,0.632861912414381,0.632861912414381
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,19,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,15,1.0,1.0
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,5,0.15241421928946844,0.0812012593743608
e2905065a183e73e,1,I still buy chicken when on sale,True,1,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,5,0.17642861430411927,0.08138375771147083
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,-1,0.11777571486792711,
e2905065a183e73e,1,Friends require ethically sourced meat,False,11,0.14189382053446342,0.14189382053446342
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,0,0.07507314859112423,0.04817488194249176
8a09978d91039693,1,I am vegetarian,True,8,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,15,1.0,1.0
8a09978d91039693,1,I enjoy being a vegetarian,True,8,0.5351443555333001,0.5351443555333001
8a09978d91039693,1,I want to avoid killing animals,True,9,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,9,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,8,0.36498123060654963,0.36498123060654963
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.08686856660848302,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,16,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,0,0.15953404362460016,0.15953404362460016
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,0,0.07014705109808571,0.07014705109808571
7d752fefddfca23e,1,I have added more fish for health benefits,True,1,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,15,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,16,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,5,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.1414551911550288,
2bfe07abba85396f,1,People around me eat meat,True,17,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,10,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,2,0.05804032454366523,0.05056556180431114
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.08309949592373701,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,-1,0.03612129874721316,
4c0618a1f49cf2e9,1,I eat wild game meats,True,15,1.0,1.0
4c0618a1f49cf2e9,1,I try to avoid beef,True,19,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.14391842885593054,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,0.44397495467706166,0.44397495467706166
4c0618a1f49cf2e9,1,I want to eat healthier,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,13,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,9,0.18966805316353677,0.18966805316353677
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,0,0.18789993615058298,0.18789993615058298
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.08456648705623693,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,-1,0.015175735171602872,
ed14bc3f70d6cec5,1,I eat meat at every meal,True,21,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,15,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,4,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.0006821195815080481,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,2,0.050970583435179635,0.045689172808131395
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,0,0.6517069071449246,0.6517069071449246
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.05339696673199757,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,0,0.06013308030711394,0.05692462595256282
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,-1,0.0005365717473485314,
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,-1,0.014614797792572132,
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,3,0.3233472345844376,0.3233472345844376
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,0.45068770148624415,0.45068770148624415
9dbce82bce25d24e,1,I eat meat for protein,True,4,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.0006821223982254216,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.04982416499152871,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,20,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,8,0.583429465412912,0.583429465412912
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,5,0.21052180438836923,0.21052180438836923
c038519ac4670f62,1,I eat meat at least once daily,True,12,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.0006822167521308621,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,7,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,16,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,8,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,8,0.36285279093341427,0.36285279093341427
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,8,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,6,0.29100709496093047,0.29100709496093047
c038519ac4670f62,1,I have easy access to fresh vegetables,True,-1,0.03593276938309357,
6db699e0a33315d4,1,I eat meat most nights,True,14,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,0,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,15,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,-1,0.04269857585218715,
6db699e0a33315d4,1,Meat is tasty to eat,True,7,0.2652517652094022,0.2652517652094022
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,5,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,-1,0.14109297179085342,
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.12063569724266535,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,1,0.3422893857522793,0.3422893857522793
bb10b3e293fa7488,1,I eat beef occasionally,True,19,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,-1,0.08093761835449102,
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,2,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,9,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,9,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.1737508140461642,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,0,0.19800978784215445,0.19800978784215445
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.06572103994891292,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,9,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,14,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,4,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,2,0.07620662707647557,0.028163893786675998
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.050358063439494026,
7c0d0af95f8b1f08,1,My household eats what I cook,True,0,0.16292032356529595,0.16292032356529595
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,3,0.46679596276135643,0.46679596276135643
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,10,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,10,0.2842046680585275,0.2842046680585275
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,0.4254769085032913,0.4254769085032913
ec02d5c2a65d3fd2,1,I avoid eating beef,True,19,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,-1,0.08210986712191438,
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.08868435474085024,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,-1,0.000536755399961648,
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,4,0.7307185963724281,0.7307185963724281
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,2,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,12,0.17967887910438354,0.17967887910438354
54cc4241bdbfff9e,1,I avoid eating red meat,True,3,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,6,0.08662517543063526,0.08662517543063526
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,-1,0.0005365618306211807,
54cc4241bdbfff9e,1,I am motivated by personal values,True,6,0.08497529066790127,0.08497529066790127
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,2,0.11058160408916831,0.11058160408916831
97773a8839d3f6fe,1,I primarily eat chicken,True,1,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,-1,0.09427448500506211,
97773a8839d3f6fe,1,I consider health when choosing meat,True,5,0.12769646864357775,0.12769646864357775
97773a8839d3f6fe,1,I consider price when choosing meat,True,10,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,5,0.1668375560823253,0.1668375560823253
97773a8839d3f6fe,1,I consider environmental impact of meat,True,5,0.22360069132254187,0.22360069132254187
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.12046974270967024,
97773a8839d3f6fe,1,I consider animal intelligence,True,9,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,-1,0.11458839331153019,
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.010070928209094363,
