key,wave,stance,canvas,topic,topic_conf,assigned_prob
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,20,0.35673567396838324,0.35673567396838324
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.07795311886759802,
7d752fefddfca23e,1,I have added more fish for health benefits,True,26,0.22870242411603872,0.22870242411603872
2bfe07abba85396f,1,I eat meat regularly,True,36,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,4,0.5199431118233298,0.5199431118233298
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,9,0.3028552956395847,0.3028552956395847
2bfe07abba85396f,1,People around me eat meat,True,12,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,23,0.05881580010796459,0.05881580010796459
2bfe07abba85396f,1,I feel tired eating less meat,True,28,0.24618755924442443,0.24618755924442443
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,28,1.0,1.0
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,-1,0.14804041796542175,
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.05348601399947473,
4c0618a1f49cf2e9,1,I try to avoid beef,True,30,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,13,1.0,1.0
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,31,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,17,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,7,0.20364776083670683,0.20364776083670683
4c0618a1f49cf2e9,1,My family hunts and fishes,True,4,0.2795006405290436,0.2795006405290436
4c0618a1f49cf2e9,1,I am environmentally conscious,True,10,0.0692259220046402,0.0692259220046402
ed14bc3f70d6cec5,1,I eat meat at every meal,True,32,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.04428682870013198,
ed14bc3f70d6cec5,1,I get protein from meat,True,9,0.2869956974683409,0.2869956974683409
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,25,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,35,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,20,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,4,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,8,0.11079721279081474,0.11079721279081474
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,10,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,15,0.3419828440705338,0.3419828440705338
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,3,0.6912330239566667,0.6912330239566667
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,9,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,25,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,0,1.0,1.0
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,0,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,5,0.2506051489695532,0.2506051489695532
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,19,0.3237297532937566,0.3237297532937566
c038519ac4670f62,1,I eat meat at least once daily,True,3,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,25,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,0,0.3797253604460727,0.3797253604460727
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.12501584157044152,
c038519ac4670f62,1,I lack vegan recipes I like,True,-1,0.2070801601026591,
c038519ac4670f62,1,My nephew is vegan,True,5,0.19908397339628642,0.19908397339628642
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,5,0.48266616063913004,0.48266616063913004
c038519ac4670f62,1,I am motivated to eat healthier,True,31,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,7,0.17139334491017796,0.17139334491017796
6db699e0a33315d4,1,I eat meat most nights,True,8,0.06067696869902558,0.06067696869902558
6db699e0a33315d4,1,My family eats meat most nights,True,8,0.04681480284764103,0.04617457969801242
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.04527667240366434,
6db699e0a33315d4,1,I eat what I crave,True,-1,0.07679892183101983,
6db699e0a33315d4,1,Meat is tasty to eat,True,0,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,15,0.3306328718221868,0.3306328718221868
6db699e0a33315d4,1,Processed meats are unhealthy,True,15,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.06713101929728896,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,3,0.45699733807837944,0.45699733807837944
bb10b3e293fa7488,1,I eat beef occasionally,True,-1,0.033672709585953316,
bb10b3e293fa7488,1,I never eat pork,True,2,0.3746625431942516,0.3746625431942516
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,16,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,-1,0.12840084062127027,
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,2,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,16,0.09722764650035925,0.04265929304238264
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,16,0.10659836957648623,0.0394469375757869
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.20394960068036955,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,15,0.4842147391879801,0.4842147391879801
7c0d0af95f8b1f08,1,I eat meat daily,True,18,0.13067249112934917,0.13067249112934917
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,41,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,27,0.6165576989951164,0.6165576989951164
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.00426150183646355,
7c0d0af95f8b1f08,1,My household eats what I cook,True,7,0.0637469129568865,0.0637469129568865
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,11,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,22,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,22,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,2,0.35856481779583427,0.35856481779583427
ec02d5c2a65d3fd2,1,I avoid eating pork,True,2,0.309103707457618,0.309103707457618
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,14,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,9,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,40,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,14,0.08166455715704479,0.08166455715704479
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,16,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,3,0.06075716281520636,0.06075716281520636
54cc4241bdbfff9e,1,I avoid eating red meat,True,29,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,6,0.09727927828802692,0.09727927828802692
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,10,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,-1,0.08168809851681792,
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,16,0.16312261109891685,0.16312261109891685
97773a8839d3f6fe,1,I primarily eat chicken,True,1,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,2,0.38562640400576065,0.38562640400576065
97773a8839d3f6fe,1,I consider health when choosing meat,True,22,1.0,1.0
97773a8839d3f6fe,1,I consider price when choosing meat,True,22,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,22,1.0,1.0
97773a8839d3f6fe,1,I consider environmental impact of meat,True,19,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,22,1.0,1.0
97773a8839d3f6fe,1,I consider animal intelligence,True,34,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,2,0.2901828882740152,0.2901828882740152
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,42,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,0,1.0,1.0
ac2d736537b2aa39,1,I want to get protein from meat,True,9,0.350090689976197,0.350090689976197
ac2d736537b2aa39,1,I eat meat regularly,True,36,0.5396406914861362,0.5396406914861362
ac2d736537b2aa39,1,I eat chicken most often,True,1,0.2596275743209278,0.2596275743209278
ac2d736537b2aa39,1,My family has always eaten meat,True,-1,0.12486789917275413,
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,13,1.0,1.0
ac2d736537b2aa39,1,I dislike tofu,True,14,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,0,0.2744894751148358,0.2744894751148358
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,3,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,27,0.06620959243211948,0.06620959243211948
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,14,0.21426483416515887,0.21426483416515887
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.0747645265677224,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,-1,0.12918777020417652,
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,16,0.10803622823784413,0.04880885433637172
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,17,0.14432811671681034,0.14432811671681034
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.028684031740562877,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,8,0.0494003551626701,0.0494003551626701
d4cec8da03bc12ab,1,I aspire to eat less meat,True,30,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,16,0.15332259567455206,0.15332259567455206
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,39,1.0,1.0
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,13,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,32,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,16,0.21189791201122893,0.21189791201122893
c842caeb15405a78,1,I select meat for health benefits,True,22,1.0,1.0
c842caeb15405a78,1,I prefer grass-fed meat,True,0,0.13681065499852108,0.13681065499852108
c842caeb15405a78,1,I avoid processed meats,True,2,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.004681372970984438,
c842caeb15405a78,1,I am concerned about animal welfare,True,17,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,7,0.07664752670407045,0.07664752670407045
c842caeb15405a78,1,I eat less meat than before,True,28,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.0005567247169411211,
740b157201268df1,1,I have health concerns,True,6,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,17,0.14625392629475437,0.0804523917165212
740b157201268df1,1,I reduce red meat consumption,True,11,0.05296317064080555,0.05296317064080555
740b157201268df1,1,I seek ethically sourced meat,True,22,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,-1,0.15169953652742882,
740b157201268df1,1,My family values animal welfare,True,34,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,17,0.8515600993916462,0.8515600993916462
740b157201268df1,1,I avoid eating octopus,True,2,0.35615701508701414,0.35615701508701414
b3f7e055bf4647c4,1,I eat meat regularly,True,36,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.13984535875482043,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,0,1.0,1.0
b3f7e055bf4647c4,1,I like meat's protein content,True,0,0.23589704309364484,0.23589704309364484
b3f7e055bf4647c4,1,I grew up eating meat,True,37,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,20,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,0,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,13,0.1205893342134339,0.1205893342134339
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.07598945393030487,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,1,0.17312900645794752,0.17312900645794752
a7ac88105b8c14d3,1,I eat meat at most meals,True,8,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,9,0.24127249362653677,0.24127249362653677
a7ac88105b8c14d3,1,I value the health benefits of meat,True,0,1.0,1.0
a7ac88105b8c14d3,1,I want to get enough protein,True,41,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,23,0.12283918329575358,0.12283918329575358
a7ac88105b8c14d3,1,I plan meals around meat sales,True,12,0.17954583077685635,0.17954583077685635
f323942068c63066,1,I eat meat at most meals,True,8,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.0005576625454943759,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.02693558647733698,
f323942068c63066,1,I feel guilty about animal suffering,True,15,0.36042981683475117,0.36042981683475117
f323942068c63066,1,I think meat is good for health,True,0,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,-1,0.08404002079484807,
f323942068c63066,1,Social contacts are motivated by animal welfare,True,17,0.11473125707254168,0.11473125707254168
f323942068c63066,1,I want animals to have decent lives,True,34,0.9505981212492333,0.9505981212492333
a3557ae863ad9e1d,1,I eat a lot of chicken,True,1,0.11229671111886919,0.11229671111886919
a3557ae863ad9e1d,1,I eat beef occasionally,True,-1,0.03409662487879707,
a3557ae863ad9e1d,1,I eat foods I like,True,7,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.07748833938347298,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.0013016060303160388,
a3557ae863ad9e1d,1,I do not worry about ethics,False,2,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,-1,0.1076369991970823,
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,13,0.16647950393665437,0.16647950393665437
ad62d2edd2e18b97,1,I eat meat in most meals,True,8,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,25,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,27,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,37,0.5981350986235294,0.5981350986235294
ad62d2edd2e18b97,1,Most people around me eat meat,True,8,0.18347829225477938,0.18347829225477938
ad62d2edd2e18b97,1,I am concerned about climate change,True,10,0.000489375487105855,0.000489375487105855
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,10,0.7818541887142593,0.7818541887142593
ad62d2edd2e18b97,1,I eat less beef than I used to,True,28,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.03350363168985024,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,0,0.291665544152106,0.291665544152106
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,22,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,2,0.4076489471509647,0.4076489471509647
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,-1,0.11208169283453089,
3828779ad7644dd3,1,I believe animals should have ethical lives,True,34,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,32,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,-1,0.1704238705457408,
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,0,0.3574253830230576,0.3574253830230576
41c5996495e366da,1,I eat meat two to three times weekly,True,3,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,14,0.07789365850670825,0.07789365850670825
41c5996495e366da,1,I have trouble getting enough iron,True,14,0.0928923216988888,0.0928923216988888
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.029464998242223914,
41c5996495e366da,1,I care about the environment,True,10,0.06491263211875035,0.06491263211875035
41c5996495e366da,1,I care about animal welfare,True,34,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,39,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,5,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,5,0.03984688283340056,0.03984688283340056
54b98e8a7620dd67,1,I try to eat healthy fish,True,26,0.10695618661413324,0.10695618661413324
54b98e8a7620dd67,1,I try to eat more chicken,True,1,0.2680627067678354,0.2680627067678354
54b98e8a7620dd67,1,I try to cut down on red meat,True,11,0.16783368541593152,0.16783368541593152
54b98e8a7620dd67,1,I am motivated by health advice,True,6,0.10146486962065134,0.10146486962065134
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,7,0.25466079856491664,0.25466079856491664
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,0,1.0,1.0
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.04510846249324709,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.04436959142415404,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,25,1.0,1.0
4dc0b760b47b9e68,1,I believe meat is nutritious,True,0,0.3335601433628712,0.3335601433628712
4dc0b760b47b9e68,1,I eat meat for protein,True,9,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,9,0.34516554916378267,0.34516554916378267
4dc0b760b47b9e68,1,I eat meat for iron,True,9,0.3063038136645828,0.3063038136645828
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,-1,0.0487565071887601,
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,13,1.0,1.0
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,2,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,23,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,0,0.06802703454396186,0.06148186849094639
5d841d10765ae730,1,I eat meat for most meals,True,8,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,13,1.0,1.0
5d841d10765ae730,1,I am concerned about my health,True,6,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,10,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,-1,0.05309769142925851,
5d841d10765ae730,1,I sometimes avoid pork,True,-1,0.10159039695822272,
5d841d10765ae730,1,My father reduced meat for health reasons,True,16,0.08820244056676435,0.07336024984586947
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,3,0.5256038467684777,0.5256038467684777
fabbe87caf2e1c00,1,I enjoy eating meat,True,27,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,0,0.34850289184357325,0.34850289184357325
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,15,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,19,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,17,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,-1,0.031025408361015482,
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,-1,0.15811929542613226,
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,17,0.09959079882018618,0.09959079882018618
c425ac83f24beef2,1,I mainly eat chicken or fish,True,1,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,29,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,14,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,14,1.0,1.0
c425ac83f24beef2,1,Red meat is unhealthy,True,15,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,0,1.0,1.0
c425ac83f24beef2,1,My husband prefers red meat,True,11,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,11,0.21451683174935432,0.21451683174935432
c425ac83f24beef2,1,I enjoy vegetables and salads,True,7,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,11,0.06333381748281856,0.06333381748281856
248480856d4a9c8c,1,I enjoy eating meat,True,27,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,1,0.2864042019234671,0.2864042019234671
248480856d4a9c8c,1,My wife dislikes pork,True,14,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,24,0.22789736590592827,0.22789736590592827
248480856d4a9c8c,1,Meat tastes good to me,True,0,1.0,1.0
248480856d4a9c8c,1,Meat is a good protein source,True,0,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,2,0.41182159083906933,0.41182159083906933
248480856d4a9c8c,1,My wife's family raises cattle,True,-1,0.10515801310702173,
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,4,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,0,1.0,1.0
36d1ca03b3d61873,1,I limit the meat that I eat,True,13,0.1367200745600135,0.1367200745600135
36d1ca03b3d61873,1,I eat more plant-based foods,True,26,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.05421802155418997,
36d1ca03b3d61873,1,I feel better with less meat,True,-1,0.06518848551172787,
36d1ca03b3d61873,1,I want to improve my digestion,True,39,1.0,1.0
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,19,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,30,0.4361531166167542,0.4361531166167542
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,1,0.34002002735196035,0.34002002735196035
36d1ca03b3d61873,1,I want to get enough protein,True,41,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,22,0.12040627785351707,0.12040627785351707
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,9,0.33250566064507775,0.33250566064507775
5ae9064e5cbccf07,1,I want to get enough protein,True,41,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,2,0.319652287235795,0.319652287235795
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,0,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,20,1.0,1.0
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,31,0.2556863382976952,0.2556863382976952
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,4,0.46429714862517224,0.46429714862517224
5ae9064e5cbccf07,1,I eat more fish when more is available,True,26,0.26623496272992797,0.26623496272992797
5ae9064e5cbccf07,1,I can afford to buy fish,True,-1,0.2003146613029669,
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,37,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,12,0.2123082066414391,0.2123082066414391
0266776e84599980,1,I eat meat two or three times weekly,True,3,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,24,1.0,1.0
0266776e84599980,1,I am happy with vegetarian meals,True,5,0.12023987276825217,0.12023987276825217
0266776e84599980,1,My preference for protein is fish or eggs,True,1,0.3008672581118084,0.3008672581118084
0266776e84599980,1,Meat is part of almost every meal locally,True,8,0.4349891864097387,0.4349891864097387
25d9c5f16c668c52,1,I eat meat with most meals,True,8,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,0,1.0,1.0
25d9c5f16c668c52,1,Eating meat is a habit for me,True,-1,0.0300060992029112,
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,32,0.299532038105125,0.299532038105125
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,-1,0.11011902002776772,
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,19,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,-1,0.06433060729192305,
25d9c5f16c668c52,1,I believe eating meat is healthy,True,0,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,27,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,30,1.0,1.0
5e00cb1279c86d31,1,I am concerned about animal deaths,True,-1,0.11444511061112876,
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,-1,0.05745373048967597,
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,-1,0.05698161461944855,
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,0,1.0,1.0
5e00cb1279c86d31,1,I usually cook meat at home,True,-1,0.004700251622473946,
5e00cb1279c86d31,1,Most people around me eat meat,True,8,0.19370593419699805,0.19370593419699805
5e00cb1279c86d31,1,My sister is a vegetarian,True,5,1.0,1.0
37899912f4a5a971,1,I love the taste of red meat,True,11,1.0,1.0
37899912f4a5a971,1,I reward myself with steak occasionally,False,-1,0.043451514373102025,
37899912f4a5a971,1,I have financial limitations,True,33,1.0,1.0
37899912f4a5a971,1,Meat is too expensive for my budget,True,23,1.0,1.0
37899912f4a5a971,1,I avoid eating red meat,True,29,1.0,1.0
37899912f4a5a971,1,I am concerned about health impacts,True,6,1.0,1.0
37899912f4a5a971,1,I have gained weight during menopause,True,-1,0.18864573350078082,
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,13,1.0,1.0
37899912f4a5a971,1,I discuss health risks with my friend,True,6,0.20698098677592794,0.20698098677592794
649f1789cf99857f,1,I eat meat regularly,True,36,1.0,1.0
649f1789cf99857f,1,I crave meat during pregnancy,True,-1,0.07962929418231152,
649f1789cf99857f,1,I include meat while breastfeeding,True,9,0.15615358672206725,0.15615358672206725
649f1789cf99857f,1,Meat gives us protein,True,9,0.1463133557431265,0.1463133557431265
649f1789cf99857f,1,Meat fuels my body,True,12,0.18357331388960219,0.18357331388960219
649f1789cf99857f,1,My family are meat eaters,True,-1,0.07514769377215834,
649f1789cf99857f,1,My community discourages vegetarianism,True,2,0.4166404239979846,0.4166404239979846
649f1789cf99857f,1,I am thinking of cutting back on pork,True,-1,0.16881355135128565,
649f1789cf99857f,1,I watched informational videos against pork,True,-1,0.14666194209952307,
649f1789cf99857f,1,Some family do not eat pork,True,29,1.0,1.0
3715bc392d7a07ee,1,I enjoy eating meat,True,27,1.0,1.0
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,1,1.0,1.0
3715bc392d7a07ee,1,I was raised eating meat,True,37,1.0,1.0
3715bc392d7a07ee,1,Eating meat is normal for me,True,0,1.0,1.0
3715bc392d7a07ee,1,My family all eat meat,True,4,0.11738154717666174,0.10060101166609793
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,2,0.28666108000405643,0.28666108000405643
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,16,0.10457978232129891,0.05754210212589056
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,12,0.08298864939848836,0.08298864939848836
68eaac889f651fe0,1,I eat meat daily,True,18,0.13076567585644763,0.13076567585644763
68eaac889f651fe0,1,I look for meat deals when shopping,True,-1,0.06218314261727755,
68eaac889f651fe0,1,My daughter loves meat,True,24,1.0,1.0
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,-1,0.02681244120974163,
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,2,1.0,1.0
68eaac889f651fe0,1,I have financial limitations,True,33,1.0,1.0
68eaac889f651fe0,1,I eat less beef and steak now,True,-1,0.2198943177204401,
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,0,0.10077007771815481,0.10077007771815481
5c9113c3b7df8e3e,1,I avoid processed meat,False,2,1.0,1.0
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,10,0.37748705062910504,0.37748705062910504
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,7,1.0,1.0
