key,wave,stance,canvas,topic,topic_conf,assigned_prob
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,34,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.05680244380095316,
2bfe07abba85396f,1,People around me eat meat,True,14,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,6,0.1726651734275991,0.1726651734275991
2bfe07abba85396f,1,I feel tired eating less meat,True,35,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.017975549791129582,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,20,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,12,0.10986218478629396,0.10986218478629396
4c0618a1f49cf2e9,1,I try to avoid beef,True,16,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.0308584319907288,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,3,0.6100519364549197,0.6100519364549197
4c0618a1f49cf2e9,1,I want to eat healthier,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,37,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,24,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,0,0.045336106407971866,0.045336106407971866
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.017190139224707447,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,21,0.5046359305367949,0.5046359305367949
ed14bc3f70d6cec5,1,I eat meat at every meal,True,17,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,12,0.037242647764809185,0.037242647764809185
ed14bc3f70d6cec5,1,I get protein from meat,True,2,0.6311547573458202,0.6311547573458202
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,22,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,-1,0.08145716274009111,
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,0,0.2995700609637455,0.2995700609637455
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,47,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,49,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,39,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,21,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,1,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,3,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,2,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,22,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.00881495431893701,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,18,0.0022773320788494113,0.0022441081800916433
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,4,0.3918403848214486,0.3918403848214486
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,33,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,9,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,22,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,32,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,13,0.014305083447343306,0.014305083447343306
c038519ac4670f62,1,I lack vegan recipes I like,True,4,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,4,0.2179001962271053,0.2179001962271053
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,4,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,-1,0.09325344997780678,
c038519ac4670f62,1,I have easy access to fresh vegetables,True,20,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,42,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,0,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,12,0.04735019042441738,0.04735019042441738
6db699e0a33315d4,1,I eat what I crave,True,26,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,-1,0.06433919320273035,
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,34,0.14858571080886862,0.14858571080886862
6db699e0a33315d4,1,Processed meats are unhealthy,True,36,0.5215759735253428,0.5215759735253428
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.029179213795116246,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,3,0.168912602835788,0.168912602835788
bb10b3e293fa7488,1,I eat beef occasionally,True,16,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,23,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,5,0.18045540722542058,0.18045540722542058
bb10b3e293fa7488,1,I am in favor of animal rights,True,7,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,7,0.42634878339762855,0.42634878339762855
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.04046384067712603,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,0,0.047305455131002254,0.047305455131002254
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.02249865201734514,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,7,0.5544594349780531,0.5544594349780531
7c0d0af95f8b1f08,1,I eat meat daily,True,28,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,3,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,2,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.04578131342813752,
7c0d0af95f8b1f08,1,I am the main household cook,True,47,1.0,1.0
7c0d0af95f8b1f08,1,My household eats what I cook,True,0,0.044322101138570595,0.044322101138570595
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,1,0.29392807407940247,0.29392807407940247
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,6,0.11540206658099653,0.11540206658099653
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,6,0.06127293707933792,0.040613012786324544
7c0d0af95f8b1f08,1,We raise our own chickens,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,16,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,23,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.01680883231613975,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,39,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,2,0.28384622927671976,0.28384622927671976
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,5,0.19810795151354182,0.19810795151354182
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,9,0.06404704423254011,0.06404704423254011
54cc4241bdbfff9e,1,I avoid eating red meat,True,1,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,25,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,39,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,25,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,41,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,3,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,23,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.0649037689063541,
97773a8839d3f6fe,1,I consider price when choosing meat,True,6,0.10093254824925318,0.10093254824925318
97773a8839d3f6fe,1,I consider ethics when eating meat,True,30,1.0,1.0
97773a8839d3f6fe,1,I consider environmental impact of meat,True,33,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.030857608265174655,
97773a8839d3f6fe,1,I consider animal intelligence,True,7,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,36,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,3,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.0006389831814728139,
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.008774846068334617,
ac2d736537b2aa39,1,I want to get protein from meat,True,2,0.6820447917340886,0.6820447917340886
ac2d736537b2aa39,1,I eat meat regularly,True,12,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,3,0.21265226341245166,0.21265226341245166
ac2d736537b2aa39,1,My family has always eaten meat,True,0,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.03483679189838035,
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.04592631187475535,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,7,0.5772418598327239,0.5772418598327239
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,9,0.0558571972232914,0.0558571972232914
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.0082637362602871,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,23,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.026168830497683832,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,1,0.2490909556709722,0.2490909556709722
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,41,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,7,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,15,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.08704380420171123,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,5,0.1329052084675341,0.1329052084675341
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,6,0.15053384179741156,0.15053384179741156
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.062056219262973306,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,40,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,17,0.21229936557914308,0.21229936557914308
c842caeb15405a78,1,My religion restricts some meats,True,-1,0.026302998255798737,
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.059419890954383076,
c842caeb15405a78,1,I prefer grass-fed meat,True,30,1.0,1.0
c842caeb15405a78,1,I avoid processed meats,True,36,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,47,1.0,1.0
c842caeb15405a78,1,I am concerned about animal welfare,True,24,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,0,0.08568829299064522,0.08568829299064522
c842caeb15405a78,1,I eat less meat than before,True,5,0.07458874975135088,0.07458874975135088
740b157201268df1,1,I love the taste of meat,True,-1,0.0011077527603393952,
740b157201268df1,1,I have health concerns,True,37,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,7,0.29995168209927114,0.29995168209927114
740b157201268df1,1,I reduce red meat consumption,True,1,0.39449018466325125,0.39449018466325125
740b157201268df1,1,I seek ethically sourced meat,True,30,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,0,0.09837446899300649,0.09837446899300649
740b157201268df1,1,My family values animal welfare,True,7,0.2156742784912201,0.21345307610707395
740b157201268df1,1,I watch animal welfare documentaries,True,7,0.5712904221300276,0.5712904221300276
740b157201268df1,1,I avoid eating octopus,True,11,0.24787475910086182,0.24787475910086182
b3f7e055bf4647c4,1,I eat meat regularly,True,12,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,6,0.14634929368032687,0.14634929368032687
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.009023087815046085,
b3f7e055bf4647c4,1,I like meat's protein content,True,2,0.546133654756079,0.546133654756079
b3f7e055bf4647c4,1,I grew up eating meat,True,13,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,0,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,49,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,40,0.1420161485166905,0.1420161485166905
a7ac88105b8c14d3,1,I am a heavy meat eater,True,14,0.026633824325802004,0.026633824325802004
a7ac88105b8c14d3,1,I prefer beef over poultry,True,3,0.1415076831927998,0.1415076831927998
a7ac88105b8c14d3,1,I eat meat at most meals,True,17,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,2,0.6118751936195711,0.6118751936195711
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.0361570139725194,
a7ac88105b8c14d3,1,I want to get enough protein,True,2,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,6,0.16341049647186448,0.16341049647186448
a7ac88105b8c14d3,1,I plan meals around meat sales,True,-1,0.07852212974116612,
f323942068c63066,1,I eat meat at most meals,True,17,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.0011078536521881073,
f323942068c63066,1,Meals without meat feel incomplete,True,40,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,7,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,34,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,-1,0.018777901351555396,
f323942068c63066,1,Social contacts are motivated by animal welfare,True,8,0.18030072406530365,0.18030072406530365
f323942068c63066,1,I want animals to have decent lives,True,7,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.025347970381003643,
a3557ae863ad9e1d,1,I eat beef occasionally,True,16,1.0,1.0
a3557ae863ad9e1d,1,I eat foods I like,True,44,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.026185433237494064,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.038828690135777714,
a3557ae863ad9e1d,1,I do not worry about ethics,False,30,1.0,1.0
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,-1,0.021832179051395402,
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,-1,0.07757925147130026,
ad62d2edd2e18b97,1,I eat meat in most meals,True,17,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,22,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,18,0.32362724399906534,0.32362724399906534
ad62d2edd2e18b97,1,I grew up eating meat,True,13,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,14,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,-1,7.515206410054956e-05,
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,39,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,5,0.0768115233584446,0.0768115233584446
ad62d2edd2e18b97,1,I do not desire beef as much,True,16,1.0,1.0
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,3,1.0,1.0
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,30,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,23,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,7,0.72296903838105,0.72296903838105
3828779ad7644dd3,1,I believe animals should have ethical lives,True,7,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,16,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,6,0.0718366697428487,0.0718366697428487
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,8,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,9,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,2,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,-1,0.001317071381794723,
41c5996495e366da,1,Eating meat is a habit for me,True,15,1.0,1.0
41c5996495e366da,1,I care about the environment,True,21,0.16439915450892972,0.16439915450892972
41c5996495e366da,1,I care about animal welfare,True,7,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,45,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,4,0.23381164638273527,0.23381164638273527
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,4,0.09824520252626068,0.09824520252626068
54b98e8a7620dd67,1,I try to eat healthy fish,True,11,0.6778703064575545,0.6778703064575545
54b98e8a7620dd67,1,I try to eat more chicken,True,-1,0.02560471507304763,
54b98e8a7620dd67,1,I try to cut down on red meat,True,1,0.01256529946860475,0.01256529946860475
54b98e8a7620dd67,1,I am motivated by health advice,True,25,1.0,1.0
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,8,0.1376764217253513,0.1376764217253513
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,3,1.0,1.0
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,26,0.06846860558129304,0.06846860558129304
54b98e8a7620dd67,1,I eat steak as a reward,True,26,0.07877824314382781,0.07877824314382781
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,22,0.3743905799824892,0.3743905799824892
4dc0b760b47b9e68,1,I believe meat is nutritious,True,-1,0.10557539212856588,
4dc0b760b47b9e68,1,I eat meat for protein,True,2,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,-1,0.06584520574596646,
4dc0b760b47b9e68,1,I eat meat for iron,True,-1,0.0013784331492406024,
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,-1,0.04045407592204417,
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,40,0.4875332016493855,0.4875332016493855
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,26,1.0,1.0
4dc0b760b47b9e68,1,Meat can be expensive for me,True,6,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,-1,0.08201743039394248,
5d841d10765ae730,1,I eat meat for most meals,True,17,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,40,1.0,1.0
5d841d10765ae730,1,I am concerned about my health,True,27,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,21,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,-1,0.03273409380513809,
5d841d10765ae730,1,I sometimes avoid pork,True,23,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,41,1.0,1.0
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,-1,0.033786869007726865,
fabbe87caf2e1c00,1,I enjoy eating meat,True,18,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,-1,0.1072490206137362,
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,34,0.20798716470639328,0.20798716470639328
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,33,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,24,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,5,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,14,1.0,1.0
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,8,0.13436420885610026,0.13436420885610026
c425ac83f24beef2,1,I mainly eat chicken or fish,True,11,0.3056863143474915,0.3056863143474915
c425ac83f24beef2,1,I avoid red meat,True,1,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,1,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,1,1.0,1.0
c425ac83f24beef2,1,Red meat is unhealthy,True,1,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,3,1.0,1.0
c425ac83f24beef2,1,My husband prefers red meat,True,1,0.21297818045017325,0.21297818045017325
c425ac83f24beef2,1,I substitute red meat with alternatives,False,1,0.18780670447863435,0.18780670447863435
c425ac83f24beef2,1,I enjoy vegetables and salads,True,20,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,1,0.3093333467510568,0.3093333467510568
248480856d4a9c8c,1,I enjoy eating meat,True,18,0.6301370040387843,0.6301370040387843
248480856d4a9c8c,1,I eat beef and chicken regularly,True,-1,0.07660261670935013,
248480856d4a9c8c,1,My wife dislikes pork,True,23,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,0,0.10369722409179315,0.10369722409179315
248480856d4a9c8c,1,Meat tastes good to me,True,-1,0.0550954634579128,
248480856d4a9c8c,1,Meat is a good protein source,True,2,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,4,0.15797182672571555,0.15797182672571555
248480856d4a9c8c,1,My wife's family raises cattle,True,0,0.20094873451901812,0.20094873451901812
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,29,1.0,1.0
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,30,0.32142320975204475,0.32142320975204475
36d1ca03b3d61873,1,I limit the meat that I eat,True,-1,0.03155107205837334,
36d1ca03b3d61873,1,I eat more plant-based foods,True,43,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,31,1.0,1.0
36d1ca03b3d61873,1,I feel better with less meat,True,35,1.0,1.0
36d1ca03b3d61873,1,I want to improve my digestion,True,31,1.0,1.0
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,38,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,38,1.0,1.0
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,16,0.06067772892735357,0.06067772892735357
36d1ca03b3d61873,1,I want to get enough protein,True,2,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.03105488388168778,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,2,0.49745370192109356,0.49745370192109356
5ae9064e5cbccf07,1,I want to get enough protein,True,2,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,23,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,34,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,0,0.07532396558754903,0.07532396558754903
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,0,0.06091291987420454,0.06091291987420454
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,29,1.0,1.0
5ae9064e5cbccf07,1,I eat more fish when more is available,True,11,0.42557120172492663,0.42557120172492663
5ae9064e5cbccf07,1,I can afford to buy fish,True,11,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,13,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,32,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,9,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,-1,0.008131165917687574,
0266776e84599980,1,I am happy with vegetarian meals,True,4,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,2,0.5687432006335257,0.5687432006335257
0266776e84599980,1,Meat is part of almost every meal locally,True,32,1.0,1.0
25d9c5f16c668c52,1,I eat meat with most meals,True,17,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,18,0.0023242448985477367,0.0022406200059113535
25d9c5f16c668c52,1,Eating meat is a habit for me,True,15,1.0,1.0
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,14,0.09941099413440997,0.09941099413440997
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,0,0.037243911034138495,0.01734119462585569
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,33,1.0,1.0
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,-1,0.023151254836669886,
25d9c5f16c668c52,1,I believe eating meat is healthy,True,34,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,18,1.0,1.0
5e00cb1279c86d31,1,I wish I ate less meat,True,35,1.0,1.0
5e00cb1279c86d31,1,I am concerned about animal deaths,True,7,1.0,1.0
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,5,0.05349142955928188,0.03272816775521111
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,5,0.04233081214218907,0.029046212526343707
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,48,1.0,1.0
5e00cb1279c86d31,1,I usually cook meat at home,True,47,1.0,1.0
5e00cb1279c86d31,1,Most people around me eat meat,True,14,0.8602109539588823,0.8602109539588823
5e00cb1279c86d31,1,My sister is a vegetarian,True,4,0.21868905943814768,0.21868905943814768
37899912f4a5a971,1,I love the taste of red meat,True,1,0.5086972304841539,0.5086972304841539
37899912f4a5a971,1,I reward myself with steak occasionally,False,26,0.0842211215086965,0.0842211215086965
37899912f4a5a971,1,I have financial limitations,True,25,0.11341843633087934,0.11341843633087934
37899912f4a5a971,1,Meat is too expensive for my budget,True,6,1.0,1.0
37899912f4a5a971,1,I avoid eating red meat,True,1,1.0,1.0
37899912f4a5a971,1,I am concerned about health impacts,True,27,0.600267829011688,0.600267829011688
37899912f4a5a971,1,I have gained weight during menopause,True,10,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,26,0.059121098415533785,0.059121098415533785
37899912f4a5a971,1,I discuss health risks with my friend,True,37,1.0,1.0
649f1789cf99857f,1,I eat meat regularly,True,12,1.0,1.0
649f1789cf99857f,1,I crave meat during pregnancy,True,26,1.0,1.0
649f1789cf99857f,1,I include meat while breastfeeding,True,32,1.0,1.0
649f1789cf99857f,1,Meat gives us protein,True,2,0.7632341434354587,0.7632341434354587
649f1789cf99857f,1,Meat fuels my body,True,-1,0.06925267108410348,
649f1789cf99857f,1,My family are meat eaters,True,0,0.04743359698729455,0.04743359698729455
649f1789cf99857f,1,My community discourages vegetarianism,True,4,0.13468002368644846,0.13468002368644846
649f1789cf99857f,1,I am thinking of cutting back on pork,True,1,0.009341297415796427,0.009341297415796427
649f1789cf99857f,1,I watched informational videos against pork,True,23,0.27192959605522454,0.27192959605522454
649f1789cf99857f,1,Some family do not eat pork,True,23,1.0,1.0
3715bc392d7a07ee,1,I enjoy eating meat,True,18,1.0,1.0
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,-1,0.06235137998109257,
3715bc392d7a07ee,1,I was raised eating meat,True,13,0.014073736963432268,0.014073736963432268
3715bc392d7a07ee,1,Eating meat is normal for me,True,15,0.12490652851805319,0.12490652851805319
3715bc392d7a07ee,1,My family all eat meat,True,0,0.2579505478676702,0.2579505478676702
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,46,0.5174230033189159,0.5174230033189159
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,41,1.0,1.0
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,44,1.0,1.0
68eaac889f651fe0,1,I eat meat daily,True,28,1.0,1.0
68eaac889f651fe0,1,I look for meat deals when shopping,True,-1,0.011844670098645805,
68eaac889f651fe0,1,My daughter loves meat,True,-1,0.0461184235075499,
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,40,1.0,1.0
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,30,1.0,1.0
68eaac889f651fe0,1,I have financial limitations,True,25,0.11285012899052178,0.11285012899052178
68eaac889f651fe0,1,I eat less beef and steak now,True,5,0.08443452394907464,0.08443452394907464
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,44,1.0,1.0
5c9113c3b7df8e3e,1,I avoid processed meat,False,36,1.0,1.0
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,27,0.20098464733298319,0.20098464733298319
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,-1,0.037023412698843274,
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,6,0.08301633204270967,0.08301633204270967
5c9113c3b7df8e3e,1,I aim for dietary balance,True,10,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,19,0.06335171269919589,0.06335171269919589
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,49,1.0,1.0
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,8,0.032190454069865176,0.021878729951464778
f3cca123640d3386,1,I am trying to lose weight,True,10,1.0,1.0
f3cca123640d3386,1,I have health concerns,True,37,1.0,1.0
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,1,0.10666442002316398,0.10666442002316398
