key,wave,stance,canvas,topic,topic_conf,assigned_prob
761f1ce0efbbce9e,1,Fish is good for heart and brain,True,0,0.6975024231334449,0.6975024231334449
761f1ce0efbbce9e,1,I eat things in moderation,True,-1,0.028770440030873062,
761f1ce0efbbce9e,1,I was vegetarian for 19 years,True,4,1.0,1.0
82db7bf9aab23ea9,1,I have stopped buying meat,True,-1,0.03400704598145349,
82db7bf9aab23ea9,1,I am reducing animal product consumption,True,6,1.0,1.0
82db7bf9aab23ea9,1,I think meat prices are too high,True,7,0.44115559255972386,0.44115559255972386
82db7bf9aab23ea9,1,I think meat is not very healthy,False,5,1.0,1.0
82db7bf9aab23ea9,1,I think animal proteins are easy to replace,False,1,0.26028600864937723,0.26028600864937723
82db7bf9aab23ea9,1,I am concerned about environmental impact,True,38,1.0,1.0
82db7bf9aab23ea9,1,I am concerned about animal welfare,True,20,1.0,1.0
82db7bf9aab23ea9,1,Most people I know eat meat every meal,True,17,1.0,1.0
82db7bf9aab23ea9,1,Social contacts see meat as strength,True,12,1.0,1.0
82db7bf9aab23ea9,1,Negative comments from service workers about not eating meat,True,-1,0.0956009225991298,
cac06cf49267cb04,1,I eat minimal red meat,True,2,1.0,1.0
cac06cf49267cb04,1,I buy chicken and pork,True,0,0.07229655729005717,0.07229655729005717
cac06cf49267cb04,1,I have budget considerations,True,-1,0.08876684471976304,
cac06cf49267cb04,1,I prefer chicken and pork to red meat,True,2,0.17776681886896806,0.17776681886896806
cac06cf49267cb04,1,I buy meat on sale,True,-1,0.071055646212531,
cac06cf49267cb04,1,I am aware of beef’s carbon footprint,True,40,1.0,1.0
cac06cf49267cb04,1,My social circle eats red meat regularly,True,2,0.2821256840409868,0.2821256840409868
cac06cf49267cb04,1,My social circle prefers red meat,True,2,0.3076409109034264,0.3076409109034264
cac06cf49267cb04,1,I am happy with a plant based diet,True,42,1.0,1.0
cac06cf49267cb04,1,I think food origin is important,True,5,1.0,1.0
f9ac4b8a3e8bbb4e,1,I am trying to reduce meat eating,True,6,0.4509108110443908,0.4509108110443908
f9ac4b8a3e8bbb4e,1,I think eating less meat is healthier,True,-1,0.0642147479461969,
f9ac4b8a3e8bbb4e,1,I want to reduce saturated fat intake,True,33,0.21473799056867474,0.21473799056867474
f9ac4b8a3e8bbb4e,1,I am trying to eat healthier proteins,True,1,0.4660273577742849,0.4660273577742849
f9ac4b8a3e8bbb4e,1,I primarily eat chicken and fish,True,0,1.0,1.0
f9ac4b8a3e8bbb4e,1,More vegetarian options are available when dining out,True,4,1.0,1.0
f9ac4b8a3e8bbb4e,1,I try vegetarian and vegan meals for variety,True,4,1.0,1.0
f9ac4b8a3e8bbb4e,1,I eat more vegetables as snacks,True,31,1.0,1.0
f9ac4b8a3e8bbb4e,1,My family members eat more meat than I do,True,3,0.22796819845921523,0.22796819845921523
b96bd44f593949b7,1,I eat meat most days,True,9,0.041664518162977046,0.041664518162977046
b96bd44f593949b7,1,I have vegetarian dinners some days,True,4,1.0,1.0
b96bd44f593949b7,1,I am motivated by health,True,27,1.0,1.0
b96bd44f593949b7,1,I am motivated by feeling satisfied,True,27,1.0,1.0
b96bd44f593949b7,1,I enjoy the taste of meat,True,26,0.681400744398953,0.681400744398953
b96bd44f593949b7,1,I balance meat with grains and beans,True,-1,0.03585642022557723,
b96bd44f593949b7,1,Meat prices are expensive,True,7,1.0,1.0
b96bd44f593949b7,1,I seek high quality meat,True,39,1.0,1.0
b96bd44f593949b7,1,I want to support local sustainable farms,True,35,0.2317567901167265,0.2317567901167265
d0948831f2fd6c9a,1,I eat meat regularly,True,13,1.0,1.0
d0948831f2fd6c9a,1,I eat a lot of chicken,True,0,0.2826432735379928,0.2826432735379928
d0948831f2fd6c9a,1,High protein is important to me,True,1,0.2394388722328127,0.2394388722328127
d0948831f2fd6c9a,1,I value low calorie foods,True,36,1.0,1.0
d0948831f2fd6c9a,1,I think meat is good for health,True,5,1.0,1.0
d0948831f2fd6c9a,1,Meat is culturally accepted by my social contacts,True,19,1.0,1.0
d0948831f2fd6c9a,1,My social contacts eat meat regularly,True,12,1.0,1.0
d0948831f2fd6c9a,1,I have not considered reducing meat,True,6,1.0,1.0
d0948831f2fd6c9a,1,I do not support cutting out meat,True,2,0.02225559688191671,0.021521435221301483
bcaf50d01f330313,1,I eat meat on occasion,True,13,0.033761778074642014,0.033761778074642014
bcaf50d01f330313,1,I like vegetarian meals,True,4,1.0,1.0
bcaf50d01f330313,1,I choose healthy meals,True,-1,0.04468942756628834,
bcaf50d01f330313,1,I prefer small portions of meat,True,14,0.05948252650103255,0.04794808479833517
bcaf50d01f330313,1,People close to me eat meat occasionally,True,17,1.0,1.0
bcaf50d01f330313,1,Healthy eating is valued by social contacts,True,12,0.23934363182202614,0.23934363182202614
bcaf50d01f330313,1,I experimented with vegetarianism as a teenager,True,4,1.0,1.0
bcaf50d01f330313,1,I was curious about being vegetarian,True,4,1.0,1.0
bcaf50d01f330313,1,Friends were vegetarian as teenagers,True,4,0.10183754682230399,0.10183754682230399
5cac8fe98f0a075d,1,I plan weekly menus with limited meat,True,43,1.0,1.0
5cac8fe98f0a075d,1,I eat mostly vegetarian dinners,True,4,1.0,1.0
5cac8fe98f0a075d,1,I feel healthier eating less meat,True,-1,0.07377638371959985,
5cac8fe98f0a075d,1,I am concerned about climate change,True,-1,0.00021148389754405155,
5cac8fe98f0a075d,1,I care about animal welfare,True,10,0.44752075113495604,0.44752075113495604
5cac8fe98f0a075d,1,My husband shares my meal planning,True,-1,0.08027898150960557,
5cac8fe98f0a075d,1,My daughter now favors vegetarian dishes,True,4,0.39170028546737623,0.39170028546737623
5cac8fe98f0a075d,1,Other family values traditional meat-based meals,True,19,0.11920688916968034,0.11920688916968034
5cac8fe98f0a075d,1,Meat is part of my family's culture,True,19,1.0,1.0
5cac8fe98f0a075d,1,Protein focus among young adults,True,1,0.2618032708379066,0.2618032708379066
f59ad690cbd0e6c3,1,I try to reduce meat consumption,True,6,1.0,1.0
f59ad690cbd0e6c3,1,I eat meat once or twice a week,True,8,0.5412840707457082,0.5412840707457082
f59ad690cbd0e6c3,1,I avoid eating red meat,True,2,0.30472057677578557,0.30472057677578557
f59ad690cbd0e6c3,1,I believe less meat is better for health,True,-1,0.07846337539672164,
f59ad690cbd0e6c3,1,I believe less meat is better for animals,True,-1,0.07372969733394977,
f59ad690cbd0e6c3,1,I believe less meat is better for environment,True,-1,0.07733873298308713,
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,2,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,32,1.0,1.0
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,6,1.0,1.0
a7f9aa7ea5df8acf,1,I am a vegetarian,True,4,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,10,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,20,0.7176017489372148,0.7176017489372148
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,35,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,-1,0.0002114863049471644,
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,-1,0.09345841106465241,
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,-1,0.07479699457524322,
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,34,0.09929712416709817,0.09929712416709817
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,37,1.0,1.0
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,-1,0.09861276640159948,
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,-1,0.08609295532739354,
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,17,1.0,1.0
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,15,1.0,1.0
05dc9cc1ea5a74bc,1,I find meat delicious,True,-1,0.008443054996922553,
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,-1,0.04765938531190568,
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,12,0.23008997438089251,0.23008997438089251
a22e24bd1aef3c96,1,I eat a lot of chicken,True,0,0.27664992599523053,0.27664992599523053
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,0,1.0,1.0
a22e24bd1aef3c96,1,I want to get a lot of protein,True,1,0.6617168577086056,0.6617168577086056
a22e24bd1aef3c96,1,I like the taste of meat,True,21,1.0,1.0
a22e24bd1aef3c96,1,People I spend time with eat meat,True,17,1.0,1.0
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,1,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,37,1.0,1.0
a22e24bd1aef3c96,1,I enjoy eating meat,True,22,1.0,1.0
a22e24bd1aef3c96,1,I enjoy few vegetables,True,31,1.0,1.0
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,-1,0.009586003816446784,
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,8,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,1,0.2229706516816805,0.2229706516816805
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,-1,0.13502553652332497,
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,26,1.0,1.0
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,-1,0.12321019116571803,
7aa3b079e2dda8a1,1,Meat helps me feel full,False,28,1.0,1.0
7aa3b079e2dda8a1,1,I have health concerns about meat,True,5,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,40,1.0,1.0
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,-1,0.07508385945415338,
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,32,1.0,1.0
b382256ca5a24f97,1,I eat meat several times a week,True,8,1.0,1.0
b382256ca5a24f97,1,I like the taste of meat,True,21,1.0,1.0
b382256ca5a24f97,1,Meat is filling for me,True,-1,0.06977540728579541,
b382256ca5a24f97,1,I eat meat to get protein,True,1,0.32976478485964733,0.32976478485964733
b382256ca5a24f97,1,Eating meat is part of my routine,True,9,0.11808604602752898,0.11808604602752898
b382256ca5a24f97,1,People around me eat more meat,True,17,1.0,1.0
b382256ca5a24f97,1,I have considered eating less meat,True,6,0.18412168809182794,0.18412168809182794
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,-1,0.05539072482254003,
b382256ca5a24f97,1,I dislike meat substitutes,True,39,1.0,1.0
6d94ac5f05b3776e,1,I eat meat regularly,False,13,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,6,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,2,0.28361123361539003,0.28361123361539003
6d94ac5f05b3776e,1,I like the taste of meat,True,21,1.0,1.0
6d94ac5f05b3776e,1,I find meat hard to give up,True,29,0.170134028125016,0.170134028125016
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,36,1.0,1.0
6d94ac5f05b3776e,1,Meat is my main source of protein,True,1,0.8115203004222811,0.8115203004222811
6d94ac5f05b3776e,1,My family loves eating meat,True,3,0.14732191822510476,0.14732191822510476
d626dfd972cd0a7d,1,I eat meat regularly,True,13,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,0,0.17180076525096724,0.17180076525096724
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,0,0.2311664963446151,0.2311664963446151
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,0,0.05829909758866845,0.05829909758866845
d626dfd972cd0a7d,1,I have always eaten meat,True,13,0.022927766226031553,0.022927766226031553
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,41,0.04758935400287821,0.04758935400287821
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,31,0.2892939095684522,0.2892939095684522
d626dfd972cd0a7d,1,My family eats meat regularly,True,3,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,18,0.0748317031644886,0.0748317031644886
7eefc6f2e7826814,1,I eat meat regularly,True,13,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,1,0.32860625409766164,0.32860625409766164
7eefc6f2e7826814,1,I include meat in most meals,True,30,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,1,0.2261552525008954,0.2261552525008954
44bb0706ca255d7e,1,I have cut back on some meat,True,2,0.028832935415003036,0.028832935415003036
44bb0706ca255d7e,1,I use meat substitutes at home,True,39,1.0,1.0
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,0,0.6614305580078106,0.6614305580078106
44bb0706ca255d7e,1,I visualize animals when eating meat,True,22,0.09227491692653293,0.09227491692653293
44bb0706ca255d7e,1,I have personal connections with farm animals,True,20,0.048787610998680744,0.03456659757220685
44bb0706ca255d7e,1,I live alone,True,-1,0.0116704255940195,
44bb0706ca255d7e,1,Some family members hunt for food,True,3,0.0928627796269769,0.0928627796269769
44bb0706ca255d7e,1,Eating meat is a family tradition,True,19,1.0,1.0
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,22,1.0,1.0
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,45,1.0,1.0
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,0,0.5081183066487337,0.5081183066487337
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,29,0.09893111530322686,0.08730172880194906
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,13,0.07736395224934031,0.07736395224934031
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,3,0.21622667936207476,0.21622667936207476
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,37,1.0,1.0
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,7,0.1251191110765632,0.1251191110765632
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,9,0.03631992803241934,0.03631992803241934
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,14,1.0,1.0
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,-1,0.05770861787852612,
721f6be7c6c2c5e8,1,Meat tastes good,True,-1,0.009324661646332038,
721f6be7c6c2c5e8,1,I was raised on a ranch,True,15,0.05988963644839174,0.05988963644839174
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,17,1.0,1.0
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,-1,0.06918207004131036,
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,18,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,1,1.0,1.0
721f6be7c6c2c5e8,1,I believe meat is healthy,True,5,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,2,0.29642304718387996,0.29642304718387996
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,42,1.0,1.0
b2db432aa5f7dbbc,1,I have health concerns,False,11,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,33,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,20,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,-1,0.0002114523505323235,
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,0,0.4441410184099653,0.4441410184099653
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,42,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,12,0.29028007745765655,0.29028007745765655
5f03a63347991312,1,I eat red meat once a week,True,2,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,0,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,0,1.0,1.0
5f03a63347991312,1,I am concerned about my health,True,11,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,2,0.5694270650283725,0.5694270650283725
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,23,0.2904634377210275,0.2904634377210275
5f03a63347991312,1,Community members try to eat less red meat,True,2,0.3462538200884432,0.3462538200884432
5f03a63347991312,1,Group outings are seen as special occasions,True,-1,0.07209604626661385,
5f03a63347991312,1,Restaurants promote red meat as special,True,2,0.6759730829454494,0.6759730829454494
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,-1,0.06007400949264027,
971e17af6c60aec7,1,I eat meat regularly,True,13,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,2,0.1601150918839514,0.1601150918839514
971e17af6c60aec7,1,I am concerned about health effects,True,11,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,38,0.6104728378572127,0.6104728378572127
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,2,0.21780790287884755,0.21780790287884755
971e17af6c60aec7,1,I prefer certain meats,False,0,0.027867418846042227,0.017447450833276458
971e17af6c60aec7,1,People I eat with must have meat at meals,True,17,0.17167095768213758,0.17167095768213758
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,-1,0.08612114564029232,
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,39,1.0,1.0
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,2,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,2,0.24231642038923615,0.24231642038923615
f7e046c06d20f5f6,1,My wife eats less red meat,True,2,0.19934154137506233,0.19934154137506233
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,0,0.13022406772253795,0.13022406772253795
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,40,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,2,0.3590217094024744,0.3590217094024744
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,4,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.0218663533863927,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,1,0.4840884435926147,0.4840884435926147
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,0,0.14174441196847704,0.14174441196847704
153e1235a7bc0b55,1,I eat meat three times a week,True,8,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,4,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,7,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,5,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,5,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,-1,0.03633349401719383,
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,20,0.3144463212171098,0.3144463212171098
b8a1d8c350a12933,1,I try to minimize meat consumption,True,6,0.21152971365757423,0.21152971365757423
b8a1d8c350a12933,1,I remove meat pieces from food,True,6,0.28820567473398184,0.28820567473398184
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,-1,0.0016606792967942107,
b8a1d8c350a12933,1,I am motivated by animal welfare,True,-1,0.06131830256260556,
b8a1d8c350a12933,1,I feel addicted to meat taste,True,41,1.0,1.0
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.036006059876720245,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,3,0.09080854886249953,0.09080854886249953
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,3,0.12938890141542853,0.12938890141542853
78497a8102898b56,1,I eat meat 4-5 days a week,True,8,0.051438477230929876,0.051438477230929876
78497a8102898b56,1,I eat meat for lunch or dinner,True,14,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,21,1.0,1.0
78497a8102898b56,1,I crave meat sometimes,True,41,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,7,0.061963045987315925,0.0406202918878051
78497a8102898b56,1,My family eats similar amounts of meat,True,3,0.20884706804131578,0.20884706804131578
78497a8102898b56,1,I believe meat is good for you,True,5,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,29,1.0,1.0
3a4931c85b6bb77d,1,I have cut back on red meat,True,2,0.03354680442099938,0.03354680442099938
3a4931c85b6bb77d,1,I want to be healthier,True,46,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,2,0.30680629430462497,0.30680629430462497
3a4931c85b6bb77d,1,I have high cholesterol,True,33,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,15,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,3,0.43131894911222957,0.43131894911222957
3a4931c85b6bb77d,1,I miss the taste of red meat,False,2,0.3838974677742969,0.3838974677742969
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,6,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,34,1.0,1.0
fad13b189dc3f535,1,I think meat is delicious,True,-1,0.008811908008442774,
fad13b189dc3f535,1,I eat protein every day,True,1,0.21932078134457256,0.21932078134457256
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,-1,0.0769792207300834,
fad13b189dc3f535,1,Eating with family increases my intake,True,3,0.06225505047810133,0.06225505047810133
fad13b189dc3f535,1,I am concerned about health,True,11,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,-1,0.05823220119811603,
fad13b189dc3f535,1,My partner limits meat consumption,True,-1,0.037892040963783076,
fad13b189dc3f535,1,I am concerned about animal lives,True,10,0.5246852100065882,0.5246852100065882
df0d758a5477b83c,1,I eat meat five days a week,True,8,0.051221468536389085,0.051221468536389085
df0d758a5477b83c,1,I do not eat fish,True,0,0.41965007600026966,0.41965007600026966
df0d758a5477b83c,1,I enjoy eating meat,True,22,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,1,0.5403593524675926,0.5403593524675926
df0d758a5477b83c,1,I feel sluggish without meat protein,True,1,0.555581153990917,0.555581153990917
df0d758a5477b83c,1,I am Native American,True,4,0.20140185228289584,0.20140185228289584
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,10,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,13,0.024643438877914127,0.024643438877914127
1c2579f87fb55244,1,I enjoy the taste of meat,True,26,0.9042325771901426,0.9042325771901426
1c2579f87fb55244,1,My family and friends all eat meat,True,32,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,5,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,5,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,6,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,30,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,8,0.5188696063947358,0.5188696063947358
9faec1665116d796,1,I want to hit protein goals,True,1,0.7233941766399381,0.7233941766399381
9faec1665116d796,1,I feel better after eating lean meat,True,28,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,35,1.0,1.0
9faec1665116d796,1,I prefer foods that are fast and convenient,False,-1,0.04720540425776179,
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,4,0.47363926589410504,0.47363926589410504
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,4,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,4,0.3387366971529437,0.3387366971529437
fadf83bd9ea5f19b,1,I eat meat often,True,13,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,10,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,13,0.4356411672758022,0.4356411672758022
fadf83bd9ea5f19b,1,I eat meat for iron,True,1,0.02063936596309585,0.02063936596309585
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.001499528638280915,
fadf83bd9ea5f19b,1,People around me eat meat often,True,17,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,15,0.026015261791430953,0.026015261791430953
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,10,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,8,1.0,1.0
eaa866102ec57941,1,I need protein,True,1,0.3663713431854895,0.3663713431854895
eaa866102ec57941,1,A meal feels incomplete without meat,True,43,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,32,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,19,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,40,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,42,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,-1,0.03539787060492126,
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,44,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,13,0.016811123236572263,0.016811123236572263
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,39,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,0,0.4271185317447547,0.4271185317447547
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,39,0.3983467040748164,0.3983467040748164
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,5,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,23,0.13993086189751494,0.13993086189751494
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,23,1.0,1.0
8a09978d91039693,1,I am vegetarian,True,4,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,13,0.02016404373830603,0.02016404373830603
8a09978d91039693,1,I enjoy being a vegetarian,True,4,0.33583523341810645,0.33583523341810645
8a09978d91039693,1,I want to avoid killing animals,True,10,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,10,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,4,0.30191652314790113,0.30191652314790113
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.07928291557296276,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,15,0.050816124969943595,0.050816124969943595
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,32,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,19,1.0,1.0
7d752fefddfca23e,1,I have added more fish for health benefits,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,13,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,15,0.007524322791045208,0.007524322791045208
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,5,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.06085242514362461,
2bfe07abba85396f,1,People around me eat meat,True,17,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,7,0.360307982744143,0.360307982744143
2bfe07abba85396f,1,I feel tired eating less meat,True,28,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.08503129046367867,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,31,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,13,0.10803644467371577,0.10803644467371577
4c0618a1f49cf2e9,1,I try to avoid beef,True,44,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,14,0.07029483661454676,0.07029483661454676
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,0,0.7126363669535625,0.7126363669535625
4c0618a1f49cf2e9,1,I want to eat healthier,True,16,0.11106230074737855,0.06330259122448456
4c0618a1f49cf2e9,1,I have health concerns,True,11,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,20,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,3,0.06324525500308034,0.06324525500308034
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.039886876470910965,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,25,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,14,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,13,0.1030082988964716,0.1030082988964716
ed14bc3f70d6cec5,1,I get protein from meat,True,1,0.5434709152011197,0.5434709152011197
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,26,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,28,0.16706594679763495,0.16706594679763495
