key,wave,stance,canvas,topic,topic_conf,assigned_prob
bcaf50d01f330313,1,I was curious about being vegetarian,True,5,1.0,1.0
bcaf50d01f330313,1,Friends were vegetarian as teenagers,True,5,0.15460892701401496,0.15460892701401496
5cac8fe98f0a075d,1,I plan weekly menus with limited meat,True,18,0.1449837817557261,0.1449837817557261
5cac8fe98f0a075d,1,I eat mostly vegetarian dinners,True,5,1.0,1.0
5cac8fe98f0a075d,1,I feel healthier eating less meat,True,2,1.0,1.0
5cac8fe98f0a075d,1,I am concerned about climate change,True,12,1.0,1.0
5cac8fe98f0a075d,1,I care about animal welfare,True,8,0.6680031330072932,0.6680031330072932
5cac8fe98f0a075d,1,My husband shares my meal planning,True,19,1.0,1.0
5cac8fe98f0a075d,1,My daughter now favors vegetarian dishes,True,5,0.15630189513503642,0.15630189513503642
5cac8fe98f0a075d,1,Other family values traditional meat-based meals,True,16,1.0,1.0
5cac8fe98f0a075d,1,Meat is part of my family's culture,True,16,1.0,1.0
5cac8fe98f0a075d,1,Protein focus among young adults,True,1,0.7966561998011265,0.7966561998011265
f59ad690cbd0e6c3,1,I try to reduce meat consumption,True,2,1.0,1.0
f59ad690cbd0e6c3,1,I eat meat once or twice a week,True,18,1.0,1.0
f59ad690cbd0e6c3,1,I avoid eating red meat,True,4,1.0,1.0
f59ad690cbd0e6c3,1,I believe less meat is better for health,True,2,1.0,1.0
f59ad690cbd0e6c3,1,I believe less meat is better for animals,True,2,1.0,1.0
f59ad690cbd0e6c3,1,I believe less meat is better for environment,True,2,0.5069931258195594,0.5069931258195594
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,7,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,3,1.0,1.0
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,2,0.19351318786572394,0.19351318786572394
a7f9aa7ea5df8acf,1,I am a vegetarian,True,5,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,12,1.0,1.0
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,4,0.07233022491178989,0.07233022491178989
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,-1,0.027907394554786774,
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,11,0.26692696093066665,0.26692696093066665
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,11,0.13137338401985826,0.13137338401985826
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,-1,0.04741843982930094,
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,16,1.0,1.0
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,-1,0.03315264333127822,
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,20,0.557449904122758,0.557449904122758
05dc9cc1ea5a74bc,1,I find meat delicious,True,26,0.49608130354124114,0.49608130354124114
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,25,1.0,1.0
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,22,1.0,1.0
a22e24bd1aef3c96,1,I eat a lot of chicken,True,0,1.0,1.0
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,0,1.0,1.0
a22e24bd1aef3c96,1,I want to get a lot of protein,True,1,1.0,1.0
a22e24bd1aef3c96,1,I like the taste of meat,True,-1,0.041213929257937015,
a22e24bd1aef3c96,1,People I spend time with eat meat,True,3,0.4812320379656613,0.4812320379656613
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,1,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,3,0.3853288263726209,0.3853288263726209
a22e24bd1aef3c96,1,I enjoy eating meat,True,-1,0.01918104504647043,
a22e24bd1aef3c96,1,I enjoy few vegetables,True,5,0.10120573718050051,0.10120573718050051
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,-1,0.07212467702202509,
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,18,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,5,0.1466949163080218,0.1466949163080218
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,2,0.08957820733508479,0.08957820733508479
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,26,1.0,1.0
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,6,0.05910009644392675,0.02205572088017293
7aa3b079e2dda8a1,1,Meat helps me feel full,False,23,1.0,1.0
7aa3b079e2dda8a1,1,I have health concerns about meat,True,7,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,7,1.0,1.0
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,16,1.0,1.0
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,3,1.0,1.0
b382256ca5a24f97,1,I eat meat several times a week,True,18,1.0,1.0
b382256ca5a24f97,1,I like the taste of meat,True,-1,0.042467610825963606,
b382256ca5a24f97,1,Meat is filling for me,True,23,1.0,1.0
b382256ca5a24f97,1,I eat meat to get protein,True,1,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,-1,0.08275834488784174,
b382256ca5a24f97,1,People around me eat more meat,True,-1,0.03671622465764632,
b382256ca5a24f97,1,I have considered eating less meat,True,2,1.0,1.0
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,4,0.04292081121481029,0.02695453417300342
b382256ca5a24f97,1,I dislike meat substitutes,True,-1,0.029333278872419894,
6d94ac5f05b3776e,1,I eat meat regularly,False,17,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,2,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,4,1.0,1.0
6d94ac5f05b3776e,1,I like the taste of meat,True,-1,0.04060349290364822,
6d94ac5f05b3776e,1,I find meat hard to give up,True,-1,0.071464465457975,
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,7,0.08029881690685446,0.08029881690685446
6d94ac5f05b3776e,1,Meat is my main source of protein,True,1,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,3,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,17,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,0,1.0,1.0
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,0,1.0,1.0
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,-1,0.06479873793067999,
d626dfd972cd0a7d,1,I have always eaten meat,True,17,1.0,1.0
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,11,1.0,1.0
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,13,1.0,1.0
d626dfd972cd0a7d,1,My family eats meat regularly,True,3,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.09766696596260076,
7eefc6f2e7826814,1,I eat meat regularly,True,17,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,1,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,21,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,1,0.3789378497364064,0.3789378497364064
44bb0706ca255d7e,1,I have cut back on some meat,True,2,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,-1,0.03449343505065723,
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,0,0.6294472438470091,0.6294472438470091
44bb0706ca255d7e,1,I visualize animals when eating meat,True,24,1.0,1.0
44bb0706ca255d7e,1,I have personal connections with farm animals,True,8,0.6371602532038884,0.6371602532038884
44bb0706ca255d7e,1,I live alone,True,4,0.044488671202236596,0.044488671202236596
44bb0706ca255d7e,1,Some family members hunt for food,True,3,0.26230595497065917,0.26230595497065917
44bb0706ca255d7e,1,Eating meat is a family tradition,True,16,1.0,1.0
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,-1,0.01921843434980836,
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,-1,0.05752642051778323,
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,0,1.0,1.0
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,4,1.0,1.0
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,11,0.08330579617432797,0.07695784648352268
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,3,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.11102181906610756,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,6,0.250544341346894,0.250544341346894
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,21,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,11,0.13196889657969152,0.058798196180716564
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,23,1.0,1.0
721f6be7c6c2c5e8,1,Meat tastes good,True,23,1.0,1.0
721f6be7c6c2c5e8,1,I was raised on a ranch,True,20,1.0,1.0
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,-1,0.04000403194435007,
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,16,1.0,1.0
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,25,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,1,1.0,1.0
721f6be7c6c2c5e8,1,I believe meat is healthy,True,1,0.11200656281287,0.11200656281287
b2db432aa5f7dbbc,1,I avoid eating red meat,True,4,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,5,0.15616334210724556,0.15616334210724556
b2db432aa5f7dbbc,1,I have health concerns,False,10,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,10,0.08666214948055674,0.08666214948055674
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,8,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,12,1.0,1.0
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,0,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,19,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,22,0.23835180155561178,0.23835180155561178
5f03a63347991312,1,I eat red meat once a week,True,18,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,0,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,0,1.0,1.0
5f03a63347991312,1,I am concerned about my health,True,10,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,2,0.17679564609742413,0.17679564609742413
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,15,0.2631043953060012,0.2631043953060012
5f03a63347991312,1,Community members try to eat less red meat,True,15,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,16,1.0,1.0
5f03a63347991312,1,Restaurants promote red meat as special,True,3,0.1404428623561332,0.1404428623561332
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,2,0.08768302266102039,0.08768302266102039
971e17af6c60aec7,1,I eat meat regularly,True,17,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,2,0.17509898895833853,0.17509898895833853
971e17af6c60aec7,1,I am concerned about health effects,True,10,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,12,0.47073442019084555,0.47073442019084555
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,-1,0.032111599663543,
971e17af6c60aec7,1,I prefer certain meats,False,11,1.0,1.0
971e17af6c60aec7,1,People I eat with must have meat at meals,True,-1,0.15986734392191823,
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,23,1.0,1.0
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,-1,0.029920973522007163,
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,20,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,2,0.10233585121671182,0.10233585121671182
f7e046c06d20f5f6,1,My wife eats less red meat,True,19,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,0,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,7,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,15,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,5,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.13548981632248805,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,1,0.8079733596211587,0.8079733596211587
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,0,1.0,1.0
153e1235a7bc0b55,1,I eat meat three times a week,True,18,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,5,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,6,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,4,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,7,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,13,1.0,1.0
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,8,1.0,1.0
b8a1d8c350a12933,1,I try to minimize meat consumption,True,2,0.28454924421140604,0.28454924421140604
b8a1d8c350a12933,1,I remove meat pieces from food,True,2,0.24578243724778337,0.24578243724778337
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,26,1.0,1.0
b8a1d8c350a12933,1,I am motivated by animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,1,I feel addicted to meat taste,True,-1,0.04612770900916193,
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.06100226678528762,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,3,0.6272520181469842,0.6272520181469842
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,15,1.0,1.0
78497a8102898b56,1,I eat meat 4-5 days a week,True,18,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,17,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,-1,0.0015734474776376653,
78497a8102898b56,1,I crave meat sometimes,True,11,1.0,1.0
78497a8102898b56,1,Meat affordability influences my choices,True,6,0.1413204493967848,0.1413204493967848
78497a8102898b56,1,My family eats similar amounts of meat,True,3,0.4652889122528754,0.4652889122528754
78497a8102898b56,1,I believe meat is good for you,True,1,0.10789191810916365,0.10789191810916365
78497a8102898b56,1,I consider my meat consumption average,True,-1,0.06969467867822372,
3a4931c85b6bb77d,1,I have cut back on red meat,True,2,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,9,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,2,0.1614508607037064,0.1614508607037064
3a4931c85b6bb77d,1,I have high cholesterol,True,10,0.3185222478648039,0.3185222478648039
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,20,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,3,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,4,0.048136615083668566,0.048136615083668566
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,9,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,-1,0.02171040691508118,
fad13b189dc3f535,1,I think meat is delicious,True,-1,0.047279964453126405,
fad13b189dc3f535,1,I eat protein every day,True,1,0.38772509801026633,0.38772509801026633
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,16,1.0,1.0
fad13b189dc3f535,1,Eating with family increases my intake,True,3,0.2089346589536653,0.2089346589536653
fad13b189dc3f535,1,I am concerned about health,True,10,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,15,1.0,1.0
fad13b189dc3f535,1,My partner limits meat consumption,True,19,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,8,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,18,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,4,0.11443752688922537,0.11443752688922537
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.019166882784958116,
df0d758a5477b83c,1,I need protein in my diet,True,1,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.03844186346011759,
df0d758a5477b83c,1,I am Native American,True,5,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,8,0.6696354651066752,0.6696354651066752
1c2579f87fb55244,1,I have always eaten meat,True,17,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,26,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,3,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,1,0.15377719691148378,0.15377719691148378
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,7,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,2,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,14,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,7,0.0769295492705037,0.0769295492705037
9faec1665116d796,1,I want to hit protein goals,True,1,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,2,0.3448646042351992,0.3448646042351992
9faec1665116d796,1,I have ethical concerns about meat,True,24,1.0,1.0
9faec1665116d796,1,I prefer foods that are fast and convenient,False,6,0.04904491279308447,0.025971866202223415
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,6,0.6962787187314784,0.6962787187314784
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,5,0.23783122060517548,0.23783122060517548
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,5,0.1670198223548408,0.1670198223548408
fadf83bd9ea5f19b,1,I eat meat often,True,17,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,8,0.733192010514723,0.733192010514723
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.1144984385417812,
fadf83bd9ea5f19b,1,I eat meat for iron,True,1,0.205149050268254,0.205149050268254
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,4,0.04303899401474444,0.04303899401474444
fadf83bd9ea5f19b,1,People around me eat meat often,True,-1,0.036337976152593245,
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,20,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,8,0.6994458607419218,0.6994458607419218
eaa866102ec57941,1,I eat meat multiple times a week,True,18,1.0,1.0
eaa866102ec57941,1,I need protein,True,1,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.2148118798369938,
eaa866102ec57941,1,Friends and family eat meat regularly,True,3,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,25,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,7,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.03466990905871347,
e2905065a183e73e,1,I try to eat more sustainably,True,-1,0.17244699354086387,
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,4,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,17,0.14806282513721278,0.14806282513721278
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,-1,0.035396335110911135,
e2905065a183e73e,1,I still buy chicken when on sale,True,0,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.029867131123515196,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,7,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,24,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,15,0.09329406032621033,0.08142697210183511
8a09978d91039693,1,I am vegetarian,True,5,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,20,0.36391010782916594,0.36391010782916594
8a09978d91039693,1,I enjoy being a vegetarian,True,5,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,8,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,5,0.16464781567804318,0.16464781567804318
7d752fefddfca23e,1,I eat every type of meat,True,17,0.2265178427988888,0.2265178427988888
7d752fefddfca23e,1,I was raised eating meat with every meal,True,20,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,3,0.6464599661436533,0.6464599661436533
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,25,1.0,1.0
7d752fefddfca23e,1,I have added more fish for health benefits,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,17,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,20,0.6990628694040917,0.6990628694040917
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,1,0.11416064429325522,0.11416064429325522
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,1,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,-1,0.036624649810538555,
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,6,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,2,0.2915874657286696,0.2915874657286696
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,2,0.26884346062390574,0.26884346062390574
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,5,0.16275279029321027,0.16275279029321027
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.10295853746133418,
4c0618a1f49cf2e9,1,I try to avoid beef,True,4,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.07629151236826995,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,0,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,13,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,3,0.2551175029140529,0.2551175029140529
4c0618a1f49cf2e9,1,My family hunts and fishes,True,3,0.23361821566423394,0.23361821566423394
4c0618a1f49cf2e9,1,I am environmentally conscious,True,12,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.18970581937458267,
ed14bc3f70d6cec5,1,I am used to eating meat,True,17,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,26,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,23,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,3,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.08234959635946884,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,3,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,12,0.4705248984144715,0.4705248984144715
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,12,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,18,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,0,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,1,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,26,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.027425046632554677,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,26,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,5,0.5374493945567456,0.5374493945567456
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,7,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,14,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,26,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,6,0.043929210485404935,0.023623216034855257
c038519ac4670f62,1,I was raised eating meat regularly,True,20,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,5,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,5,0.1756789289020803,0.1756789289020803
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,5,0.7097275023067305,0.7097275023067305
c038519ac4670f62,1,I am motivated to eat healthier,True,13,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,5,0.09332324067910162,0.09332324067910162
6db699e0a33315d4,1,I eat meat most nights,True,21,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,3,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,17,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,11,1.0,1.0
6db699e0a33315d4,1,Meat is tasty to eat,True,23,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,7,0.21596558506743377,0.21596558506743377
6db699e0a33315d4,1,Processed meats are unhealthy,True,7,0.2265560354075419,0.2265560354075419
6db699e0a33315d4,1,I watched documentaries about meat processing,True,24,1.0,1.0
bb10b3e293fa7488,1,I eat chicken a few times a week,True,0,0.5653533817725117,0.5653533817725117
bb10b3e293fa7488,1,I eat beef occasionally,True,11,0.07793573442154386,0.058952116489825054
bb10b3e293fa7488,1,I never eat pork,True,4,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,2,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,0.7272801056099807,0.7272801056099807
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,4,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.09789641554992204,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,15,1.0,1.0
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,19,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,24,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,14,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,0,0.6993068713448092,0.6993068713448092
7c0d0af95f8b1f08,1,I want to get enough protein,False,1,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.04183199883945188,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.0747173900236194,
7c0d0af95f8b1f08,1,My household eats what I cook,True,3,0.14108968334407432,0.14108968334407432
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,3,0.6044343273278444,0.6044343273278444
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,6,0.20366774722269299,0.20366774722269299
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,6,0.07531492294913571,0.07531492294913571
7c0d0af95f8b1f08,1,We raise our own chickens,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,4,0.05329262138697961,0.05329262138697961
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,12,0.45630729051542473,0.45630729051542473
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,0.42191067276334865,0.42191067276334865
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,1,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,2,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,18,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,4,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,9,0.21242584372790094,0.21242584372790094
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,12,0.47899282271635685,0.47899282271635685
54cc4241bdbfff9e,1,I am motivated by personal values,True,9,0.2251683317778969,0.2251683317778969
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,19,1.0,1.0
