key,wave,stance,canvas,topic,topic_conf,assigned_prob
1c2579f87fb55244,1,I have always eaten meat,True,11,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.010776075833630596,
1c2579f87fb55244,1,My family and friends all eat meat,True,0,0.3139614664182171,0.3139614664182171
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,7,0.15315580230355766,0.15315580230355766
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,5,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,4,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,13,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,5,0.19550366647878958,0.19550366647878958
9faec1665116d796,1,I want to hit protein goals,True,12,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,4,0.65022941720357,0.65022941720357
9faec1665116d796,1,I have ethical concerns about meat,True,5,0.28619517060288474,0.28619517060288474
9faec1665116d796,1,I prefer foods that are fast and convenient,False,1,0.2402803800726644,0.2402803800726644
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,1,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,-1,0.20289147976838842,
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,3,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,11,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,8,0.7588072227813111,0.7588072227813111
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.10027197394276034,
fadf83bd9ea5f19b,1,I eat meat for iron,True,7,0.23671446252535747,0.23671446252535747
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,6,0.11887277312479766,0.11887277312479766
fadf83bd9ea5f19b,1,People around me eat meat often,True,-1,0.03615878175841901,
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,-1,0.017399039602402286,
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,8,0.7769464176952376,0.7769464176952376
eaa866102ec57941,1,I eat meat multiple times a week,True,-1,0.1937256294031058,
eaa866102ec57941,1,I need protein,True,12,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.10183719014323514,
eaa866102ec57941,1,Friends and family eat meat regularly,True,0,0.28090290961687253,0.28090290961687253
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,1,0.09075022677959942,0.09075022677959942
eaa866102ec57941,1,I considered environmental impact of meat,True,5,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,3,0.07224366518715877,0.06838022309264066
e2905065a183e73e,1,I try to eat more sustainably,True,-1,0.20671098827980927,
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,6,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,11,0.35254187538828147,0.35254187538828147
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,3,0.07292074406753744,0.07130974602327093
e2905065a183e73e,1,I still buy chicken when on sale,True,2,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,3,0.08219337589037416,0.0532872835764812
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,5,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,5,0.2341750972726639,0.2341750972726639
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,0,0.10691875426406663,0.10691875426406663
8a09978d91039693,1,I am vegetarian,True,3,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,11,1.0,1.0
8a09978d91039693,1,I enjoy being a vegetarian,True,3,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,8,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,3,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,11,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,-1,0.017272242047153077,
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,0,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,1,0.08669942873672548,0.08669942873672548
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,0.5483792965019529,0.5483792965019529
2bfe07abba85396f,1,I eat meat regularly,True,11,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.0175531741516583,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,7,0.12160068887736868,0.12160068887736868
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,7,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,-1,0.036149010535091314,
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,1,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,4,0.5746395033258281,0.5746395033258281
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,4,0.5182454192423334,0.5182454192423334
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,3,0.5155504484849761,0.5155504484849761
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.2083726558862726,
4c0618a1f49cf2e9,1,I try to avoid beef,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.1600180069787433,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,2,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,1,0.0853483165611452,0.08136598963949594
4c0618a1f49cf2e9,1,I have health concerns,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,0,0.2379688738977986,0.2379688738977986
4c0618a1f49cf2e9,1,My family hunts and fishes,True,0,0.3843204289808459,0.3843204289808459
4c0618a1f49cf2e9,1,I am environmentally conscious,True,14,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,0,0.07916184856285899,0.022864760638747626
ed14bc3f70d6cec5,1,I am used to eating meat,True,11,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,7,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.01076918997244545,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,1,0.17250826663614074,0.07417213611264771
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,0,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,0,0.1226575357457269,0.1226575357457269
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,0,0.23279900699474826,0.23279900699474826
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,14,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,14,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,-1,0.20915402220357393,
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,2,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,7,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.010789387774185118,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.025938901044845895,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,-1,0.010845421103521496,
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,3,0.45727826454769854,0.45727826454769854
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,5,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,13,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.010791234691053515,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,1,0.22641867039147612,0.22641867039147612
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.017217350493010417,
c038519ac4670f62,1,I lack vegan recipes I like,True,3,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,3,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,3,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,1,0.0837235797178352,0.07941219996464198
c038519ac4670f62,1,I have easy access to fresh vegetables,True,3,0.38231467975781397,0.38231467975781397
6db699e0a33315d4,1,I eat meat most nights,True,0,0.08397830828784426,0.02522336517820764
6db699e0a33315d4,1,My family eats meat most nights,True,0,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,11,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,-1,0.09137105338644019,
6db699e0a33315d4,1,Meat is tasty to eat,True,1,0.10349720342826398,0.10349720342826398
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,5,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,5,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,5,0.14320367708025603,0.14320367708025603
bb10b3e293fa7488,1,I eat chicken a few times a week,True,2,1.0,1.0
bb10b3e293fa7488,1,I eat beef occasionally,True,11,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,6,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,4,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,0.8893997197964874,0.8893997197964874
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,6,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.1718858522848477,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,0,0.06478183990226058,0.06478183990226058
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.1499586683218397,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,5,0.1620241352220761,0.1620241352220761
7c0d0af95f8b1f08,1,I eat meat daily,True,13,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,2,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,12,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.05502301727405292,
7c0d0af95f8b1f08,1,I am the main household cook,True,0,0.10416593673865526,0.10416593673865526
7c0d0af95f8b1f08,1,My household eats what I cook,True,0,0.19521863549713067,0.19521863549713067
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,0,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,1,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,1,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,6,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,6,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.13266894062168771,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,7,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,14,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,0.4395233450807191,0.4395233450807191
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,12,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,4,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,-1,0.1700194660860068,
54cc4241bdbfff9e,1,I avoid eating red meat,True,6,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,9,0.31620686713522267,0.31620686713522267
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,14,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,9,0.3657346228384258,0.3657346228384258
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,-1,0.15806417637667516,
97773a8839d3f6fe,1,I primarily eat chicken,True,2,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,6,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.2513096794102637,
97773a8839d3f6fe,1,I consider price when choosing meat,True,1,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,5,0.23947016038070698,0.23947016038070698
97773a8839d3f6fe,1,I consider environmental impact of meat,True,5,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,5,0.13123495119060272,0.13123495119060272
97773a8839d3f6fe,1,I consider animal intelligence,True,8,0.8406880211306907,0.8406880211306907
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,6,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,2,0.7485565647925476,0.7485565647925476
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.08024224937934187,
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.02591065977418638,
ac2d736537b2aa39,1,I want to get protein from meat,True,7,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,11,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,2,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,0,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,4,0.4703101467635819,0.4703101467635819
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.06897900035533285,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,-1,0.08493514732264265,
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,4,0.3146154383164413,0.3146154383164413
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.08906111673195996,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,6,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,5,0.10901110832663054,0.10699483687274325
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,5,1.0,1.0
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,0,0.06484598793540008,0.06484598793540008
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,8,0.8498646468796255,0.8498646468796255
d4cec8da03bc12ab,1,I eat meat out of habit,True,1,0.09514110345954546,0.09435078213345396
d4cec8da03bc12ab,1,Most family and friends eat meat,True,0,0.31801664748401415,0.31801664748401415
d4cec8da03bc12ab,1,I aspire to eat less meat,True,4,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,1,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,-1,0.1369239099237508,
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,-1,0.10232182524978732,
c842caeb15405a78,1,I eat meat with every meal,True,0,0.07790721418666158,0.023008885708162154
c842caeb15405a78,1,My religion restricts some meats,True,1,0.12892264252076904,0.12892264252076904
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.17815709423988488,
c842caeb15405a78,1,I prefer grass-fed meat,True,5,0.17018266008063743,0.17018266008063743
c842caeb15405a78,1,I avoid processed meats,True,6,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,0,0.07254049081201087,0.07254049081201087
c842caeb15405a78,1,I am concerned about animal welfare,True,8,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,0,0.41128581617098603,0.41128581617098603
c842caeb15405a78,1,I eat less meat than before,True,4,0.3570628614473771,0.3570628614473771
740b157201268df1,1,I love the taste of meat,True,-1,0.02119644296692646,
740b157201268df1,1,I have health concerns,True,10,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,8,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,4,1.0,1.0
740b157201268df1,1,I seek ethically sourced meat,True,5,0.202122059950419,0.202122059950419
740b157201268df1,1,My family enjoys eating diverse foods,True,0,0.5016047166791033,0.5016047166791033
740b157201268df1,1,My family values animal welfare,True,8,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,8,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,6,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,11,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,1,0.442108422066676,0.442108422066676
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.026220612902668878,
b3f7e055bf4647c4,1,I like meat's protein content,True,7,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.01681261617981971,
b3f7e055bf4647c4,1,My family eats meat regularly,True,0,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,0,0.2241794394037607,0.2241794394037607
b3f7e055bf4647c4,1,I have meatless meals to save money,True,4,0.30211772522654773,0.30211772522654773
a7ac88105b8c14d3,1,I am a heavy meat eater,True,11,1.0,1.0
a7ac88105b8c14d3,1,I prefer beef over poultry,True,2,0.4289079001029448,0.4289079001029448
a7ac88105b8c14d3,1,I eat meat at most meals,True,0,0.08185896488801746,0.0267809109258614
a7ac88105b8c14d3,1,I seek complete protein from meat,True,7,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,-1,0.3022175053638635,
a7ac88105b8c14d3,1,I want to get enough protein,True,12,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,1,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,1,0.3571349645402249,0.3571349645402249
f323942068c63066,1,I eat meat at most meals,True,0,0.08369226617930528,0.026295888160480056
f323942068c63066,1,I love the taste of meat,True,-1,0.021193397480337016,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.10520709082182435,
f323942068c63066,1,I feel guilty about animal suffering,True,8,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,7,0.12060067867767749,0.12060067867767749
f323942068c63066,1,I discuss meat-eating with vegans,True,3,0.7109802961143473,0.7109802961143473
f323942068c63066,1,Social contacts are motivated by animal welfare,True,8,0.737167609033651,0.737167609033651
f323942068c63066,1,I want animals to have decent lives,True,8,0.8593309272917032,0.8593309272917032
a3557ae863ad9e1d,1,I eat a lot of chicken,True,2,1.0,1.0
a3557ae863ad9e1d,1,I eat beef occasionally,True,11,1.0,1.0
a3557ae863ad9e1d,1,I eat foods I like,True,1,0.13221621535107705,0.13221621535107705
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.09461918195152764,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.08117298800546577,
a3557ae863ad9e1d,1,I do not worry about ethics,False,5,0.26090523857313347,0.26090523857313347
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,4,0.23842519295433456,0.23842519295433456
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,4,0.364470405238456,0.364470405238456
ad62d2edd2e18b97,1,I eat meat in most meals,True,0,0.07563069183294355,0.02868281731697905
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,-1,0.010817740576223126,
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.041879932275243274,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.016790991351481547,
ad62d2edd2e18b97,1,Most people around me eat meat,True,-1,0.0338040296376116,
ad62d2edd2e18b97,1,I am concerned about climate change,True,-1,0.0018667440856033539,
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,14,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,4,0.3698853041651247,0.3698853041651247
ad62d2edd2e18b97,1,I do not desire beef as much,True,6,0.2689598083739982,0.2689598083739982
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,2,0.4029437964730515,0.4029437964730515
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,5,0.22365295775217953,0.22365295775217953
3828779ad7644dd3,1,I avoid eating swine,True,6,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,8,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,8,0.8613261451561438,0.8613261451561438
3828779ad7644dd3,1,I plan to buy a whole cow,True,-1,0.10934806247913238,
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,1,1.0,1.0
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,0,0.0915289059773952,0.0915289059773952
41c5996495e366da,1,I eat meat two to three times weekly,True,-1,0.1622117368893781,
41c5996495e366da,1,I have trouble getting protein elsewhere,True,12,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,7,0.2058542578586538,0.2058542578586538
41c5996495e366da,1,Eating meat is a habit for me,True,1,0.09855785355178345,0.08925578734140596
41c5996495e366da,1,I care about the environment,True,14,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,8,0.8599353700018922,0.8599353700018922
41c5996495e366da,1,I want to be healthier,True,9,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,3,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,0,0.0862530507389674,0.0862530507389674
54b98e8a7620dd67,1,I try to eat healthy fish,True,2,0.5058301886415469,0.5058301886415469
54b98e8a7620dd67,1,I try to eat more chicken,True,2,0.8021053211722077,0.8021053211722077
54b98e8a7620dd67,1,I try to cut down on red meat,True,4,1.0,1.0
54b98e8a7620dd67,1,I am motivated by health advice,True,9,0.3348180836594497,0.3348180836594497
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,0,0.14979448966878187,0.14979448966878187
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,2,0.3888020884919152,0.3888020884919152
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.1311382994134532,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.1327907130211851,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,-1,0.010799172568476656,
4dc0b760b47b9e68,1,I believe meat is nutritious,True,7,0.13540252970261663,0.13540252970261663
4dc0b760b47b9e68,1,I eat meat for protein,True,7,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,7,0.09034570940092411,0.0652793122059326
4dc0b760b47b9e68,1,I eat meat for iron,True,7,0.23576487025485302,0.23576487025485302
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,11,1.0,1.0
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,-1,0.09916151572104448,
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,6,0.4975202457016386,0.4975202457016386
4dc0b760b47b9e68,1,Meat can be expensive for me,True,1,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,1,0.4622213602318104,0.4622213602318104
5d841d10765ae730,1,I eat meat for most meals,True,0,0.08019969885564067,0.027353431126290635
5d841d10765ae730,1,I sometimes skip meat for meals,True,-1,0.11698420543325097,
5d841d10765ae730,1,I am concerned about my health,True,10,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,14,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,-1,0.07288473934074075,
5d841d10765ae730,1,I sometimes avoid pork,True,6,1.0,1.0
5d841d10765ae730,1,My father reduced meat for health reasons,True,0,0.06651510759278192,0.06360053410344425
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,4,0.36882773671538466,0.36882773671538466
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.041533797582335795,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,7,0.12987774870982718,0.12987774870982718
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,5,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,5,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,8,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,4,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,0,0.06156203402788689,0.055697204425054325
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,8,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,2,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,6,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,6,0.12080124835908432,0.12080124835908432
c425ac83f24beef2,1,I do not like red meat texture,True,6,0.11736992743397881,0.11736992743397881
c425ac83f24beef2,1,Red meat is unhealthy,True,5,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,2,0.5412645190354611,0.5412645190354611
c425ac83f24beef2,1,My husband prefers red meat,True,-1,0.15054795585789243,
c425ac83f24beef2,1,I substitute red meat with alternatives,False,-1,0.19464908483611043,
c425ac83f24beef2,1,I enjoy vegetables and salads,True,3,0.3855407725759706,0.3855407725759706
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,4,1.0,1.0
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.04189202598841446,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,2,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,6,1.0,1.0
248480856d4a9c8c,1,My family prefers steak,True,0,1.0,1.0
248480856d4a9c8c,1,Meat tastes good to me,True,1,0.09296044744303333,0.09296044744303333
248480856d4a9c8c,1,Meat is a good protein source,True,7,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,3,1.0,1.0
248480856d4a9c8c,1,My wife's family raises cattle,True,-1,0.12964523078923132,
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,0,0.13313900383961763,0.13313900383961763
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,5,0.1685721483364146,0.1685721483364146
36d1ca03b3d61873,1,I limit the meat that I eat,True,4,0.28692645829645363,0.28692645829645363
36d1ca03b3d61873,1,I eat more plant-based foods,True,3,0.4589470939341484,0.4589470939341484
36d1ca03b3d61873,1,I test different meats for digestion,True,5,0.22973548492865287,0.22973548492865287
36d1ca03b3d61873,1,I feel better with less meat,True,4,1.0,1.0
36d1ca03b3d61873,1,I want to improve my digestion,True,5,0.2096748535279365,0.2096748535279365
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,5,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,6,0.7002162119954694,0.7002162119954694
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.056058228833707965,
36d1ca03b3d61873,1,I want to get enough protein,True,12,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,3,0.1653885621859184,0.1653885621859184
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,7,0.7779200719469541,0.7779200719469541
5ae9064e5cbccf07,1,I want to get enough protein,True,12,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,6,1.0,1.0
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,7,0.14368484891060798,0.14368484891060798
5ae9064e5cbccf07,1,My family included meat in daily meals,True,0,1.0,1.0
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,0,0.4181704064821301,0.4181704064821301
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,0,0.12532410989383977,0.12532410989383977
5ae9064e5cbccf07,1,I eat more fish when more is available,True,2,0.5466343699629873,0.5466343699629873
5ae9064e5cbccf07,1,I can afford to buy fish,True,2,0.5034971812802074,0.5034971812802074
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,-1,0.017140058133492578,
0266776e84599980,1,I include meat to complete meals,True,0,0.07042929240011706,0.030473545757353237
0266776e84599980,1,I eat meat two or three times weekly,True,-1,0.15972151622964886,
0266776e84599980,1,People around me prefer meat with every meal,True,-1,0.03504157656373544,
0266776e84599980,1,I am happy with vegetarian meals,True,3,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,7,1.0,1.0
0266776e84599980,1,Meat is part of almost every meal locally,True,0,0.06658836769801041,0.06658836769801041
25d9c5f16c668c52,1,I eat meat with most meals,True,0,0.08034924175582302,0.02733486858896998
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,-1,0.010805605724456938,
25d9c5f16c668c52,1,Eating meat is a habit for me,True,1,0.09929039116680059,0.0893147632157755
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,-1,0.03611899419837013,
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,0,0.1259809807121969,0.1259809807121969
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,5,1.0,1.0
