key,wave,stance,canvas,topic,topic_conf,assigned_prob
5cac8fe98f0a075d,1,Protein focus among young adults,True,-1,0.10440546417414305,
f59ad690cbd0e6c3,1,I try to reduce meat consumption,True,4,1.0,1.0
f59ad690cbd0e6c3,1,I eat meat once or twice a week,True,-1,0.13285984758410901,
f59ad690cbd0e6c3,1,I avoid eating red meat,True,0,1.0,1.0
f59ad690cbd0e6c3,1,I believe less meat is better for health,True,4,0.2832700752095809,0.2832700752095809
f59ad690cbd0e6c3,1,I believe less meat is better for animals,True,4,0.28350155389639636,0.28350155389639636
f59ad690cbd0e6c3,1,I believe less meat is better for environment,True,4,0.2732572474230007,0.2732572474230007
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,0,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,1,0.23375950058868575,0.23375950058868575
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,-1,0.10940052552469137,
a7f9aa7ea5df8acf,1,I am a vegetarian,True,7,0.2172657370222867,0.2172657370222867
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,9,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,9,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,9,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,15,1.0,1.0
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,0,0.33296119381751527,0.33296119381751527
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,-1,0.06045809959022841,
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,6,0.10692762716609283,0.096173701497685
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,-1,0.22353590755249028,
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,14,1.0,1.0
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,1,0.23639633006352323,0.23639633006352323
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,-1,0.10153845693031091,
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,-1,0.017144849353599848,
05dc9cc1ea5a74bc,1,I find meat delicious,True,-1,0.08386121336687194,
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,-1,0.06367695082721753,
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,1,0.13254627886537101,0.13254627886537101
a22e24bd1aef3c96,1,I eat a lot of chicken,True,2,0.2265022101700838,0.2265022101700838
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,-1,0.29537792587615924,
a22e24bd1aef3c96,1,I want to get a lot of protein,True,8,1.0,1.0
a22e24bd1aef3c96,1,I like the taste of meat,True,14,1.0,1.0
a22e24bd1aef3c96,1,People I spend time with eat meat,True,1,1.0,1.0
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,8,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,3,0.12516176891121292,0.10504426494801608
a22e24bd1aef3c96,1,I enjoy eating meat,True,-1,0.07066336141091444,
a22e24bd1aef3c96,1,I enjoy few vegetables,True,7,1.0,1.0
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,0,0.2165803439907471,0.2165803439907471
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,-1,0.12694442756809796,
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,7,0.3350066987890607,0.3350066987890607
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,-1,0.04349700385546848,
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,14,1.0,1.0
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,12,1.0,1.0
7aa3b079e2dda8a1,1,Meat helps me feel full,False,12,1.0,1.0
7aa3b079e2dda8a1,1,I have health concerns about meat,True,0,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,0,0.48149561637187044,0.48149561637187044
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,1,0.2493883636936194,0.2493883636936194
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,1,0.22753575555755898,0.22753575555755898
b382256ca5a24f97,1,I eat meat several times a week,True,-1,0.12577993837331083,
b382256ca5a24f97,1,I like the taste of meat,True,14,1.0,1.0
b382256ca5a24f97,1,Meat is filling for me,True,12,1.0,1.0
b382256ca5a24f97,1,I eat meat to get protein,True,13,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,-1,0.025827783373993836,
b382256ca5a24f97,1,People around me eat more meat,True,1,1.0,1.0
b382256ca5a24f97,1,I have considered eating less meat,True,4,0.6162742319539324,0.6162742319539324
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,7,1.0,1.0
b382256ca5a24f97,1,I dislike meat substitutes,True,0,0.4386413257394906,0.4386413257394906
6d94ac5f05b3776e,1,I eat meat regularly,False,-1,0.023316598424222155,
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,4,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,0,1.0,1.0
6d94ac5f05b3776e,1,I like the taste of meat,True,14,1.0,1.0
6d94ac5f05b3776e,1,I find meat hard to give up,True,-1,0.06162984621443249,
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,11,0.03148812757789048,0.03148812757789048
6d94ac5f05b3776e,1,Meat is my main source of protein,True,13,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,3,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,-1,0.023364193494664683,
d626dfd972cd0a7d,1,I love the taste of chicken,True,2,0.2668163818059676,0.2668163818059676
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,2,0.2711719367354973,0.2711719367354973
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,-1,0.019547735106962796,
d626dfd972cd0a7d,1,I have always eaten meat,True,-1,0.014773233384760068,
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,6,0.1047839725983862,0.1047839725983862
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,-1,0.13745309470599137,
d626dfd972cd0a7d,1,My family eats meat regularly,True,3,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.03735145363342212,
7eefc6f2e7826814,1,I eat meat regularly,True,-1,0.02330033023494332,
7eefc6f2e7826814,1,I choose meat for protein,True,13,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,6,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,8,0.2943233965124293,0.2943233965124293
44bb0706ca255d7e,1,I have cut back on some meat,True,4,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,10,0.09220684908540067,0.0754295316357713
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,2,1.0,1.0
44bb0706ca255d7e,1,I visualize animals when eating meat,True,-1,0.03897313390370159,
44bb0706ca255d7e,1,I have personal connections with farm animals,True,9,1.0,1.0
44bb0706ca255d7e,1,I live alone,True,-1,0.4527716768746151,
44bb0706ca255d7e,1,Some family members hunt for food,True,3,0.4551156446496909,0.4551156446496909
44bb0706ca255d7e,1,Eating meat is a family tradition,True,-1,0.2624920489199003,
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,-1,0.07064576468819178,
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,6,0.1355377500532901,0.1355377500532901
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,2,0.16673147957627033,0.16673147957627033
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,0,1.0,1.0
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,6,1.0,1.0
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,3,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,3,0.17486266252708374,0.17486266252708374
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,10,1.0,1.0
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,-1,0.15113663792625817,
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,6,1.0,1.0
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,12,1.0,1.0
721f6be7c6c2c5e8,1,Meat tastes good,True,12,1.0,1.0
721f6be7c6c2c5e8,1,I was raised on a ranch,True,-1,0.01729458093946918,
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,1,0.2209736668552364,0.2209736668552364
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,1,0.21899719020380626,0.21899719020380626
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,1,0.4058960330176189,0.4058960330176189
721f6be7c6c2c5e8,1,I need meat for protein,True,8,0.24416010218897516,0.1336071577543624
721f6be7c6c2c5e8,1,I believe meat is healthy,True,13,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,0,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,7,0.3428893518513444,0.3428893518513444
b2db432aa5f7dbbc,1,I have health concerns,False,11,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,11,0.03125290382244974,0.03125290382244974
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,9,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,15,1.0,1.0
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,2,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,16,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,1,1.0,1.0
5f03a63347991312,1,I eat red meat once a week,True,-1,0.13431164683019436,
5f03a63347991312,1,I eat more chicken and turkey,True,2,0.3950384621564008,0.3950384621564008
5f03a63347991312,1,I eat fish once a week,True,2,0.8690033310941888,0.8690033310941888
5f03a63347991312,1,I am concerned about my health,True,11,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,4,0.4885147679040123,0.4885147679040123
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,1,0.4032017173030661,0.4032017173030661
5f03a63347991312,1,Community members try to eat less red meat,True,1,0.12538132832407178,0.12538132832407178
5f03a63347991312,1,Group outings are seen as special occasions,True,1,0.28658068985562984,0.28658068985562984
5f03a63347991312,1,Restaurants promote red meat as special,True,1,0.28344865121407803,0.28344865121407803
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,4,1.0,1.0
971e17af6c60aec7,1,I eat meat regularly,True,-1,0.023200973523978038,
971e17af6c60aec7,1,I try to limit red meat,True,4,0.26934667297116616,0.26934667297116616
971e17af6c60aec7,1,I am concerned about health effects,True,11,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,15,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,10,1.0,1.0
971e17af6c60aec7,1,I prefer certain meats,False,2,0.09293319009559423,0.09293319009559423
971e17af6c60aec7,1,People I eat with must have meat at meals,True,1,0.6905279285265173,0.6905279285265173
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,12,1.0,1.0
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,10,0.1685415393114599,0.12226092134229291
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,-1,0.01684251320118959,
f7e046c06d20f5f6,1,I stopped eating red meat,True,4,1.0,1.0
f7e046c06d20f5f6,1,My wife eats less red meat,True,16,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,2,0.2290948216323386,0.2290948216323386
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,0,0.3876489858842807,0.3876489858842807
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,1,0.1232748026253417,0.1232748026253417
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,7,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,12,1.0,1.0
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,8,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,2,1.0,1.0
153e1235a7bc0b55,1,I eat meat three times a week,True,-1,0.1301844797983652,
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,7,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,10,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,0,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,0,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,5,0.3204576378699122,0.3204576378699122
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,9,1.0,1.0
b8a1d8c350a12933,1,I try to minimize meat consumption,True,4,0.4584837542814705,0.4584837542814705
b8a1d8c350a12933,1,I remove meat pieces from food,True,4,1.0,1.0
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,14,0.24337351425825138,0.24337351425825138
b8a1d8c350a12933,1,I am motivated by animal welfare,True,9,1.0,1.0
b8a1d8c350a12933,1,I feel addicted to meat taste,True,6,0.10731116205539189,0.10731116205539189
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,3,0.1341875027546187,0.09348175851998175
b8a1d8c350a12933,1,Other family members love the taste of meat,True,3,1.0,1.0
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,3,0.7437069604338024,0.7437069604338024
78497a8102898b56,1,I eat meat 4-5 days a week,True,-1,0.11780667793771447,
78497a8102898b56,1,I eat meat for lunch or dinner,True,6,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,-1,0.013304738216769505,
78497a8102898b56,1,I crave meat sometimes,True,6,0.12405826066657737,0.12405826066657737
78497a8102898b56,1,Meat affordability influences my choices,True,10,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,3,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,13,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,-1,0.04379624359719288,
3a4931c85b6bb77d,1,I have cut back on red meat,True,4,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,5,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,4,0.5438414998478771,0.5438414998478771
3a4931c85b6bb77d,1,I have high cholesterol,True,11,0.900993285433774,0.900993285433774
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.01703379843033524,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,3,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,4,0.1599392762719173,0.1599392762719173
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,4,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,-1,0.030836847711413467,
fad13b189dc3f535,1,I think meat is delicious,True,-1,0.07853070796776308,
fad13b189dc3f535,1,I eat protein every day,True,8,1.0,1.0
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,1,0.28928726641399105,0.28928726641399105
fad13b189dc3f535,1,Eating with family increases my intake,True,3,0.3149488726290539,0.3149488726290539
fad13b189dc3f535,1,I am concerned about health,True,11,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,3,0.11610096937196838,0.1008417021340247
fad13b189dc3f535,1,My partner limits meat consumption,True,16,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,9,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,-1,0.11624008502872175,
df0d758a5477b83c,1,I do not eat fish,True,0,0.5107375052925778,0.5107375052925778
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.07002038869084103,
df0d758a5477b83c,1,I need protein in my diet,True,8,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.10662725969431447,
df0d758a5477b83c,1,I am Native American,True,7,0.20192952482985205,0.20192952482985205
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,-1,0.0708818991212696,
1c2579f87fb55244,1,I have always eaten meat,True,-1,0.014825109998889089,
1c2579f87fb55244,1,I enjoy the taste of meat,True,14,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,1,0.22673831128113872,0.22673831128113872
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,13,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,0,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,4,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,-1,0.1659831639767568,
9faec1665116d796,1,I intermittent fast,True,5,0.5687975659994411,0.5687975659994411
9faec1665116d796,1,I want to hit protein goals,True,8,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,12,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,0,1.0,1.0
9faec1665116d796,1,I prefer foods that are fast and convenient,False,5,0.13129917786886589,0.13129917786886589
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,10,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,10,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,3,0.1459402884144949,0.09100117799706009
fadf83bd9ea5f19b,1,I eat meat often,True,-1,0.02358631675685918,
fadf83bd9ea5f19b,1,I think about animal life,True,9,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.07268057775854615,
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.1890592535849495,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,0,0.38479491945496813,0.38479491945496813
fadf83bd9ea5f19b,1,People around me eat meat often,True,1,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,-1,0.017433761473497244,
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,9,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,-1,0.12668167230542834,
eaa866102ec57941,1,I need protein,True,8,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.0932076757535629,
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,0.23380026524789946,0.23380026524789946
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.037319033952173716,
eaa866102ec57941,1,I considered environmental impact of meat,True,0,0.3962624701735936,0.3962624701735936
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,10,0.11286872985521385,0.11286872985521385
e2905065a183e73e,1,I try to eat more sustainably,True,5,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,6,1.0,1.0
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,7,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,2,0.08888833390711287,0.08888833390711287
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.1784288772992294,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,1,0.39784356981060676,0.39784356981060676
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.31071204554889903,0.31071204554889903
8a09978d91039693,1,I am vegetarian,True,7,0.21821270246926283,0.21821270246926283
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.015796730830058284,
8a09978d91039693,1,I enjoy being a vegetarian,True,-1,0.07138002360501006,
8a09978d91039693,1,I want to avoid killing animals,True,9,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,9,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,3,0.2748223173964017,0.2748223173964017
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.11784874704965902,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,-1,0.01722549439280833,
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,0.2342658282834498,0.2342658282834498
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.17384461273248164,
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.023303564854015822,
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.017413939201869417,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,13,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.024076720002967632,
2bfe07abba85396f,1,People around me eat meat,True,1,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,10,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,-1,0.1009268530854368,
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.09919947453579778,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,7,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.07311394523957726,
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.11988209296757756,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,2,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,5,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,11,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,9,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,1,0.16920035661637192,0.16920035661637192
4c0618a1f49cf2e9,1,My family hunts and fishes,True,3,0.4413977217096459,0.4413977217096459
4c0618a1f49cf2e9,1,I am environmentally conscious,True,15,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.12722270491239596,
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.15505735300285645,
ed14bc3f70d6cec5,1,I get protein from meat,True,13,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,14,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,12,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,3,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,3,0.3804240231616944,0.3804240231616944
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,0.4710606911864938,0.4710606911864938
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,15,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,15,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,-1,0.13211384384190863,
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,2,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,13,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,14,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.06566818136095835,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,14,0.2194092679739045,0.2194092679739045
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,3,0.32254209364192143,0.32254209364192143
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.3703923335442616,0.3703923335442616
c038519ac4670f62,1,I eat meat at least once daily,True,-1,0.16527248522831145,
c038519ac4670f62,1,I enjoy the taste of meat,True,14,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,12,0.21230247883460993,0.21230247883460993
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.017185267865491648,
c038519ac4670f62,1,I lack vegan recipes I like,True,7,0.3661616119911752,0.3661616119911752
c038519ac4670f62,1,My nephew is vegan,True,3,0.13071788882309812,0.13071788882309812
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,7,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,5,0.17615592074509634,0.17615592074509634
c038519ac4670f62,1,I have easy access to fresh vegetables,True,7,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,-1,0.16284523061365314,
6db699e0a33315d4,1,My family eats meat most nights,True,3,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.14980680383649084,
6db699e0a33315d4,1,I eat what I crave,True,5,0.1975574766692164,0.1975574766692164
6db699e0a33315d4,1,Meat is tasty to eat,True,12,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.08610167413358474,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,2,0.184744035913389,0.184744035913389
bb10b3e293fa7488,1,I eat beef occasionally,True,6,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,0,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,4,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,9,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.07978806193545686,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,3,0.11584846440959688,0.11584846440959688
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,16,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.11685165181600729,
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.006305398644749517,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,2,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,8,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.08072310042851841,
7c0d0af95f8b1f08,1,I am the main household cook,True,6,0.12129041680681889,0.1180664300160716
7c0d0af95f8b1f08,1,My household eats what I cook,True,3,0.38581061077298273,0.38581061077298273
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,3,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,10,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,10,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,-1,0.17922239823450556,
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,0.4196523532673772,0.4196523532673772
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,13,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,15,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,0.20312183300132403,0.20312183300132403
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,8,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,4,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,-1,0.11827996650640467,
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,5,0.15460965331324936,0.15460965331324936
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,15,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,5,0.15066119245803086,0.15066119245803086
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,16,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,2,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.28235187804009215,
97773a8839d3f6fe,1,I consider price when choosing meat,True,10,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.123722279873282,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,0.42987534855507165,0.42987534855507165
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.08624957638446025,
97773a8839d3f6fe,1,I consider animal intelligence,True,9,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,0.5029458609386718,0.5029458609386718
