key,wave,stance,canvas,topic,topic_conf,assigned_prob
2bfe07abba85396f,1,People around me eat meat,True,22,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,0,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,9,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.14270717772124136,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,1,0.07984226027081096,0.06449046230765945
4c0618a1f49cf2e9,1,I eat wild game meats,True,19,1.0,1.0
4c0618a1f49cf2e9,1,I try to avoid beef,True,-1,0.08398668313708754,
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,10,1.0,1.0
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,1,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,4,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,18,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,7,0.34640481892247693,0.34640481892247693
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,2,0.1470434673071049,0.1470434673071049
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.10011172342788137,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,13,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,10,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,19,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,12,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,8,0.11954077955614541,0.11954077955614541
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,9,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,-1,0.09141379512032906,
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,21,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,13,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,13,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,3,0.33144600890637216,0.33144600890637216
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,1,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,12,0.5356252187824372,0.5356252187824372
9dbce82bce25d24e,1,I enjoy the taste of meat,True,8,0.12040570581043569,0.12040570581043569
9dbce82bce25d24e,1,I enjoy the texture of meat,True,8,1.0,1.0
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,8,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,6,0.4663989839436748,0.4663989839436748
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,-1,0.0966753531185859,
c038519ac4670f62,1,I eat meat at least once daily,True,17,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,8,0.11930874251701154,0.11930874251701154
c038519ac4670f62,1,Meat-based meals are convenient for me,True,15,1.0,1.0
c038519ac4670f62,1,I was raised eating meat regularly,True,20,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,6,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,6,0.5194037617544951,0.5194037617544951
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,6,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,4,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,1,0.0786150429356583,0.06688221996888868
6db699e0a33315d4,1,I eat meat most nights,True,16,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,2,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,19,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,-1,0.12405703482847046,
6db699e0a33315d4,1,Meat is tasty to eat,True,-1,0.29440768813100565,
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,0.08703441439019996,0.039594683329782165
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,0.07253313439389465,0.04422858219441006
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.09921334769166675,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,1,0.20842638895222734,0.20842638895222734
bb10b3e293fa7488,1,I eat beef occasionally,True,-1,0.05915376404464213,
bb10b3e293fa7488,1,I never eat pork,True,-1,0.05455285061684212,
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,5,0.3837261212634718,0.3837261212634718
bb10b3e293fa7488,1,I am in favor of animal rights,True,7,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,7,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.14606793810256835,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,2,0.21910514576875598,0.21910514576875598
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,21,0.42316119871314106,0.42316119871314106
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,7,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,16,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,1,0.3972250666921425,0.3972250666921425
7c0d0af95f8b1f08,1,I want to get enough protein,False,11,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,9,0.2601238094063515,0.2601238094063515
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.08238637033582406,
7c0d0af95f8b1f08,1,My household eats what I cook,True,-1,0.0762454067825363,
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,3,0.7682796411687673,0.7682796411687673
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,0,0.5000321226354687,0.5000321226354687
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,0,0.16164632566325624,0.16164632566325624
7c0d0af95f8b1f08,1,We raise our own chickens,True,1,0.3503257319340101,0.3503257319340101
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,-1,0.08329643532127763,
ec02d5c2a65d3fd2,1,I avoid eating pork,True,-1,0.053941360283541476,
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.0617764593886396,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,12,0.5334172414629238,0.5334172414629238
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,13,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,1,0.3801012236588049,0.3801012236588049
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,11,0.4170837888104568,0.4170837888104568
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,5,0.47736457192367693,0.47736457192367693
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,17,0.1348723971982664,0.1348723971982664
54cc4241bdbfff9e,1,I avoid eating red meat,True,3,0.6637554850173525,0.6637554850173525
54cc4241bdbfff9e,1,I am motivated by health reasons,True,4,0.1436514828504591,0.1436514828504591
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,13,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,4,0.15098951856803822,0.15098951856803822
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,5,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,1,0.32982703584692985,0.32982703584692985
97773a8839d3f6fe,1,I avoid eating beef and pork,True,-1,0.05492514551665487,
97773a8839d3f6fe,1,I consider health when choosing meat,True,0,0.0681599630829526,0.0681599630829526
97773a8839d3f6fe,1,I consider price when choosing meat,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,0,0.09354225847459956,0.09354225847459956
97773a8839d3f6fe,1,I consider environmental impact of meat,True,-1,0.09048847807617612,
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.08480721112438537,
97773a8839d3f6fe,1,I consider animal intelligence,True,7,0.9015467185574986,0.9015467185574986
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,0.07947138652388629,0.03815280202601478
97773a8839d3f6fe,1,My household primarily eats chicken,True,1,0.3513415605008319,0.3513415605008319
ac2d736537b2aa39,1,I like the taste of meat,True,8,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,8,1.0,1.0
ac2d736537b2aa39,1,I want to get protein from meat,True,12,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,19,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,1,0.24715385803238024,0.24715385803238024
ac2d736537b2aa39,1,My family has always eaten meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,0,0.1234675550372582,0.1234675550372582
ac2d736537b2aa39,1,I dislike tofu,True,-1,0.3263359112593787,
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,7,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,17,0.13952206564970646,0.13952206564970646
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.09595714856394316,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,-1,0.05686635666460199,
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.10959447009305262,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,3,0.8725255585584891,0.8725255585584891
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,5,0.23824557874443297,0.23824557874443297
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,7,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.08946452518003413,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,2,0.0764676657112953,0.04626975879880592
d4cec8da03bc12ab,1,I aspire to eat less meat,True,5,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,0,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,9,1.0,1.0
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,10,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,10,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,9,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,0,0.09275745601196768,0.09275745601196768
c842caeb15405a78,1,I prefer grass-fed meat,True,0,0.107582077243214,0.107582077243214
c842caeb15405a78,1,I avoid processed meats,True,0,0.08350723062085075,0.037050210070057175
c842caeb15405a78,1,I cook most meals at home,True,-1,0.08885991526732791,
c842caeb15405a78,1,I am concerned about animal welfare,True,7,0.3465772445013348,0.3465772445013348
c842caeb15405a78,1,My family eats what they can afford,False,2,1.0,1.0
c842caeb15405a78,1,I eat less meat than before,True,5,0.2694816166520382,0.2694816166520382
740b157201268df1,1,I love the taste of meat,True,8,1.0,1.0
740b157201268df1,1,I have health concerns,True,18,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,7,0.5588742992453499,0.5588742992453499
740b157201268df1,1,I reduce red meat consumption,True,3,0.4463316061309934,0.4463316061309934
740b157201268df1,1,I seek ethically sourced meat,True,0,0.09264772735188646,0.09264772735188646
740b157201268df1,1,My family enjoys eating diverse foods,True,2,0.46055389592516904,0.46055389592516904
740b157201268df1,1,My family values animal welfare,True,7,0.4041374832356151,0.4041374832356151
740b157201268df1,1,I watch animal welfare documentaries,True,7,0.8781966177613313,0.8781966177613313
740b157201268df1,1,I avoid eating octopus,True,1,0.7570822473843181,0.7570822473843181
b3f7e055bf4647c4,1,I eat meat regularly,True,19,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,0,0.4189605812375935,0.4189605812375935
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,8,1.0,1.0
b3f7e055bf4647c4,1,I like meat's protein content,True,12,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,20,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,2,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,21,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,10,0.2561415835806366,0.24777581332036896
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.3248880378905696,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,1,0.4095906689714236,0.4095906689714236
a7ac88105b8c14d3,1,I eat meat at most meals,True,10,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,12,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,0,0.06474216709125095,0.06402061012022901
a7ac88105b8c14d3,1,I want to get enough protein,True,11,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,0,0.8122798285328144,0.8122798285328144
a7ac88105b8c14d3,1,I plan meals around meat sales,True,-1,0.31411004837266115,
f323942068c63066,1,I eat meat at most meals,True,10,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,8,1.0,1.0
f323942068c63066,1,Meals without meat feel incomplete,True,10,0.3934564661879239,0.3934564661879239
f323942068c63066,1,I feel guilty about animal suffering,True,7,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,0,0.08231847561261676,0.03859807831338725
f323942068c63066,1,I discuss meat-eating with vegans,True,6,0.07323067989602068,0.07323067989602068
f323942068c63066,1,Social contacts are motivated by animal welfare,True,14,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,7,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,1,0.18806001567109962,0.18806001567109962
a3557ae863ad9e1d,1,I eat beef occasionally,True,-1,0.059391967871954235,
a3557ae863ad9e1d,1,I eat foods I like,True,-1,0.08424182706736717,
a3557ae863ad9e1d,1,I eat what is available,True,-1,0.23282574773120931,
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.08214316122475569,
a3557ae863ad9e1d,1,I do not worry about ethics,False,0,0.09060679233386645,0.09060679233386645
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,0,0.4245404916641409,0.4245404916641409
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,5,0.8092674679362736,0.8092674679362736
ad62d2edd2e18b97,1,I eat meat in most meals,True,10,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,8,0.11962908642346849,0.11962908642346849
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.01593195797693984,
ad62d2edd2e18b97,1,I grew up eating meat,True,20,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,22,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,13,0.15529948510926264,0.15529948510926264
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,13,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,5,0.21495748166552478,0.21495748166552478
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.09520299152769833,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,1,0.32454856869973214,0.32454856869973214
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,0,0.09162066532019399,0.09162066532019399
3828779ad7644dd3,1,I avoid eating swine,True,-1,0.0550197508258448,
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,7,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,7,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,0,0.33537129958819206,0.33537129958819206
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,0,0.49819457603706624,0.49819457603706624
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,14,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,17,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,11,0.811845529469154,0.811845529469154
41c5996495e366da,1,I have trouble getting enough iron,True,-1,0.016355428514722846,
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.08466120585831187,
41c5996495e366da,1,I care about the environment,True,13,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,7,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,4,0.5986908625474848,0.5986908625474848
41c5996495e366da,1,My dad and stepmom are vegetarians,True,6,0.5026399381688655,0.5026399381688655
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,6,0.18399559485405267,0.18399559485405267
54b98e8a7620dd67,1,I try to eat healthy fish,True,1,1.0,1.0
54b98e8a7620dd67,1,I try to eat more chicken,True,1,0.19572501101461504,0.19572501101461504
54b98e8a7620dd67,1,I try to cut down on red meat,True,3,0.07240904764016233,0.07240904764016233
54b98e8a7620dd67,1,I am motivated by health advice,True,4,0.15309655568104674,0.15309655568104674
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,14,1.0,1.0
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,1,1.0,1.0
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,-1,0.127789967991094,
54b98e8a7620dd67,1,I eat steak as a reward,True,-1,0.1272342364547993,
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,8,0.11893700785094248,0.11893700785094248
4dc0b760b47b9e68,1,I believe meat is nutritious,True,0,0.07067022604654642,0.038578744155177126
4dc0b760b47b9e68,1,I eat meat for protein,True,12,0.5021558665657887,0.5021558665657887
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,-1,0.18288114508344716,
4dc0b760b47b9e68,1,I eat meat for iron,True,-1,0.016490297601435347,
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,19,1.0,1.0
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,10,1.0,1.0
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,-1,0.11770681961277521,
4dc0b760b47b9e68,1,Meat can be expensive for me,True,0,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,0,0.07246869063999949,0.07246869063999949
5d841d10765ae730,1,I eat meat for most meals,True,10,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,10,0.8231687224744766,0.8231687224744766
5d841d10765ae730,1,I am concerned about my health,True,18,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,13,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,0,0.14131614202060544,0.14131614202060544
5d841d10765ae730,1,I sometimes avoid pork,True,-1,0.054330211598590736,
5d841d10765ae730,1,My father reduced meat for health reasons,True,5,0.33897483733383665,0.33897483733383665
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,9,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.01581018450227338,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,0,0.07103627190740361,0.03862958025675784
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,0.08993179437384252,0.03844286024465288
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,-1,0.08902360400816871,
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,7,0.3434333501306456,0.3434333501306456
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,5,0.7522099529449576,0.7522099529449576
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,22,1.0,1.0
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,14,1.0,1.0
c425ac83f24beef2,1,I mainly eat chicken or fish,True,1,0.6865162029234043,0.6865162029234043
c425ac83f24beef2,1,I avoid red meat,True,3,0.6273533376422035,0.6273533376422035
c425ac83f24beef2,1,I do not like red meat taste,True,3,0.6082882997780646,0.6082882997780646
c425ac83f24beef2,1,I do not like red meat texture,True,3,0.6610315135072684,0.6610315135072684
c425ac83f24beef2,1,Red meat is unhealthy,True,3,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,1,1.0,1.0
c425ac83f24beef2,1,My husband prefers red meat,True,3,0.2759069969059262,0.2759069969059262
c425ac83f24beef2,1,I substitute red meat with alternatives,False,3,0.46753899065397736,0.46753899065397736
c425ac83f24beef2,1,I enjoy vegetables and salads,True,1,0.07498325011677846,0.07073757702297179
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,3,0.9053021597663752,0.9053021597663752
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.015920998098958743,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,1,0.9002748197779736,0.9002748197779736
248480856d4a9c8c,1,My wife dislikes pork,True,-1,0.05433999231822968,
248480856d4a9c8c,1,My family prefers steak,True,2,0.3838084732869292,0.3838084732869292
248480856d4a9c8c,1,Meat tastes good to me,True,-1,0.17088116624814717,
248480856d4a9c8c,1,Meat is a good protein source,True,12,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,6,0.2686272083094137,0.2686272083094137
248480856d4a9c8c,1,My wife's family raises cattle,True,2,0.2945769890049351,0.2945769890049351
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,2,0.057343348397164096,0.03837078065183156
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,0,0.1045219371609401,0.1045219371609401
36d1ca03b3d61873,1,I limit the meat that I eat,True,9,1.0,1.0
36d1ca03b3d61873,1,I eat more plant-based foods,True,-1,0.09212367856968542,
36d1ca03b3d61873,1,I test different meats for digestion,True,5,0.14258700616047135,0.14258700616047135
36d1ca03b3d61873,1,I feel better with less meat,True,9,1.0,1.0
36d1ca03b3d61873,1,I want to improve my digestion,True,5,0.16043511097639074,0.16043511097639074
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,0,0.06784395408169079,0.05454568369255041
36d1ca03b3d61873,1,I want to avoid disease from meat,True,0,0.0735767175525055,0.05154411574760004
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.05807739686171254,
36d1ca03b3d61873,1,I want to get enough protein,True,11,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.16218848348143255,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,12,1.0,1.0
5ae9064e5cbccf07,1,I want to get enough protein,True,11,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,-1,0.05544090826472215,
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,0,0.06567096524943199,0.0387584683766486
5ae9064e5cbccf07,1,My family included meat in daily meals,True,2,0.2831144422292358,0.2831144422292358
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,2,0.16003998995846427,0.16003998995846427
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,2,0.058961142136865895,0.037257921061388255
5ae9064e5cbccf07,1,I eat more fish when more is available,True,1,1.0,1.0
5ae9064e5cbccf07,1,I can afford to buy fish,True,1,1.0,1.0
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,20,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,15,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,17,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,10,0.4445844820215568,0.4445844820215568
0266776e84599980,1,I am happy with vegetarian meals,True,6,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,12,0.4938420864947272,0.4938420864947272
0266776e84599980,1,Meat is part of almost every meal locally,True,15,1.0,1.0
25d9c5f16c668c52,1,I eat meat with most meals,True,10,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,8,1.0,1.0
25d9c5f16c668c52,1,Eating meat is a habit for me,True,-1,0.08343570245659382,
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,22,1.0,1.0
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,21,1.0,1.0
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,-1,0.09003860532544945,
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,-1,0.16735580477953313,
25d9c5f16c668c52,1,I believe eating meat is healthy,True,0,0.08573031087555406,0.03826872105048337
5e00cb1279c86d31,1,I enjoy eating meat,True,-1,0.015910026009715465,
5e00cb1279c86d31,1,I wish I ate less meat,True,-1,0.22549811981061793,
5e00cb1279c86d31,1,I am concerned about animal deaths,True,7,1.0,1.0
5e00cb1279c86d31,1,I think it's healthier to eat less meat,True,0,0.11923739904922297,0.027515867983210426
5e00cb1279c86d31,1,I believe eating less meat helps the environment,True,0,0.09981371819327538,0.031460840286782615
5e00cb1279c86d31,1,Eating meat is easy and convenient for me,True,15,0.2771571349628257,0.2771571349628257
5e00cb1279c86d31,1,I usually cook meat at home,True,-1,0.07777277222538855,
5e00cb1279c86d31,1,Most people around me eat meat,True,22,1.0,1.0
5e00cb1279c86d31,1,My sister is a vegetarian,True,6,0.5743233726841862,0.5743233726841862
37899912f4a5a971,1,I love the taste of red meat,True,3,0.5489532799905974,0.5489532799905974
37899912f4a5a971,1,I reward myself with steak occasionally,False,-1,0.13001467673238046,
37899912f4a5a971,1,I have financial limitations,True,4,0.11679482882131896,0.11679482882131896
37899912f4a5a971,1,Meat is too expensive for my budget,True,0,1.0,1.0
37899912f4a5a971,1,I avoid eating red meat,True,3,0.6218041663421879,0.6218041663421879
37899912f4a5a971,1,I am concerned about health impacts,True,18,1.0,1.0
37899912f4a5a971,1,I have gained weight during menopause,True,4,1.0,1.0
37899912f4a5a971,1,"I rarely eat steak, only every few months",True,-1,0.15380803831656242,
37899912f4a5a971,1,I discuss health risks with my friend,True,18,1.0,1.0
649f1789cf99857f,1,I eat meat regularly,True,19,1.0,1.0
649f1789cf99857f,1,I crave meat during pregnancy,True,-1,0.11244461560379118,
649f1789cf99857f,1,I include meat while breastfeeding,True,15,1.0,1.0
649f1789cf99857f,1,Meat gives us protein,True,12,1.0,1.0
649f1789cf99857f,1,Meat fuels my body,True,9,0.7265431769931754,0.7265431769931754
649f1789cf99857f,1,My family are meat eaters,True,2,0.4319072323291724,0.4319072323291724
649f1789cf99857f,1,My community discourages vegetarianism,True,6,0.31591140941019397,0.31591140941019397
649f1789cf99857f,1,I am thinking of cutting back on pork,True,-1,0.05252803858982205,
649f1789cf99857f,1,I watched informational videos against pork,True,-1,0.05394378106754916,
649f1789cf99857f,1,Some family do not eat pork,True,-1,0.05545284503001932,
3715bc392d7a07ee,1,I enjoy eating meat,True,-1,0.015813956986937345,
3715bc392d7a07ee,1,"I eat steak, chicken, pork, and lunch meat",True,1,0.8449508525376366,0.8449508525376366
3715bc392d7a07ee,1,I was raised eating meat,True,20,1.0,1.0
3715bc392d7a07ee,1,Eating meat is normal for me,True,-1,0.13654863626156277,
3715bc392d7a07ee,1,My family all eat meat,True,2,1.0,1.0
3715bc392d7a07ee,1,I do not want plant-based or lab-grown meat,True,0,0.1005333847475764,0.1005333847475764
3715bc392d7a07ee,1,My fiance considered eating less meat for health,True,5,0.33537815941704263,0.33537815941704263
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,-1,0.0558317366948169,
68eaac889f651fe0,1,I eat meat daily,True,16,1.0,1.0
68eaac889f651fe0,1,I look for meat deals when shopping,True,0,0.3415986892533861,0.3415986892533861
68eaac889f651fe0,1,My daughter loves meat,True,-1,0.06145662289999852,
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,10,0.3613330528852271,0.3613330528852271
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,0,0.09442174214885153,0.09442174214885153
68eaac889f651fe0,1,I have financial limitations,True,4,0.11701590248694936,0.11701590248694936
68eaac889f651fe0,1,I eat less beef and steak now,True,5,0.23307042962779495,0.23307042962779495
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,-1,0.01743232801915937,
5c9113c3b7df8e3e,1,I avoid processed meat,False,0,0.0855212136938893,0.036071734538665606
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,18,1.0,1.0
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,-1,0.11177619382185361,
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,-1,0.1630282603758255,
5c9113c3b7df8e3e,1,I aim for dietary balance,True,4,1.0,1.0
