key,wave,stance,canvas,topic,topic_conf,assigned_prob
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,3,0.44417143654504126,0.44417143654504126
9faec1665116d796,1,I include meat with meals once daily,True,-1,0.033146608340060155,
9faec1665116d796,1,I intermittent fast,True,5,0.11576769803124809,0.11576769803124809
9faec1665116d796,1,I want to hit protein goals,True,13,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,10,0.19048072225864413,0.10273329660255218
9faec1665116d796,1,I have ethical concerns about meat,True,0,0.562381683752459,0.562381683752459
9faec1665116d796,1,I prefer foods that are fast and convenient,False,5,0.10523077134575634,0.07221645686108302
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,8,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,8,0.1586179770386182,0.1586179770386182
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,2,0.1412476838741991,0.10578346080211659
fadf83bd9ea5f19b,1,I eat meat often,True,-1,0.022857167367231625,
fadf83bd9ea5f19b,1,I think about animal life,True,7,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.018766368753552063,
fadf83bd9ea5f19b,1,I eat meat for iron,True,12,1.0,1.0
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,0,1.0,1.0
fadf83bd9ea5f19b,1,People around me eat meat often,True,1,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,18,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,7,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,19,0.770906856396453,0.770906856396453
eaa866102ec57941,1,I need protein,True,13,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.06471657894717942,
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,0.17357145122581907,0.17357145122581907
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.018029120249416143,
eaa866102ec57941,1,I considered environmental impact of meat,True,0,0.3207844614562085,0.3207844614562085
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.05862592911082432,
e2905065a183e73e,1,I try to eat more sustainably,True,5,0.1863201015101656,0.1863201015101656
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,0.5786382665356175,0.5786382665356175
e2905065a183e73e,1,I still eat meat at restaurants,True,4,1.0,1.0
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,6,0.3775425678700996,0.3775425678700996
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.2832060504066928,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.08565755439004502,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,1,0.25548650439606874,0.25548650439606874
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.14280874836627147,0.14280874836627147
8a09978d91039693,1,I am vegetarian,True,6,0.13845992722200987,0.13845992722200987
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.08436187748390875,
8a09978d91039693,1,I enjoy being a vegetarian,True,-1,0.018239544116573754,
8a09978d91039693,1,I want to avoid killing animals,True,7,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,7,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,2,0.2159542820256718,0.2159542820256718
7d752fefddfca23e,1,I eat every type of meat,True,4,0.10127215799038855,0.10127215799038855
7d752fefddfca23e,1,I was raised eating meat with every meal,True,18,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,0.1660474601896883,0.1660474601896883
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,2,0.0453957320783249,0.0453957320783249
7d752fefddfca23e,1,I have added more fish for health benefits,True,11,0.34644424130954105,0.34644424130954105
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.022322465378859156,
2bfe07abba85396f,1,I was taught meat is part of life,True,18,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,21,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,-1,0.022388317624945583,
2bfe07abba85396f,1,People around me eat meat,True,1,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,8,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,-1,0.07314468204617673,
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.07584806111936196,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.018721192425635507,
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,0.6529865571214287,0.6529865571214287
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.032838376031228585,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,11,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,5,0.7801700954747551,0.7801700954747551
4c0618a1f49cf2e9,1,I have health concerns,True,9,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,7,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.09950577581654735,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,2,0.25780788980831576,0.25780788980831576
4c0618a1f49cf2e9,1,I am environmentally conscious,True,16,0.24374675407905716,0.24374675407905716
ed14bc3f70d6cec5,1,I eat meat at every meal,True,4,0.12176838081458548,0.12176838081458548
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.03685896683561849,
ed14bc3f70d6cec5,1,I get protein from meat,True,12,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,15,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,10,0.15787211218028763,0.11088523024484902
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,2,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,2,0.32832772821418454,0.32832772821418454
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,0.29994661112048615,0.29994661112048615
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,16,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,16,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,19,0.40949622927635393,0.40949622927635393
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,11,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,12,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,15,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.023807493380887387,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,15,0.013636405821164453,0.013636405821164453
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,2,0.3006714109734262,0.3006714109734262
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.29739513727121525,0.29739513727121525
c038519ac4670f62,1,I eat meat at least once daily,True,-1,0.037393947053703074,
c038519ac4670f62,1,I enjoy the taste of meat,True,15,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,10,0.17668101299502856,0.17668101299502856
c038519ac4670f62,1,I was raised eating meat regularly,True,18,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,6,0.46918244969062184,0.46918244969062184
c038519ac4670f62,1,My nephew is vegan,True,2,0.1467825942447823,0.1467825942447823
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,6,0.3186073719157878,0.3186073719157878
c038519ac4670f62,1,I am motivated to eat healthier,True,5,0.16997649666593928,0.16997649666593928
c038519ac4670f62,1,I have easy access to fresh vegetables,True,6,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,4,0.1751601575792354,0.1751601575792354
6db699e0a33315d4,1,My family eats meat most nights,True,2,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.036752366235122465,
6db699e0a33315d4,1,I eat what I crave,True,5,0.10241283081862335,0.09220720429530892
6db699e0a33315d4,1,Meat is tasty to eat,True,10,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.06322361644363825,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,-1,0.20644654180219837,
bb10b3e293fa7488,1,I eat beef occasionally,True,4,0.2840510476153475,0.2840510476153475
bb10b3e293fa7488,1,I never eat pork,True,0,0.5249554435173649,0.5249554435173649
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,3,0.2880595332509129,0.2880595332509129
bb10b3e293fa7488,1,I am in favor of animal rights,True,7,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,1,0.04792954126337062,0.047401510693587084
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,2,0.09337717932366243,0.09337717932366243
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,14,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.07091205273757219,
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.00641808021564459,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,11,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,13,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.02157026574045718,
7c0d0af95f8b1f08,1,I am the main household cook,True,4,0.06509818691039676,0.06494716590617088
7c0d0af95f8b1f08,1,My household eats what I cook,True,2,0.32740554362506635,0.32740554362506635
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,2,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,8,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,8,0.17288584112911123,0.17288584112911123
7c0d0af95f8b1f08,1,We raise our own chickens,True,-1,0.22105796698252583,
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,11,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,0.666297817195732,0.666297817195732
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,0.5296165101192309,0.5296165101192309
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,12,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,16,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,17,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,13,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,3,0.3676902926780177,0.3676902926780177
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,19,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,5,0.13460977900716897,0.13460977900716897
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,16,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,5,0.12497504326547616,0.12497504326547616
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,14,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,11,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.11301449879014329,
97773a8839d3f6fe,1,I consider price when choosing meat,True,8,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.06920388467063412,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,0.32689853551100223,0.32689853551100223
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.06248908938431246,
97773a8839d3f6fe,1,I consider animal intelligence,True,7,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,11,0.39628449979810676,0.39628449979810676
ac2d736537b2aa39,1,I like the taste of meat,True,15,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.023763718167772608,
ac2d736537b2aa39,1,I want to get protein from meat,True,12,0.2107795434323831,0.2107795434323831
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.022329980446799916,
ac2d736537b2aa39,1,I eat chicken most often,True,11,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.11322795313125317,
ac2d736537b2aa39,1,I dislike tofu,True,0,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,7,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,19,0.2935230916296831,0.2935230916296831
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,4,0.06150273077733553,0.0503071172223599
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,0,0.46202138499202594,0.46202138499202594
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.061016783213573796,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,0,0.3882564351999961,0.3882564351999961
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,2,0.11909043553561831,0.11126073435925682
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,7,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.020749773354781346,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,1,0.15804509227791544,0.15804509227791544
d4cec8da03bc12ab,1,I aspire to eat less meat,True,3,0.29048686117969785,0.29048686117969785
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,8,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,6,0.3114359814562545,0.3114359814562545
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,6,0.24434218348106798,0.24434218348106798
c842caeb15405a78,1,I eat meat with every meal,True,4,0.12111585238429932,0.12111585238429932
c842caeb15405a78,1,My religion restricts some meats,True,3,0.05005375112818256,0.05005375112818256
c842caeb15405a78,1,I select meat for health benefits,True,21,1.0,1.0
c842caeb15405a78,1,I prefer grass-fed meat,True,20,1.0,1.0
c842caeb15405a78,1,I avoid processed meats,True,0,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,4,0.06753810812161339,0.06753810812161339
c842caeb15405a78,1,I am concerned about animal welfare,True,7,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,2,0.35683105529286036,0.35683105529286036
c842caeb15405a78,1,I eat less meat than before,True,3,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.017385197138045743,
740b157201268df1,1,I have health concerns,True,9,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,7,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,3,0.4808778935573863,0.4808778935573863
740b157201268df1,1,I seek ethically sourced meat,True,20,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,2,0.4076779860365693,0.4076779860365693
740b157201268df1,1,My family values animal welfare,True,7,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,7,0.8797609352105716,0.8797609352105716
740b157201268df1,1,I avoid eating octopus,True,0,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.0222003227708113,
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.13663156542290425,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,4,0.061162798892562514,0.046496241724683786
b3f7e055bf4647c4,1,I like meat's protein content,True,12,1.0,1.0
b3f7e055bf4647c4,1,I grew up eating meat,True,18,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,2,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,1,0.26199153272402154,0.26199153272402154
b3f7e055bf4647c4,1,I have meatless meals to save money,True,6,0.33784712058351835,0.33784712058351835
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.02305815684171586,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,17,1.0,1.0
a7ac88105b8c14d3,1,I eat meat at most meals,True,4,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,12,0.2606127029279275,0.2606127029279275
a7ac88105b8c14d3,1,I value the health benefits of meat,True,21,1.0,1.0
a7ac88105b8c14d3,1,I want to get enough protein,True,13,1.0,1.0
a7ac88105b8c14d3,1,High meat prices affect my habits,True,8,1.0,1.0
a7ac88105b8c14d3,1,I plan meals around meat sales,True,20,1.0,1.0
f323942068c63066,1,I eat meat at most meals,True,4,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.01735504919326111,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.06382361139824672,
f323942068c63066,1,I feel guilty about animal suffering,True,7,1.0,1.0
f323942068c63066,1,I think meat is good for health,True,21,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,1,0.2789668359966284,0.2789668359966284
f323942068c63066,1,Social contacts are motivated by animal welfare,True,1,0.3629595458119617,0.3629595458119617
f323942068c63066,1,I want animals to have decent lives,True,7,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.18386871071947786,
a3557ae863ad9e1d,1,I eat beef occasionally,True,4,0.2791360820837552,0.2791360820837552
a3557ae863ad9e1d,1,I eat foods I like,True,5,0.10257799304079127,0.09357812553387301
a3557ae863ad9e1d,1,I eat what is available,True,5,0.1049174506195029,0.08790960167416176
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.05189194034999181,
a3557ae863ad9e1d,1,I do not worry about ethics,False,-1,0.06021330667815412,
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,8,0.5508231441283212,0.5508231441283212
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,3,0.1351848764295446,0.1351848764295446
ad62d2edd2e18b97,1,I eat meat in most meals,True,4,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,15,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.01821608324760613,
ad62d2edd2e18b97,1,I grew up eating meat,True,18,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,1,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,16,0.017249876243142948,0.017249876243142948
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,16,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,3,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,0,0.36581797568154184,0.36581797568154184
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,17,0.5625484503486808,0.5625484503486808
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,20,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,0,0.5353177938403716,0.5353177938403716
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,7,1.0,1.0
3828779ad7644dd3,1,I believe animals should have ethical lives,True,7,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,20,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,8,1.0,1.0
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,1,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,19,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,13,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,12,0.18912673332115432,0.18912673332115432
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.02060938673077373,
41c5996495e366da,1,I care about the environment,True,16,0.22361422618345245,0.22361422618345245
41c5996495e366da,1,I care about animal welfare,True,7,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,5,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,2,0.2199538045832077,0.2199538045832077
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,1,0.40159810546672753,0.40159810546672753
54b98e8a7620dd67,1,I try to eat healthy fish,True,11,0.2720506547978863,0.2720506547978863
54b98e8a7620dd67,1,I try to eat more chicken,True,-1,0.1785882640493982,
54b98e8a7620dd67,1,I try to cut down on red meat,True,3,0.7071045509602286,0.7071045509602286
54b98e8a7620dd67,1,I am motivated by health advice,True,5,0.13688487709978042,0.13688487709978042
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,1,0.5364774028157349,0.5364774028157349
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,17,1.0,1.0
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,4,0.16711598308013342,0.16711598308013342
54b98e8a7620dd67,1,I eat steak as a reward,True,4,0.14633731387449803,0.14633731387449803
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,15,0.7521544404939047,0.7521544404939047
4dc0b760b47b9e68,1,I believe meat is nutritious,True,21,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,12,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,12,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for iron,True,12,1.0,1.0
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,4,1.0,1.0
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,6,0.20338671445650844,0.20338671445650844
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,0,0.5479049675169791,0.5479049675169791
4dc0b760b47b9e68,1,Meat can be expensive for me,True,8,1.0,1.0
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,8,0.0756088356905195,0.0756088356905195
5d841d10765ae730,1,I eat meat for most meals,True,4,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,6,0.18470468207948187,0.18470468207948187
5d841d10765ae730,1,I am concerned about my health,True,9,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,16,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,5,0.07154982055527752,0.029923239703295978
5d841d10765ae730,1,I sometimes avoid pork,True,0,0.4848240142936304,0.4848240142936304
5d841d10765ae730,1,My father reduced meat for health reasons,True,14,0.25360348465772076,0.25360348465772076
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,3,0.12857362990434626,0.12857362990434626
fabbe87caf2e1c00,1,I enjoy eating meat,True,-1,0.01802886241217434,
fabbe87caf2e1c00,1,I believe meat is nutritious,True,21,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,0,1.0,1.0
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,0,0.3530893170700396,0.3530893170700396
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,7,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,3,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,1,0.08161461663851806,0.08161461663851806
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,1,0.32924743811806956,0.32924743811806956
c425ac83f24beef2,1,I mainly eat chicken or fish,True,11,1.0,1.0
c425ac83f24beef2,1,I avoid red meat,True,0,1.0,1.0
c425ac83f24beef2,1,I do not like red meat taste,True,0,1.0,1.0
c425ac83f24beef2,1,I do not like red meat texture,True,0,1.0,1.0
c425ac83f24beef2,1,Red meat is unhealthy,True,0,1.0,1.0
c425ac83f24beef2,1,Chicken and fish are more versatile,True,17,1.0,1.0
c425ac83f24beef2,1,My husband prefers red meat,True,14,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,8,0.06391485837207199,0.028173755588254766
c425ac83f24beef2,1,I enjoy vegetables and salads,True,6,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,0,0.6811439675670212,0.6811439675670212
248480856d4a9c8c,1,I enjoy eating meat,True,-1,0.018096740810111006,
248480856d4a9c8c,1,I eat beef and chicken regularly,True,11,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,14,0.3699037995050111,0.3699037995050111
248480856d4a9c8c,1,My family prefers steak,True,2,1.0,1.0
248480856d4a9c8c,1,Meat tastes good to me,True,15,0.08794018950361052,0.08794018950361052
248480856d4a9c8c,1,Meat is a good protein source,True,-1,0.050636125547316814,
248480856d4a9c8c,1,No vegetarians in my social circle,True,1,0.3046496200540084,0.3046496200540084
248480856d4a9c8c,1,My wife's family raises cattle,True,2,0.2915961366948339,0.2915961366948339
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,2,0.12031764806684289,0.12031764806684289
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,20,1.0,1.0
36d1ca03b3d61873,1,I limit the meat that I eat,True,3,0.11865352720017845,0.11865352720017845
36d1ca03b3d61873,1,I eat more plant-based foods,True,6,0.31862316312993966,0.31862316312993966
36d1ca03b3d61873,1,I test different meats for digestion,True,4,0.061109556803588254,0.061109556803588254
36d1ca03b3d61873,1,I feel better with less meat,True,3,0.30929936553865656,0.30929936553865656
36d1ca03b3d61873,1,I want to improve my digestion,True,5,1.0,1.0
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,0,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,0,0.6407189789336724,0.6407189789336724
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.12954755617353741,
36d1ca03b3d61873,1,I want to get enough protein,True,13,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,6,0.13148377730825325,0.13148377730825325
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,12,0.2382350915217343,0.2382350915217343
5ae9064e5cbccf07,1,I want to get enough protein,True,13,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,0,0.4402894317645396,0.4402894317645396
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,21,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,2,0.453855283077987,0.453855283077987
5ae9064e5cbccf07,1,My family values nutrition knowledge,True,2,0.5194642071741047,0.5194642071741047
5ae9064e5cbccf07,1,Meat is a cultural habit in my country,True,2,0.047603019488453836,0.047603019488453836
5ae9064e5cbccf07,1,I eat more fish when more is available,True,11,0.3140477314915174,0.3140477314915174
5ae9064e5cbccf07,1,I can afford to buy fish,True,11,0.24855905985495994,0.24855905985495994
5ae9064e5cbccf07,1,I learned meat-eating from childhood,True,18,1.0,1.0
0266776e84599980,1,I include meat to complete meals,True,4,1.0,1.0
0266776e84599980,1,I eat meat two or three times weekly,True,19,1.0,1.0
0266776e84599980,1,People around me prefer meat with every meal,True,1,1.0,1.0
0266776e84599980,1,I am happy with vegetarian meals,True,6,1.0,1.0
0266776e84599980,1,My preference for protein is fish or eggs,True,17,1.0,1.0
0266776e84599980,1,Meat is part of almost every meal locally,True,1,0.15464334111687164,0.15464334111687164
25d9c5f16c668c52,1,I eat meat with most meals,True,4,1.0,1.0
25d9c5f16c668c52,1,I enjoy the flavor of some meats,True,15,0.013031913781662463,0.013031913781662463
25d9c5f16c668c52,1,Eating meat is a habit for me,True,-1,0.020568078810142276,
25d9c5f16c668c52,1,Everyone I know is a meat eater,True,1,0.15500769535833428,0.15500769535833428
25d9c5f16c668c52,1,I live in Texas where meat-eating is common,True,1,0.16525861495589458,0.16525861495589458
25d9c5f16c668c52,1,I consider environmental impacts of eating meat,True,0,0.34094120268089434,0.34094120268089434
25d9c5f16c668c52,1,Christianity supports eating meat for me,True,3,0.03301194243032544,0.02855599999569595
25d9c5f16c668c52,1,I believe eating meat is healthy,True,21,1.0,1.0
5e00cb1279c86d31,1,I enjoy eating meat,True,-1,0.01808624197535561,
5e00cb1279c86d31,1,I wish I ate less meat,True,3,0.27440593318151957,0.27440593318151957
