key,wave,stance,canvas,topic,topic_conf,assigned_prob
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,17,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,-1,0.13080764985270282,
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,-1,0.23171073580632903,
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,-1,0.10860484940415223,
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,-1,0.10572557755738633,
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,6,0.27585383221224713,0.27585383221224713
721f6be7c6c2c5e8,1,Meat tastes good,True,6,0.34129438507729853,0.34129438507729853
721f6be7c6c2c5e8,1,I was raised on a ranch,True,9,0.3173224261856418,0.3173224261856418
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,19,1.0,1.0
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,6,1.0,1.0
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,-1,0.05990932089653546,
721f6be7c6c2c5e8,1,I need meat for protein,True,2,1.0,1.0
721f6be7c6c2c5e8,1,I believe meat is healthy,True,6,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,4,0.13497802104673493,0.13497802104673493
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,0,1.0,1.0
b2db432aa5f7dbbc,1,I have health concerns,False,10,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,-1,0.18760126438533517,
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,9,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,12,0.05154833888380621,0.05154833888380621
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,3,0.09811962086455765,0.09811962086455765
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,0,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,0,0.34098870430429606,0.34098870430429606
5f03a63347991312,1,I eat red meat once a week,True,7,0.4305396438630833,0.4305396438630833
5f03a63347991312,1,I eat more chicken and turkey,True,3,0.17300731897899244,0.17300731897899244
5f03a63347991312,1,I eat fish once a week,True,7,1.0,1.0
5f03a63347991312,1,I am concerned about my health,True,10,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,16,1.0,1.0
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,6,1.0,1.0
5f03a63347991312,1,Community members try to eat less red meat,True,-1,0.26381216195489204,
5f03a63347991312,1,Group outings are seen as special occasions,True,0,0.2625536983114954,0.2625536983114954
5f03a63347991312,1,Restaurants promote red meat as special,True,16,1.0,1.0
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,13,1.0,1.0
971e17af6c60aec7,1,I eat meat regularly,True,-1,0.13343907032633087,
971e17af6c60aec7,1,I try to limit red meat,True,16,0.7798098497257755,0.7798098497257755
971e17af6c60aec7,1,I am concerned about health effects,True,10,0.9198356749404891,0.9198356749404891
971e17af6c60aec7,1,I am concerned about environmental impact,True,12,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,1,0.35876804138711865,0.35876804138711865
971e17af6c60aec7,1,I prefer certain meats,False,-1,0.018243609733041583,
971e17af6c60aec7,1,People I eat with must have meat at meals,True,5,0.25070034861691165,0.25070034861691165
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,2,0.22097549532146424,0.22097549532146424
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,6,0.2763113203519561,0.2763113203519561
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,16,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,13,0.647059311724393,0.647059311724393
f7e046c06d20f5f6,1,My wife eats less red meat,True,13,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,3,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,9,0.240028627468926,0.240028627468926
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,13,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,8,0.3906948613836959,0.3906948613836959
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,14,0.4734388058805474,0.4734388058805474
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,0,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,15,0.4579406390900586,0.4579406390900586
153e1235a7bc0b55,1,I eat meat three times a week,True,7,0.32396171081527375,0.32396171081527375
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,15,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,1,0.138322250919993,0.06768901044628682
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,4,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,20,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,0,0.30261029923221716,0.30261029923221716
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,1,0.25697463726054715,0.25697463726054715
b8a1d8c350a12933,1,I try to minimize meat consumption,True,11,0.6969367948609585,0.6969367948609585
b8a1d8c350a12933,1,I remove meat pieces from food,True,11,1.0,1.0
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,14,1.0,1.0
b8a1d8c350a12933,1,I am motivated by animal welfare,True,9,0.7836220907630423,0.7836220907630423
b8a1d8c350a12933,1,I feel addicted to meat taste,True,-1,0.18068569321693664,
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.2940358246014543,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,-1,0.12572071633525067,
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,6,0.4699753205084672,0.4699753205084672
78497a8102898b56,1,I eat meat 4-5 days a week,True,7,0.03552793750696584,0.03552793750696584
78497a8102898b56,1,I eat meat for lunch or dinner,True,5,0.12112760937559257,0.11243860408929547
78497a8102898b56,1,I love the taste of meat,True,-1,0.003364660879197263,
78497a8102898b56,1,I crave meat sometimes,True,-1,0.21724502337067875,
78497a8102898b56,1,Meat affordability influences my choices,True,-1,0.1400268410212513,
78497a8102898b56,1,My family eats similar amounts of meat,True,5,0.22595187672821948,0.22595187672821948
78497a8102898b56,1,I believe meat is good for you,True,6,0.2789859583323219,0.2789859583323219
78497a8102898b56,1,I consider my meat consumption average,True,-1,0.19869066000845773,
3a4931c85b6bb77d,1,I have cut back on red meat,True,16,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,0,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,16,1.0,1.0
3a4931c85b6bb77d,1,I have high cholesterol,True,0,0.11551438771311738,0.11551438771311738
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.01765873335364378,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,-1,0.2925070237734719,
3a4931c85b6bb77d,1,I miss the taste of red meat,False,-1,0.04693321931318756,
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,13,0.35505551675025754,0.35505551675025754
fad13b189dc3f535,1,I love eating meat,True,-1,0.06391754307404936,
fad13b189dc3f535,1,I think meat is delicious,True,6,0.23164541086073637,0.23164541086073637
fad13b189dc3f535,1,I eat protein every day,True,18,1.0,1.0
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,-1,0.09285976574578372,
fad13b189dc3f535,1,Eating with family increases my intake,True,0,0.36433450731186356,0.36433450731186356
fad13b189dc3f535,1,I am concerned about health,True,10,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,10,0.16553285411916968,0.16553285411916968
fad13b189dc3f535,1,My partner limits meat consumption,True,11,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,9,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,7,0.03525774571555979,0.03525774571555979
df0d758a5477b83c,1,I do not eat fish,True,4,0.300104802963006,0.300104802963006
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.041306445152978634,
df0d758a5477b83c,1,I need protein in my diet,True,0,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.07532285765052937,
df0d758a5477b83c,1,I am Native American,True,0,0.4477602226662746,0.4477602226662746
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,9,0.4046143555505082,0.4046143555505082
1c2579f87fb55244,1,I have always eaten meat,True,19,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,14,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,-1,0.25181471723765925,
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,-1,0.1575358217306813,
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,20,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,11,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,7,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,0,0.16344866115669499,0.16344866115669499
9faec1665116d796,1,I want to hit protein goals,True,0,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,6,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,20,1.0,1.0
9faec1665116d796,1,I prefer foods that are fast and convenient,False,0,0.32763239842563535,0.32763239842563535
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,1,0.20969702982711613,0.0618154750450752
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,21,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,8,0.9055435368448653,0.9055435368448653
fadf83bd9ea5f19b,1,I eat meat often,True,5,0.18600071078168698,0.113986769468915
fadf83bd9ea5f19b,1,I think about animal life,True,9,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.22810368618995358,
fadf83bd9ea5f19b,1,I eat meat for iron,True,2,1.0,1.0
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,-1,0.08382214387927245,
fadf83bd9ea5f19b,1,People around me eat meat often,True,5,0.15619478356459426,0.11997755138396268
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,5,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,-1,0.13018644036339372,
eaa866102ec57941,1,I eat meat multiple times a week,True,7,1.0,1.0
eaa866102ec57941,1,I need protein,True,0,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.07036658503686274,
eaa866102ec57941,1,Friends and family eat meat regularly,True,17,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.23083734267356606,
eaa866102ec57941,1,I considered environmental impact of meat,True,20,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,1,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,0,0.26449760155589735,0.26449760155589735
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,4,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,-1,0.13058156241122665,
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,11,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,3,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,6,1.0,1.0
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,1,0.1841475962726812,0.061869553530579255
e2905065a183e73e,1,Friends require ethically sourced meat,False,-1,0.1493216564270344,
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.23589501392240653,0.23589501392240653
8a09978d91039693,1,I am vegetarian,True,8,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,17,0.456338119204599,0.456338119204599
8a09978d91039693,1,I enjoy being a vegetarian,True,8,0.7046195096063769,0.7046195096063769
8a09978d91039693,1,I want to avoid killing animals,True,-1,0.3405637322092698,
8a09978d91039693,1,I saw documentaries about animal ethics,True,9,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,8,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,19,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,19,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,17,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.09937456649799704,
7d752fefddfca23e,1,I have added more fish for health benefits,True,0,0.537645103670458,0.537645103670458
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.13588266676089958,
2bfe07abba85396f,1,I was taught meat is part of life,True,5,0.2237177735603909,0.2237177735603909
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,6,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,2,0.6894931416630088,0.6894931416630088
2bfe07abba85396f,1,People around me eat meat,True,5,0.219533846085085,0.12210531712444585
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,-1,0.178345671326341,
2bfe07abba85396f,1,I feel tired eating less meat,True,13,0.33865542947012894,0.33865542947012894
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,13,0.4241337038607479,0.4241337038607479
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,0,0.4931032452956402,0.4931032452956402
4c0618a1f49cf2e9,1,I eat wild game meats,True,5,0.24660974956373635,0.24660974956373635
4c0618a1f49cf2e9,1,I try to avoid beef,True,-1,0.42112312042915995,
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,21,1.0,1.0
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,3,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,0,0.2677744022757664,0.2677744022757664
4c0618a1f49cf2e9,1,I have health concerns,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,9,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,0,0.3550509849086497,0.3550509849086497
4c0618a1f49cf2e9,1,My family hunts and fishes,True,5,1.0,1.0
4c0618a1f49cf2e9,1,I am environmentally conscious,True,12,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,19,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,5,0.330974567662642,0.330974567662642
ed14bc3f70d6cec5,1,I get protein from meat,True,2,0.8808309282153208,0.8808309282153208
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,14,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,2,0.1820282937700917,0.1820282937700917
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,17,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,5,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,15,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,12,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,1,0.305441237731541,0.305441237731541
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,7,0.3263132017471398,0.3263132017471398
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,3,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,2,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,14,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.015161132479223717,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,14,0.7641519034753491,0.7641519034753491
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,8,0.611989644325881,0.611989644325881
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,9,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,7,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,14,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,6,0.5408967543388332,0.5408967543388332
c038519ac4670f62,1,I was raised eating meat regularly,True,19,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,4,0.24306179155899002,0.24306179155899002
c038519ac4670f62,1,My nephew is vegan,True,8,0.2588498054017979,0.2588498054017979
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,8,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,0,0.26265639682849196,0.26265639682849196
c038519ac4670f62,1,I have easy access to fresh vegetables,True,0,0.3056593219028852,0.3056593219028852
6db699e0a33315d4,1,I eat meat most nights,True,15,0.32354482306037735,0.32354482306037735
6db699e0a33315d4,1,My family eats meat most nights,True,-1,0.09169368428443768,
6db699e0a33315d4,1,I am used to eating meat,True,5,0.282397809099222,0.282397809099222
6db699e0a33315d4,1,I eat what I crave,True,0,0.34130057119504476,0.34130057119504476
6db699e0a33315d4,1,Meat is tasty to eat,True,6,0.2662050201471551,0.2662050201471551
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,1,0.22149867848544083,0.22149867848544083
6db699e0a33315d4,1,Processed meats are unhealthy,True,1,0.2915042591494715,0.2915042591494715
6db699e0a33315d4,1,I watched documentaries about meat processing,True,2,0.5793165365592213,0.5793165365592213
bb10b3e293fa7488,1,I eat chicken a few times a week,True,7,0.4126042797515598,0.4126042797515598
bb10b3e293fa7488,1,I eat beef occasionally,True,-1,0.03684016725200773,
bb10b3e293fa7488,1,I never eat pork,True,4,0.27267807789917753,0.27267807789917753
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,11,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,9,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,4,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,11,1.0,1.0
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.5337248018223028,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,5,0.4911385351061543,0.4911385351061543
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,1,0.2779745026643386,0.2779745026643386
7c0d0af95f8b1f08,1,I eat meat daily,True,18,1.0,1.0
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,3,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,0,0.6131478365384356,0.6131478365384356
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.04249101099808797,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.14501885418036087,
7c0d0af95f8b1f08,1,My household eats what I cook,True,0,0.24187366508458488,0.24187366508458488
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,16,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,-1,0.20984756819468292,
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,-1,0.14341560694355737,
7c0d0af95f8b1f08,1,We raise our own chickens,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,1,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,-1,0.2189265079625672,
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,6,0.28219163127903996,0.28219163127903996
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,1,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,11,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,7,0.03514974421897751,0.03514974421897751
54cc4241bdbfff9e,1,I avoid eating red meat,True,4,0.12913047877687756,0.12913047877687756
54cc4241bdbfff9e,1,I am motivated by health reasons,True,10,0.21223850997021043,0.21223850997021043
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,12,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,0,0.4280412807401104,0.4280412807401104
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,11,0.7316720119058981,0.7316720119058981
97773a8839d3f6fe,1,I primarily eat chicken,True,3,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,4,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.13254714839873036,
97773a8839d3f6fe,1,I consider price when choosing meat,True,-1,0.20438458877485097,
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.18985480550684092,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,20,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.17197676134193157,
97773a8839d3f6fe,1,I consider animal intelligence,True,9,0.42801168808696843,0.42801168808696843
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,4,0.325553132412193,0.325553132412193
97773a8839d3f6fe,1,My household primarily eats chicken,True,3,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.016935311970139814,
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.01529402385638119,
ac2d736537b2aa39,1,I want to get protein from meat,True,2,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.13725511916366545,
ac2d736537b2aa39,1,I eat chicken most often,True,3,0.31296797483265754,0.31296797483265754
ac2d736537b2aa39,1,My family has always eaten meat,True,19,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,21,1.0,1.0
ac2d736537b2aa39,1,I dislike tofu,True,1,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,6,0.24718653656768227,0.24718653656768227
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,7,0.3462384179620138,0.3462384179620138
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.04302121975269631,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,1,0.5170689425500562,0.5170689425500562
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,20,1.0,1.0
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,-1,0.04841349257698266,
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,11,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,9,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.059682001176024055,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.19848945492878156,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,11,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,11,1.0,1.0
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,0,0.6387527104773659,0.6387527104773659
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,21,1.0,1.0
c842caeb15405a78,1,I eat meat with every meal,True,19,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,11,1.0,1.0
c842caeb15405a78,1,I select meat for health benefits,True,-1,0.14999844415837768,
c842caeb15405a78,1,I prefer grass-fed meat,True,-1,0.01968390470256554,
c842caeb15405a78,1,I avoid processed meats,True,4,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.18526929148720597,
c842caeb15405a78,1,I am concerned about animal welfare,True,9,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,0,0.2478369948761221,0.2478369948761221
c842caeb15405a78,1,I eat less meat than before,True,13,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.003365997734424025,
740b157201268df1,1,I have health concerns,True,10,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,9,0.48685372050164627,0.48685372050164627
740b157201268df1,1,I reduce red meat consumption,True,16,1.0,1.0
740b157201268df1,1,I seek ethically sourced meat,True,-1,0.15383921848009832,
740b157201268df1,1,My family enjoys eating diverse foods,True,0,0.4389411154584869,0.4389411154584869
740b157201268df1,1,My family values animal welfare,True,9,0.4102871828002014,0.4102871828002014
740b157201268df1,1,I watch animal welfare documentaries,True,9,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,4,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.13452936537940802,
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.10407222112692513,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.01526636229618112,
b3f7e055bf4647c4,1,I like meat's protein content,True,-1,0.09978789473539096,
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.01688907952048631,
b3f7e055bf4647c4,1,My family eats meat regularly,True,17,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,14,0.4122979540531984,0.4122979540531984
b3f7e055bf4647c4,1,I have meatless meals to save money,True,13,0.21563400900394813,0.21563400900394813
a7ac88105b8c14d3,1,I am a heavy meat eater,True,-1,0.1635217085591701,
a7ac88105b8c14d3,1,I prefer beef over poultry,True,3,0.25093019158592234,0.25093019158592234
a7ac88105b8c14d3,1,I eat meat at most meals,True,15,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,2,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,6,0.24066872275515427,0.24066872275515427
a7ac88105b8c14d3,1,I want to get enough protein,True,0,0.6077325858434593,0.6077325858434593
a7ac88105b8c14d3,1,High meat prices affect my habits,True,1,0.16880361233691404,0.06089469256981976
a7ac88105b8c14d3,1,I plan meals around meat sales,True,2,1.0,1.0
f323942068c63066,1,I eat meat at most meals,True,15,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.003369137489786923,
f323942068c63066,1,Meals without meat feel incomplete,True,-1,0.0686874455886189,
f323942068c63066,1,I feel guilty about animal suffering,True,1,0.2750211446511466,0.2750211446511466
f323942068c63066,1,I think meat is good for health,True,6,0.25757813303800814,0.25757813303800814
f323942068c63066,1,I discuss meat-eating with vegans,True,2,0.39271783464523985,0.39271783464523985
f323942068c63066,1,Social contacts are motivated by animal welfare,True,9,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,9,0.40941339777366464,0.40941339777366464
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.12281308541870536,
a3557ae863ad9e1d,1,I eat beef occasionally,True,-1,0.037178092972782247,
a3557ae863ad9e1d,1,I eat foods I like,True,0,0.4804935425778903,0.4804935425778903
a3557ae863ad9e1d,1,I eat what is available,True,0,0.31671667313908825,0.31671667313908825
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.05145734327670625,
a3557ae863ad9e1d,1,I do not worry about ethics,False,4,0.242878677724994,0.242878677724994
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,21,1.0,1.0
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,21,1.0,1.0
ad62d2edd2e18b97,1,I eat meat in most meals,True,15,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,14,1.0,1.0
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.041056259110472136,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.01704599312003349,
ad62d2edd2e18b97,1,Most people around me eat meat,True,15,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,12,0.0515528287288758,0.0515528287288758
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,12,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,13,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.07805080162372273,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,6,0.7583328617623262,0.7583328617623262
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,-1,0.16815072919006097,
3828779ad7644dd3,1,I avoid eating swine,True,4,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,1,0.17498120244274085,0.17498120244274085
3828779ad7644dd3,1,I believe animals should have ethical lives,True,9,0.42699892077334656,0.42699892077334656
3828779ad7644dd3,1,I plan to buy a whole cow,True,19,1.0,1.0
