key,wave,stance,canvas,topic,topic_conf,assigned_prob
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,-1,0.06644814063887154,
a7f9aa7ea5df8acf,1,I am a vegetarian,True,6,0.12099008528549014,0.12099008528549014
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,8,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,17,1.0,1.0
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,0,0.2841396439193115,0.2841396439193115
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,-1,0.0495088444380233,
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,-1,0.09609220305725243,
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,-1,0.1378295868942661,
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,15,1.0,1.0
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,1,0.3869112751270804,0.3869112751270804
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,1,0.2711020506219976,0.2711020506219976
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,18,1.0,1.0
05dc9cc1ea5a74bc,1,I find meat delicious,True,-1,0.08082299160357005,
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,-1,0.04949533529667983,
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,1,0.21144785203793087,0.21144785203793087
a22e24bd1aef3c96,1,I eat a lot of chicken,True,2,0.2007149645919764,0.2007149645919764
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,2,0.42915559814233994,0.42915559814233994
a22e24bd1aef3c96,1,I want to get a lot of protein,True,9,1.0,1.0
a22e24bd1aef3c96,1,I like the taste of meat,True,15,1.0,1.0
a22e24bd1aef3c96,1,People I spend time with eat meat,True,1,1.0,1.0
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,9,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,3,0.1499032478190434,0.08675660665014802
a22e24bd1aef3c96,1,I enjoy eating meat,True,-1,0.05065361554076823,
a22e24bd1aef3c96,1,I enjoy few vegetables,True,6,1.0,1.0
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,0,0.15281736396904513,0.15281736396904513
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,14,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,6,1.0,1.0
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,-1,0.02660785532321144,
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,15,1.0,1.0
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,7,1.0,1.0
7aa3b079e2dda8a1,1,Meat helps me feel full,False,7,1.0,1.0
7aa3b079e2dda8a1,1,I have health concerns about meat,True,0,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,0,1.0,1.0
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,1,0.4099597816794902,0.4099597816794902
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,1,1.0,1.0
b382256ca5a24f97,1,I eat meat several times a week,True,14,1.0,1.0
b382256ca5a24f97,1,I like the taste of meat,True,15,1.0,1.0
b382256ca5a24f97,1,Meat is filling for me,True,7,1.0,1.0
b382256ca5a24f97,1,I eat meat to get protein,True,11,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,16,1.0,1.0
b382256ca5a24f97,1,People around me eat more meat,True,1,1.0,1.0
b382256ca5a24f97,1,I have considered eating less meat,True,5,0.5411116837309118,0.5411116837309118
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,6,0.3882098729569774,0.3882098729569774
b382256ca5a24f97,1,I dislike meat substitutes,True,0,0.3609890743340835,0.3609890743340835
6d94ac5f05b3776e,1,I eat meat regularly,False,16,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,5,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,0,1.0,1.0
6d94ac5f05b3776e,1,I like the taste of meat,True,15,1.0,1.0
6d94ac5f05b3776e,1,I find meat hard to give up,True,-1,0.04724313087720659,
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.04088251338329414,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,11,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,3,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,16,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,2,0.2932650855783993,0.2932650855783993
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,2,0.32027984287321104,0.32027984287321104
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,-1,0.04790848371009515,
d626dfd972cd0a7d,1,I have always eaten meat,True,18,1.0,1.0
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,-1,0.0889666952996676,
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,4,0.09986125541956722,0.09986125541956722
d626dfd972cd0a7d,1,My family eats meat regularly,True,3,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,-1,0.02548827649111278,
7eefc6f2e7826814,1,I eat meat regularly,True,16,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,11,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,10,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,9,0.17475084514156045,0.17475084514156045
44bb0706ca255d7e,1,I have cut back on some meat,True,5,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,4,0.08102305558446408,0.045354852318926796
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,2,1.0,1.0
44bb0706ca255d7e,1,I visualize animals when eating meat,True,-1,0.02608891152435654,
44bb0706ca255d7e,1,I have personal connections with farm animals,True,8,1.0,1.0
44bb0706ca255d7e,1,I live alone,True,-1,0.21894400867777394,
44bb0706ca255d7e,1,Some family members hunt for food,True,3,0.5030729065099877,0.5030729065099877
44bb0706ca255d7e,1,Eating meat is a family tradition,True,3,0.15862432898897735,0.15862432898897735
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,-1,0.048052640179415414,
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,10,0.1116989380664723,0.1116989380664723
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,2,0.15538983688144734,0.15538983688144734
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,0,0.7407563976874716,0.7407563976874716
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,10,1.0,1.0
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,3,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,3,0.15142675540962777,0.15142675540962777
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,12,1.0,1.0
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,16,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,10,1.0,1.0
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,7,1.0,1.0
721f6be7c6c2c5e8,1,Meat tastes good,True,7,1.0,1.0
721f6be7c6c2c5e8,1,I was raised on a ranch,True,18,1.0,1.0
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,1,0.27341407711802634,0.27341407711802634
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,1,0.26567089006759875,0.26567089006759875
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,1,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,9,0.0878631279503195,0.046301565478459115
721f6be7c6c2c5e8,1,I believe meat is healthy,True,11,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,0,1.0,1.0
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,6,1.0,1.0
b2db432aa5f7dbbc,1,I have health concerns,False,13,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,-1,0.038073903816932014,
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,8,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,17,1.0,1.0
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,2,1.0,1.0
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,19,1.0,1.0
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,1,1.0,1.0
5f03a63347991312,1,I eat red meat once a week,True,14,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,2,0.39037672810183593,0.39037672810183593
5f03a63347991312,1,I eat fish once a week,True,2,0.16948742149325952,0.16948742149325952
5f03a63347991312,1,I am concerned about my health,True,13,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,5,0.4665388605684155,0.4665388605684155
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,1,1.0,1.0
5f03a63347991312,1,Community members try to eat less red meat,True,1,0.1928602125533511,0.1928602125533511
5f03a63347991312,1,Group outings are seen as special occasions,True,1,0.4473506915742126,0.4473506915742126
5f03a63347991312,1,Restaurants promote red meat as special,True,-1,0.1900841409284628,
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,5,1.0,1.0
971e17af6c60aec7,1,I eat meat regularly,True,16,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,5,0.2813593298318794,0.2813593298318794
971e17af6c60aec7,1,I am concerned about health effects,True,13,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,17,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,12,1.0,1.0
971e17af6c60aec7,1,I prefer certain meats,False,2,0.10117749296078023,0.10117749296078023
971e17af6c60aec7,1,People I eat with must have meat at meals,True,1,1.0,1.0
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,7,1.0,1.0
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,12,0.12838698378174737,0.10243127704264819
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,18,1.0,1.0
f7e046c06d20f5f6,1,I stopped eating red meat,True,5,1.0,1.0
f7e046c06d20f5f6,1,My wife eats less red meat,True,19,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,2,0.24173252673725615,0.24173252673725615
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,0,0.8901312436884544,0.8901312436884544
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,1,0.1903913245716093,0.1903913245716093
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,6,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,7,1.0,1.0
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,9,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,2,1.0,1.0
153e1235a7bc0b55,1,I eat meat three times a week,True,14,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,6,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,12,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,0,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,0,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,4,0.3740840140358273,0.3740840140358273
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,8,1.0,1.0
b8a1d8c350a12933,1,I try to minimize meat consumption,True,5,0.580305642861875,0.580305642861875
b8a1d8c350a12933,1,I remove meat pieces from food,True,5,1.0,1.0
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,15,0.451626855582182,0.451626855582182
b8a1d8c350a12933,1,I am motivated by animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,1,I feel addicted to meat taste,True,-1,0.08712795729698407,
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,-1,0.15031692195879523,
b8a1d8c350a12933,1,Other family members love the taste of meat,True,3,1.0,1.0
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,3,0.5397036465570695,0.5397036465570695
78497a8102898b56,1,I eat meat 4-5 days a week,True,14,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,10,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,-1,0.010367874175777258,
78497a8102898b56,1,I crave meat sometimes,True,-1,0.08617318750630842,
78497a8102898b56,1,Meat affordability influences my choices,True,12,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,3,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,11,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,16,0.30153144399165493,0.30153144399165493
3a4931c85b6bb77d,1,I have cut back on red meat,True,5,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,4,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,5,0.42425760550490066,0.42425760550490066
3a4931c85b6bb77d,1,I have high cholesterol,True,13,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,18,1.0,1.0
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,3,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,-1,0.06132790170553735,
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,5,0.531401050686585,0.531401050686585
fad13b189dc3f535,1,I love eating meat,True,-1,0.04011802904355612,
fad13b189dc3f535,1,I think meat is delicious,True,-1,0.07253531672750123,
fad13b189dc3f535,1,I eat protein every day,True,9,1.0,1.0
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,1,0.46610150806945455,0.46610150806945455
fad13b189dc3f535,1,Eating with family increases my intake,True,3,0.2620392658665009,0.2620392658665009
fad13b189dc3f535,1,I am concerned about health,True,13,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,3,0.10686902013714392,0.09164215479709856
fad13b189dc3f535,1,My partner limits meat consumption,True,19,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,8,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,14,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,0,0.46510160853670307,0.46510160853670307
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.05109011044621124,
df0d758a5477b83c,1,I need protein in my diet,True,9,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,-1,0.06286736762688493,
df0d758a5477b83c,1,I am Native American,True,6,0.10912131242669366,0.10912131242669366
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,8,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,18,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,15,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,1,0.3290157895323302,0.3290157895323302
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,11,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,0,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,5,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,14,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,4,0.12352513351135974,0.12352513351135974
9faec1665116d796,1,I want to hit protein goals,True,9,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,7,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,0,1.0,1.0
9faec1665116d796,1,I prefer foods that are fast and convenient,False,4,0.15825796013491655,0.15825796013491655
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,12,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,12,1.0,1.0
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,3,0.14836919633807752,0.08854802079089016
fadf83bd9ea5f19b,1,I eat meat often,True,16,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,8,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.05015747294067623,
fadf83bd9ea5f19b,1,I eat meat for iron,True,11,1.0,1.0
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,0,0.29332302031626356,0.29332302031626356
fadf83bd9ea5f19b,1,People around me eat meat often,True,1,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,18,1.0,1.0
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,8,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,14,1.0,1.0
eaa866102ec57941,1,I need protein,True,9,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,-1,0.0553158860344987,
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,-1,0.024726144194778487,
eaa866102ec57941,1,I considered environmental impact of meat,True,0,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.10112416109767611,
e2905065a183e73e,1,I try to eat more sustainably,True,4,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,0,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,16,1.0,1.0
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,6,0.2939746452192231,0.2939746452192231
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.08624994771461056,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.19275519295236704,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,0,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,1,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.3094297044546898,0.3094297044546898
8a09978d91039693,1,I am vegetarian,True,6,0.11620919146027743,0.11620919146027743
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.017244178503179424,
8a09978d91039693,1,I enjoy being a vegetarian,True,-1,0.052961300978247895,
8a09978d91039693,1,I want to avoid killing animals,True,8,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,3,0.2747427650327666,0.2747427650327666
7d752fefddfca23e,1,I eat every type of meat,True,16,1.0,1.0
7d752fefddfca23e,1,I was raised eating meat with every meal,True,18,1.0,1.0
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,0.34580037314906836,0.34580037314906836
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.06862095342540801,
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,1.0,1.0
2bfe07abba85396f,1,I eat meat regularly,True,16,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,18,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,11,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,16,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,1,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,12,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,-1,0.061847706485149964,
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.061313417891646266,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.049928245489208406,
4c0618a1f49cf2e9,1,I try to avoid beef,True,0,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.04193484980201279,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,2,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,4,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,13,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.16597544272042516,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,3,0.5021072327609091,0.5021072327609091
4c0618a1f49cf2e9,1,I am environmentally conscious,True,17,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,16,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,16,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,11,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,15,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,7,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,3,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,3,0.4538514623157355,0.4538514623157355
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,17,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,17,1.0,1.0
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,14,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,2,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,11,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,15,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.04583840995646209,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,15,1.0,1.0
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,3,0.2808897278537978,0.2808897278537978
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,0,0.7468686434872245,0.7468686434872245
c038519ac4670f62,1,I eat meat at least once daily,True,14,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,15,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,2,0.10986399451305903,0.03358865848232987
c038519ac4670f62,1,I was raised eating meat regularly,True,18,1.0,1.0
c038519ac4670f62,1,I lack vegan recipes I like,True,6,0.32366627265049064,0.32366627265049064
c038519ac4670f62,1,My nephew is vegan,True,3,0.16950983074478296,0.16950983074478296
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,6,0.2812243059325399,0.2812243059325399
c038519ac4670f62,1,I am motivated to eat healthier,True,4,0.20025835480993082,0.20025835480993082
c038519ac4670f62,1,I have easy access to fresh vegetables,True,6,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,16,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,3,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,16,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,4,0.1895348663909779,0.1895348663909779
6db699e0a33315d4,1,Meat is tasty to eat,True,7,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,0,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,-1,0.054955297454726625,
bb10b3e293fa7488,1,I eat chicken a few times a week,True,2,0.23870691300365265,0.23870691300365265
bb10b3e293fa7488,1,I eat beef occasionally,True,10,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,0,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,5,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,0,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,1,0.08405647838706087,0.08405647838706087
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.11319114822781237,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,19,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.06561607207123499,
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.014453593038208267,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,2,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,9,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.07805391373265426,
7c0d0af95f8b1f08,1,I am the main household cook,True,10,0.09228511808182101,0.08937157273268584
7c0d0af95f8b1f08,1,My household eats what I cook,True,3,0.4857660512126114,0.4857660512126114
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,3,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,12,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,12,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,2,0.1883509782123844,0.1883509782123844
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,0,0.35715370516054196,0.35715370516054196
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,11,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,17,1.0,1.0
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,0.19797319742668565,0.19797319742668565
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,9,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,5,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,14,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,0,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by health reasons,True,4,0.15317665622725837,0.15317665622725837
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,17,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,4,0.14637100872619618,0.14637100872619618
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,19,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,2,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,0,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,11,1.0,1.0
97773a8839d3f6fe,1,I consider price when choosing meat,True,12,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,-1,0.034033511335160034,
97773a8839d3f6fe,1,I consider environmental impact of meat,True,0,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,-1,0.05320442465157668,
97773a8839d3f6fe,1,I consider animal intelligence,True,8,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,0,0.4527847925890823,0.4527847925890823
97773a8839d3f6fe,1,My household primarily eats chicken,True,2,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,15,1.0,1.0
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.045935322165198855,
ac2d736537b2aa39,1,I want to get protein from meat,True,9,0.11967815974518638,0.11967815974518638
ac2d736537b2aa39,1,I eat meat regularly,True,16,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,2,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,3,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.07624063677291339,
ac2d736537b2aa39,1,I dislike tofu,True,0,0.3563814732082935,0.3563814732082935
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,8,1.0,1.0
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,14,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.09644584182969122,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,0,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,-1,0.056564553752504576,
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,0,1.0,1.0
