key,wave,stance,canvas,topic,topic_conf,assigned_prob
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,36,1.0,1.0
fad13b189dc3f535,1,Eating with family increases my intake,True,-1,0.17686152827477164,
fad13b189dc3f535,1,I am concerned about health,True,4,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,38,1.0,1.0
fad13b189dc3f535,1,My partner limits meat consumption,True,12,1.0,1.0
fad13b189dc3f535,1,I am concerned about animal lives,True,19,0.2255142953106041,0.2255142953106041
df0d758a5477b83c,1,I eat meat five days a week,True,16,0.33215442995518457,0.33215442995518457
df0d758a5477b83c,1,I do not eat fish,True,17,0.6003344579102928,0.6003344579102928
df0d758a5477b83c,1,I enjoy eating meat,True,25,1.0,1.0
df0d758a5477b83c,1,I need protein in my diet,True,9,0.4083983885994958,0.4083983885994958
df0d758a5477b83c,1,I feel sluggish without meat protein,True,26,1.0,1.0
df0d758a5477b83c,1,I am Native American,True,40,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,20,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,15,0.03909456737876998,0.03909456737876998
1c2579f87fb55244,1,I enjoy the taste of meat,True,11,1.0,1.0
1c2579f87fb55244,1,My family and friends all eat meat,True,42,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,23,0.41167714786361553,0.41167714786361553
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,14,0.23326935866194573,0.23326935866194573
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,0,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,-1,0.055686061867789946,
9faec1665116d796,1,I intermittent fast,True,2,0.17060996796138664,0.17060996796138664
9faec1665116d796,1,I want to hit protein goals,True,9,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,34,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,-1,0.1607859706608283,
9faec1665116d796,1,I prefer foods that are fast and convenient,False,2,0.08000767344238155,0.08000767344238155
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,3,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,3,0.0490879370623086,0.0490879370623086
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,38,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,27,0.4128617236754471,0.4128617236754471
fadf83bd9ea5f19b,1,I think about animal life,True,20,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,25,0.057875182728244746,0.057875182728244746
fadf83bd9ea5f19b,1,I eat meat for iron,True,21,0.0791903040113545,0.06740375107689169
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,17,1.0,1.0
fadf83bd9ea5f19b,1,People around me eat meat often,True,5,1.0,1.0
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,15,0.1711939561942657,0.1711939561942657
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,20,0.5946031316199167,0.5946031316199167
eaa866102ec57941,1,I eat meat multiple times a week,True,16,0.440797601876967,0.440797601876967
eaa866102ec57941,1,I need protein,True,9,0.38305365405152647,0.38305365405152647
eaa866102ec57941,1,A meal feels incomplete without meat,True,26,1.0,1.0
eaa866102ec57941,1,Friends and family eat meat regularly,True,-1,0.08021164923472558,
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,30,0.12201244785971725,0.12201244785971725
eaa866102ec57941,1,I considered environmental impact of meat,True,39,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,-1,0.018446098554532823,
e2905065a183e73e,1,I try to eat more sustainably,True,2,1.0,1.0
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,8,0.16362187771029307,0.16362187771029307
e2905065a183e73e,1,I still eat meat at restaurants,True,7,0.18536842668213915,0.18536842668213915
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,-1,0.11468293443129732,
e2905065a183e73e,1,I still buy chicken when on sale,True,-1,0.17311842780207634,
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,-1,0.04249962175517682,
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,14,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,28,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,-1,0.12042442859773109,
8a09978d91039693,1,I am vegetarian,True,40,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.048336099291759096,
8a09978d91039693,1,I enjoy being a vegetarian,True,25,0.5578102796677836,0.5578102796677836
8a09978d91039693,1,I want to avoid killing animals,True,20,0.16252367089534336,0.16252367089534336
8a09978d91039693,1,I saw documentaries about animal ethics,True,20,0.3196106493323682,0.3196106493323682
8a09978d91039693,1,My parents are vegetarian,True,1,0.1458506814195507,0.05281353761852185
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.08322879313096514,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,15,0.11028714830814497,0.11028714830814497
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,42,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,-1,0.051618719715332176,
7d752fefddfca23e,1,I have added more fish for health benefits,True,6,0.09585698108221821,0.09585698108221821
2bfe07abba85396f,1,I eat meat regularly,True,27,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,15,0.1155144589132896,0.1155144589132896
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,23,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,27,0.3822953439536638,0.3822953439536638
2bfe07abba85396f,1,People around me eat meat,True,5,1.0,1.0
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,3,0.31985928540032743,0.31985928540032743
2bfe07abba85396f,1,I feel tired eating less meat,True,26,0.1903672894189951,0.1903672894189951
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,26,0.3078236884750807,0.3078236884750807
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,24,0.4747613261469543,0.4747613261469543
4c0618a1f49cf2e9,1,I eat wild game meats,True,25,0.04759488847157241,0.04759488847157241
4c0618a1f49cf2e9,1,I try to avoid beef,True,8,0.1887629848751473,0.1887629848751473
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,-1,0.004236923822138361,
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,6,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,2,0.24094525811706521,0.24094525811706521
4c0618a1f49cf2e9,1,I have health concerns,True,4,0.3521771546798717,0.3521771546798717
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,19,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,-1,0.05470554093183288,
4c0618a1f49cf2e9,1,My family hunts and fishes,True,-1,0.17482563962779746,
4c0618a1f49cf2e9,1,I am environmentally conscious,True,10,0.02766052711400787,0.02766052711400787
ed14bc3f70d6cec5,1,I eat meat at every meal,True,44,1.0,1.0
ed14bc3f70d6cec5,1,I am used to eating meat,True,-1,0.016043153535993008,
ed14bc3f70d6cec5,1,I get protein from meat,True,21,0.2732513539262176,0.2732513539262176
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,11,1.0,1.0
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,34,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,1,0.12259473502853173,0.12259473502853173
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,28,0.46333140166215614,0.46333140166215614
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,10,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,10,0.7368328644151927,0.7368328644151927
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,16,0.27634902443297105,0.27634902443297105
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,6,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,21,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,11,1.0,1.0
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.006203229152329675,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,11,0.0047727423442474,0.0047727423442474
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,1,0.08958961487389813,0.08958961487389813
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,39,0.6483030478217495,0.6483030478217495
c038519ac4670f62,1,I eat meat at least once daily,True,-1,0.0636421663824236,
c038519ac4670f62,1,I enjoy the taste of meat,True,11,1.0,1.0
c038519ac4670f62,1,Meat-based meals are convenient for me,True,18,0.04890733502975289,0.04890733502975289
c038519ac4670f62,1,I was raised eating meat regularly,True,15,0.11240362791297084,0.11240362791297084
c038519ac4670f62,1,I lack vegan recipes I like,True,-1,0.12301428461351528,
c038519ac4670f62,1,My nephew is vegan,True,-1,0.5084947029824595,
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,40,0.11935104904594987,0.07763015962907635
c038519ac4670f62,1,I am motivated to eat healthier,True,31,0.3420233631416146,0.3420233631416146
c038519ac4670f62,1,I have easy access to fresh vegetables,True,24,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,44,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,1,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,-1,0.015954562553506357,
6db699e0a33315d4,1,I eat what I crave,True,2,0.11553068202515548,0.11553068202515548
6db699e0a33315d4,1,Meat is tasty to eat,True,18,1.0,1.0
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,14,0.22969445349264941,0.22969445349264941
6db699e0a33315d4,1,Processed meats are unhealthy,True,14,0.16861273531678364,0.16861273531678364
6db699e0a33315d4,1,I watched documentaries about meat processing,True,26,0.055723408787391945,0.055723408787391945
bb10b3e293fa7488,1,I eat chicken a few times a week,True,-1,0.0948090560319864,
bb10b3e293fa7488,1,I eat beef occasionally,True,7,0.02864248056674235,0.02744411925700696
bb10b3e293fa7488,1,I never eat pork,True,8,0.1218189790346382,0.11259591503022831
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,0,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,20,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,8,0.18643966649146154,0.15009667751066474
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,-1,0.048704034751105185,
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,-1,0.0895493913335354,
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,12,1.0,1.0
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,26,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,29,0.5557613950748892,0.5557613950748892
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,6,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,9,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,25,0.01791418152129575,0.01791418152129575
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.023391463143020368,
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,0.1206762634566531,0.1206762634566531
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,1,0.1958501530323069,0.1958501530323069
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,3,0.11850775492994409,0.11850775492994409
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,3,0.037153283419686586,0.037153283419686586
7c0d0af95f8b1f08,1,We raise our own chickens,True,-1,0.0740611893249679,
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,6,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,8,0.17396539337721736,0.17396539337721736
ec02d5c2a65d3fd2,1,I avoid eating pork,True,8,0.1264846418949312,0.1264846418949312
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,17,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,21,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,10,0.11146833331714268,0.11146833331714268
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,13,0.16606010883865122,0.16606010883865122
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,9,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,0,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,16,0.31876186097090314,0.31876186097090314
54cc4241bdbfff9e,1,I avoid eating red meat,True,8,0.1440802668092287,0.1440802668092287
54cc4241bdbfff9e,1,I am motivated by health reasons,True,31,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,10,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,31,1.0,1.0
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,12,1.0,1.0
97773a8839d3f6fe,1,I primarily eat chicken,True,6,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,8,0.17319110457634662,0.17319110457634662
97773a8839d3f6fe,1,I consider health when choosing meat,True,-1,0.0322212721479593,
97773a8839d3f6fe,1,I consider price when choosing meat,True,3,0.09117553417560662,0.09117553417560662
97773a8839d3f6fe,1,I consider ethics when eating meat,True,26,0.05903668823758471,0.05903668823758471
97773a8839d3f6fe,1,I consider environmental impact of meat,True,39,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,26,0.055902192232573415,0.055902192232573415
97773a8839d3f6fe,1,I consider animal intelligence,True,20,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,17,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,6,0.2860347115016389,0.2860347115016389
ac2d736537b2aa39,1,I like the taste of meat,True,11,0.46918131524619017,0.46918131524619017
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.006210713960047902,
ac2d736537b2aa39,1,I want to get protein from meat,True,37,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,27,1.0,1.0
ac2d736537b2aa39,1,I eat chicken most often,True,6,1.0,1.0
ac2d736537b2aa39,1,My family has always eaten meat,True,1,1.0,1.0
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,-1,0.05018857937388252,
ac2d736537b2aa39,1,I dislike tofu,True,17,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,20,0.34877176406858684,0.34877176406858684
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,16,0.19149530299049117,0.19149530299049117
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.024213092556392472,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,8,0.11515087457836504,0.11515087457836504
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,26,0.07529599484141966,0.07529599484141966
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,14,0.09296111523255644,0.09296111523255644
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,38,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,20,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,30,1.0,1.0
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.0730912431986512,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,0,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,3,0.4262137519132921,0.4262137519132921
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,35,0.38446828925927806,0.38446828925927806
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,-1,0.0616927058875237,
c842caeb15405a78,1,I eat meat with every meal,True,44,1.0,1.0
c842caeb15405a78,1,My religion restricts some meats,True,0,0.1090245979217878,0.1090245979217878
c842caeb15405a78,1,I select meat for health benefits,True,23,0.13208007627762947,0.13208007627762947
c842caeb15405a78,1,I prefer grass-fed meat,True,22,1.0,1.0
c842caeb15405a78,1,I avoid processed meats,True,8,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.02382697840870197,
c842caeb15405a78,1,I am concerned about animal welfare,True,19,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,1,0.12592003860641296,0.12592003860641296
c842caeb15405a78,1,I eat less meat than before,True,0,0.2201474197218206,0.2201474197218206
740b157201268df1,1,I love the taste of meat,True,-1,0.003157794370145537,
740b157201268df1,1,I have health concerns,True,4,0.32790725024386275,0.32790725024386275
740b157201268df1,1,I am an animal welfare advocate,True,20,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,0,0.37543146016305184,0.37543146016305184
740b157201268df1,1,I seek ethically sourced meat,True,22,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,1,0.15218253890599234,0.15218253890599234
740b157201268df1,1,My family values animal welfare,True,20,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,-1,0.2693940309910064,
740b157201268df1,1,I avoid eating octopus,True,8,0.17345047739124753,0.14226142018741855
b3f7e055bf4647c4,1,I eat meat regularly,True,27,1.0,1.0
b3f7e055bf4647c4,1,I look for the best meat prices,True,-1,0.09432918572408111,
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.023555747850121156,
b3f7e055bf4647c4,1,I like meat's protein content,True,21,0.26296512911554254,0.26296512911554254
b3f7e055bf4647c4,1,I grew up eating meat,True,15,1.0,1.0
b3f7e055bf4647c4,1,My family eats meat regularly,True,1,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,28,1.0,1.0
b3f7e055bf4647c4,1,I have meatless meals to save money,True,-1,0.0840829604688035,
a7ac88105b8c14d3,1,I am a heavy meat eater,True,27,0.17306954418854067,0.17306954418854067
a7ac88105b8c14d3,1,I prefer beef over poultry,True,13,1.0,1.0
a7ac88105b8c14d3,1,I eat meat at most meals,True,7,1.0,1.0
a7ac88105b8c14d3,1,I seek complete protein from meat,True,37,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,23,1.0,1.0
a7ac88105b8c14d3,1,I want to get enough protein,True,9,0.6224319782443978,0.6224319782443978
a7ac88105b8c14d3,1,High meat prices affect my habits,True,3,0.3123195190775474,0.3123195190775474
a7ac88105b8c14d3,1,I plan meals around meat sales,True,22,0.26847105546701133,0.26847105546701133
f323942068c63066,1,I eat meat at most meals,True,7,1.0,1.0
f323942068c63066,1,I love the taste of meat,True,-1,0.0031433358911410144,
f323942068c63066,1,Meals without meat feel incomplete,True,26,1.0,1.0
f323942068c63066,1,I feel guilty about animal suffering,True,20,0.2956335230479329,0.2956335230479329
f323942068c63066,1,I think meat is good for health,True,23,1.0,1.0
f323942068c63066,1,I discuss meat-eating with vegans,True,28,0.26494786054906866,0.26494786054906866
f323942068c63066,1,Social contacts are motivated by animal welfare,True,5,0.16835942270681367,0.16835942270681367
f323942068c63066,1,I want animals to have decent lives,True,20,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.09256063963728257,
a3557ae863ad9e1d,1,I eat beef occasionally,True,7,0.028925239420067476,0.02745083198541493
a3557ae863ad9e1d,1,I eat foods I like,True,2,0.12353981284290691,0.12353981284290691
a3557ae863ad9e1d,1,I eat what is available,True,2,0.11016956586866168,0.11016956586866168
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.05455258911157232,
a3557ae863ad9e1d,1,I do not worry about ethics,False,-1,0.0551101239821237,
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,3,0.1366531052072666,0.1366531052072666
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,0,0.28979926324874666,0.28979926324874666
ad62d2edd2e18b97,1,I eat meat in most meals,True,7,1.0,1.0
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,11,0.911636844451216,0.911636844451216
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,25,1.0,1.0
ad62d2edd2e18b97,1,I grew up eating meat,True,15,1.0,1.0
ad62d2edd2e18b97,1,Most people around me eat meat,True,5,1.0,1.0
ad62d2edd2e18b97,1,I am concerned about climate change,True,10,0.00231804906765381,0.00231804906765381
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,10,0.5191633592958544,0.5191633592958544
ad62d2edd2e18b97,1,I eat less beef than I used to,True,0,0.2146459396435426,0.2146459396435426
ad62d2edd2e18b97,1,I do not desire beef as much,True,-1,0.09004751350118602,
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,13,0.12351027928604595,0.12351027928604595
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,22,0.42879584000249027,0.42879584000249027
3828779ad7644dd3,1,I avoid eating swine,True,8,0.12170897084863604,0.12170897084863604
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,20,0.38790472098515066,0.38790472098515066
3828779ad7644dd3,1,I believe animals should have ethical lives,True,20,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,22,1.0,1.0
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,3,0.11438856113305247,0.11438856113305247
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,5,1.0,1.0
41c5996495e366da,1,I eat meat two to three times weekly,True,16,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,9,0.6103753383041245,0.6103753383041245
41c5996495e366da,1,I have trouble getting enough iron,True,37,1.0,1.0
41c5996495e366da,1,Eating meat is a habit for me,True,30,1.0,1.0
41c5996495e366da,1,I care about the environment,True,10,0.02547583980069761,0.02547583980069761
41c5996495e366da,1,I care about animal welfare,True,20,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,2,1.0,1.0
41c5996495e366da,1,My dad and stepmom are vegetarians,True,1,0.15675519484715683,0.052560738506519655
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,5,0.17999561415567278,0.17999561415567278
54b98e8a7620dd67,1,I try to eat healthy fish,True,6,0.0870384167475678,0.0870384167475678
54b98e8a7620dd67,1,I try to eat more chicken,True,-1,0.0975670946618608,
54b98e8a7620dd67,1,I try to cut down on red meat,True,0,0.5904055557009426,0.5904055557009426
54b98e8a7620dd67,1,I am motivated by health advice,True,31,1.0,1.0
54b98e8a7620dd67,1,My social contacts follow similar eating habits,True,5,0.27938912529435256,0.27938912529435256
54b98e8a7620dd67,1,We believe fish and chicken are healthier,True,13,0.24056899589257544,0.24056899589257544
54b98e8a7620dd67,1,I occasionally enjoy steak at restaurants,True,7,0.023089763888452457,0.023089763888452457
54b98e8a7620dd67,1,I eat steak as a reward,True,7,0.02294248528661159,0.021420485994801345
4dc0b760b47b9e68,1,I enjoy the taste of meat,True,11,0.4888915998681517,0.4888915998681517
4dc0b760b47b9e68,1,I believe meat is nutritious,True,23,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for protein,True,21,1.0,1.0
4dc0b760b47b9e68,1,I eat meat for healthy fats,True,21,0.19845247913901443,0.19845247913901443
4dc0b760b47b9e68,1,I eat meat for iron,True,21,0.08025658920272412,0.06722915503993021
4dc0b760b47b9e68,1,I sometimes eat meat during holidays,True,7,0.04913187810915458,0.04913187810915458
4dc0b760b47b9e68,1,I sometimes skip meat to eat lighter,True,-1,0.051814637786253406,
4dc0b760b47b9e68,1,I avoid meat when I don't crave it,True,-1,0.13603535525195498,
4dc0b760b47b9e68,1,Meat can be expensive for me,True,3,0.27810078123294707,0.27810078123294707
4dc0b760b47b9e68,1,Convenience influences my meat consumption,True,3,0.024383406259766937,0.01825385861473624
5d841d10765ae730,1,I eat meat for most meals,True,7,1.0,1.0
5d841d10765ae730,1,I sometimes skip meat for meals,True,-1,0.047241554561721376,
5d841d10765ae730,1,I am concerned about my health,True,4,1.0,1.0
5d841d10765ae730,1,I am concerned about the environment,True,10,1.0,1.0
5d841d10765ae730,1,I am interested in trying new meats,True,-1,0.03610929564055979,
5d841d10765ae730,1,I sometimes avoid pork,True,8,0.11838184278861963,0.11838184278861963
5d841d10765ae730,1,My father reduced meat for health reasons,True,12,0.14102974868454646,0.14102974868454646
fabbe87caf2e1c00,1,I try to limit meat to once daily,True,0,1.0,1.0
fabbe87caf2e1c00,1,I enjoy eating meat,True,25,1.0,1.0
fabbe87caf2e1c00,1,I believe meat is nutritious,True,23,1.0,1.0
fabbe87caf2e1c00,1,I think excess meat is unhealthy,False,14,0.16456368469885654,0.16456368469885654
fabbe87caf2e1c00,1,I believe meat impacts the environment,True,39,1.0,1.0
fabbe87caf2e1c00,1,I am concerned about animal welfare,True,19,1.0,1.0
fabbe87caf2e1c00,1,I reduced pork consumption significantly,True,0,1.0,1.0
fabbe87caf2e1c00,1,People around me increasingly avoid meat,True,32,0.5705938209542459,0.5705938209542459
fabbe87caf2e1c00,1,Social contacts care about animal welfare,True,5,0.1490277880385894,0.1490277880385894
c425ac83f24beef2,1,I mainly eat chicken or fish,True,6,0.3115484989485352,0.3115484989485352
c425ac83f24beef2,1,I avoid red meat,True,8,0.14580215964869747,0.14580215964869747
c425ac83f24beef2,1,I do not like red meat taste,True,17,0.4567962334672932,0.4567962334672932
c425ac83f24beef2,1,I do not like red meat texture,True,17,0.2579768472485163,0.2579768472485163
c425ac83f24beef2,1,Red meat is unhealthy,True,14,0.1715950082669742,0.1715950082669742
c425ac83f24beef2,1,Chicken and fish are more versatile,True,13,0.29338953518801386,0.29338953518801386
c425ac83f24beef2,1,My husband prefers red meat,True,12,1.0,1.0
c425ac83f24beef2,1,I substitute red meat with alternatives,False,3,0.024388424000075484,0.009412270801929768
c425ac83f24beef2,1,I enjoy vegetables and salads,True,24,1.0,1.0
c425ac83f24beef2,1,I wish more people would stop eating red meat,True,14,0.08048738076143246,0.08048738076143246
248480856d4a9c8c,1,I enjoy eating meat,True,25,1.0,1.0
248480856d4a9c8c,1,I eat beef and chicken regularly,True,6,1.0,1.0
248480856d4a9c8c,1,My wife dislikes pork,True,12,0.22745536850586848,0.22745536850586848
248480856d4a9c8c,1,My family prefers steak,True,1,0.1783715362547081,0.1783715362547081
248480856d4a9c8c,1,Meat tastes good to me,True,11,0.0317419446189128,0.0317419446189128
248480856d4a9c8c,1,Meat is a good protein source,True,43,1.0,1.0
248480856d4a9c8c,1,No vegetarians in my social circle,True,-1,0.12140388410937031,
248480856d4a9c8c,1,My wife's family raises cattle,True,-1,0.23523700044516974,
248480856d4a9c8c,1,Meat is a cultural staple in my family,True,-1,0.0796171135499275,
248480856d4a9c8c,1,"I prefer grass-fed, ethically treated beef",True,22,1.0,1.0
36d1ca03b3d61873,1,I limit the meat that I eat,True,0,1.0,1.0
36d1ca03b3d61873,1,I eat more plant-based foods,True,35,1.0,1.0
36d1ca03b3d61873,1,I test different meats for digestion,True,-1,0.026393492555446586,
36d1ca03b3d61873,1,I feel better with less meat,True,0,0.14173369999127433,0.14173369999127433
36d1ca03b3d61873,1,I want to improve my digestion,True,2,0.44230631244219887,0.44230631244219887
36d1ca03b3d61873,1,I am concerned about hormones in meat,True,14,1.0,1.0
36d1ca03b3d61873,1,I want to avoid disease from meat,True,14,0.20353229724899033,0.20353229724899033
36d1ca03b3d61873,1,I sometimes eat lean meats like chicken,True,-1,0.056191778289057984,
36d1ca03b3d61873,1,I want to get enough protein,True,9,1.0,1.0
36d1ca03b3d61873,1,I think balance with meat is important,True,-1,0.07611707169267606,
5ae9064e5cbccf07,1,I try to get enough protein from meat,True,37,0.48814836070313533,0.48814836070313533
5ae9064e5cbccf07,1,I want to get enough protein,True,9,1.0,1.0
5ae9064e5cbccf07,1,I avoid pork,True,8,0.1118870567592541,0.1118870567592541
5ae9064e5cbccf07,1,I believe meat is nutrient-rich,True,23,1.0,1.0
5ae9064e5cbccf07,1,My family included meat in daily meals,True,1,0.14964428405739588,0.14964428405739588
