key,wave,stance,canvas,topic,topic_conf,assigned_prob
bcaf50d01f330313,1,I experimented with vegetarianism as a teenager,True,16,1.0,1.0
bcaf50d01f330313,1,I was curious about being vegetarian,True,16,1.0,1.0
bcaf50d01f330313,1,Friends were vegetarian as teenagers,True,16,1.0,1.0
5cac8fe98f0a075d,1,I plan weekly menus with limited meat,True,13,1.0,1.0
5cac8fe98f0a075d,1,I eat mostly vegetarian dinners,True,6,1.0,1.0
5cac8fe98f0a075d,1,I feel healthier eating less meat,True,4,0.21972192353995806,0.21972192353995806
5cac8fe98f0a075d,1,I am concerned about climate change,True,-1,0.011990501104379958,
5cac8fe98f0a075d,1,I care about animal welfare,True,7,1.0,1.0
5cac8fe98f0a075d,1,My husband shares my meal planning,True,-1,0.047430050944481494,
5cac8fe98f0a075d,1,My daughter now favors vegetarian dishes,True,16,1.0,1.0
5cac8fe98f0a075d,1,Other family values traditional meat-based meals,True,8,1.0,1.0
5cac8fe98f0a075d,1,Meat is part of my family's culture,True,8,1.0,1.0
5cac8fe98f0a075d,1,Protein focus among young adults,True,14,1.0,1.0
f59ad690cbd0e6c3,1,I try to reduce meat consumption,True,4,1.0,1.0
f59ad690cbd0e6c3,1,I eat meat once or twice a week,True,13,1.0,1.0
f59ad690cbd0e6c3,1,I avoid eating red meat,True,3,0.23105671156514754,0.23105671156514754
f59ad690cbd0e6c3,1,I believe less meat is better for health,True,4,0.34371744083495237,0.34371744083495237
f59ad690cbd0e6c3,1,I believe less meat is better for animals,True,4,0.2887702116531921,0.2887702116531921
f59ad690cbd0e6c3,1,I believe less meat is better for environment,True,-1,0.15940354256259165,
f59ad690cbd0e6c3,1,I am concerned about cancer risk from red meat,True,9,1.0,1.0
f59ad690cbd0e6c3,1,Friends and family eat meat regularly,True,1,0.35796130543449317,0.35796130543449317
f59ad690cbd0e6c3,1,I feel alienated for reducing meat,True,4,0.5208516494176797,0.5208516494176797
a7f9aa7ea5df8acf,1,I am a vegetarian,True,16,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal rights,True,7,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about animal welfare,True,7,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about factory farming ethics,True,7,1.0,1.0
a7f9aa7ea5df8acf,1,I am concerned about climate change,True,-1,0.01199036600880222,
a7f9aa7ea5df8acf,1,I have food aversion to meat,True,3,0.5785523736396977,0.5785523736396977
a7f9aa7ea5df8acf,1,I have texture issues with meat,True,0,0.09009963788672597,0.08633518052529415
05dc9cc1ea5a74bc,1,I enjoy eating a variety of meats,True,0,0.11608642035043769,0.07363391843606161
05dc9cc1ea5a74bc,1,I am a steak and potatoes person,True,0,0.1350542244093902,0.04395362951508705
05dc9cc1ea5a74bc,1,I like how meat is prepared,True,-1,0.15010402811255455,
05dc9cc1ea5a74bc,1,Meat meals bring people together,True,8,1.0,1.0
05dc9cc1ea5a74bc,1,Most people I know eat meat,True,-1,0.013641990836825357,
05dc9cc1ea5a74bc,1,Eating meat is part of my upbringing,True,-1,0.006172072621520064,
05dc9cc1ea5a74bc,1,I find meat delicious,True,-1,0.006421502632310442,
05dc9cc1ea5a74bc,1,My faith supports eating meat,True,15,1.0,1.0
05dc9cc1ea5a74bc,1,Social contacts avoid meat for health reasons,True,-1,0.03292275815776958,
a22e24bd1aef3c96,1,I eat a lot of chicken,True,2,1.0,1.0
a22e24bd1aef3c96,1,I eat beef and turkey regularly,True,2,1.0,1.0
a22e24bd1aef3c96,1,I want to get a lot of protein,True,14,1.0,1.0
a22e24bd1aef3c96,1,I like the taste of meat,True,-1,0.01277307427630866,
a22e24bd1aef3c96,1,People I spend time with eat meat,True,1,0.40738301357940837,0.40738301357940837
a22e24bd1aef3c96,1,My boyfriend wants a lot of protein,True,14,1.0,1.0
a22e24bd1aef3c96,1,My daughter eats meat regularly,True,1,1.0,1.0
a22e24bd1aef3c96,1,I enjoy eating meat,True,-1,0.014379759016692003,
a22e24bd1aef3c96,1,I enjoy few vegetables,True,6,1.0,1.0
a22e24bd1aef3c96,1,I think meat-free diets are difficult,True,3,0.2841406478648698,0.2841406478648698
7aa3b079e2dda8a1,1,I eat meat a few times a week,True,13,1.0,1.0
7aa3b079e2dda8a1,1,I choose plant-based protein on some days,False,6,1.0,1.0
7aa3b079e2dda8a1,1,I am mindful of meat consumption,True,4,0.3459080968402308,0.3459080968402308
7aa3b079e2dda8a1,1,I enjoy the taste of meat,True,-1,0.006351348472279468,
7aa3b079e2dda8a1,1,Meat is convenient to prepare,False,0,0.3929221083457985,0.3929221083457985
7aa3b079e2dda8a1,1,Meat helps me feel full,False,0,0.11100343143605308,0.11100343143605308
7aa3b079e2dda8a1,1,I have health concerns about meat,True,9,1.0,1.0
7aa3b079e2dda8a1,1,I have environmental concerns about meat,False,9,1.0,1.0
7aa3b079e2dda8a1,1,Social gatherings often include meat,True,8,1.0,1.0
7aa3b079e2dda8a1,1,Friends and family have varied meat-eating habits,True,1,0.3784793103828452,0.3784793103828452
b382256ca5a24f97,1,I eat meat several times a week,True,13,0.915760021914041,0.915760021914041
b382256ca5a24f97,1,I like the taste of meat,True,-1,0.01275220392212671,
b382256ca5a24f97,1,Meat is filling for me,True,0,0.09724596318126573,0.09724596318126573
b382256ca5a24f97,1,I eat meat to get protein,True,5,1.0,1.0
b382256ca5a24f97,1,Eating meat is part of my routine,True,15,1.0,1.0
b382256ca5a24f97,1,People around me eat more meat,True,-1,0.014999223974600084,
b382256ca5a24f97,1,I have considered eating less meat,True,4,0.8493689719780338,0.8493689719780338
b382256ca5a24f97,1,"Few appealing, filling recipes without meat",True,3,0.25603088989970835,0.13660893905562158
b382256ca5a24f97,1,I dislike meat substitutes,True,6,0.35774187010315156,0.141205978402325
6d94ac5f05b3776e,1,I eat meat regularly,False,11,1.0,1.0
6d94ac5f05b3776e,1,I have reduced how much meat I eat,True,4,1.0,1.0
6d94ac5f05b3776e,1,I avoid eating dark meat,True,3,0.228374040478997,0.228374040478997
6d94ac5f05b3776e,1,I like the taste of meat,True,-1,0.012765604241004307,
6d94ac5f05b3776e,1,I find meat hard to give up,True,3,0.4280199457931713,0.4280199457931713
6d94ac5f05b3776e,1,I want to reduce digestive system issues,True,-1,0.32244408869693614,
6d94ac5f05b3776e,1,Meat is my main source of protein,True,5,1.0,1.0
6d94ac5f05b3776e,1,My family loves eating meat,True,1,1.0,1.0
d626dfd972cd0a7d,1,I eat meat regularly,True,11,1.0,1.0
d626dfd972cd0a7d,1,I love the taste of chicken,True,2,1.0,1.0
d626dfd972cd0a7d,1,I enjoy crunchy fried chicken skin,True,2,0.752460760140381,0.752460760140381
d626dfd972cd0a7d,1,I like bacon on cheeseburgers,True,2,0.09556154028927571,0.09556154028927571
d626dfd972cd0a7d,1,I have always eaten meat,True,11,1.0,1.0
d626dfd972cd0a7d,1,I feel addicted to eating meat,True,0,0.14207020269634563,0.09277912412833306
d626dfd972cd0a7d,1,I cannot stick to eating only salads,True,12,1.0,1.0
d626dfd972cd0a7d,1,My family eats meat regularly,True,1,1.0,1.0
d626dfd972cd0a7d,1,Meat eating is familiar to us,True,0,0.37003972222381626,0.37003972222381626
7eefc6f2e7826814,1,I eat meat regularly,True,11,1.0,1.0
7eefc6f2e7826814,1,I choose meat for protein,True,5,1.0,1.0
7eefc6f2e7826814,1,I include meat in most meals,True,11,1.0,1.0
7eefc6f2e7826814,1,I use other proteins sometimes,True,14,1.0,1.0
44bb0706ca255d7e,1,I have cut back on some meat,True,4,1.0,1.0
44bb0706ca255d7e,1,I use meat substitutes at home,True,6,0.3212027013888541,0.15452345092032693
44bb0706ca255d7e,1,I still eat fish and sometimes chicken,True,2,0.33910166592538293,0.33910166592538293
44bb0706ca255d7e,1,I visualize animals when eating meat,True,15,1.0,1.0
44bb0706ca255d7e,1,I have personal connections with farm animals,True,7,1.0,1.0
44bb0706ca255d7e,1,I live alone,True,3,0.1892329668928026,0.1892329668928026
44bb0706ca255d7e,1,Some family members hunt for food,True,1,0.16814304273243902,0.16814304273243902
44bb0706ca255d7e,1,Eating meat is a family tradition,True,8,1.0,1.0
8c30dfbb7ee2fbe8,1,I enjoy eating meat,True,-1,0.014322187721095985,
8c30dfbb7ee2fbe8,1,I cook lean meat at home,True,8,0.15705770424611948,0.0976891825010695
8c30dfbb7ee2fbe8,1,I prefer ground sirloin,True,2,1.0,1.0
8c30dfbb7ee2fbe8,1,I avoid fatty meat at home,True,3,0.1904203099302969,0.1904203099302969
8c30dfbb7ee2fbe8,1,I eat fast food meat occasionally,True,13,1.0,1.0
8c30dfbb7ee2fbe8,1,My family barbecues frequently,True,1,1.0,1.0
8c30dfbb7ee2fbe8,1,My nephew enjoys cooking steak,True,1,0.7856328050230266,0.7856328050230266
8c30dfbb7ee2fbe8,1,Financial cost affects meat choices,True,0,1.0,1.0
721f6be7c6c2c5e8,1,I eat meat every night for dinner,True,11,1.0,1.0
721f6be7c6c2c5e8,1,I occasionally eat meat for lunch,True,11,1.0,1.0
721f6be7c6c2c5e8,1,Meat is satisfying and filling,True,0,0.11661772191008592,0.11661772191008592
721f6be7c6c2c5e8,1,Meat tastes good,True,0,0.11502089666723236,0.11502089666723236
721f6be7c6c2c5e8,1,I was raised on a ranch,True,-1,0.006034094503160345,
721f6be7c6c2c5e8,1,Everyone I know eats meat,True,-1,0.014407219912007763,
721f6be7c6c2c5e8,1,Meat eating is normal in my community,True,8,1.0,1.0
721f6be7c6c2c5e8,1,Eating meat is a habit among my friends,True,15,1.0,1.0
721f6be7c6c2c5e8,1,I need meat for protein,True,5,1.0,1.0
721f6be7c6c2c5e8,1,I believe meat is healthy,True,5,1.0,1.0
b2db432aa5f7dbbc,1,I avoid eating red meat,True,3,0.2610541535203497,0.2610541535203497
b2db432aa5f7dbbc,1,I eat mostly plant-based food,True,6,1.0,1.0
b2db432aa5f7dbbc,1,I have health concerns,False,10,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,-1,0.10066965371689081,
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,7,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,-1,0.011990915479283841,
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,2,0.2669556577283017,0.2669556577283017
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,-1,0.04378108137609125,
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,-1,0.02971889817375505,
5f03a63347991312,1,I eat red meat once a week,True,13,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,2,1.0,1.0
5f03a63347991312,1,I eat fish once a week,True,2,0.26355115084063735,0.26355115084063735
5f03a63347991312,1,I am concerned about my health,True,10,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,4,0.3148162136561787,0.3148162136561787
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,1,0.07798932618803887,0.05470576982469395
5f03a63347991312,1,Community members try to eat less red meat,True,1,0.07362381035822808,0.04525315012731788
5f03a63347991312,1,Group outings are seen as special occasions,True,8,1.0,1.0
5f03a63347991312,1,Restaurants promote red meat as special,True,1,0.1679993734333872,0.1679993734333872
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,-1,0.22744279837792766,
971e17af6c60aec7,1,I eat meat regularly,True,11,1.0,1.0
971e17af6c60aec7,1,I try to limit red meat,True,4,0.22124924826512712,0.22124924826512712
971e17af6c60aec7,1,I am concerned about health effects,True,10,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,-1,0.012419598287062635,
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,6,0.20047782952550366,0.1938468088247146
971e17af6c60aec7,1,I prefer certain meats,False,0,0.13061607114842474,0.09485589959463375
971e17af6c60aec7,1,People I eat with must have meat at meals,True,1,0.39514949107980907,0.39514949107980907
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,0,0.11885237050344534,0.11885237050344534
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,6,0.2441264271545186,0.17129508569395757
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,-1,0.005848250156966993,
f7e046c06d20f5f6,1,I stopped eating red meat,True,-1,0.24785775106078392,
f7e046c06d20f5f6,1,My wife eats less red meat,True,-1,0.04756488805990798,
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,2,0.45180872472607825,0.45180872472607825
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,9,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,1,0.07446408981855647,0.052734048053773845
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,6,1.0,1.0
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,-1,0.2595576864036458,
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,14,1.0,1.0
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,2,0.3179550552818288,0.3179550552818288
153e1235a7bc0b55,1,I eat meat three times a week,True,13,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,6,1.0,1.0
153e1235a7bc0b55,1,Meat is getting more expensive,True,0,1.0,1.0
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,3,0.16124442396823255,0.16124442396823255
153e1235a7bc0b55,1,I have health concerns about processed meat,True,9,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,12,1.0,1.0
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,7,1.0,1.0
b8a1d8c350a12933,1,I try to minimize meat consumption,True,4,1.0,1.0
b8a1d8c350a12933,1,I remove meat pieces from food,True,4,1.0,1.0
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,-1,0.006368698725577693,
b8a1d8c350a12933,1,I am motivated by animal welfare,True,7,1.0,1.0
b8a1d8c350a12933,1,I feel addicted to meat taste,True,0,0.11865254013832392,0.10683107161520485
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,1,0.11389752226718455,0.030934114181127532
b8a1d8c350a12933,1,Other family members love the taste of meat,True,1,1.0,1.0
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,1,0.07832452959599441,0.05560569935248614
78497a8102898b56,1,I eat meat 4-5 days a week,True,13,1.0,1.0
78497a8102898b56,1,I eat meat for lunch or dinner,True,11,1.0,1.0
78497a8102898b56,1,I love the taste of meat,True,-1,0.017976507304407686,
78497a8102898b56,1,I crave meat sometimes,True,0,0.10509801220232806,0.1034712003385297
78497a8102898b56,1,Meat affordability influences my choices,True,0,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,1,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,5,1.0,1.0
78497a8102898b56,1,I consider my meat consumption average,True,12,1.0,1.0
3a4931c85b6bb77d,1,I have cut back on red meat,True,4,1.0,1.0
3a4931c85b6bb77d,1,I want to be healthier,True,17,1.0,1.0
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,4,0.3212375282435721,0.3212375282435721
3a4931c85b6bb77d,1,I have high cholesterol,True,10,1.0,1.0
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.005894848551058757,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,1,1.0,1.0
3a4931c85b6bb77d,1,I miss the taste of red meat,False,3,0.4968781449791065,0.4968781449791065
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,17,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,-1,0.022532154968948826,
fad13b189dc3f535,1,I think meat is delicious,True,-1,0.08399314337015788,
fad13b189dc3f535,1,I eat protein every day,True,14,0.2286113211132209,0.2286113211132209
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,8,1.0,1.0
fad13b189dc3f535,1,Eating with family increases my intake,True,1,0.3436977000539102,0.3436977000539102
fad13b189dc3f535,1,I am concerned about health,True,10,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,1,0.12033436086886712,0.056390725825022116
fad13b189dc3f535,1,My partner limits meat consumption,True,-1,0.043923257165318565,
fad13b189dc3f535,1,I am concerned about animal lives,True,7,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,13,1.0,1.0
df0d758a5477b83c,1,I do not eat fish,True,3,0.5210023350658664,0.5210023350658664
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.01433943507142499,
df0d758a5477b83c,1,I need protein in my diet,True,14,1.0,1.0
df0d758a5477b83c,1,I feel sluggish without meat protein,True,4,0.1784947074141387,0.10108599286785673
df0d758a5477b83c,1,I am Native American,True,16,1.0,1.0
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,15,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,11,1.0,1.0
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.006337228500814764,
1c2579f87fb55244,1,My family and friends all eat meat,True,1,0.6378318052403086,0.6378318052403086
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,5,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,9,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,4,1.0,1.0
9faec1665116d796,1,I include meat with meals once daily,True,-1,0.027712733921166646,
9faec1665116d796,1,I intermittent fast,True,-1,0.36430608456134644,
9faec1665116d796,1,I want to hit protein goals,True,14,1.0,1.0
9faec1665116d796,1,I feel better after eating lean meat,True,4,0.17065724362325954,0.17065724362325954
9faec1665116d796,1,I have ethical concerns about meat,True,-1,0.16081878446869863,
9faec1665116d796,1,I prefer foods that are fast and convenient,False,0,0.16925150026647678,0.16925150026647678
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,0,1.0,1.0
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,-1,0.13830014555491812,
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,16,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,11,1.0,1.0
fadf83bd9ea5f19b,1,I think about animal life,True,7,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,-1,0.14581008056542483,
fadf83bd9ea5f19b,1,I eat meat for iron,True,-1,0.009462561324397302,
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,3,0.3883846056672262,0.3883846056672262
fadf83bd9ea5f19b,1,People around me eat meat often,True,-1,0.014908672414354176,
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,-1,0.0060508166249883645,
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,7,1.0,1.0
eaa866102ec57941,1,I eat meat multiple times a week,True,13,0.807709149654461,0.807709149654461
eaa866102ec57941,1,I need protein,True,14,1.0,1.0
eaa866102ec57941,1,A meal feels incomplete without meat,True,5,0.1280504935221573,0.1280504935221573
eaa866102ec57941,1,Friends and family eat meat regularly,True,1,0.38585638591158333,0.38585638591158333
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,15,1.0,1.0
eaa866102ec57941,1,I considered environmental impact of meat,True,9,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,6,0.21403199049645846,0.21403199049645846
e2905065a183e73e,1,I try to eat more sustainably,True,-1,0.11172046541891058,
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,3,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,11,1.0,1.0
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,6,0.3259914974618889,0.15116591124095075
e2905065a183e73e,1,I still buy chicken when on sale,True,2,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,6,0.2259429380504158,0.1747195906252146
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,9,1.0,1.0
e2905065a183e73e,1,Friends require ethically sourced meat,False,-1,0.11686346347148863,
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,1,0.16830112539511502,0.16830112539511502
8a09978d91039693,1,I am vegetarian,True,16,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,-1,0.005871618306641849,
8a09978d91039693,1,I enjoy being a vegetarian,True,16,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,7,1.0,1.0
8a09978d91039693,1,I saw documentaries about animal ethics,True,7,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,16,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,-1,0.18739065951097458,
7d752fefddfca23e,1,I was raised eating meat with every meal,True,-1,0.006033370164400415,
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,1,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,15,1.0,1.0
7d752fefddfca23e,1,I have added more fish for health benefits,True,2,0.2505715260065977,0.2505715260065977
2bfe07abba85396f,1,I eat meat regularly,True,11,1.0,1.0
2bfe07abba85396f,1,I was taught meat is part of life,True,-1,0.0061418606124090044,
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,5,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,5,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,-1,0.01484006078942915,
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,0,1.0,1.0
2bfe07abba85396f,1,I feel tired eating less meat,True,4,0.1630498125192684,0.15237639344203893
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,-1,0.28485689569205086,
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,6,1.0,1.0
4c0618a1f49cf2e9,1,I eat wild game meats,True,-1,0.1379577100276473,
4c0618a1f49cf2e9,1,I try to avoid beef,True,3,1.0,1.0
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,3,0.2820970656506189,0.08399906900622398
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,2,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,12,1.0,1.0
4c0618a1f49cf2e9,1,I have health concerns,True,10,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,7,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,1,0.32745262890698323,0.32745262890698323
4c0618a1f49cf2e9,1,My family hunts and fishes,True,1,0.16498539279693752,0.16498539279693752
4c0618a1f49cf2e9,1,I am environmentally conscious,True,-1,0.04756063183024018,
ed14bc3f70d6cec5,1,I eat meat at every meal,True,-1,0.2135358722917375,
ed14bc3f70d6cec5,1,I am used to eating meat,True,11,1.0,1.0
ed14bc3f70d6cec5,1,I get protein from meat,True,5,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.006354845283618843,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,5,1.0,1.0
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,1,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,8,0.15456546031710802,0.15456546031710802
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,1,0.27343548081795305,0.27343548081795305
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,-1,0.012420141891504297,
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,-1,0.04508242570420955,
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,13,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,2,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,5,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.006340820470614941,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,0,0.09065771745798656,0.08496089840728632
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,-1,0.0063657600788478595,
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,6,1.0,1.0
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,9,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,-1,0.02744660746429144,
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.006342591596136901,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,0,0.44240857715629434,0.44240857715629434
c038519ac4670f62,1,I was raised eating meat regularly,True,-1,0.0058888735230999325,
c038519ac4670f62,1,I lack vegan recipes I like,True,6,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,16,1.0,1.0
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,6,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,12,1.0,1.0
c038519ac4670f62,1,I have easy access to fresh vegetables,True,6,1.0,1.0
6db699e0a33315d4,1,I eat meat most nights,True,11,1.0,1.0
6db699e0a33315d4,1,My family eats meat most nights,True,1,1.0,1.0
6db699e0a33315d4,1,I am used to eating meat,True,11,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,0,0.14333721649381143,0.12352352532579526
6db699e0a33315d4,1,Meat is tasty to eat,True,0,0.12150979222577245,0.12150979222577245
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,9,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,9,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,15,1.0,1.0
bb10b3e293fa7488,1,I eat chicken a few times a week,True,2,0.446472674971613,0.446472674971613
bb10b3e293fa7488,1,I eat beef occasionally,True,13,1.0,1.0
bb10b3e293fa7488,1,I never eat pork,True,3,1.0,1.0
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,4,1.0,1.0
bb10b3e293fa7488,1,I am in favor of animal rights,True,7,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,3,0.4608491276510266,0.4608491276510266
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,4,0.33951369424926836,0.33951369424926836
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,1,0.0817901168272389,0.046258522749973253
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,-1,0.049678104177786564,
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,-1,0.14480784025190913,
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.013482141039154858,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,2,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,14,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,0,0.09856451489494798,0.09856451489494798
7c0d0af95f8b1f08,1,I am the main household cook,True,8,0.151556092760641,0.151556092760641
7c0d0af95f8b1f08,1,My household eats what I cook,True,8,0.17958796332412807,0.17958796332412807
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,1,1.0,1.0
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,0,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,0,0.3824148564898721,0.3824148564898721
7c0d0af95f8b1f08,1,We raise our own chickens,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,-1,0.2147261360769505,
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,5,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,-1,0.012386167263706583,
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,2,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,14,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,4,1.0,1.0
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,13,1.0,1.0
54cc4241bdbfff9e,1,I avoid eating red meat,True,3,0.26280710615979885,0.26280710615979885
54cc4241bdbfff9e,1,I am motivated by health reasons,True,10,0.2225720928925556,0.2225720928925556
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,-1,0.012418754963820215,
