key,wave,stance,canvas,topic,topic_conf,assigned_prob
b2db432aa5f7dbbc,1,I have health concerns,False,9,1.0,1.0
b2db432aa5f7dbbc,1,I want to lower my cholesterol,True,2,0.23029019009459903,0.23029019009459903
b2db432aa5f7dbbc,1,I am concerned about animal welfare,True,8,1.0,1.0
b2db432aa5f7dbbc,1,I am concerned about climate change,True,10,1.0,1.0
b2db432aa5f7dbbc,1,I occasionally eat fish and yogurt,True,4,0.3035643582612946,0.3035643582612946
b2db432aa5f7dbbc,1,My partner sometimes tries plant-based foods,True,1,0.31394156096718223,0.31394156096718223
b2db432aa5f7dbbc,1,Comfort food habits influence my social circle,True,1,1.0,1.0
5f03a63347991312,1,I eat red meat once a week,True,7,1.0,1.0
5f03a63347991312,1,I eat more chicken and turkey,True,4,0.5570488870075113,0.5570488870075113
5f03a63347991312,1,I eat fish once a week,True,7,1.0,1.0
5f03a63347991312,1,I am concerned about my health,True,9,1.0,1.0
5f03a63347991312,1,My doctor advises reducing red meat,True,2,0.2993199038647279,0.2993199038647279
5f03a63347991312,1,"Friends share healthy, low-meat recipes",True,0,1.0,1.0
5f03a63347991312,1,Community members try to eat less red meat,True,2,1.0,1.0
5f03a63347991312,1,Group outings are seen as special occasions,True,1,0.29545665835542334,0.29545665835542334
5f03a63347991312,1,Restaurants promote red meat as special,True,2,0.18133721705240768,0.18133721705240768
5f03a63347991312,1,I stopped eating lunch meats during COVID,True,2,0.5527147871177805,0.5527147871177805
971e17af6c60aec7,1,I eat meat regularly,True,-1,0.018481703450606013,
971e17af6c60aec7,1,I try to limit red meat,True,2,0.2641881321087326,0.2641881321087326
971e17af6c60aec7,1,I am concerned about health effects,True,9,1.0,1.0
971e17af6c60aec7,1,I am concerned about environmental impact,True,10,1.0,1.0
971e17af6c60aec7,1,Good alternatives to red meat are limited,True,3,1.0,1.0
971e17af6c60aec7,1,I prefer certain meats,False,0,0.3364515288137494,0.3364515288137494
971e17af6c60aec7,1,People I eat with must have meat at meals,True,0,1.0,1.0
971e17af6c60aec7,1,Meat makes meals feel substantial to contacts,False,0,0.7177932883065604,0.7177932883065604
971e17af6c60aec7,1,Meat substitutes are accepted if taste is similar,True,0,0.579660943990116,0.579660943990116
f7e046c06d20f5f6,1,I grew up eating a lot of red meat,True,2,0.17579441113401845,0.17579441113401845
f7e046c06d20f5f6,1,I stopped eating red meat,True,2,0.4583314148045993,0.4583314148045993
f7e046c06d20f5f6,1,My wife eats less red meat,True,2,1.0,1.0
f7e046c06d20f5f6,1,I prefer cooking chicken and fish at home,True,4,1.0,1.0
f7e046c06d20f5f6,1,I am aware of cattle industry environmental impact,True,8,1.0,1.0
f7e046c06d20f5f6,1,Neighbors with heart issues eat less red meat,True,2,1.0,1.0
f7e046c06d20f5f6,1,I enjoy vegetarian dishes,True,6,0.5913400420443824,0.5913400420443824
f7e046c06d20f5f6,1,Mushrooms satisfy desire for meat,True,0,0.27423671329869337,0.27423671329869337
f7e046c06d20f5f6,1,I require protein for athletic recovery,True,1,0.1387641531465725,0.1387641531465725
f7e046c06d20f5f6,1,I eat plenty of fish and vegetables,True,-1,0.06226496019208952,
153e1235a7bc0b55,1,I eat meat three times a week,True,7,1.0,1.0
153e1235a7bc0b55,1,I eat more vegetarian dishes than before,True,-1,0.13634159308390958,
153e1235a7bc0b55,1,Meat is getting more expensive,True,3,0.5082983323822284,0.5082983323822284
153e1235a7bc0b55,1,I avoid highly processed deli meats,True,5,1.0,1.0
153e1235a7bc0b55,1,I have health concerns about processed meat,True,3,1.0,1.0
153e1235a7bc0b55,1,I want variety in my diet,True,1,0.6216109172119615,0.6216109172119615
153e1235a7bc0b55,1,Animals are treated badly in factory farms,True,3,0.7569008399204129,0.7569008399204129
b8a1d8c350a12933,1,I try to minimize meat consumption,True,2,0.4820451520971433,0.4820451520971433
b8a1d8c350a12933,1,I remove meat pieces from food,True,2,0.4669318880725985,0.4669318880725985
b8a1d8c350a12933,1,I enjoy the flavor of meat,True,0,0.28171493616830257,0.28171493616830257
b8a1d8c350a12933,1,I am motivated by animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,1,I feel addicted to meat taste,True,0,0.8305857569348528,0.8305857569348528
b8a1d8c350a12933,1,My sister shares my low-meat motivation,True,2,1.0,1.0
b8a1d8c350a12933,1,Other family members love the taste of meat,True,0,0.42234155788532124,0.42234155788532124
b8a1d8c350a12933,1,Family eats healthier meat when possible,True,0,1.0,1.0
78497a8102898b56,1,I eat meat 4-5 days a week,True,-1,0.08055554578096091,
78497a8102898b56,1,I eat meat for lunch or dinner,True,0,0.4311356992995661,0.4311356992995661
78497a8102898b56,1,I love the taste of meat,True,-1,0.02171790348613449,
78497a8102898b56,1,I crave meat sometimes,True,0,0.5255515031870519,0.5255515031870519
78497a8102898b56,1,Meat affordability influences my choices,True,3,1.0,1.0
78497a8102898b56,1,My family eats similar amounts of meat,True,0,1.0,1.0
78497a8102898b56,1,I believe meat is good for you,True,0,0.5572678135421097,0.5572678135421097
78497a8102898b56,1,I consider my meat consumption average,True,0,1.0,1.0
3a4931c85b6bb77d,1,I have cut back on red meat,True,2,0.22579542224272875,0.22579542224272875
3a4931c85b6bb77d,1,I want to be healthier,True,1,0.2914138131974173,0.2914138131974173
3a4931c85b6bb77d,1,My doctor recommended cutting red meat,True,2,0.2606211070291135,0.2606211070291135
3a4931c85b6bb77d,1,I have high cholesterol,True,-1,0.06521304154415303,
3a4931c85b6bb77d,1,I grew up eating pork dishes,True,-1,0.023313783048278802,
3a4931c85b6bb77d,1,My family eats pork and beef regularly,True,4,0.3913776120499834,0.3913776120499834
3a4931c85b6bb77d,1,I miss the taste of red meat,False,3,1.0,1.0
3a4931c85b6bb77d,1,I have lost weight after reducing meat,True,2,1.0,1.0
fad13b189dc3f535,1,I love eating meat,True,-1,0.07098943845622961,
fad13b189dc3f535,1,I think meat is delicious,True,0,0.46771903827143574,0.46771903827143574
fad13b189dc3f535,1,I eat protein every day,True,-1,0.029676822930024126,
fad13b189dc3f535,1,Social gatherings involve eating good meats,True,0,0.48368849776632766,0.48368849776632766
fad13b189dc3f535,1,Eating with family increases my intake,True,1,0.801397364109739,0.801397364109739
fad13b189dc3f535,1,I am concerned about health,True,9,1.0,1.0
fad13b189dc3f535,1,My mother is health conscious,True,9,1.0,1.0
fad13b189dc3f535,1,My partner limits meat consumption,True,2,0.5502602995380883,0.5502602995380883
fad13b189dc3f535,1,I am concerned about animal lives,True,8,1.0,1.0
df0d758a5477b83c,1,I eat meat five days a week,True,-1,0.07980859290770166,
df0d758a5477b83c,1,I do not eat fish,True,5,0.5536694498505548,0.5536694498505548
df0d758a5477b83c,1,I enjoy eating meat,True,-1,0.0385175702095005,
df0d758a5477b83c,1,I need protein in my diet,True,1,0.13959279482515283,0.13959279482515283
df0d758a5477b83c,1,I feel sluggish without meat protein,True,3,0.5104317089851444,0.5104317089851444
df0d758a5477b83c,1,I am Native American,True,1,0.2649328622055683,0.2649328622055683
df0d758a5477b83c,1,My spirituality allows use of animal bodies,True,8,1.0,1.0
1c2579f87fb55244,1,I have always eaten meat,True,0,0.3901623840480779,0.3901623840480779
1c2579f87fb55244,1,I enjoy the taste of meat,True,-1,0.00886975767704744,
1c2579f87fb55244,1,My family and friends all eat meat,True,0,1.0,1.0
1c2579f87fb55244,1,I believe meat provides essential nutrients,True,0,1.0,1.0
1c2579f87fb55244,1,I sometimes think about health risks of meat,True,3,1.0,1.0
1c2579f87fb55244,1,I considered reducing meat for weight loss,True,2,0.5697786645098037,0.5697786645098037
9faec1665116d796,1,I include meat with meals once daily,True,7,1.0,1.0
9faec1665116d796,1,I intermittent fast,True,1,0.1334172943324542,0.1334172943324542
9faec1665116d796,1,I want to hit protein goals,True,1,0.12966293270921575,0.12966293270921575
9faec1665116d796,1,I feel better after eating lean meat,True,0,1.0,1.0
9faec1665116d796,1,I have ethical concerns about meat,True,3,0.8671513763707235,0.8671513763707235
9faec1665116d796,1,I prefer foods that are fast and convenient,False,1,1.0,1.0
9faec1665116d796,1,Vegetarian meals are more expensive locally,True,3,0.5808362632408919,0.5808362632408919
9faec1665116d796,1,Good vegetarian options are limited in some countries,True,3,0.6159625995824197,0.6159625995824197
9faec1665116d796,1,My child is vegetarian for ethical reasons,True,6,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat often,True,0,0.647216108749255,0.647216108749255
fadf83bd9ea5f19b,1,I think about animal life,True,8,1.0,1.0
fadf83bd9ea5f19b,1,I eat wild meats,True,0,1.0,1.0
fadf83bd9ea5f19b,1,I eat meat for iron,True,0,0.7497021779831606,0.7497021779831606
fadf83bd9ea5f19b,1,I am not big on meat flavor,True,5,0.4055920358747718,0.4055920358747718
fadf83bd9ea5f19b,1,People around me eat meat often,True,0,0.6108428172473394,0.6108428172473394
fadf83bd9ea5f19b,1,I was raised in a hunting culture,True,0,0.8593813403442244,0.8593813403442244
fadf83bd9ea5f19b,1,I honor the animals sacrificed for food,True,0,0.4499432859283307,0.4499432859283307
eaa866102ec57941,1,I eat meat multiple times a week,True,7,1.0,1.0
eaa866102ec57941,1,I need protein,True,1,0.13464133144671733,0.13464133144671733
eaa866102ec57941,1,A meal feels incomplete without meat,True,3,0.5040078560826039,0.5040078560826039
eaa866102ec57941,1,Friends and family eat meat regularly,True,0,1.0,1.0
eaa866102ec57941,1,Habit and tradition encourage meat-eating,True,0,0.6694856945194654,0.6694856945194654
eaa866102ec57941,1,I considered environmental impact of meat,True,3,1.0,1.0
eaa866102ec57941,1,Plant-based alternatives did not taste good,True,3,1.0,1.0
e2905065a183e73e,1,I try to eat more sustainably,True,1,0.3535994384470296,0.3535994384470296
e2905065a183e73e,1,I avoid buying beef at grocery stores,True,5,1.0,1.0
e2905065a183e73e,1,I still eat meat at restaurants,True,0,0.507109808789013,0.507109808789013
e2905065a183e73e,1,I switch to non-meat alternatives when available,True,2,1.0,1.0
e2905065a183e73e,1,I still buy chicken when on sale,True,4,1.0,1.0
e2905065a183e73e,1,Easy availability of healthy meat alternatives matters,True,0,1.0,1.0
e2905065a183e73e,1,I worry plant meat substitutes are highly processed,True,3,0.6179856728953895,0.6179856728953895
e2905065a183e73e,1,Friends require ethically sourced meat,False,3,1.0,1.0
e2905065a183e73e,1,Friends have restrictive diets or picky eating,True,3,0.8218479846903609,0.8218479846903609
8a09978d91039693,1,I am vegetarian,True,6,1.0,1.0
8a09978d91039693,1,I used to eat a lot of meat,True,0,0.5322993578742145,0.5322993578742145
8a09978d91039693,1,I enjoy being a vegetarian,True,6,1.0,1.0
8a09978d91039693,1,I want to avoid killing animals,True,2,0.43002223170881243,0.43002223170881243
8a09978d91039693,1,I saw documentaries about animal ethics,True,8,1.0,1.0
8a09978d91039693,1,My parents are vegetarian,True,6,1.0,1.0
7d752fefddfca23e,1,I eat every type of meat,True,0,0.669270926495082,0.669270926495082
7d752fefddfca23e,1,I was raised eating meat with every meal,True,0,0.5544052473278569,0.5544052473278569
7d752fefddfca23e,1,My family and friends eat meat with every meal,True,0,1.0,1.0
7d752fefddfca23e,1,Tradition encourages me to eat meat,True,0,0.6639839783974781,0.6639839783974781
7d752fefddfca23e,1,I have added more fish for health benefits,True,1,0.3215269852870556,0.3215269852870556
2bfe07abba85396f,1,I eat meat regularly,True,-1,0.0184700166785758,
2bfe07abba85396f,1,I was taught meat is part of life,True,0,1.0,1.0
2bfe07abba85396f,1,I believe meat keeps muscles healthy,True,0,1.0,1.0
2bfe07abba85396f,1,I eat meat to maintain healthy weight,True,0,1.0,1.0
2bfe07abba85396f,1,People around me eat meat,True,0,0.7137523464013232,0.7137523464013232
2bfe07abba85396f,1,Rising meat prices affect my purchases,True,3,0.7500638899601709,0.7500638899601709
2bfe07abba85396f,1,I feel tired eating less meat,True,2,1.0,1.0
2bfe07abba85396f,1,I feel socially isolated eating less meat,True,2,1.0,1.0
2bfe07abba85396f,1,Trying new vegetable recipes excites me,True,1,0.31579906101291566,0.31579906101291566
4c0618a1f49cf2e9,1,I eat wild game meats,True,0,0.8444265301620792,0.8444265301620792
4c0618a1f49cf2e9,1,I try to avoid beef,True,2,0.45427837702314655,0.45427837702314655
4c0618a1f49cf2e9,1,I eat smaller meat portions,True,2,0.19145421448517919,0.19145421448517919
4c0618a1f49cf2e9,1,"I eat chicken, turkey, and fish",True,4,1.0,1.0
4c0618a1f49cf2e9,1,I want to eat healthier,True,1,0.38553104285127443,0.38553104285127443
4c0618a1f49cf2e9,1,I have health concerns,True,9,1.0,1.0
4c0618a1f49cf2e9,1,I am concerned about animal welfare,True,8,1.0,1.0
4c0618a1f49cf2e9,1,Family and friends have similar diets,True,1,1.0,1.0
4c0618a1f49cf2e9,1,My family hunts and fishes,True,0,0.8861642890883549,0.8861642890883549
4c0618a1f49cf2e9,1,I am environmentally conscious,True,10,1.0,1.0
ed14bc3f70d6cec5,1,I eat meat at every meal,True,0,0.578276440174854,0.578276440174854
ed14bc3f70d6cec5,1,I am used to eating meat,True,0,0.984015824293417,0.984015824293417
ed14bc3f70d6cec5,1,I get protein from meat,True,0,1.0,1.0
ed14bc3f70d6cec5,1,I enjoy the taste of meat,True,-1,0.008869919677582218,
ed14bc3f70d6cec5,1,Eating meat gives me energy,True,0,0.7209391417548124,0.7209391417548124
ed14bc3f70d6cec5,1,My family eats meat at every meal,True,0,1.0,1.0
ed14bc3f70d6cec5,1,I prepare meat-based meals for my family,True,0,1.0,1.0
ed14bc3f70d6cec5,1,Most friends have similar meat-eating habits,True,-1,0.23129408115770414,
ed14bc3f70d6cec5,1,I am curious about environmental impact,True,10,1.0,1.0
ed14bc3f70d6cec5,1,Environmental concerns make me sad,True,3,0.7686743219505349,0.7686743219505349
9dbce82bce25d24e,1,I eat red meat 3-4 times weekly,True,7,1.0,1.0
9dbce82bce25d24e,1,I eat turkey or chicken at other meals,True,4,1.0,1.0
9dbce82bce25d24e,1,I eat meat for protein,True,0,1.0,1.0
9dbce82bce25d24e,1,I enjoy the taste of meat,True,-1,0.008869254951686011,
9dbce82bce25d24e,1,I enjoy the texture of meat,True,-1,0.09758783077807952,
9dbce82bce25d24e,1,I enjoy pleasant meat aromas during cooking,True,0,0.28026421627074355,0.28026421627074355
9dbce82bce25d24e,1,I partake in vegan meals at family gatherings,True,6,1.0,1.0
9dbce82bce25d24e,1,I am aware of ecological concerns from cattle production,True,8,1.0,1.0
c038519ac4670f62,1,I eat meat at least once daily,True,7,1.0,1.0
c038519ac4670f62,1,I enjoy the taste of meat,True,-1,0.008869075292378745,
c038519ac4670f62,1,Meat-based meals are convenient for me,True,0,0.6973213649749047,0.6973213649749047
c038519ac4670f62,1,I was raised eating meat regularly,True,0,0.4577153283830088,0.4577153283830088
c038519ac4670f62,1,I lack vegan recipes I like,True,5,1.0,1.0
c038519ac4670f62,1,My nephew is vegan,True,6,0.18887402459039268,0.18887402459039268
c038519ac4670f62,1,I prepare vegan meals for social occasions,True,6,1.0,1.0
c038519ac4670f62,1,I am motivated to eat healthier,True,1,0.38581615220767757,0.38581615220767757
c038519ac4670f62,1,I have easy access to fresh vegetables,True,1,0.3478405720703696,0.3478405720703696
6db699e0a33315d4,1,I eat meat most nights,True,0,0.5174782567197187,0.5174782567197187
6db699e0a33315d4,1,My family eats meat most nights,True,0,0.5645745628272424,0.5645745628272424
6db699e0a33315d4,1,I am used to eating meat,True,0,1.0,1.0
6db699e0a33315d4,1,I eat what I crave,True,1,0.5579574147577864,0.5579574147577864
6db699e0a33315d4,1,Meat is tasty to eat,True,0,0.4748686242051228,0.4748686242051228
6db699e0a33315d4,1,Eating too much meat is unhealthy,True,3,1.0,1.0
6db699e0a33315d4,1,Processed meats are unhealthy,True,3,1.0,1.0
6db699e0a33315d4,1,I watched documentaries about meat processing,True,0,1.0,1.0
bb10b3e293fa7488,1,I eat chicken a few times a week,True,7,1.0,1.0
bb10b3e293fa7488,1,I eat beef occasionally,True,4,0.2703441725702621,0.2703441725702621
bb10b3e293fa7488,1,I never eat pork,True,5,0.557707304242678,0.557707304242678
bb10b3e293fa7488,1,I want to eliminate meat from my diet,True,2,0.45051817488523527,0.45051817488523527
bb10b3e293fa7488,1,I am in favor of animal rights,True,8,1.0,1.0
bb10b3e293fa7488,1,I avoid eating intelligent animals,True,5,1.0,1.0
bb10b3e293fa7488,1,Health reasons prevent total meat elimination,True,2,1.0,1.0
bb10b3e293fa7488,1,Family reasons prevent total meat elimination,True,2,1.0,1.0
bb10b3e293fa7488,1,I share meat-eating habits with my partner,True,0,0.8903229438143928,0.8903229438143928
bb10b3e293fa7488,1,I feel moral unease about eating animals,True,3,1.0,1.0
7c0d0af95f8b1f08,1,I eat meat daily,True,-1,0.034141227767936225,
7c0d0af95f8b1f08,1,I eat mainly chicken and poultry,True,4,1.0,1.0
7c0d0af95f8b1f08,1,I want to get enough protein,False,1,0.08055775315737365,0.08055775315737365
7c0d0af95f8b1f08,1,I eat meat because it is filling,True,-1,0.03899008455051561,
7c0d0af95f8b1f08,1,I am the main household cook,True,-1,0.07170459587951768,
7c0d0af95f8b1f08,1,My household eats what I cook,True,1,1.0,1.0
7c0d0af95f8b1f08,1,My family prefers red meat for flavor,False,2,0.17925971627858076,0.17925971627858076
7c0d0af95f8b1f08,1,Cost influences my meat choices,True,3,1.0,1.0
7c0d0af95f8b1f08,1,Availability influences my meat choices,True,3,1.0,1.0
7c0d0af95f8b1f08,1,We raise our own chickens,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I eat only chicken and turkey,True,4,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating beef,True,5,1.0,1.0
ec02d5c2a65d3fd2,1,I avoid eating pork,True,5,1.0,1.0
ec02d5c2a65d3fd2,1,I did not like pork or beef taste,True,3,1.0,1.0
ec02d5c2a65d3fd2,1,I focus on meat for protein,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I want to reduce environmental impact,True,2,0.3127427202441004,0.3127427202441004
ec02d5c2a65d3fd2,1,Chicken is easier for social situations,True,0,1.0,1.0
ec02d5c2a65d3fd2,1,I struggle getting enough protein vegetarian,True,3,1.0,1.0
54cc4241bdbfff9e,1,I am trying to reduce meat consumption,True,2,0.47964717295354925,0.47964717295354925
54cc4241bdbfff9e,1,I eat about five servings of meat a week,True,-1,0.08013442661597274,
54cc4241bdbfff9e,1,I avoid eating red meat,True,5,0.31293490594873385,0.31293490594873385
54cc4241bdbfff9e,1,I am motivated by health reasons,True,9,1.0,1.0
54cc4241bdbfff9e,1,I am concerned about environmental impact,True,10,1.0,1.0
54cc4241bdbfff9e,1,I am motivated by personal values,True,1,0.2770643595088087,0.2770643595088087
54cc4241bdbfff9e,1,My partner is also reducing meat consumption,True,2,0.5377288823502588,0.5377288823502588
97773a8839d3f6fe,1,I primarily eat chicken,True,4,1.0,1.0
97773a8839d3f6fe,1,I avoid eating beef and pork,True,5,1.0,1.0
97773a8839d3f6fe,1,I consider health when choosing meat,True,3,1.0,1.0
97773a8839d3f6fe,1,I consider price when choosing meat,True,3,1.0,1.0
97773a8839d3f6fe,1,I consider ethics when eating meat,True,3,1.0,1.0
97773a8839d3f6fe,1,I consider environmental impact of meat,True,3,1.0,1.0
97773a8839d3f6fe,1,Documentaries influence my views on meat,True,3,1.0,1.0
97773a8839d3f6fe,1,I consider animal intelligence,True,8,1.0,1.0
97773a8839d3f6fe,1,I am unwilling to butcher cows or pigs,True,5,1.0,1.0
97773a8839d3f6fe,1,My household primarily eats chicken,True,4,1.0,1.0
ac2d736537b2aa39,1,I like the taste of meat,True,-1,0.036605315528662856,
ac2d736537b2aa39,1,I like the texture of meat,True,-1,0.09757197585683888,
ac2d736537b2aa39,1,I want to get protein from meat,True,0,1.0,1.0
ac2d736537b2aa39,1,I eat meat regularly,True,-1,0.018499792132465907,
ac2d736537b2aa39,1,I eat chicken most often,True,4,0.6675715100008847,0.6675715100008847
ac2d736537b2aa39,1,My family has always eaten meat,True,0,0.39918518541931947,0.39918518541931947
ac2d736537b2aa39,1,I sometimes choose meat with fewer antibiotics,True,2,0.1837483081899323,0.1837483081899323
ac2d736537b2aa39,1,I dislike tofu,True,3,1.0,1.0
ac2d736537b2aa39,1,I approve eating animals if not cruel,True,0,0.5715929163644041,0.5715929163644041
87e1dbf2ddd33fb1,1,I limit meat to two or three days weekly,True,7,1.0,1.0
87e1dbf2ddd33fb1,1,I enjoy eating different kinds of meat,True,-1,0.03983539656406016,
87e1dbf2ddd33fb1,1,I am not a fan of pork,True,3,1.0,1.0
87e1dbf2ddd33fb1,1,I question eating meat after seeing animal videos,True,0,1.0,1.0
87e1dbf2ddd33fb1,1,I feel unwell after eating lots of red meat,False,3,1.0,1.0
87e1dbf2ddd33fb1,1,My mom encourages eating less meat for health,True,2,1.0,1.0
87e1dbf2ddd33fb1,1,My mom cares about animal welfare,True,8,1.0,1.0
d4cec8da03bc12ab,1,I eat meat out of habit,True,-1,0.04995110224764732,
d4cec8da03bc12ab,1,Most family and friends eat meat,True,-1,0.27037380700813324,
d4cec8da03bc12ab,1,I aspire to eat less meat,True,2,1.0,1.0
d4cec8da03bc12ab,1,Rising meat prices may reduce consumption,True,2,0.32148683944644746,0.32148683944644746
d4cec8da03bc12ab,1,Fasting made me feel healthier,True,1,0.31444532253082713,0.31444532253082713
d4cec8da03bc12ab,1,Sometimes I eat meals without meat,False,2,0.21940645374011705,0.21940645374011705
c842caeb15405a78,1,I eat meat with every meal,True,0,0.5744930858004054,0.5744930858004054
c842caeb15405a78,1,My religion restricts some meats,True,2,0.38239410306338234,0.38239410306338234
c842caeb15405a78,1,I select meat for health benefits,True,3,1.0,1.0
c842caeb15405a78,1,I prefer grass-fed meat,True,0,0.3502239847948371,0.3502239847948371
c842caeb15405a78,1,I avoid processed meats,True,5,1.0,1.0
c842caeb15405a78,1,I cook most meals at home,True,-1,0.07210279404433706,
c842caeb15405a78,1,I am concerned about animal welfare,True,8,1.0,1.0
c842caeb15405a78,1,My family eats what they can afford,False,1,1.0,1.0
c842caeb15405a78,1,I eat less meat than before,True,2,1.0,1.0
740b157201268df1,1,I love the taste of meat,True,-1,0.02172873552346414,
740b157201268df1,1,I have health concerns,True,9,1.0,1.0
740b157201268df1,1,I am an animal welfare advocate,True,8,1.0,1.0
740b157201268df1,1,I reduce red meat consumption,True,2,0.31555985195292613,0.31555985195292613
740b157201268df1,1,I seek ethically sourced meat,True,3,1.0,1.0
740b157201268df1,1,My family enjoys eating diverse foods,True,1,1.0,1.0
740b157201268df1,1,My family values animal welfare,True,8,1.0,1.0
740b157201268df1,1,I watch animal welfare documentaries,True,8,1.0,1.0
740b157201268df1,1,I avoid eating octopus,True,5,1.0,1.0
b3f7e055bf4647c4,1,I eat meat regularly,True,-1,0.018429836490103418,
b3f7e055bf4647c4,1,I look for the best meat prices,True,3,1.0,1.0
b3f7e055bf4647c4,1,I enjoy the versatility of meat,True,-1,0.09893169892955372,
b3f7e055bf4647c4,1,I like meat's protein content,True,0,0.3674737628339161,0.3674737628339161
b3f7e055bf4647c4,1,I grew up eating meat,True,-1,0.022906404232830403,
b3f7e055bf4647c4,1,My family eats meat regularly,True,0,1.0,1.0
b3f7e055bf4647c4,1,My friends enjoy the flavor of meat,True,0,0.27792187133409074,0.27792187133409074
b3f7e055bf4647c4,1,I have meatless meals to save money,True,2,0.2548661604393987,0.2548661604393987
a7ac88105b8c14d3,1,I am a heavy meat eater,True,0,1.0,1.0
a7ac88105b8c14d3,1,I prefer beef over poultry,True,4,0.6221092178758775,0.6221092178758775
a7ac88105b8c14d3,1,I eat meat at most meals,True,0,0.4360991526421832,0.4360991526421832
a7ac88105b8c14d3,1,I seek complete protein from meat,True,0,1.0,1.0
a7ac88105b8c14d3,1,I value the health benefits of meat,True,0,0.6621328146973856,0.6621328146973856
a7ac88105b8c14d3,1,I want to get enough protein,True,1,0.08033029019948908,0.08033029019948908
a7ac88105b8c14d3,1,High meat prices affect my habits,True,3,0.599166356397909,0.599166356397909
a7ac88105b8c14d3,1,I plan meals around meat sales,True,0,1.0,1.0
f323942068c63066,1,I eat meat at most meals,True,0,0.43851906701343174,0.43851906701343174
f323942068c63066,1,I love the taste of meat,True,-1,0.021729807612970293,
f323942068c63066,1,Meals without meat feel incomplete,True,3,0.5165681810677085,0.5165681810677085
f323942068c63066,1,I feel guilty about animal suffering,True,3,0.6903291372910116,0.6903291372910116
f323942068c63066,1,I think meat is good for health,True,0,0.7704398879083473,0.7704398879083473
f323942068c63066,1,I discuss meat-eating with vegans,True,0,0.8164333568275995,0.8164333568275995
f323942068c63066,1,Social contacts are motivated by animal welfare,True,8,1.0,1.0
f323942068c63066,1,I want animals to have decent lives,True,8,1.0,1.0
a3557ae863ad9e1d,1,I eat a lot of chicken,True,-1,0.051939139322206486,
a3557ae863ad9e1d,1,I eat beef occasionally,True,4,0.26431743091414617,0.26431743091414617
a3557ae863ad9e1d,1,I eat foods I like,True,1,1.0,1.0
a3557ae863ad9e1d,1,I eat what is available,True,1,0.5607698565261254,0.5607698565261254
a3557ae863ad9e1d,1,I am a picky eater,True,-1,0.00867485719703859,
a3557ae863ad9e1d,1,I do not worry about ethics,False,5,0.5083434273674885,0.5083434273674885
a3557ae863ad9e1d,1,Limited money sometimes reduces meat consumption,True,3,0.3704662470952632,0.3704662470952632
a3557ae863ad9e1d,1,Limited time sometimes reduces meat consumption,True,3,0.39013878175476174,0.39013878175476174
ad62d2edd2e18b97,1,I eat meat in most meals,True,0,0.4390323753421185,0.4390323753421185
ad62d2edd2e18b97,1,I enjoy the taste of meat,True,-1,0.008868337659845639,
ad62d2edd2e18b97,1,I get satisfaction from eating meat,True,-1,0.03839490324677739,
ad62d2edd2e18b97,1,I grew up eating meat,True,-1,0.0229578172247902,
ad62d2edd2e18b97,1,Most people around me eat meat,True,-1,0.22843212537476368,
ad62d2edd2e18b97,1,I am concerned about climate change,True,10,1.0,1.0
ad62d2edd2e18b97,1,I hear about environmental impact in the news,True,10,1.0,1.0
ad62d2edd2e18b97,1,I eat less beef than I used to,True,2,1.0,1.0
ad62d2edd2e18b97,1,I do not desire beef as much,True,5,0.3459131709552247,0.1605018758819733
ad62d2edd2e18b97,1,Chicken is easy to cook and incorporate,True,0,1.0,1.0
3828779ad7644dd3,1,I try to buy ethically sourced meat,True,3,1.0,1.0
3828779ad7644dd3,1,I avoid eating swine,True,5,1.0,1.0
3828779ad7644dd3,1,I consider animal cruelty in my choices,True,3,0.5370598171355605,0.5370598171355605
3828779ad7644dd3,1,I believe animals should have ethical lives,True,8,1.0,1.0
3828779ad7644dd3,1,I plan to buy a whole cow,True,0,0.5230049367693931,0.5230049367693931
3828779ad7644dd3,1,Financial limitations affect my meat choices,True,3,0.8552907779888625,0.8552907779888625
3828779ad7644dd3,1,Social contacts value convenience of meat consumption,True,0,0.3709651803786337,0.3709651803786337
41c5996495e366da,1,I eat meat two to three times weekly,True,7,1.0,1.0
41c5996495e366da,1,I have trouble getting protein elsewhere,True,3,1.0,1.0
41c5996495e366da,1,I have trouble getting enough iron,True,3,1.0,1.0
41c5996495e366da,1,Eating meat is a habit for me,True,-1,0.05025734899732256,
41c5996495e366da,1,I care about the environment,True,10,1.0,1.0
41c5996495e366da,1,I care about animal welfare,True,8,1.0,1.0
41c5996495e366da,1,I want to be healthier,True,1,0.2891576379785218,0.2891576379785218
41c5996495e366da,1,My dad and stepmom are vegetarians,True,6,1.0,1.0
41c5996495e366da,1,Social contacts believe vegetarianism is healthier,True,6,0.256675847023828,0.256675847023828
54b98e8a7620dd67,1,I try to eat healthy fish,True,1,0.2639459903569315,0.2639459903569315
54b98e8a7620dd67,1,I try to eat more chicken,True,4,0.48740167685870545,0.48740167685870545
54b98e8a7620dd67,1,I try to cut down on red meat,True,2,0.22523675340913524,0.22523675340913524
